dates,SWE_cm
05/24/1994,NaN
05/25/1994,NaN
05/26/1994,NaN
05/27/1994,NaN
05/28/1994,NaN
05/29/1994,NaN
05/30/1994,NaN
05/31/1994,NaN
06/01/1994,NaN
06/02/1994,NaN
06/03/1994,NaN
06/04/1994,NaN
06/05/1994,NaN
06/06/1994,NaN
06/07/1994,NaN
06/08/1994,NaN
06/09/1994,NaN
06/10/1994,NaN
06/11/1994,NaN
06/12/1994,NaN
06/13/1994,NaN
06/14/1994,NaN
06/15/1994,NaN
06/16/1994,NaN
06/17/1994,NaN
06/18/1994,NaN
06/19/1994,NaN
06/20/1994,NaN
06/21/1994,NaN
06/22/1994,NaN
06/23/1994,NaN
06/24/1994,NaN
06/25/1994,NaN
06/26/1994,NaN
06/27/1994,NaN
06/28/1994,NaN
06/29/1994,NaN
06/30/1994,NaN
07/01/1994,NaN
07/02/1994,NaN
07/03/1994,NaN
07/04/1994,NaN
07/05/1994,NaN
07/06/1994,NaN
07/07/1994,NaN
07/08/1994,NaN
07/09/1994,NaN
07/10/1994,NaN
07/11/1994,NaN
07/12/1994,NaN
07/13/1994,NaN
07/14/1994,NaN
07/15/1994,NaN
07/16/1994,NaN
07/17/1994,NaN
07/18/1994,NaN
07/19/1994,NaN
07/20/1994,NaN
07/21/1994,NaN
07/22/1994,NaN
07/23/1994,NaN
07/24/1994,NaN
07/25/1994,NaN
07/26/1994,NaN
07/27/1994,NaN
07/28/1994,NaN
07/29/1994,NaN
07/30/1994,NaN
07/31/1994,NaN
08/01/1994,NaN
08/02/1994,NaN
08/03/1994,NaN
08/04/1994,NaN
08/05/1994,NaN
08/06/1994,NaN
08/07/1994,NaN
08/08/1994,NaN
08/09/1994,NaN
08/10/1994,NaN
08/11/1994,NaN
08/12/1994,NaN
08/13/1994,NaN
08/14/1994,NaN
08/15/1994,NaN
08/16/1994,NaN
08/17/1994,NaN
08/18/1994,NaN
08/19/1994,NaN
08/20/1994,NaN
08/21/1994,NaN
08/22/1994,NaN
08/23/1994,NaN
08/24/1994,NaN
08/25/1994,NaN
08/26/1994,NaN
08/27/1994,NaN
08/28/1994,NaN
08/29/1994,NaN
08/30/1994,NaN
08/31/1994,NaN
09/01/1994,NaN
09/02/1994,NaN
09/03/1994,NaN
09/04/1994,NaN
09/05/1994,NaN
09/06/1994,NaN
09/07/1994,NaN
09/08/1994,NaN
09/09/1994,NaN
09/10/1994,NaN
09/11/1994,NaN
09/12/1994,NaN
09/13/1994,NaN
09/14/1994,NaN
09/15/1994,NaN
09/16/1994,NaN
09/17/1994,NaN
09/18/1994,NaN
09/19/1994,NaN
09/20/1994,NaN
09/21/1994,NaN
09/22/1994,NaN
09/23/1994,NaN
09/24/1994,NaN
09/25/1994,NaN
09/26/1994,NaN
09/27/1994,NaN
09/28/1994,NaN
09/29/1994,NaN
09/30/1994,NaN
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0.762
10/16/1994,1.27
10/17/1994,1.27
10/18/1994,1.27
10/19/1994,1.27
10/20/1994,1.27
10/21/1994,1.27
10/22/1994,1.524
10/23/1994,1.778
10/24/1994,2.032
10/25/1994,2.286
10/26/1994,2.54
10/27/1994,2.794
10/28/1994,3.048
10/29/1994,3.81
10/30/1994,4.064
10/31/1994,4.064
11/01/1994,7.874
11/02/1994,8.89
11/03/1994,9.144
11/04/1994,9.144
11/05/1994,9.906
11/06/1994,10.16
11/07/1994,11.176
11/08/1994,11.176
11/09/1994,11.176
11/10/1994,11.176
11/11/1994,11.176
11/12/1994,11.176
11/13/1994,11.176
11/14/1994,11.176
11/15/1994,11.176
11/16/1994,11.176
11/17/1994,11.684
11/18/1994,11.938
11/19/1994,11.938
11/20/1994,12.446
11/21/1994,12.954
11/22/1994,12.954
11/23/1994,12.954
11/24/1994,13.462
11/25/1994,13.462
11/26/1994,15.24
11/27/1994,15.748
11/28/1994,16.256
11/29/1994,16.51
11/30/1994,17.272
12/01/1994,18.542
12/02/1994,19.05
12/03/1994,20.32
12/04/1994,20.828
12/05/1994,20.828
12/06/1994,20.828
12/07/1994,21.082
12/08/1994,21.336
12/09/1994,21.59
12/10/1994,22.098
12/11/1994,22.098
12/12/1994,22.098
12/13/1994,22.352
12/14/1994,23.114
12/15/1994,23.368
12/16/1994,23.622
12/17/1994,25.908
12/18/1994,26.162
12/19/1994,26.67
12/20/1994,26.67
12/21/1994,26.67
12/22/1994,26.67
12/23/1994,26.67
12/24/1994,26.67
12/25/1994,26.67
12/26/1994,26.67
12/27/1994,27.94
12/28/1994,29.464
12/29/1994,29.972
12/30/1994,30.48
12/31/1994,30.48
01/01/1995,30.48
01/02/1995,30.48
01/03/1995,30.48
01/04/1995,30.48
01/05/1995,30.48
01/06/1995,30.48
01/07/1995,30.48
01/08/1995,31.242
01/09/1995,32.004
01/10/1995,33.528
01/11/1995,33.782
01/12/1995,34.29
01/13/1995,35.306
01/14/1995,37.338
01/15/1995,39.37
01/16/1995,39.37
01/17/1995,39.624
01/18/1995,40.132
01/19/1995,40.894
01/20/1995,40.894
01/21/1995,40.894
01/22/1995,41.148
01/23/1995,41.148
01/24/1995,41.148
01/25/1995,41.148
01/26/1995,41.148
01/27/1995,41.148
01/28/1995,41.148
01/29/1995,41.148
01/30/1995,41.402
01/31/1995,42.418
02/01/1995,44.958
02/02/1995,45.466
02/03/1995,45.466
02/04/1995,45.466
02/05/1995,45.72
02/06/1995,45.974
02/07/1995,45.974
02/08/1995,45.974
02/09/1995,45.974
02/10/1995,45.974
02/11/1995,45.974
02/12/1995,45.974
02/13/1995,45.974
02/14/1995,45.974
02/15/1995,45.974
02/16/1995,45.974
02/17/1995,45.974
02/18/1995,47.752
02/19/1995,48.514
02/20/1995,48.514
02/21/1995,48.514
02/22/1995,48.514
02/23/1995,48.514
02/24/1995,48.768
02/25/1995,48.768
02/26/1995,48.768
02/27/1995,48.768
02/28/1995,49.022
03/01/1995,49.022
03/02/1995,49.022
03/03/1995,48.768
03/04/1995,48.006
03/05/1995,48.514
03/06/1995,49.022
03/07/1995,50.292
03/08/1995,50.8
03/09/1995,51.562
03/10/1995,51.562
03/11/1995,51.562
03/12/1995,51.562
03/13/1995,52.07
03/14/1995,54.102
03/15/1995,54.356
03/16/1995,55.626
03/17/1995,55.88
03/18/1995,56.134
03/19/1995,56.896
03/20/1995,56.896
03/21/1995,57.404
03/22/1995,57.658
03/23/1995,57.912
03/24/1995,58.42
03/25/1995,58.674
03/26/1995,58.928
03/27/1995,59.182
03/28/1995,59.436
03/29/1995,59.69
03/30/1995,59.944
03/31/1995,59.69
04/01/1995,59.69
04/02/1995,59.182
04/03/1995,58.928
04/04/1995,58.928
04/05/1995,59.182
04/06/1995,59.436
04/07/1995,59.944
04/08/1995,61.976
04/09/1995,64.516
04/10/1995,66.802
04/11/1995,67.056
04/12/1995,67.056
04/13/1995,67.056
04/14/1995,68.834
04/15/1995,68.834
04/16/1995,68.834
04/17/1995,69.342
04/18/1995,68.834
04/19/1995,68.834
04/20/1995,69.342
04/21/1995,69.088
04/22/1995,68.834
04/23/1995,68.834
04/24/1995,68.834
04/25/1995,68.58
04/26/1995,68.326
04/27/1995,68.326
04/28/1995,68.072
04/29/1995,68.326
04/30/1995,69.85
05/01/1995,69.85
05/02/1995,70.358
05/03/1995,72.136
05/04/1995,72.39
05/05/1995,73.152
05/06/1995,73.152
05/07/1995,72.644
05/08/1995,71.12
05/09/1995,71.374
05/10/1995,71.12
05/11/1995,69.596
05/12/1995,67.564
05/13/1995,67.564
05/14/1995,67.564
05/15/1995,68.072
05/16/1995,65.786
05/17/1995,65.024
05/18/1995,64.008
05/19/1995,60.706
05/20/1995,59.182
05/21/1995,57.912
05/22/1995,55.626
05/23/1995,53.34
05/24/1995,51.562
05/25/1995,49.784
05/26/1995,47.244
05/27/1995,46.736
05/28/1995,46.482
05/29/1995,43.942
05/30/1995,41.148
05/31/1995,38.1
06/01/1995,34.798
06/02/1995,32.004
06/03/1995,28.702
06/04/1995,26.162
06/05/1995,23.622
06/06/1995,22.352
06/07/1995,26.416
06/08/1995,26.162
06/09/1995,26.416
06/10/1995,26.416
06/11/1995,25.4
06/12/1995,22.098
06/13/1995,18.542
06/14/1995,13.97
06/15/1995,10.16
06/16/1995,6.604
06/17/1995,3.302
06/18/1995,0.254
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0.508
10/01/1995,0.508
10/02/1995,0
10/03/1995,0.254
10/04/1995,1.524
10/05/1995,2.286
10/06/1995,2.286
10/07/1995,2.286
10/08/1995,2.286
10/09/1995,2.286
10/10/1995,2.286
10/11/1995,1.27
10/12/1995,0.254
10/13/1995,0.254
10/14/1995,0.508
10/15/1995,0.254
10/16/1995,0
10/17/1995,0
10/18/1995,1.016
10/19/1995,1.016
10/20/1995,1.016
10/21/1995,1.524
10/22/1995,1.524
10/23/1995,1.524
10/24/1995,1.778
10/25/1995,2.032
10/26/1995,3.048
10/27/1995,3.048
10/28/1995,3.048
10/29/1995,3.048
10/30/1995,3.048
10/31/1995,3.048
11/01/1995,3.302
11/02/1995,3.302
11/03/1995,3.302
11/04/1995,3.302
11/05/1995,3.81
11/06/1995,4.318
11/07/1995,5.334
11/08/1995,8.128
11/09/1995,9.144
11/10/1995,9.144
11/11/1995,10.16
11/12/1995,12.954
11/13/1995,12.954
11/14/1995,13.462
11/15/1995,13.462
11/16/1995,13.208
11/17/1995,13.208
11/18/1995,12.954
11/19/1995,12.954
11/20/1995,12.954
11/21/1995,12.954
11/22/1995,14.224
11/23/1995,14.732
11/24/1995,14.986
11/25/1995,16.256
11/26/1995,17.526
11/27/1995,19.05
11/28/1995,19.812
11/29/1995,23.876
11/30/1995,25.146
12/01/1995,26.162
12/02/1995,28.194
12/03/1995,29.21
12/04/1995,29.972
12/05/1995,31.242
12/06/1995,31.242
12/07/1995,31.242
12/08/1995,31.242
12/09/1995,31.242
12/10/1995,32.512
12/11/1995,33.274
12/12/1995,35.306
12/13/1995,36.83
12/14/1995,36.83
12/15/1995,38.1
12/16/1995,38.862
12/17/1995,38.862
12/18/1995,39.37
12/19/1995,39.37
12/20/1995,39.37
12/21/1995,39.37
12/22/1995,39.37
12/23/1995,39.624
12/24/1995,39.624
12/25/1995,39.624
12/26/1995,39.624
12/27/1995,39.624
12/28/1995,39.624
12/29/1995,39.624
12/30/1995,39.624
12/31/1995,40.386
01/01/1996,41.656
01/02/1996,41.91
01/03/1996,42.926
01/04/1996,46.228
01/05/1996,47.244
01/06/1996,47.498
01/07/1996,47.752
01/08/1996,49.022
01/09/1996,49.784
01/10/1996,52.324
01/11/1996,52.578
01/12/1996,52.578
01/13/1996,52.578
01/14/1996,52.578
01/15/1996,52.832
01/16/1996,54.356
01/17/1996,57.15
01/18/1996,57.404
01/19/1996,57.912
01/20/1996,58.928
01/21/1996,61.214
01/22/1996,62.23
01/23/1996,62.484
01/24/1996,63.5
01/25/1996,65.278
01/26/1996,65.786
01/27/1996,66.04
01/28/1996,67.818
01/29/1996,68.072
01/30/1996,68.072
01/31/1996,68.072
02/01/1996,68.072
02/02/1996,68.072
02/03/1996,68.072
02/04/1996,68.326
02/05/1996,68.58
02/06/1996,69.596
02/07/1996,72.39
02/08/1996,76.2
02/09/1996,78.486
02/10/1996,78.74
02/11/1996,78.74
02/12/1996,78.74
02/13/1996,78.74
02/14/1996,78.74
02/15/1996,78.74
02/16/1996,78.994
02/17/1996,79.248
02/18/1996,80.772
02/19/1996,82.55
02/20/1996,84.074
02/21/1996,84.582
02/22/1996,85.344
02/23/1996,85.852
02/24/1996,87.376
02/25/1996,88.646
02/26/1996,89.662
02/27/1996,89.662
02/28/1996,89.662
02/29/1996,89.662
03/01/1996,89.662
03/02/1996,90.17
03/03/1996,90.17
03/04/1996,91.948
03/05/1996,92.202
03/06/1996,92.456
03/07/1996,92.456
03/08/1996,92.456
03/09/1996,92.456
03/10/1996,92.456
03/11/1996,93.218
03/12/1996,94.742
03/13/1996,96.012
03/14/1996,96.52
03/15/1996,96.52
03/16/1996,96.52
03/17/1996,97.028
03/18/1996,97.028
03/19/1996,99.568
03/20/1996,100.076
03/21/1996,100.584
03/22/1996,100.584
03/23/1996,100.584
03/24/1996,101.092
03/25/1996,101.092
03/26/1996,101.854
03/27/1996,101.854
03/28/1996,102.362
03/29/1996,102.87
03/30/1996,102.87
03/31/1996,102.87
04/01/1996,102.87
04/02/1996,102.87
04/03/1996,102.87
04/04/1996,102.87
04/05/1996,104.14
04/06/1996,105.41
04/07/1996,105.41
04/08/1996,106.172
04/09/1996,106.172
04/10/1996,106.172
04/11/1996,107.188
04/12/1996,109.474
04/13/1996,109.982
04/14/1996,110.49
04/15/1996,110.49
04/16/1996,109.22
04/17/1996,107.95
04/18/1996,106.68
04/19/1996,107.95
04/20/1996,108.204
04/21/1996,106.934
04/22/1996,105.664
04/23/1996,104.394
04/24/1996,105.156
04/25/1996,106.426
04/26/1996,104.394
04/27/1996,103.124
04/28/1996,103.632
04/29/1996,103.886
04/30/1996,104.394
05/01/1996,102.616
05/02/1996,102.87
05/03/1996,103.378
05/04/1996,103.378
05/05/1996,103.378
05/06/1996,103.632
05/07/1996,103.632
05/08/1996,103.632
05/09/1996,103.378
05/10/1996,102.616
05/11/1996,101.346
05/12/1996,101.6
05/13/1996,104.648
05/14/1996,103.886
05/15/1996,98.552
05/16/1996,97.282
05/17/1996,96.266
05/18/1996,96.012
05/19/1996,94.234
05/20/1996,94.234
05/21/1996,94.742
05/22/1996,93.218
05/23/1996,94.488
05/24/1996,94.996
05/25/1996,92.964
05/26/1996,90.932
05/27/1996,90.424
05/28/1996,89.916
05/29/1996,87.376
05/30/1996,86.614
05/31/1996,85.344
06/01/1996,84.074
06/02/1996,85.852
06/03/1996,83.312
06/04/1996,78.486
06/05/1996,75.438
06/06/1996,70.612
06/07/1996,68.326
06/08/1996,65.532
06/09/1996,59.944
06/10/1996,55.372
06/11/1996,51.816
06/12/1996,48.006
06/13/1996,44.196
06/14/1996,40.64
06/15/1996,37.084
06/16/1996,31.496
06/17/1996,26.416
06/18/1996,22.098
06/19/1996,21.844
06/20/1996,19.812
06/21/1996,18.288
06/22/1996,16.002
06/23/1996,14.732
06/24/1996,12.192
06/25/1996,9.398
06/26/1996,6.096
06/27/1996,2.54
06/28/1996,0.254
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0
09/16/1996,0
09/17/1996,0
09/18/1996,0
09/19/1996,0.508
09/20/1996,0
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
09/25/1996,0
09/26/1996,0
09/27/1996,0
09/28/1996,0.254
09/29/1996,0.254
09/30/1996,0.508
10/01/1996,0.508
10/02/1996,0.254
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,1.27
10/18/1996,1.27
10/19/1996,2.54
10/20/1996,3.81
10/21/1996,4.826
10/22/1996,4.826
10/23/1996,5.588
10/24/1996,5.842
10/25/1996,7.112
10/26/1996,7.112
10/27/1996,7.112
10/28/1996,7.366
10/29/1996,7.366
10/30/1996,7.366
10/31/1996,7.366
11/01/1996,7.366
11/02/1996,7.62
11/03/1996,7.62
11/04/1996,7.62
11/05/1996,7.62
11/06/1996,8.128
11/07/1996,9.906
11/08/1996,9.906
11/09/1996,10.414
11/10/1996,10.414
11/11/1996,10.414
11/12/1996,10.414
11/13/1996,10.414
11/14/1996,10.414
11/15/1996,10.668
11/16/1996,11.43
11/17/1996,11.684
11/18/1996,12.7
11/19/1996,16.002
11/20/1996,18.796
11/21/1996,18.796
11/22/1996,19.05
11/23/1996,19.05
11/24/1996,19.05
11/25/1996,20.32
11/26/1996,20.574
11/27/1996,20.828
11/28/1996,23.368
11/29/1996,24.384
11/30/1996,24.638
12/01/1996,25.146
12/02/1996,26.67
12/03/1996,27.178
12/04/1996,27.686
12/05/1996,28.702
12/06/1996,29.972
12/07/1996,31.242
12/08/1996,32.258
12/09/1996,35.306
12/10/1996,37.084
12/11/1996,38.862
12/12/1996,38.862
12/13/1996,39.37
12/14/1996,41.148
12/15/1996,42.164
12/16/1996,43.434
12/17/1996,43.942
12/18/1996,43.942
12/19/1996,44.45
12/20/1996,44.704
12/21/1996,45.974
12/22/1996,46.228
12/23/1996,46.228
12/24/1996,47.244
12/25/1996,49.276
12/26/1996,50.292
12/27/1996,51.816
12/28/1996,55.118
12/29/1996,55.626
12/30/1996,59.944
12/31/1996,61.976
01/01/1997,64.262
01/02/1997,65.532
01/03/1997,67.056
01/04/1997,67.818
01/05/1997,68.072
01/06/1997,68.072
01/07/1997,68.834
01/08/1997,70.104
01/09/1997,71.12
01/10/1997,74.676
01/11/1997,78.486
01/12/1997,79.502
01/13/1997,79.502
01/14/1997,79.756
01/15/1997,79.756
01/16/1997,79.756
01/17/1997,79.756
01/18/1997,80.518
01/19/1997,82.296
01/20/1997,82.55
01/21/1997,83.312
01/22/1997,83.312
01/23/1997,84.074
01/24/1997,84.074
01/25/1997,85.09
01/26/1997,85.09
01/27/1997,85.09
01/28/1997,85.344
01/29/1997,85.598
01/30/1997,85.852
01/31/1997,86.868
02/01/1997,88.392
02/02/1997,89.408
02/03/1997,89.662
02/04/1997,89.916
02/05/1997,89.916
02/06/1997,89.916
02/07/1997,89.916
02/08/1997,89.916
02/09/1997,89.916
02/10/1997,89.916
02/11/1997,90.17
02/12/1997,90.932
02/13/1997,90.932
02/14/1997,90.932
02/15/1997,92.456
02/16/1997,92.964
02/17/1997,93.472
02/18/1997,93.472
02/19/1997,93.472
02/20/1997,95.504
02/21/1997,95.758
02/22/1997,96.012
02/23/1997,96.266
02/24/1997,96.266
02/25/1997,97.028
02/26/1997,97.79
02/27/1997,98.806
02/28/1997,98.806
03/01/1997,99.314
03/02/1997,101.092
03/03/1997,102.616
03/04/1997,102.616
03/05/1997,102.87
03/06/1997,103.378
03/07/1997,103.632
03/08/1997,104.648
03/09/1997,104.648
03/10/1997,107.442
03/11/1997,109.728
03/12/1997,111.506
03/13/1997,113.03
03/14/1997,113.284
03/15/1997,113.538
03/16/1997,115.062
03/17/1997,115.824
03/18/1997,115.824
03/19/1997,115.824
03/20/1997,116.332
03/21/1997,116.332
03/22/1997,116.332
03/23/1997,116.84
03/24/1997,117.094
03/25/1997,117.348
03/26/1997,117.856
03/27/1997,118.11
03/28/1997,119.888
03/29/1997,120.142
03/30/1997,120.65
03/31/1997,121.158
04/01/1997,121.412
04/02/1997,122.174
04/03/1997,123.19
04/04/1997,123.698
04/05/1997,124.714
04/06/1997,125.222
04/07/1997,125.476
04/08/1997,125.476
04/09/1997,125.73
04/10/1997,126.238
04/11/1997,126.746
04/12/1997,126.746
04/13/1997,126.746
04/14/1997,126.746
04/15/1997,126.746
04/16/1997,126.746
04/17/1997,126.746
04/18/1997,126.746
04/19/1997,126.746
04/20/1997,127.508
04/21/1997,128.27
04/22/1997,128.524
04/23/1997,128.524
04/24/1997,130.048
04/25/1997,130.81
04/26/1997,131.064
04/27/1997,131.826
04/28/1997,131.318
04/29/1997,131.318
04/30/1997,131.826
05/01/1997,132.842
05/02/1997,134.112
05/03/1997,134.366
05/04/1997,134.62
05/05/1997,135.128
05/06/1997,135.382
05/07/1997,136.652
05/08/1997,137.16
05/09/1997,136.652
05/10/1997,135.89
05/11/1997,134.874
05/12/1997,133.096
05/13/1997,131.318
05/14/1997,130.302
05/15/1997,126.746
05/16/1997,124.714
05/17/1997,123.952
05/18/1997,123.698
05/19/1997,120.904
05/20/1997,118.618
05/21/1997,113.792
05/22/1997,110.49
05/23/1997,107.442
05/24/1997,106.172
05/25/1997,105.664
05/26/1997,105.41
05/27/1997,105.156
05/28/1997,103.632
05/29/1997,101.346
05/30/1997,98.552
05/31/1997,95.758
06/01/1997,94.996
06/02/1997,88.9
06/03/1997,84.582
06/04/1997,81.026
06/05/1997,77.978
06/06/1997,74.422
06/07/1997,72.136
06/08/1997,70.104
06/09/1997,66.04
06/10/1997,62.23
06/11/1997,58.928
06/12/1997,55.88
06/13/1997,52.578
06/14/1997,49.276
06/15/1997,44.958
06/16/1997,40.64
06/17/1997,37.338
06/18/1997,33.782
06/19/1997,29.718
06/20/1997,27.94
06/21/1997,25.908
06/22/1997,23.114
06/23/1997,19.558
06/24/1997,17.018
06/25/1997,17.78
06/26/1997,14.732
06/27/1997,9.144
06/28/1997,4.572
06/29/1997,2.032
06/30/1997,1.524
07/01/1997,1.524
07/02/1997,1.27
07/03/1997,1.016
07/04/1997,0
07/05/1997,0
07/06/1997,0
07/07/1997,0
07/08/1997,0
07/09/1997,0
07/10/1997,0
07/11/1997,0
07/12/1997,0
07/13/1997,0
07/14/1997,0
07/15/1997,0
07/16/1997,0
07/17/1997,0
07/18/1997,0
07/19/1997,0
07/20/1997,0
07/21/1997,0
07/22/1997,0
07/23/1997,0
07/24/1997,0
07/25/1997,0
07/26/1997,0
07/27/1997,0
07/28/1997,0
07/29/1997,0
07/30/1997,0
07/31/1997,0
08/01/1997,0
08/02/1997,0
08/03/1997,0
08/04/1997,0
08/05/1997,0
08/06/1997,0
08/07/1997,0
08/08/1997,0
08/09/1997,0
08/10/1997,0
08/11/1997,0
08/12/1997,0
08/13/1997,0
08/14/1997,0
08/15/1997,0
08/16/1997,0
08/17/1997,0
08/18/1997,0
08/19/1997,0
08/20/1997,0
08/21/1997,0
08/22/1997,0
08/23/1997,0
08/24/1997,0
08/25/1997,0
08/26/1997,0
08/27/1997,0
08/28/1997,0
08/29/1997,0
08/30/1997,0
08/31/1997,0
09/01/1997,0
09/02/1997,0
09/03/1997,0
09/04/1997,0
09/05/1997,0
09/06/1997,0
09/07/1997,0
09/08/1997,0
09/09/1997,0
09/10/1997,0
09/11/1997,0
09/12/1997,0
09/13/1997,0
09/14/1997,0
09/15/1997,0
09/16/1997,0
09/17/1997,0
09/18/1997,0
09/19/1997,0
09/20/1997,0
09/21/1997,0
09/22/1997,0
09/23/1997,0
09/24/1997,0
09/25/1997,0
09/26/1997,0
09/27/1997,0
09/28/1997,0.762
09/29/1997,0
09/30/1997,0
10/01/1997,0
10/02/1997,0
10/03/1997,0
10/04/1997,0
10/05/1997,0
10/06/1997,0.762
10/07/1997,0.508
10/08/1997,1.016
10/09/1997,1.016
10/10/1997,2.032
10/11/1997,2.032
10/12/1997,2.286
10/13/1997,2.286
10/14/1997,2.286
10/15/1997,2.032
10/16/1997,1.778
10/17/1997,1.27
10/18/1997,0.762
10/19/1997,0.254
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0.762
10/25/1997,0.762
10/26/1997,0.762
10/27/1997,0.762
10/28/1997,0.762
10/29/1997,0.762
10/30/1997,1.778
10/31/1997,5.08
11/01/1997,6.604
11/02/1997,7.112
11/03/1997,7.112
11/04/1997,7.112
11/05/1997,7.366
11/06/1997,7.366
11/07/1997,7.366
11/08/1997,7.62
11/09/1997,7.62
11/10/1997,7.62
11/11/1997,7.62
11/12/1997,7.62
11/13/1997,7.874
11/14/1997,7.874
11/15/1997,7.874
11/16/1997,8.128
11/17/1997,8.382
11/18/1997,8.89
11/19/1997,8.89
11/20/1997,9.906
11/21/1997,11.938
11/22/1997,13.208
11/23/1997,13.208
11/24/1997,13.462
11/25/1997,14.478
11/26/1997,14.732
11/27/1997,14.732
11/28/1997,14.732
11/29/1997,14.732
11/30/1997,14.732
12/01/1997,14.986
12/02/1997,14.986
12/03/1997,14.986
12/04/1997,15.24
12/05/1997,15.24
12/06/1997,15.24
12/07/1997,15.24
12/08/1997,15.24
12/09/1997,16.51
12/10/1997,16.51
12/11/1997,16.764
12/12/1997,16.764
12/13/1997,16.764
12/14/1997,16.764
12/15/1997,16.764
12/16/1997,17.018
12/17/1997,19.05
12/18/1997,19.558
12/19/1997,20.066
12/20/1997,20.066
12/21/1997,20.574
12/22/1997,21.082
12/23/1997,21.082
12/24/1997,21.082
12/25/1997,21.336
12/26/1997,21.336
12/27/1997,21.59
12/28/1997,22.098
12/29/1997,23.114
12/30/1997,24.638
12/31/1997,24.892
01/01/1998,24.892
01/02/1998,25.654
01/03/1998,26.416
01/04/1998,27.686
01/05/1998,27.94
01/06/1998,27.94
01/07/1998,27.94
01/08/1998,29.21
01/09/1998,29.718
01/10/1998,29.972
01/11/1998,29.972
01/12/1998,29.972
