dates,SWE_cm
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,1.27
10/20/2004,0
10/21/2004,1.016
10/22/2004,0.762
10/23/2004,0.508
10/24/2004,0
10/25/2004,0
10/26/2004,1.27
10/27/2004,1.27
10/28/2004,0
10/29/2004,1.27
10/30/2004,2.54
10/31/2004,3.556
11/01/2004,4.318
11/02/2004,4.318
11/03/2004,4.318
11/04/2004,4.318
11/05/2004,4.318
11/06/2004,4.064
11/07/2004,4.064
11/08/2004,4.064
11/09/2004,3.556
11/10/2004,3.048
11/11/2004,2.286
11/12/2004,1.524
11/13/2004,1.524
11/14/2004,1.016
11/15/2004,1.27
11/16/2004,1.016
11/17/2004,1.016
11/18/2004,1.016
11/19/2004,1.016
11/20/2004,1.016
11/21/2004,1.016
11/22/2004,1.016
11/23/2004,1.016
11/24/2004,1.016
11/25/2004,1.016
11/26/2004,3.302
11/27/2004,3.302
11/28/2004,5.588
11/29/2004,5.588
11/30/2004,5.588
12/01/2004,5.588
12/02/2004,5.588
12/03/2004,5.588
12/04/2004,5.588
12/05/2004,5.588
12/06/2004,5.588
12/07/2004,5.588
12/08/2004,8.636
12/09/2004,13.716
12/10/2004,17.272
12/11/2004,17.272
12/12/2004,17.272
12/13/2004,17.272
12/14/2004,17.272
12/15/2004,17.272
12/16/2004,17.272
12/17/2004,17.272
12/18/2004,17.272
12/19/2004,17.272
12/20/2004,17.272
12/21/2004,17.272
12/22/2004,17.272
12/23/2004,18.034
12/24/2004,18.034
12/25/2004,18.034
12/26/2004,18.034
12/27/2004,18.034
12/28/2004,18.034
12/29/2004,18.034
12/30/2004,19.812
12/31/2004,19.812
01/01/2005,21.082
01/02/2005,21.082
01/03/2005,21.082
01/04/2005,21.082
01/05/2005,21.082
01/06/2005,22.352
01/07/2005,23.368
01/08/2005,23.876
01/09/2005,24.13
01/10/2005,24.13
01/11/2005,24.638
01/12/2005,27.686
01/13/2005,27.686
01/14/2005,27.686
01/15/2005,27.686
01/16/2005,27.686
01/17/2005,27.686
01/18/2005,27.686
01/19/2005,27.686
01/20/2005,27.686
01/21/2005,27.686
01/22/2005,27.686
01/23/2005,27.686
01/24/2005,27.686
01/25/2005,27.686
01/26/2005,27.686
01/27/2005,27.686
01/28/2005,28.194
01/29/2005,28.448
01/30/2005,28.702
01/31/2005,28.702
02/01/2005,28.702
02/02/2005,28.702
02/03/2005,28.702
02/04/2005,28.702
02/05/2005,28.702
02/06/2005,28.702
02/07/2005,28.956
02/08/2005,30.226
02/09/2005,30.48
02/10/2005,30.734
02/11/2005,30.734
02/12/2005,30.988
02/13/2005,33.274
02/14/2005,33.528
02/15/2005,35.306
02/16/2005,35.56
02/17/2005,35.56
02/18/2005,35.56
02/19/2005,35.56
02/20/2005,35.814
02/21/2005,39.878
02/22/2005,40.132
02/23/2005,40.132
02/24/2005,40.132
02/25/2005,40.132
02/26/2005,40.132
02/27/2005,40.132
02/28/2005,40.132
03/01/2005,39.878
03/02/2005,39.878
03/03/2005,39.878
03/04/2005,39.878
03/05/2005,39.878
03/06/2005,39.878
03/07/2005,39.116
03/08/2005,38.608
03/09/2005,37.846
03/10/2005,37.084
03/11/2005,38.1
03/12/2005,36.322
03/13/2005,34.798
03/14/2005,34.798
03/15/2005,34.798
03/16/2005,34.798
03/17/2005,34.798
03/18/2005,35.052
03/19/2005,35.052
03/20/2005,33.528
03/21/2005,37.084
03/22/2005,37.846
03/23/2005,38.862
03/24/2005,43.18
03/25/2005,44.958
03/26/2005,45.212
03/27/2005,45.212
03/28/2005,44.958
03/29/2005,48.514
03/30/2005,49.784
03/31/2005,52.07
04/01/2005,52.07
04/02/2005,51.308
04/03/2005,50.546
04/04/2005,49.53
04/05/2005,50.8
04/06/2005,50.546
04/07/2005,49.276
04/08/2005,48.006
04/09/2005,49.022
04/10/2005,49.276
04/11/2005,49.53
04/12/2005,49.276
04/13/2005,46.736
04/14/2005,44.704
04/15/2005,43.688
04/16/2005,41.91
04/17/2005,38.862
04/18/2005,35.56
04/19/2005,35.306
04/20/2005,36.322
04/21/2005,39.116
04/22/2005,38.608
04/23/2005,37.592
04/24/2005,35.814
04/25/2005,33.782
04/26/2005,31.242
04/27/2005,27.94
04/28/2005,26.416
04/29/2005,25.4
04/30/2005,23.368
05/01/2005,23.622
05/02/2005,21.336
05/03/2005,19.558
05/04/2005,16.256
05/05/2005,13.97
05/06/2005,11.176
05/07/2005,8.89
05/08/2005,8.128
05/09/2005,5.842
05/10/2005,3.302
05/11/2005,3.302
05/12/2005,7.62
05/13/2005,7.366
05/14/2005,4.572
05/15/2005,1.27
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,2.54
06/09/2005,1.27
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,0
11/06/2005,0.762
11/07/2005,0.508
11/08/2005,0
11/09/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,1.016
11/15/2005,2.794
11/16/2005,2.794
11/17/2005,2.794
11/18/2005,2.794
11/19/2005,2.794
11/20/2005,2.794
11/21/2005,2.794
11/22/2005,2.794
11/23/2005,2.794
11/24/2005,2.794
11/25/2005,2.794
11/26/2005,3.048
11/27/2005,8.636
11/28/2005,8.89
11/29/2005,8.89
11/30/2005,12.7
12/01/2005,12.7
12/02/2005,13.462
12/03/2005,15.24
12/04/2005,15.494
12/05/2005,15.494
12/06/2005,15.494
12/07/2005,17.272
12/08/2005,17.272
12/09/2005,17.272
12/10/2005,17.272
12/11/2005,17.272
12/12/2005,17.272
12/13/2005,17.272
12/14/2005,17.272
12/15/2005,17.272
12/16/2005,17.272
12/17/2005,17.272
12/18/2005,18.034
12/19/2005,19.558
12/20/2005,21.082
12/21/2005,21.082
12/22/2005,21.082
12/23/2005,21.844
12/24/2005,21.844
12/25/2005,21.844
12/26/2005,21.844
12/27/2005,23.876
12/28/2005,24.13
12/29/2005,24.638
12/30/2005,25.4
12/31/2005,26.67
01/01/2006,28.956
01/02/2006,30.48
01/03/2006,32.004
01/04/2006,34.544
01/05/2006,34.544
01/06/2006,34.544
01/07/2006,34.798
01/08/2006,34.798
01/09/2006,36.322
01/10/2006,36.322
01/11/2006,36.322
01/12/2006,37.338
01/13/2006,37.338
01/14/2006,37.338
01/15/2006,37.592
01/16/2006,39.37
01/17/2006,39.37
01/18/2006,39.624
01/19/2006,40.894
01/20/2006,40.894
01/21/2006,40.894
01/22/2006,41.148
01/23/2006,41.148
01/24/2006,41.148
01/25/2006,41.148
01/26/2006,41.148
01/27/2006,41.148
01/28/2006,42.418
01/29/2006,44.45
01/30/2006,44.45
01/31/2006,45.212
02/01/2006,46.228
02/02/2006,48.768
02/03/2006,49.53
02/04/2006,49.53
02/05/2006,50.8
02/06/2006,50.8
02/07/2006,51.054
02/08/2006,51.054
02/09/2006,51.054
02/10/2006,51.054
02/11/2006,51.054
02/12/2006,51.054
02/13/2006,51.308
02/14/2006,51.308
02/15/2006,51.308
02/16/2006,52.324
02/17/2006,52.832
02/18/2006,52.832
02/19/2006,53.34
02/20/2006,53.34
02/21/2006,53.594
02/22/2006,53.594
02/23/2006,53.594
02/24/2006,53.594
02/25/2006,53.594
02/26/2006,53.594
02/27/2006,53.594
02/28/2006,53.34
03/01/2006,53.594
03/02/2006,53.594
03/03/2006,53.594
03/04/2006,53.594
03/05/2006,54.356
03/06/2006,54.356
03/07/2006,53.848
03/08/2006,54.61
03/09/2006,54.864
03/10/2006,57.15
03/11/2006,57.15
03/12/2006,57.15
03/13/2006,59.436
03/14/2006,59.69
03/15/2006,60.452
03/16/2006,63.754
03/17/2006,63.754
03/18/2006,64.77
03/19/2006,65.278
03/20/2006,67.31
03/21/2006,67.818
03/22/2006,69.342
03/23/2006,69.342
03/24/2006,69.342
03/25/2006,68.326
03/26/2006,68.834
03/27/2006,69.342
03/28/2006,69.342
03/29/2006,69.85
03/30/2006,70.866
03/31/2006,71.12
04/01/2006,71.374
04/02/2006,71.628
04/03/2006,71.374
04/04/2006,69.088
04/05/2006,69.342
04/06/2006,67.31
04/07/2006,76.708
04/08/2006,76.708
04/09/2006,75.438
04/10/2006,73.66
04/11/2006,72.39
04/12/2006,71.628
04/13/2006,69.596
04/14/2006,66.802
04/15/2006,65.786
04/16/2006,62.738
04/17/2006,59.436
04/18/2006,62.484
04/19/2006,62.992
04/20/2006,62.738
04/21/2006,61.468
04/22/2006,59.69
04/23/2006,55.88
04/24/2006,53.848
04/25/2006,52.578
04/26/2006,51.054
04/27/2006,48.26
04/28/2006,45.212
04/29/2006,40.64
04/30/2006,36.83
05/01/2006,34.036
05/02/2006,30.226
05/03/2006,26.416
05/04/2006,26.416
05/05/2006,22.606
05/06/2006,20.32
05/07/2006,17.78
05/08/2006,13.462
05/09/2006,10.668
05/10/2006,7.366
05/11/2006,3.556
05/12/2006,1.27
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,1.016
09/17/2006,1.016
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0.508
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,3.302
10/27/2006,3.302
10/28/2006,3.556
10/29/2006,3.556
10/30/2006,3.556
10/31/2006,3.556
11/01/2006,3.302
11/02/2006,3.302
11/03/2006,3.81
11/04/2006,3.81
11/05/2006,3.81
11/06/2006,3.81
11/07/2006,3.556
11/08/2006,3.556
11/09/2006,3.048
11/10/2006,4.064
11/11/2006,4.064
11/12/2006,5.334
11/13/2006,5.334
11/14/2006,7.62
11/15/2006,9.398
11/16/2006,9.398
11/17/2006,9.398
11/18/2006,9.398
11/19/2006,9.398
11/20/2006,9.398
11/21/2006,9.398
11/22/2006,9.398
11/23/2006,9.398
11/24/2006,9.398
11/25/2006,9.398
11/26/2006,9.398
11/27/2006,9.398
11/28/2006,11.176
11/29/2006,12.954
11/30/2006,13.208
12/01/2006,13.462
12/02/2006,13.462
12/03/2006,13.462
12/04/2006,13.462
12/05/2006,13.462
12/06/2006,13.462
12/07/2006,13.462
12/08/2006,13.462
12/09/2006,13.716
12/10/2006,13.716
12/11/2006,14.224
12/12/2006,15.24
12/13/2006,15.748
12/14/2006,16.51
12/15/2006,16.256
12/16/2006,16.51
12/17/2006,16.764
12/18/2006,16.764
12/19/2006,16.764
12/20/2006,16.764
12/21/2006,16.764
12/22/2006,16.764
12/23/2006,16.764
12/24/2006,17.018
12/25/2006,17.018
12/26/2006,17.526
12/27/2006,17.526
12/28/2006,18.542
12/29/2006,18.542
12/30/2006,18.542
12/31/2006,18.542
01/01/2007,18.542
01/02/2007,18.542
01/03/2007,18.542
01/04/2007,18.542
01/05/2007,19.812
01/06/2007,20.066
01/07/2007,20.32
01/08/2007,20.32
01/09/2007,20.32
01/10/2007,20.32
01/11/2007,20.32
01/12/2007,21.336
01/13/2007,21.336
01/14/2007,21.336
01/15/2007,21.336
01/16/2007,21.336
01/17/2007,21.336
01/18/2007,21.336
01/19/2007,21.336
01/20/2007,21.336
01/21/2007,21.844
01/22/2007,21.844
01/23/2007,21.844
01/24/2007,21.844
01/25/2007,21.844
01/26/2007,21.844
01/27/2007,21.844
01/28/2007,21.844
01/29/2007,21.844
01/30/2007,21.844
01/31/2007,21.844
02/01/2007,22.098
02/02/2007,22.606
02/03/2007,22.606
02/04/2007,22.606
02/05/2007,22.606
02/06/2007,22.606
02/07/2007,22.606
02/08/2007,22.606
02/09/2007,22.606
02/10/2007,22.606
02/11/2007,22.352
02/12/2007,23.876
02/13/2007,24.892
02/14/2007,25.146
02/15/2007,25.654
02/16/2007,27.432
02/17/2007,28.702
02/18/2007,28.702
02/19/2007,28.702
02/20/2007,29.464
02/21/2007,29.718
02/22/2007,29.718
02/23/2007,29.718
02/24/2007,32.258
02/25/2007,32.258
02/26/2007,34.544
02/27/2007,35.052
02/28/2007,36.576
03/01/2007,37.084
03/02/2007,38.1
03/03/2007,39.37
03/04/2007,39.624
03/05/2007,39.624
03/06/2007,39.37
03/07/2007,39.37
03/08/2007,38.862
03/09/2007,38.608
03/10/2007,37.846
03/11/2007,38.1
03/12/2007,37.592
03/13/2007,36.322
03/14/2007,34.544
03/15/2007,33.274
03/16/2007,32.766
03/17/2007,31.496
03/18/2007,28.956
03/19/2007,26.67
03/20/2007,24.384
03/21/2007,23.114
03/22/2007,21.844
03/23/2007,21.082
03/24/2007,19.304
03/25/2007,17.272
03/26/2007,14.986
03/27/2007,12.7
03/28/2007,12.954
03/29/2007,13.716
03/30/2007,13.716
03/31/2007,13.97
04/01/2007,12.954
04/02/2007,10.668
04/03/2007,6.858
04/04/2007,4.064
04/05/2007,2.286
04/06/2007,0
04/07/2007,0
04/08/2007,0
04/09/2007,0
04/10/2007,0
04/11/2007,0
04/12/2007,0
04/13/2007,0
04/14/2007,0
04/15/2007,0
04/16/2007,0
04/17/2007,0
04/18/2007,0
04/19/2007,1.524
04/20/2007,1.778
04/21/2007,0
04/22/2007,0
04/23/2007,0
04/24/2007,0
04/25/2007,0
04/26/2007,0
04/27/2007,0
04/28/2007,0
04/29/2007,0
04/30/2007,0
05/01/2007,0
05/02/2007,0
05/03/2007,0
05/04/2007,0
05/05/2007,0
05/06/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0
05/10/2007,0
05/11/2007,0
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,3.048
06/08/2007,1.524
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0.762
10/08/2007,0.254
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,2.032
10/19/2007,2.032
10/20/2007,0
10/21/2007,1.524
10/22/2007,1.524
10/23/2007,1.27
10/24/2007,0.762
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0.254
11/29/2007,0.508
11/30/2007,0.762
12/01/2007,1.016
12/02/2007,2.286
12/03/2007,2.286
12/04/2007,2.286
12/05/2007,2.54
12/06/2007,2.794
12/07/2007,3.556
12/08/2007,7.874
12/09/2007,8.128
12/10/2007,8.128
12/11/2007,8.128
12/12/2007,8.128
12/13/2007,8.128
12/14/2007,8.128
12/15/2007,8.128
12/16/2007,8.382
12/17/2007,8.382
12/18/2007,8.382
12/19/2007,9.144
12/20/2007,11.684
12/21/2007,15.24
12/22/2007,16.256
12/23/2007,16.51
12/24/2007,16.51
12/25/2007,18.542
12/26/2007,18.542
12/27/2007,18.542
12/28/2007,18.542
12/29/2007,19.304
12/30/2007,20.574
12/31/2007,22.86
01/01/2008,22.86
01/02/2008,22.86
01/03/2008,23.114
01/04/2008,23.114
01/05/2008,23.114
01/06/2008,25.4
01/07/2008,27.178
01/08/2008,27.432
01/09/2008,27.432
01/10/2008,31.242
01/11/2008,31.496
01/12/2008,32.766
01/13/2008,32.766
01/14/2008,32.766
01/15/2008,32.766
01/16/2008,33.02
01/17/2008,33.02
01/18/2008,33.274
01/19/2008,33.274
01/20/2008,33.528
01/21/2008,33.528
01/22/2008,34.544
01/23/2008,34.544
01/24/2008,34.544
01/25/2008,34.798
01/26/2008,34.798
01/27/2008,34.798
01/28/2008,35.052
01/29/2008,36.576
01/30/2008,37.592
01/31/2008,40.132
02/01/2008,41.148
02/02/2008,43.18
02/03/2008,43.434
02/04/2008,45.212
02/05/2008,46.228
02/06/2008,46.228
02/07/2008,46.99
02/08/2008,47.752
02/09/2008,47.752
02/10/2008,47.752
02/11/2008,47.498
02/12/2008,47.752
02/13/2008,47.752
02/14/2008,48.514
02/15/2008,48.514
02/16/2008,48.514
02/17/2008,48.514
02/18/2008,48.514
02/19/2008,48.514
02/20/2008,48.768
02/21/2008,48.768
02/22/2008,49.022
02/23/2008,49.784
02/24/2008,50.038
02/25/2008,52.324
02/26/2008,53.848
02/27/2008,54.102
02/28/2008,54.102
02/29/2008,54.356
03/01/2008,54.356
03/02/2008,56.896
03/03/2008,57.15
03/04/2008,57.404
03/05/2008,57.404
03/06/2008,57.658
03/07/2008,57.658
03/08/2008,57.658
03/09/2008,58.42
03/10/2008,58.42
03/11/2008,58.42
03/12/2008,58.166
03/13/2008,58.166
03/14/2008,59.69
03/15/2008,59.944
03/16/2008,60.452
03/17/2008,60.452
03/18/2008,59.944
03/19/2008,59.69
03/20/2008,59.436
03/21/2008,59.436
03/22/2008,59.436
03/23/2008,59.436
03/24/2008,58.928
03/25/2008,56.896
03/26/2008,55.118
03/27/2008,54.61
03/28/2008,55.626
03/29/2008,55.626
03/30/2008,55.372
03/31/2008,56.896
04/01/2008,58.42
04/02/2008,58.42
04/03/2008,58.674
04/04/2008,58.42
04/05/2008,57.658
04/06/2008,57.912
04/07/2008,57.404
04/08/2008,59.436
04/09/2008,59.436
04/10/2008,61.468
04/11/2008,61.468
04/12/2008,61.468
04/13/2008,60.706
04/14/2008,58.928
04/15/2008,55.88
04/16/2008,56.896
04/17/2008,56.896
04/18/2008,56.896
04/19/2008,54.102
04/20/2008,50.292
04/21/2008,50.292
04/22/2008,48.768
04/23/2008,46.228
04/24/2008,45.212
04/25/2008,46.99
04/26/2008,46.99
04/27/2008,46.99
04/28/2008,44.45
04/29/2008,40.64
04/30/2008,38.354
05/01/2008,38.1
05/02/2008,38.608
05/03/2008,38.862
05/04/2008,36.83
05/05/2008,33.02
05/06/2008,29.21
05/07/2008,25.146
05/08/2008,23.876
05/09/2008,19.558
05/10/2008,18.034
05/11/2008,14.478
05/12/2008,9.652
05/13/2008,10.922
05/14/2008,7.366
05/15/2008,4.826
05/16/2008,1.016
05/17/2008,0
05/18/2008,0
05/19/2008,0
05/20/2008,0
05/21/2008,0
05/22/2008,0
05/23/2008,0
05/24/2008,0
05/25/2008,0
05/26/2008,0
05/27/2008,0
05/28/2008,0
05/29/2008,0
05/30/2008,0
05/31/2008,0
06/01/2008,0
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0
06/09/2008,0
06/10/2008,0
06/11/2008,0
06/12/2008,0
06/13/2008,0
06/14/2008,0
06/15/2008,0
06/16/2008,0
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
