dates,SWE_cm
11/24/2003,4.826
11/25/2003,4.826
11/26/2003,4.826
11/27/2003,4.826
11/28/2003,4.826
11/29/2003,5.08
11/30/2003,5.08
12/01/2003,5.08
12/02/2003,5.08
12/03/2003,4.826
12/04/2003,4.826
12/05/2003,4.826
12/06/2003,4.826
12/07/2003,4.826
12/08/2003,4.826
12/09/2003,6.35
12/10/2003,6.35
12/11/2003,6.35
12/12/2003,6.604
12/13/2003,7.366
12/14/2003,7.62
12/15/2003,7.62
12/16/2003,8.636
12/17/2003,8.636
12/18/2003,8.89
12/19/2003,8.89
12/20/2003,8.89
12/21/2003,8.89
12/22/2003,8.636
12/23/2003,10.668
12/24/2003,10.922
12/25/2003,10.922
12/26/2003,11.176
12/27/2003,11.176
12/28/2003,11.176
12/29/2003,10.922
12/30/2003,11.176
12/31/2003,11.176
01/01/2004,11.176
01/02/2004,11.176
01/03/2004,11.43
01/04/2004,11.43
01/05/2004,11.176
01/06/2004,11.176
01/07/2004,11.43
01/08/2004,11.43
01/09/2004,11.43
01/10/2004,11.43
01/11/2004,11.43
01/12/2004,11.43
01/13/2004,11.176
01/14/2004,11.176
01/15/2004,11.176
01/16/2004,11.938
01/17/2004,11.684
01/18/2004,11.684
01/19/2004,11.684
01/20/2004,11.684
01/21/2004,13.462
01/22/2004,13.716
01/23/2004,13.716
01/24/2004,13.716
01/25/2004,13.716
01/26/2004,13.97
01/27/2004,13.97
01/28/2004,13.97
01/29/2004,13.97
01/30/2004,14.224
01/31/2004,14.224
02/01/2004,14.732
02/02/2004,16.002
02/03/2004,16.002
02/04/2004,16.764
02/05/2004,17.018
02/06/2004,17.018
02/07/2004,17.78
02/08/2004,17.78
02/09/2004,17.78
02/10/2004,17.78
02/11/2004,17.78
02/12/2004,18.542
02/13/2004,18.796
02/14/2004,19.05
02/15/2004,19.05
02/16/2004,19.05
02/17/2004,19.05
02/18/2004,19.304
02/19/2004,19.304
02/20/2004,20.32
02/21/2004,20.32
02/22/2004,20.828
02/23/2004,20.828
02/24/2004,22.098
02/25/2004,23.622
02/26/2004,23.876
02/27/2004,23.876
02/28/2004,24.13
02/29/2004,24.384
03/01/2004,24.384
03/02/2004,24.638
03/03/2004,25.908
03/04/2004,27.686
03/05/2004,29.21
03/06/2004,30.226
03/07/2004,30.48
03/08/2004,30.734
03/09/2004,30.734
03/10/2004,30.734
03/11/2004,30.48
03/12/2004,30.48
03/13/2004,30.48
03/14/2004,30.48
03/15/2004,30.48
03/16/2004,30.734
03/17/2004,30.48
03/18/2004,30.48
03/19/2004,30.48
03/20/2004,30.226
03/21/2004,29.972
03/22/2004,29.972
03/23/2004,29.972
03/24/2004,29.718
03/25/2004,29.21
03/26/2004,29.21
03/27/2004,28.956
03/28/2004,28.956
03/29/2004,29.464
03/30/2004,29.972
03/31/2004,30.226
04/01/2004,29.464
04/02/2004,28.194
04/03/2004,31.242
04/04/2004,35.814
04/05/2004,37.084
04/06/2004,36.83
04/07/2004,38.1
04/08/2004,38.1
04/09/2004,40.894
04/10/2004,42.164
04/11/2004,43.18
04/12/2004,43.434
04/13/2004,43.434
04/14/2004,43.18
04/15/2004,43.18
04/16/2004,42.672
04/17/2004,42.418
04/18/2004,42.418
04/19/2004,41.91
04/20/2004,41.656
04/21/2004,41.148
04/22/2004,40.894
04/23/2004,40.894
04/24/2004,41.656
04/25/2004,41.656
04/26/2004,41.656
04/27/2004,41.148
04/28/2004,40.894
04/29/2004,40.132
04/30/2004,39.878
05/01/2004,40.386
05/02/2004,40.132
05/03/2004,39.37
05/04/2004,38.354
05/05/2004,36.83
05/06/2004,35.56
05/07/2004,34.29
05/08/2004,33.02
05/09/2004,31.75
05/10/2004,30.226
05/11/2004,28.956
05/12/2004,27.686
05/13/2004,26.416
05/14/2004,26.162
05/15/2004,24.13
05/16/2004,22.352
05/17/2004,20.574
05/18/2004,18.796
05/19/2004,16.764
05/20/2004,14.478
05/21/2004,11.938
05/22/2004,9.144
05/23/2004,6.604
05/24/2004,4.826
05/25/2004,3.302
05/26/2004,3.048
05/27/2004,2.032
05/28/2004,1.778
05/29/2004,1.524
05/30/2004,1.27
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.762
10/24/2004,1.016
10/25/2004,1.016
10/26/2004,1.27
10/27/2004,1.27
10/28/2004,1.778
10/29/2004,1.778
10/30/2004,2.032
10/31/2004,2.032
11/01/2004,2.032
11/02/2004,2.032
11/03/2004,2.032
11/04/2004,2.286
11/05/2004,2.286
11/06/2004,2.54
11/07/2004,2.286
11/08/2004,2.286
11/09/2004,2.032
11/10/2004,2.794
11/11/2004,3.048
11/12/2004,3.048
11/13/2004,3.048
11/14/2004,3.302
11/15/2004,3.556
11/16/2004,3.81
11/17/2004,3.81
11/18/2004,3.556
11/19/2004,3.81
11/20/2004,3.556
11/21/2004,5.842
11/22/2004,6.096
11/23/2004,6.096
11/24/2004,7.112
11/25/2004,7.366
11/26/2004,7.366
11/27/2004,7.112
11/28/2004,7.366
11/29/2004,7.366
11/30/2004,8.128
12/01/2004,8.382
12/02/2004,8.382
12/03/2004,8.382
12/04/2004,8.636
12/05/2004,8.636
12/06/2004,9.144
12/07/2004,9.144
12/08/2004,9.144
12/09/2004,9.144
12/10/2004,9.398
12/11/2004,9.398
12/12/2004,9.652
12/13/2004,9.398
12/14/2004,9.144
12/15/2004,9.144
12/16/2004,8.89
12/17/2004,8.89
12/18/2004,9.144
12/19/2004,9.144
12/20/2004,9.144
12/21/2004,8.89
12/22/2004,10.414
12/23/2004,10.922
12/24/2004,11.176
12/25/2004,12.192
12/26/2004,12.192
12/27/2004,12.192
12/28/2004,12.192
12/29/2004,12.192
12/30/2004,15.494
12/31/2004,16.002
01/01/2005,16.256
01/02/2005,16.256
01/03/2005,17.018
01/04/2005,18.796
01/05/2005,21.844
01/06/2005,22.606
01/07/2005,22.606
01/08/2005,22.606
01/09/2005,23.114
01/10/2005,23.114
01/11/2005,23.876
01/12/2005,24.13
01/13/2005,24.892
01/14/2005,24.892
01/15/2005,25.146
01/16/2005,25.146
01/17/2005,25.146
01/18/2005,25.146
01/19/2005,25.146
01/20/2005,25.146
01/21/2005,25.146
01/22/2005,25.146
01/23/2005,25.146
01/24/2005,25.146
01/25/2005,24.892
01/26/2005,24.892
01/27/2005,25.146
01/28/2005,28.448
01/29/2005,28.448
01/30/2005,29.464
01/31/2005,30.734
02/01/2005,30.988
02/02/2005,32.512
02/03/2005,32.766
02/04/2005,32.766
02/05/2005,32.766
02/06/2005,32.766
02/07/2005,33.528
02/08/2005,35.814
02/09/2005,36.83
02/10/2005,36.83
02/11/2005,37.084
02/12/2005,39.37
02/13/2005,43.18
02/14/2005,43.18
02/15/2005,43.18
02/16/2005,43.942
02/17/2005,45.466
02/18/2005,45.466
02/19/2005,46.99
02/20/2005,49.276
02/21/2005,49.784
02/22/2005,49.784
02/23/2005,50.292
02/24/2005,51.054
02/25/2005,51.308
02/26/2005,51.562
02/27/2005,51.562
02/28/2005,51.562
03/01/2005,51.562
03/02/2005,51.816
03/03/2005,51.816
03/04/2005,52.07
03/05/2005,52.07
03/06/2005,52.578
03/07/2005,52.832
03/08/2005,52.832
03/09/2005,52.832
03/10/2005,52.832
03/11/2005,52.832
03/12/2005,52.578
03/13/2005,52.832
03/14/2005,52.832
03/15/2005,56.896
03/16/2005,58.166
03/17/2005,58.42
03/18/2005,58.674
03/19/2005,58.674
03/20/2005,58.928
03/21/2005,60.706
03/22/2005,60.706
03/23/2005,60.96
03/24/2005,60.96
03/25/2005,60.96
03/26/2005,62.738
03/27/2005,63.754
03/28/2005,63.754
03/29/2005,64.008
03/30/2005,64.516
03/31/2005,65.278
04/01/2005,65.278
04/02/2005,65.532
04/03/2005,65.278
04/04/2005,65.278
04/05/2005,65.278
04/06/2005,65.532
04/07/2005,65.278
04/08/2005,65.024
04/09/2005,65.278
04/10/2005,65.278
04/11/2005,65.278
04/12/2005,66.04
04/13/2005,65.532
04/14/2005,65.278
04/15/2005,65.024
04/16/2005,65.024
04/17/2005,67.31
04/18/2005,67.056
04/19/2005,66.294
04/20/2005,65.278
04/21/2005,64.77
04/22/2005,64.008
04/23/2005,62.738
04/24/2005,61.722
04/25/2005,63.5
04/26/2005,64.77
04/27/2005,64.516
04/28/2005,64.516
04/29/2005,64.516
04/30/2005,64.262
05/01/2005,64.262
05/02/2005,65.532
05/03/2005,65.786
05/04/2005,67.818
05/05/2005,67.564
05/06/2005,67.564
05/07/2005,67.31
05/08/2005,66.802
05/09/2005,66.04
05/10/2005,65.278
05/11/2005,64.77
05/12/2005,64.262
05/13/2005,63.754
05/14/2005,62.738
05/15/2005,62.23
05/16/2005,61.976
05/17/2005,60.198
05/18/2005,58.928
05/19/2005,57.15
05/20/2005,54.864
05/21/2005,52.832
05/22/2005,50.038
05/23/2005,47.498
05/24/2005,44.958
05/25/2005,42.672
05/26/2005,40.386
05/27/2005,38.1
05/28/2005,36.576
05/29/2005,35.052
05/30/2005,33.02
05/31/2005,30.988
06/01/2005,29.718
06/02/2005,27.432
06/03/2005,26.162
06/04/2005,24.384
06/05/2005,22.606
06/06/2005,20.574
06/07/2005,18.796
06/08/2005,16.256
06/09/2005,13.97
06/10/2005,11.43
06/11/2005,10.668
06/12/2005,9.906
06/13/2005,9.398
06/14/2005,6.35
06/15/2005,3.81
06/16/2005,1.778
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,1.016
10/11/2005,3.048
10/12/2005,3.81
10/13/2005,3.81
10/14/2005,3.556
10/15/2005,3.556
10/16/2005,4.064
10/17/2005,3.81
10/18/2005,3.81
10/19/2005,3.302
10/20/2005,3.302
10/21/2005,3.048
10/22/2005,3.048
10/23/2005,2.794
10/24/2005,2.54
10/25/2005,2.54
10/26/2005,2.032
10/27/2005,2.032
10/28/2005,2.032
10/29/2005,1.778
10/30/2005,1.778
10/31/2005,1.778
11/01/2005,1.778
11/02/2005,1.778
11/03/2005,1.524
11/04/2005,1.27
11/05/2005,1.27
11/06/2005,1.016
11/07/2005,1.27
11/08/2005,1.27
11/09/2005,1.27
11/10/2005,1.27
11/11/2005,1.016
11/12/2005,0.762
11/13/2005,0.508
11/14/2005,0.762
11/15/2005,0.508
11/16/2005,0.508
11/17/2005,0.508
11/18/2005,0.508
11/19/2005,0.762
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/01/2005,0
12/02/2005,0
12/03/2005,0
12/04/2005,0
12/05/2005,0
12/06/2005,0
12/07/2005,0
12/08/2005,0
12/09/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
01/01/2006,0
01/02/2006,0
01/03/2006,0
01/04/2006,0
01/05/2006,0
01/06/2006,0
01/07/2006,0
01/08/2006,0
01/09/2006,0
01/10/2006,0
01/11/2006,0
01/12/2006,0
01/13/2006,0
01/14/2006,0
01/15/2006,0
01/16/2006,0
01/17/2006,0
01/18/2006,0
01/19/2006,0
01/20/2006,0
01/21/2006,0
01/22/2006,0
01/23/2006,0
01/24/2006,0
01/25/2006,0
01/26/2006,1.524
01/27/2006,1.778
01/28/2006,1.778
01/29/2006,1.524
01/30/2006,1.778
01/31/2006,2.032
02/01/2006,1.778
02/02/2006,1.778
02/03/2006,1.778
02/04/2006,1.778
02/05/2006,1.778
02/06/2006,1.524
02/07/2006,1.778
02/08/2006,1.778
02/09/2006,1.778
02/10/2006,1.778
02/11/2006,1.27
02/12/2006,1.27
02/13/2006,1.524
02/14/2006,1.524
02/15/2006,1.524
02/16/2006,1.524
02/17/2006,1.27
02/18/2006,1.778
02/19/2006,1.778
02/20/2006,1.524
02/21/2006,1.524
02/22/2006,1.524
02/23/2006,1.524
02/24/2006,1.524
02/25/2006,1.778
02/26/2006,1.524
02/27/2006,1.778
02/28/2006,1.778
03/01/2006,1.778
03/02/2006,1.524
03/03/2006,1.524
03/04/2006,1.524
03/05/2006,1.27
03/06/2006,1.27
03/07/2006,1.27
03/08/2006,1.016
03/09/2006,1.27
03/10/2006,1.27
03/11/2006,1.27
03/12/2006,1.524
03/13/2006,2.794
03/14/2006,2.794
03/15/2006,3.048
03/16/2006,2.794
03/17/2006,3.048
03/18/2006,3.048
03/19/2006,3.048
03/20/2006,3.302
03/21/2006,3.81
03/22/2006,3.81
03/23/2006,4.064
03/24/2006,4.064
03/25/2006,4.318
03/26/2006,4.318
03/27/2006,4.318
03/28/2006,4.318
03/29/2006,4.572
03/30/2006,5.08
03/31/2006,5.842
04/01/2006,6.096
04/02/2006,6.35
04/03/2006,6.35
04/04/2006,6.604
04/05/2006,6.096
04/06/2006,6.35
04/07/2006,6.604
04/08/2006,7.112
04/09/2006,6.604
04/10/2006,6.35
04/11/2006,5.842
04/12/2006,5.588
04/13/2006,4.826
04/14/2006,3.556
04/15/2006,2.794
04/16/2006,1.778
04/17/2006,0
04/18/2006,0
04/19/2006,0
04/20/2006,0
04/21/2006,0
04/22/2006,0
04/23/2006,0
04/24/2006,0
04/25/2006,0
04/26/2006,0
04/27/2006,0
04/28/2006,0
04/29/2006,2.032
04/30/2006,2.286
05/01/2006,2.286
05/02/2006,1.524
05/03/2006,0.762
05/04/2006,0
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,1.27
09/22/2006,0.762
09/23/2006,1.27
09/24/2006,1.524
09/25/2006,2.286
09/26/2006,2.032
09/27/2006,1.524
09/28/2006,0.762
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,2.286
10/11/2006,2.286
10/12/2006,1.778
10/13/2006,1.778
10/14/2006,1.778
10/15/2006,2.032
10/16/2006,1.778
10/17/2006,1.778
10/18/2006,1.778
10/19/2006,1.524
10/20/2006,1.524
10/21/2006,1.524
10/22/2006,1.27
10/23/2006,1.524
10/24/2006,1.524
10/25/2006,1.27
10/26/2006,1.27
10/27/2006,1.27
10/28/2006,1.524
10/29/2006,1.524
10/30/2006,1.27
10/31/2006,1.27
11/01/2006,1.016
11/02/2006,1.016
11/03/2006,1.27
11/04/2006,1.27
11/05/2006,1.016
11/06/2006,1.27
11/07/2006,1.524
11/08/2006,1.524
11/09/2006,1.016
11/10/2006,0.508
11/11/2006,0.254
11/12/2006,0.508
11/13/2006,0.254
11/14/2006,0.508
11/15/2006,0.254
11/16/2006,0.762
11/17/2006,0.508
11/18/2006,0.508
11/19/2006,0.254
11/20/2006,0.508
11/21/2006,0.762
11/22/2006,0.762
11/23/2006,0.508
11/24/2006,0.254
11/25/2006,0.508
11/26/2006,0.254
11/27/2006,0.254
11/28/2006,0.254
11/29/2006,0.254
11/30/2006,2.032
12/01/2006,2.286
12/02/2006,1.778
12/03/2006,2.032
12/04/2006,2.286
12/05/2006,2.286
12/06/2006,2.286
12/07/2006,2.032
12/08/2006,2.032
12/09/2006,2.032
12/10/2006,2.032
12/11/2006,2.032
12/12/2006,3.048
12/13/2006,3.048
12/14/2006,3.556
12/15/2006,3.302
12/16/2006,3.302
12/17/2006,3.302
12/18/2006,3.048
12/19/2006,3.556
12/20/2006,3.556
12/21/2006,5.334
12/22/2006,5.588
12/23/2006,5.588
12/24/2006,6.096
12/25/2006,5.842
12/26/2006,6.35
12/27/2006,6.35
12/28/2006,6.096
12/29/2006,6.858
12/30/2006,8.128
12/31/2006,9.144
01/01/2007,9.906
01/02/2007,9.906
01/03/2007,9.906
01/04/2007,9.906
01/05/2007,9.906
01/06/2007,10.16
01/07/2007,9.906
01/08/2007,10.668
01/09/2007,10.414
01/10/2007,10.414
01/11/2007,10.414
01/12/2007,10.414
01/13/2007,10.668
01/14/2007,12.446
01/15/2007,14.224
01/16/2007,14.224
01/17/2007,14.732
01/18/2007,14.732
01/19/2007,14.732
01/20/2007,15.24
01/21/2007,15.24
01/22/2007,15.494
01/23/2007,15.494
01/24/2007,15.748
01/25/2007,15.748
01/26/2007,15.748
01/27/2007,15.748
01/28/2007,15.748
01/29/2007,15.748
01/30/2007,15.494
01/31/2007,16.002
02/01/2007,17.526
02/02/2007,17.78
02/03/2007,18.034
02/04/2007,18.542
02/05/2007,18.796
02/06/2007,18.796
02/07/2007,18.796
02/08/2007,18.796
02/09/2007,18.542
02/10/2007,18.542
02/11/2007,18.542
02/12/2007,21.844
02/13/2007,22.86
02/14/2007,22.86
02/15/2007,24.638
02/16/2007,25.146
02/17/2007,25.4
02/18/2007,25.4
02/19/2007,25.654
02/20/2007,25.908
02/21/2007,25.654
02/22/2007,25.908
02/23/2007,25.908
02/24/2007,25.908
02/25/2007,25.908
02/26/2007,26.416
02/27/2007,26.416
02/28/2007,26.162
03/01/2007,26.162
03/02/2007,25.908
03/03/2007,26.162
03/04/2007,26.416
03/05/2007,26.67
03/06/2007,26.924
03/07/2007,26.924
03/08/2007,26.67
03/09/2007,26.416
03/10/2007,26.67
03/11/2007,26.67
03/12/2007,26.924
03/13/2007,26.924
03/14/2007,27.178
03/15/2007,26.924
03/16/2007,26.924
03/17/2007,26.67
03/18/2007,26.67
03/19/2007,26.416
03/20/2007,26.67
03/21/2007,26.416
03/22/2007,26.416
03/23/2007,27.686
03/24/2007,29.464
03/25/2007,30.48
03/26/2007,30.48
03/27/2007,30.734
03/28/2007,30.734
03/29/2007,30.48
03/30/2007,30.226
03/31/2007,30.988
04/01/2007,30.988
04/02/2007,31.242
04/03/2007,31.242
04/04/2007,31.242
04/05/2007,31.242
04/06/2007,31.242
04/07/2007,31.242
04/08/2007,32.004
04/09/2007,32.766
04/10/2007,33.274
04/11/2007,33.274
04/12/2007,33.782
04/13/2007,35.052
04/14/2007,36.322
04/15/2007,36.576
04/16/2007,36.322
04/17/2007,36.322
04/18/2007,36.576
04/19/2007,36.576
04/20/2007,36.068
04/21/2007,36.068
04/22/2007,36.322
04/23/2007,36.322
04/24/2007,37.338
04/25/2007,38.862
04/26/2007,39.116
04/27/2007,38.608
04/28/2007,37.846
04/29/2007,39.878
04/30/2007,39.878
05/01/2007,39.116
05/02/2007,39.116
05/03/2007,39.878
05/04/2007,39.37
05/05/2007,39.116
05/06/2007,39.878
05/07/2007,39.878
05/08/2007,40.132
05/09/2007,40.386
05/10/2007,40.386
05/11/2007,39.878
05/12/2007,39.37
05/13/2007,39.116
05/14/2007,37.592
05/15/2007,36.322
05/16/2007,34.036
05/17/2007,32.766
05/18/2007,32.512
05/19/2007,32.258
05/20/2007,32.004
05/21/2007,31.496
05/22/2007,30.48
05/23/2007,29.464
05/24/2007,28.956
05/25/2007,27.432
05/26/2007,26.162
05/27/2007,24.638
05/28/2007,23.114
05/29/2007,21.844
05/30/2007,19.558
05/31/2007,17.78
06/01/2007,15.494
06/02/2007,13.462
06/03/2007,10.922
06/04/2007,9.398
06/05/2007,8.128
06/06/2007,4.826
06/07/2007,2.54
06/08/2007,1.524
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
