dates,SWE_cm
04/12/1995,41.402
04/13/1995,41.656
04/14/1995,42.164
04/15/1995,42.418
04/16/1995,42.418
04/17/1995,42.672
04/18/1995,42.672
04/19/1995,42.672
04/20/1995,43.942
04/21/1995,44.196
04/22/1995,44.45
04/23/1995,45.212
04/24/1995,45.466
04/25/1995,45.72
04/26/1995,45.72
04/27/1995,45.974
04/28/1995,45.974
04/29/1995,46.99
04/30/1995,47.752
05/01/1995,48.26
05/02/1995,48.514
05/03/1995,48.768
05/04/1995,49.022
05/05/1995,49.53
05/06/1995,50.038
05/07/1995,51.308
05/08/1995,52.324
05/09/1995,52.578
05/10/1995,52.832
05/11/1995,52.832
05/12/1995,52.578
05/13/1995,55.118
05/14/1995,55.88
05/15/1995,55.626
05/16/1995,55.372
05/17/1995,54.864
05/18/1995,53.594
05/19/1995,53.086
05/20/1995,52.578
05/21/1995,51.816
05/22/1995,51.562
05/23/1995,51.308
05/24/1995,50.546
05/25/1995,50.546
05/26/1995,50.292
05/27/1995,50.8
05/28/1995,50.038
05/29/1995,48.768
05/30/1995,47.244
05/31/1995,45.72
06/01/1995,44.45
06/02/1995,43.18
06/03/1995,41.656
06/04/1995,40.386
06/05/1995,38.862
06/06/1995,40.64
06/07/1995,42.164
06/08/1995,42.418
06/09/1995,43.434
06/10/1995,43.18
06/11/1995,42.418
06/12/1995,40.894
06/13/1995,39.37
06/14/1995,37.084
06/15/1995,35.052
06/16/1995,32.512
06/17/1995,30.48
06/18/1995,28.448
06/19/1995,26.924
06/20/1995,25.654
06/21/1995,23.876
06/22/1995,22.606
06/23/1995,23.114
06/24/1995,20.574
06/25/1995,18.034
06/26/1995,14.478
06/27/1995,10.922
06/28/1995,7.366
06/29/1995,5.842
06/30/1995,4.064
07/01/1995,2.032
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0.254
09/21/1995,0.254
09/22/1995,0.254
09/23/1995,0.508
09/24/1995,0.508
09/25/1995,0.508
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0.254
10/03/1995,0.254
10/04/1995,0.254
10/05/1995,3.048
10/06/1995,3.302
10/07/1995,3.302
10/08/1995,3.556
10/09/1995,3.556
10/10/1995,3.556
10/11/1995,3.302
10/12/1995,2.286
10/13/1995,2.54
10/14/1995,2.286
10/15/1995,2.286
10/16/1995,2.032
10/17/1995,1.778
10/18/1995,1.778
10/19/1995,1.778
10/20/1995,2.032
10/21/1995,2.032
10/22/1995,2.794
10/23/1995,3.81
10/24/1995,3.81
10/25/1995,3.81
10/26/1995,4.064
10/27/1995,4.572
10/28/1995,4.572
10/29/1995,4.572
10/30/1995,4.826
10/31/1995,5.08
11/01/1995,5.334
11/02/1995,5.334
11/03/1995,5.334
11/04/1995,5.334
11/05/1995,5.334
11/06/1995,5.334
11/07/1995,5.842
11/08/1995,6.35
11/09/1995,6.604
11/10/1995,6.858
11/11/1995,7.366
11/12/1995,8.636
11/13/1995,8.89
11/14/1995,8.89
11/15/1995,8.89
11/16/1995,8.89
11/17/1995,8.89
11/18/1995,8.89
11/19/1995,8.89
11/20/1995,8.89
11/21/1995,8.89
11/22/1995,8.89
11/23/1995,9.144
11/24/1995,9.144
11/25/1995,9.398
11/26/1995,10.668
11/27/1995,10.922
11/28/1995,11.43
11/29/1995,12.7
11/30/1995,13.208
12/01/1995,14.732
12/02/1995,15.24
12/03/1995,15.494
12/04/1995,15.494
12/05/1995,16.256
12/06/1995,16.256
12/07/1995,16.256
12/08/1995,16.51
12/09/1995,16.51
12/10/1995,16.764
12/11/1995,17.018
12/12/1995,18.034
12/13/1995,18.288
12/14/1995,18.542
12/15/1995,18.542
12/16/1995,18.796
12/17/1995,18.796
12/18/1995,19.05
12/19/1995,19.05
12/20/1995,19.05
12/21/1995,19.05
12/22/1995,19.05
12/23/1995,19.05
12/24/1995,19.05
12/25/1995,19.05
12/26/1995,19.05
12/27/1995,19.304
12/28/1995,19.304
12/29/1995,19.304
12/30/1995,19.304
12/31/1995,19.304
01/01/1996,20.574
01/02/1996,21.082
01/03/1996,21.336
01/04/1996,22.352
01/05/1996,22.352
01/06/1996,22.352
01/07/1996,22.606
01/08/1996,22.606
01/09/1996,22.86
01/10/1996,23.114
01/11/1996,23.368
01/12/1996,23.368
01/13/1996,23.368
01/14/1996,23.368
01/15/1996,23.368
01/16/1996,23.876
01/17/1996,23.876
01/18/1996,24.13
01/19/1996,24.13
01/20/1996,24.892
01/21/1996,25.4
01/22/1996,25.654
01/23/1996,25.908
01/24/1996,25.908
01/25/1996,26.416
01/26/1996,26.67
01/27/1996,26.924
01/28/1996,27.686
01/29/1996,28.194
01/30/1996,28.194
01/31/1996,28.194
02/01/1996,28.194
02/02/1996,28.448
02/03/1996,28.448
02/04/1996,28.448
02/05/1996,28.448
02/06/1996,28.702
02/07/1996,29.718
02/08/1996,30.988
02/09/1996,31.242
02/10/1996,32.004
02/11/1996,32.004
02/12/1996,32.004
02/13/1996,32.004
02/14/1996,32.004
02/15/1996,32.004
02/16/1996,32.004
02/17/1996,32.004
02/18/1996,32.004
02/19/1996,32.258
02/20/1996,32.258
02/21/1996,32.258
02/22/1996,33.02
02/23/1996,33.02
02/24/1996,33.528
02/25/1996,34.29
02/26/1996,34.798
02/27/1996,34.798
02/28/1996,34.798
02/29/1996,34.798
03/01/1996,35.052
03/02/1996,35.052
03/03/1996,35.052
03/04/1996,35.56
03/05/1996,35.56
03/06/1996,35.56
03/07/1996,35.56
03/08/1996,35.814
03/09/1996,35.814
03/10/1996,35.814
03/11/1996,35.814
03/12/1996,36.068
03/13/1996,36.068
03/14/1996,36.576
03/15/1996,36.83
03/16/1996,37.084
03/17/1996,37.592
03/18/1996,38.1
03/19/1996,38.354
03/20/1996,38.354
03/21/1996,38.354
03/22/1996,38.354
03/23/1996,39.878
03/24/1996,40.132
03/25/1996,40.132
03/26/1996,40.386
03/27/1996,40.386
03/28/1996,40.894
03/29/1996,40.894
03/30/1996,40.894
03/31/1996,41.148
04/01/1996,41.148
04/02/1996,41.148
04/03/1996,41.656
04/04/1996,41.91
04/05/1996,41.91
04/06/1996,41.91
04/07/1996,41.91
04/08/1996,41.656
04/09/1996,40.894
04/10/1996,40.386
04/11/1996,41.148
04/12/1996,41.656
04/13/1996,41.91
04/14/1996,41.91
04/15/1996,42.164
04/16/1996,42.164
04/17/1996,42.164
04/18/1996,42.164
04/19/1996,42.672
04/20/1996,42.926
04/21/1996,43.18
04/22/1996,43.688
04/23/1996,43.688
04/24/1996,43.688
04/25/1996,44.704
04/26/1996,44.704
04/27/1996,44.958
04/28/1996,45.466
04/29/1996,45.72
04/30/1996,45.72
05/01/1996,45.72
05/02/1996,45.974
05/03/1996,46.482
05/04/1996,46.482
05/05/1996,46.482
05/06/1996,46.482
05/07/1996,46.482
05/08/1996,46.482
05/09/1996,46.482
05/10/1996,46.482
05/11/1996,46.736
05/12/1996,46.482
05/13/1996,46.228
05/14/1996,45.974
05/15/1996,44.958
05/16/1996,43.942
05/17/1996,43.688
05/18/1996,42.672
05/19/1996,42.672
05/20/1996,42.672
05/21/1996,42.672
05/22/1996,41.91
05/23/1996,42.164
05/24/1996,44.704
05/25/1996,46.228
05/26/1996,46.228
05/27/1996,45.974
05/28/1996,45.212
05/29/1996,45.212
05/30/1996,45.212
05/31/1996,45.212
06/01/1996,44.958
06/02/1996,44.196
06/03/1996,42.672
06/04/1996,40.894
06/05/1996,38.862
06/06/1996,38.1
06/07/1996,36.576
06/08/1996,34.036
06/09/1996,31.496
06/10/1996,28.702
06/11/1996,26.162
06/12/1996,23.876
06/13/1996,21.844
06/14/1996,19.05
06/15/1996,15.748
06/16/1996,12.954
06/17/1996,10.16
06/18/1996,8.128
06/19/1996,6.604
06/20/1996,4.572
06/21/1996,2.794
06/22/1996,0.508
06/23/1996,0.254
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0.254
09/16/1996,0.508
09/17/1996,0.254
09/18/1996,0.508
09/19/1996,0
09/20/1996,0.508
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
09/25/1996,0
09/26/1996,0
09/27/1996,0
09/28/1996,0
09/29/1996,0
09/30/1996,0
10/01/1996,0
10/02/1996,0
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0.508
10/17/1996,0.508
10/18/1996,0.508
10/19/1996,1.016
10/20/1996,1.524
10/21/1996,2.286
10/22/1996,2.286
10/23/1996,2.54
10/24/1996,2.54
10/25/1996,2.794
10/26/1996,3.556
10/27/1996,3.556
10/28/1996,4.064
10/29/1996,4.064
10/30/1996,4.064
10/31/1996,4.318
11/01/1996,4.318
11/02/1996,4.318
11/03/1996,4.318
11/04/1996,4.318
11/05/1996,4.572
11/06/1996,4.572
11/07/1996,4.826
11/08/1996,5.334
11/09/1996,5.334
11/10/1996,5.334
11/11/1996,5.334
11/12/1996,5.334
11/13/1996,5.334
11/14/1996,5.588
11/15/1996,5.588
11/16/1996,5.842
11/17/1996,5.842
11/18/1996,6.096
11/19/1996,7.874
11/20/1996,8.636
11/21/1996,9.398
11/22/1996,9.398
11/23/1996,9.398
11/24/1996,9.398
11/25/1996,9.906
11/26/1996,10.414
11/27/1996,10.414
11/28/1996,10.414
11/29/1996,11.938
11/30/1996,11.938
12/01/1996,11.938
12/02/1996,12.7
12/03/1996,12.7
12/04/1996,12.954
12/05/1996,13.97
12/06/1996,14.478
12/07/1996,14.478
12/08/1996,14.732
12/09/1996,15.24
12/10/1996,15.24
12/11/1996,15.494
12/12/1996,16.002
12/13/1996,16.002
12/14/1996,16.51
12/15/1996,16.764
12/16/1996,17.526
12/17/1996,18.288
12/18/1996,18.288
12/19/1996,18.542
12/20/1996,18.542
12/21/1996,19.05
12/22/1996,19.304
12/23/1996,19.304
12/24/1996,19.304
12/25/1996,20.32
12/26/1996,21.59
12/27/1996,22.098
12/28/1996,23.114
12/29/1996,23.622
12/30/1996,25.4
12/31/1996,25.654
01/01/1997,25.908
01/02/1997,27.432
01/03/1997,27.686
01/04/1997,27.686
01/05/1997,27.94
01/06/1997,27.94
01/07/1997,27.94
01/08/1997,28.194
01/09/1997,28.194
01/10/1997,28.956
01/11/1997,30.734
01/12/1997,30.734
01/13/1997,30.734
01/14/1997,30.734
01/15/1997,30.734
01/16/1997,30.734
01/17/1997,30.734
01/18/1997,30.988
01/19/1997,30.988
01/20/1997,30.988
01/21/1997,31.496
01/22/1997,31.496
01/23/1997,31.75
01/24/1997,31.75
01/25/1997,32.004
01/26/1997,32.004
01/27/1997,32.004
01/28/1997,32.258
01/29/1997,32.258
01/30/1997,32.512
01/31/1997,33.274
02/01/1997,33.782
02/02/1997,34.036
02/03/1997,34.036
02/04/1997,34.036
02/05/1997,34.036
02/06/1997,34.036
02/07/1997,34.29
02/08/1997,34.29
02/09/1997,34.29
02/10/1997,34.29
02/11/1997,34.29
02/12/1997,34.798
02/13/1997,35.306
02/14/1997,35.306
02/15/1997,36.322
02/16/1997,36.576
02/17/1997,36.576
02/18/1997,36.83
02/19/1997,36.83
02/20/1997,37.338
02/21/1997,37.338
02/22/1997,37.338
02/23/1997,37.846
02/24/1997,38.1
02/25/1997,38.354
02/26/1997,38.608
02/27/1997,39.116
02/28/1997,39.116
03/01/1997,39.116
03/02/1997,39.624
03/03/1997,40.386
03/04/1997,40.386
03/05/1997,40.386
03/06/1997,40.64
03/07/1997,40.64
03/08/1997,40.64
03/09/1997,40.64
03/10/1997,41.148
03/11/1997,42.164
03/12/1997,42.418
03/13/1997,42.672
03/14/1997,42.926
03/15/1997,42.926
03/16/1997,43.688
03/17/1997,43.688
03/18/1997,43.942
03/19/1997,44.196
03/20/1997,44.196
03/21/1997,44.45
03/22/1997,44.45
03/23/1997,44.45
03/24/1997,44.45
03/25/1997,44.704
03/26/1997,44.704
03/27/1997,44.958
03/28/1997,45.212
03/29/1997,45.212
03/30/1997,45.212
03/31/1997,45.212
04/01/1997,45.72
04/02/1997,46.228
04/03/1997,46.482
04/04/1997,46.736
04/05/1997,47.244
04/06/1997,47.244
04/07/1997,47.244
04/08/1997,47.244
04/09/1997,47.244
04/10/1997,47.244
04/11/1997,47.752
04/12/1997,47.752
04/13/1997,47.752
04/14/1997,47.752
04/15/1997,48.006
04/16/1997,48.514
04/17/1997,48.514
04/18/1997,48.26
04/19/1997,48.006
04/20/1997,48.26
04/21/1997,49.276
04/22/1997,49.784
04/23/1997,49.784
04/24/1997,51.054
04/25/1997,51.308
04/26/1997,51.816
04/27/1997,51.308
04/28/1997,51.308
04/29/1997,51.562
04/30/1997,52.07
05/01/1997,52.324
05/02/1997,54.356
05/03/1997,54.864
05/04/1997,54.864
05/05/1997,55.118
05/06/1997,54.864
05/07/1997,55.372
05/08/1997,56.134
05/09/1997,55.88
05/10/1997,55.88
05/11/1997,55.626
05/12/1997,55.118
05/13/1997,54.102
05/14/1997,53.34
05/15/1997,51.562
05/16/1997,49.53
05/17/1997,47.498
05/18/1997,45.974
05/19/1997,45.974
05/20/1997,45.466
05/21/1997,44.45
05/22/1997,43.434
05/23/1997,42.164
05/24/1997,41.91
05/25/1997,42.672
05/26/1997,43.688
05/27/1997,43.688
05/28/1997,42.926
05/29/1997,41.656
05/30/1997,40.386
05/31/1997,38.608
06/01/1997,36.576
06/02/1997,35.052
06/03/1997,33.274
06/04/1997,30.226
06/05/1997,25.654
06/06/1997,23.368
06/07/1997,20.574
06/08/1997,17.78
06/09/1997,14.986
06/10/1997,11.938
06/11/1997,9.652
06/12/1997,7.112
06/13/1997,4.064
06/14/1997,1.778
06/15/1997,0.508
06/16/1997,0
06/17/1997,0
06/18/1997,0
06/19/1997,0
06/20/1997,0
06/21/1997,0
06/22/1997,0
06/23/1997,0
06/24/1997,0
06/25/1997,0
06/26/1997,0
06/27/1997,0
06/28/1997,0
06/29/1997,0
06/30/1997,0
07/01/1997,0
07/02/1997,0
07/03/1997,0
07/04/1997,0
07/05/1997,0
07/06/1997,0
07/07/1997,0
07/08/1997,0
07/09/1997,0
07/10/1997,0
07/11/1997,0
07/12/1997,0
07/13/1997,0
07/14/1997,0
07/15/1997,0
07/16/1997,0
07/17/1997,0
07/18/1997,0
07/19/1997,0
07/20/1997,0
07/21/1997,0
07/22/1997,0
07/23/1997,0
07/24/1997,0
07/25/1997,0
07/26/1997,0
07/27/1997,0
07/28/1997,0
07/29/1997,0
07/30/1997,0
07/31/1997,0
08/01/1997,0
08/02/1997,0
08/03/1997,0
08/04/1997,0
08/05/1997,0
08/06/1997,0
08/07/1997,0
08/08/1997,0
08/09/1997,0
08/10/1997,0
08/11/1997,0
08/12/1997,0
08/13/1997,0
08/14/1997,0
08/15/1997,0
08/16/1997,0
08/17/1997,0
08/18/1997,0
08/19/1997,0
08/20/1997,0
08/21/1997,0
08/22/1997,0
08/23/1997,0
08/24/1997,0
08/25/1997,0
08/26/1997,0
08/27/1997,0
08/28/1997,0
08/29/1997,0
08/30/1997,0
08/31/1997,0
09/01/1997,0
09/02/1997,0
09/03/1997,0
09/04/1997,0
09/05/1997,0
09/06/1997,0
09/07/1997,0
09/08/1997,0
09/09/1997,0
09/10/1997,0
09/11/1997,0
09/12/1997,0
09/13/1997,0
09/14/1997,0
09/15/1997,0
09/16/1997,0
09/17/1997,0
09/18/1997,0
09/19/1997,0
09/20/1997,0
09/21/1997,0
09/22/1997,0
09/23/1997,0
09/24/1997,0
09/25/1997,0
09/26/1997,0
09/27/1997,0
09/28/1997,0
09/29/1997,0
09/30/1997,0
10/01/1997,0
10/02/1997,0
10/03/1997,0
10/04/1997,0.508
10/05/1997,0.762
10/06/1997,0.762
10/07/1997,1.27
10/08/1997,2.54
10/09/1997,2.54
10/10/1997,2.794
10/11/1997,3.81
10/12/1997,4.826
10/13/1997,4.826
10/14/1997,5.08
10/15/1997,5.08
10/16/1997,5.08
10/17/1997,5.08
10/18/1997,4.826
10/19/1997,4.826
10/20/1997,4.826
10/21/1997,4.572
10/22/1997,4.572
10/23/1997,4.572
10/24/1997,5.334
10/25/1997,5.334
10/26/1997,5.334
10/27/1997,5.334
10/28/1997,5.334
10/29/1997,5.334
10/30/1997,5.588
10/31/1997,6.35
11/01/1997,6.604
11/02/1997,6.604
11/03/1997,6.604
11/04/1997,6.604
11/05/1997,6.858
11/06/1997,6.858
11/07/1997,6.858
11/08/1997,7.112
11/09/1997,7.112
11/10/1997,7.112
11/11/1997,7.112
11/12/1997,7.366
11/13/1997,7.366
11/14/1997,7.366
11/15/1997,7.366
11/16/1997,7.366
11/17/1997,7.366
11/18/1997,7.366
11/19/1997,7.366
11/20/1997,7.62
11/21/1997,7.874
11/22/1997,8.636
11/23/1997,8.636
11/24/1997,8.636
11/25/1997,9.652
11/26/1997,9.906
11/27/1997,10.16
11/28/1997,10.16
11/29/1997,10.16
11/30/1997,10.414
12/01/1997,10.414
12/02/1997,10.414
12/03/1997,10.414
12/04/1997,10.414
12/05/1997,10.414
12/06/1997,10.414
12/07/1997,10.414
12/08/1997,10.414
12/09/1997,10.922
12/10/1997,11.176
12/11/1997,11.176
12/12/1997,11.43
12/13/1997,11.43
12/14/1997,11.43
12/15/1997,11.43
12/16/1997,11.684
12/17/1997,11.938
12/18/1997,12.446
12/19/1997,12.446
12/20/1997,12.446
12/21/1997,12.7
12/22/1997,12.7
12/23/1997,12.7
12/24/1997,12.7
12/25/1997,12.7
12/26/1997,12.7
12/27/1997,12.7
12/28/1997,12.954
12/29/1997,13.208
12/30/1997,13.462
12/31/1997,13.462
01/01/1998,13.462
01/02/1998,13.716
01/03/1998,14.478
01/04/1998,14.732
01/05/1998,14.986
01/06/1998,14.986
01/07/1998,14.986
01/08/1998,15.24
01/09/1998,16.256
01/10/1998,16.51
01/11/1998,16.51
01/12/1998,16.51
01/13/1998,16.764
01/14/1998,16.764
01/15/1998,17.526
01/16/1998,17.78
01/17/1998,17.78
01/18/1998,18.796
01/19/1998,18.796
01/20/1998,20.066
01/21/1998,20.828
01/22/1998,20.828
01/23/1998,20.828
01/24/1998,21.082
01/25/1998,21.59
01/26/1998,21.59
01/27/1998,21.59
01/28/1998,22.352
01/29/1998,22.352
01/30/1998,22.352
01/31/1998,22.352
02/01/1998,22.352
02/02/1998,22.352
02/03/1998,22.352
02/04/1998,22.606
02/05/1998,22.606
02/06/1998,22.606
02/07/1998,22.606
02/08/1998,22.86
02/09/1998,23.368
02/10/1998,23.368
02/11/1998,23.368
02/12/1998,23.622
02/13/1998,23.622
02/14/1998,23.876
02/15/1998,24.13
02/16/1998,24.13
02/17/1998,24.13
02/18/1998,24.13
02/19/1998,24.13
02/20/1998,24.13
02/21/1998,24.13
02/22/1998,25.146
02/23/1998,25.146
02/24/1998,25.146
02/25/1998,25.4
02/26/1998,25.654
02/27/1998,26.416
02/28/1998,26.416
03/01/1998,26.67
03/02/1998,26.67
03/03/1998,26.67
03/04/1998,27.94
03/05/1998,28.194
03/06/1998,28.448
03/07/1998,28.448
03/08/1998,28.448
03/09/1998,28.448
03/10/1998,28.702
03/11/1998,29.464
03/12/1998,29.464
03/13/1998,29.718
03/14/1998,29.718
03/15/1998,29.718
03/16/1998,29.718
03/17/1998,30.988
03/18/1998,31.242
03/19/1998,31.242
03/20/1998,31.242
03/21/1998,31.242
03/22/1998,31.496
03/23/1998,31.496
03/24/1998,31.496
03/25/1998,32.004
03/26/1998,32.258
03/27/1998,32.512
03/28/1998,33.02
03/29/1998,33.274
03/30/1998,33.782
03/31/1998,33.782
04/01/1998,33.782
04/02/1998,33.782
04/03/1998,33.782
04/04/1998,34.036
04/05/1998,34.544
04/06/1998,34.798
04/07/1998,35.306
04/08/1998,35.814
04/09/1998,35.814
04/10/1998,36.322
04/11/1998,36.576
04/12/1998,36.83
04/13/1998,37.338
04/14/1998,37.338
04/15/1998,38.1
04/16/1998,38.862
04/17/1998,39.116
04/18/1998,40.132
04/19/1998,40.132
04/20/1998,40.386
04/21/1998,40.64
04/22/1998,40.386
04/23/1998,40.132
04/24/1998,38.862
04/25/1998,37.592
04/26/1998,36.322
04/27/1998,35.052
04/28/1998,33.782
04/29/1998,32.512
04/30/1998,31.75
05/01/1998,30.734
05/02/1998,30.48
05/03/1998,29.464
05/04/1998,28.194
05/05/1998,27.686
05/06/1998,26.924
05/07/1998,26.162
05/08/1998,25.908
05/09/1998,25.654
05/10/1998,24.892
05/11/1998,24.13
05/12/1998,23.876
05/13/1998,22.86
05/14/1998,22.352
05/15/1998,23.114
05/16/1998,23.368
05/17/1998,23.114
05/18/1998,23.622
05/19/1998,24.13
05/20/1998,22.86
05/21/1998,21.336
05/22/1998,21.082
05/23/1998,21.59
05/24/1998,21.59
05/25/1998,20.828
05/26/1998,18.542
05/27/1998,16.764
05/28/1998,16.51
05/29/1998,14.732
05/30/1998,13.208
05/31/1998,13.208
06/01/1998,12.192
06/02/1998,10.922
06/03/1998,10.414
06/04/1998,10.414
06/05/1998,9.906
06/06/1998,8.89
06/07/1998,8.636
06/08/1998,8.382
06/09/1998,7.62
06/10/1998,5.588
06/11/1998,4.064
06/12/1998,1.27
06/13/1998,0
06/14/1998,0
06/15/1998,0
06/16/1998,0
06/17/1998,0
06/18/1998,0
06/19/1998,0
06/20/1998,0
06/21/1998,0
06/22/1998,0
06/23/1998,0
06/24/1998,0
06/25/1998,0
06/26/1998,0
06/27/1998,0
06/28/1998,0
06/29/1998,0
06/30/1998,0
07/01/1998,0
07/02/1998,0
07/03/1998,0
07/04/1998,0
07/05/1998,0
07/06/1998,0
07/07/1998,0
07/08/1998,0
07/09/1998,0
07/10/1998,0
07/11/1998,0
07/12/1998,0
07/13/1998,0
07/14/1998,0
07/15/1998,0
07/16/1998,0
07/17/1998,0
07/18/1998,0
07/19/1998,0
07/20/1998,0
07/21/1998,0
07/22/1998,0
07/23/1998,0
07/24/1998,0
07/25/1998,0
07/26/1998,0
07/27/1998,0
07/28/1998,0
07/29/1998,0
07/30/1998,0
07/31/1998,0
08/01/1998,0
08/02/1998,0
08/03/1998,0
08/04/1998,0
08/05/1998,0
08/06/1998,0
08/07/1998,0
08/08/1998,0
08/09/1998,0
08/10/1998,0
08/11/1998,0
08/12/1998,0
08/13/1998,0
08/14/1998,0
08/15/1998,0
08/16/1998,0
08/17/1998,0
08/18/1998,0
08/19/1998,0
08/20/1998,0
08/21/1998,0
08/22/1998,0
08/23/1998,0
08/24/1998,0
08/25/1998,0
08/26/1998,0
08/27/1998,0
08/28/1998,0
08/29/1998,0
08/30/1998,0
08/31/1998,0
09/01/1998,0
09/02/1998,0
09/03/1998,0
09/04/1998,0
09/05/1998,0
09/06/1998,0
09/07/1998,0
09/08/1998,0
09/09/1998,0
09/10/1998,0
09/11/1998,0
09/12/1998,0
09/13/1998,0
09/14/1998,0
09/15/1998,0
09/16/1998,0
09/17/1998,0
09/18/1998,0
09/19/1998,0
09/20/1998,0
09/21/1998,0
09/22/1998,0
09/23/1998,0
09/24/1998,0
09/25/1998,0
09/26/1998,0
09/27/1998,0
09/28/1998,0
09/29/1998,0
09/30/1998,0
10/01/1998,0
10/02/1998,0
10/03/1998,0
10/04/1998,0
10/05/1998,0
10/06/1998,0
10/07/1998,0
10/08/1998,0
10/09/1998,0
10/10/1998,0
10/11/1998,0.254
10/12/1998,0.254
10/13/1998,0.254
10/14/1998,0
10/15/1998,0
10/16/1998,0.254
10/17/1998,0.508
10/18/1998,0.762
10/19/1998,1.016
10/20/1998,1.016
10/21/1998,1.016
10/22/1998,0.762
10/23/1998,0.508
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/01/1998,0
11/02/1998,0
11/03/1998,0
11/04/1998,0
11/05/1998,0.508
11/06/1998,0.762
11/07/1998,0.762
11/08/1998,1.016
11/09/1998,1.27
11/10/1998,1.524
11/11/1998,1.524
11/12/1998,1.778
11/13/1998,2.286
11/14/1998,2.794
11/15/1998,3.048
11/16/1998,3.048
11/17/1998,3.048
11/18/1998,4.318
11/19/1998,4.318
11/20/1998,4.572
11/21/1998,4.572
11/22/1998,5.842
11/23/1998,7.112
11/24/1998,7.62
11/25/1998,7.874
11/26/1998,8.128
11/27/1998,8.128
11/28/1998,8.128
11/29/1998,8.636
11/30/1998,8.636
12/01/1998,8.636
12/02/1998,8.89
12/03/1998,10.16
12/04/1998,11.176
12/05/1998,11.684
12/06/1998,11.684
12/07/1998,11.938
12/08/1998,11.938
12/09/1998,12.446
12/10/1998,12.446
12/11/1998,13.208
12/12/1998,13.208
12/13/1998,13.462
12/14/1998,13.462
12/15/1998,13.462
12/16/1998,13.462
12/17/1998,13.462
12/18/1998,13.97
12/19/1998,13.97
12/20/1998,13.97
12/21/1998,13.97
12/22/1998,14.732
