dates,SWE_cm
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/01/2004,0
11/02/2004,0
11/03/2004,0
11/04/2004,0
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0.254
11/24/2004,0.254
11/25/2004,0.508
11/26/2004,1.524
11/27/2004,1.524
11/28/2004,1.524
11/29/2004,1.524
11/30/2004,1.524
12/01/2004,1.524
12/02/2004,1.524
12/03/2004,1.524
12/04/2004,1.524
12/05/2004,1.524
12/06/2004,2.032
12/07/2004,4.572
12/08/2004,5.588
12/09/2004,8.128
12/10/2004,8.636
12/11/2004,7.62
12/12/2004,6.858
12/13/2004,6.604
12/14/2004,6.604
12/15/2004,6.604
12/16/2004,6.858
12/17/2004,6.858
12/18/2004,6.858
12/19/2004,6.858
12/20/2004,6.35
12/21/2004,6.35
12/22/2004,6.096
12/23/2004,5.588
12/24/2004,5.334
12/25/2004,5.334
12/26/2004,5.334
12/27/2004,5.334
12/28/2004,5.588
12/29/2004,5.588
12/30/2004,6.35
12/31/2004,7.62
01/01/2005,7.874
01/02/2005,8.89
01/03/2005,9.144
01/04/2005,9.144
01/05/2005,9.144
01/06/2005,9.144
01/07/2005,9.906
01/08/2005,11.684
01/09/2005,11.938
01/10/2005,11.938
01/11/2005,12.192
01/12/2005,12.192
01/13/2005,12.192
01/14/2005,12.192
01/15/2005,12.192
01/16/2005,12.446
01/17/2005,12.7
01/18/2005,12.954
01/19/2005,12.954
01/20/2005,12.954
01/21/2005,12.954
01/22/2005,13.208
01/23/2005,13.208
01/24/2005,13.462
01/25/2005,13.716
01/26/2005,13.716
01/27/2005,13.462
01/28/2005,13.462
01/29/2005,13.462
01/30/2005,13.462
01/31/2005,13.462
02/01/2005,13.462
02/02/2005,13.462
02/03/2005,13.462
02/04/2005,13.462
02/05/2005,13.462
02/06/2005,13.462
02/07/2005,13.462
02/08/2005,13.462
02/09/2005,13.462
02/10/2005,13.462
02/11/2005,13.208
02/12/2005,12.446
02/13/2005,12.954
02/14/2005,13.97
02/15/2005,14.478
02/16/2005,14.478
02/17/2005,14.224
02/18/2005,13.97
02/19/2005,13.462
02/20/2005,13.97
02/21/2005,14.224
02/22/2005,14.732
02/23/2005,14.732
02/24/2005,14.732
02/25/2005,14.732
02/26/2005,14.478
02/27/2005,14.478
02/28/2005,14.478
03/01/2005,14.986
03/02/2005,14.732
03/03/2005,14.732
03/04/2005,14.732
03/05/2005,14.732
03/06/2005,13.97
03/07/2005,13.462
03/08/2005,12.446
03/09/2005,11.684
03/10/2005,10.16
03/11/2005,8.89
03/12/2005,7.62
03/13/2005,6.35
03/14/2005,5.842
03/15/2005,5.08
03/16/2005,3.81
03/17/2005,3.302
03/18/2005,2.54
03/19/2005,2.54
03/20/2005,2.286
03/21/2005,1.524
03/22/2005,1.016
03/23/2005,1.016
03/24/2005,0.762
03/25/2005,0.508
03/26/2005,0.508
03/27/2005,0.762
03/28/2005,0.508
03/29/2005,0
03/30/2005,0
03/31/2005,0
04/01/2005,0
04/02/2005,0
04/03/2005,0
04/04/2005,0.254
04/05/2005,1.524
04/06/2005,0.762
04/07/2005,0
04/08/2005,0
04/09/2005,0
04/10/2005,0
04/11/2005,0
04/12/2005,0
04/13/2005,0
04/14/2005,0
04/15/2005,0
04/16/2005,0
04/17/2005,0
04/18/2005,0
04/19/2005,0
04/20/2005,0
04/21/2005,0
04/22/2005,0
04/23/2005,0
04/24/2005,0
04/25/2005,0
04/26/2005,0
04/27/2005,0
04/28/2005,0
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0.508
11/04/2005,2.032
11/05/2005,1.778
11/06/2005,3.048
11/07/2005,2.032
11/08/2005,2.794
11/09/2005,2.794
11/10/2005,2.794
11/11/2005,2.794
11/12/2005,2.794
11/13/2005,2.794
11/14/2005,3.556
11/15/2005,3.556
11/16/2005,3.556
11/17/2005,3.556
11/18/2005,3.556
11/19/2005,3.556
11/20/2005,3.556
11/21/2005,3.556
11/22/2005,3.556
11/23/2005,3.556
11/24/2005,3.556
11/25/2005,3.556
11/26/2005,5.08
11/27/2005,5.08
11/28/2005,5.08
11/29/2005,5.334
11/30/2005,5.588
12/01/2005,5.588
12/02/2005,7.366
12/03/2005,7.366
12/04/2005,7.366
12/05/2005,7.366
12/06/2005,7.366
12/07/2005,7.366
12/08/2005,7.366
12/09/2005,7.366
12/10/2005,7.366
12/11/2005,7.366
12/12/2005,7.366
12/13/2005,7.366
12/14/2005,7.366
12/15/2005,7.366
12/16/2005,7.112
12/17/2005,7.112
12/18/2005,7.112
12/19/2005,7.112
12/20/2005,8.128
12/21/2005,8.128
12/22/2005,7.874
12/23/2005,6.096
12/24/2005,5.842
12/25/2005,5.842
12/26/2005,5.842
12/27/2005,5.588
12/28/2005,8.128
12/29/2005,7.874
12/30/2005,7.874
12/31/2005,11.938
01/01/2006,11.176
01/02/2006,11.43
01/03/2006,11.938
01/04/2006,12.446
01/05/2006,12.192
01/06/2006,11.938
01/07/2006,11.938
01/08/2006,12.7
01/09/2006,12.7
01/10/2006,12.954
01/11/2006,14.478
01/12/2006,14.478
01/13/2006,14.478
01/14/2006,14.986
01/15/2006,16.002
01/16/2006,16.002
01/17/2006,16.002
01/18/2006,20.32
01/19/2006,21.082
01/20/2006,21.082
01/21/2006,22.606
01/22/2006,22.606
01/23/2006,22.606
01/24/2006,22.606
01/25/2006,22.86
01/26/2006,22.86
01/27/2006,23.114
01/28/2006,23.622
01/29/2006,25.146
01/30/2006,26.416
01/31/2006,27.178
02/01/2006,27.686
02/02/2006,27.94
02/03/2006,27.94
02/04/2006,28.194
02/05/2006,28.448
02/06/2006,28.448
02/07/2006,28.448
02/08/2006,28.448
02/09/2006,28.448
02/10/2006,28.448
02/11/2006,28.448
02/12/2006,28.448
02/13/2006,28.448
02/14/2006,28.448
02/15/2006,28.448
02/16/2006,28.448
02/17/2006,28.448
02/18/2006,28.448
02/19/2006,28.448
02/20/2006,28.448
02/21/2006,28.448
02/22/2006,28.448
02/23/2006,28.448
02/24/2006,28.448
02/25/2006,28.448
02/26/2006,28.448
02/27/2006,28.448
02/28/2006,27.432
03/01/2006,25.4
03/02/2006,25.4
03/03/2006,25.654
03/04/2006,26.924
03/05/2006,26.924
03/06/2006,27.432
03/07/2006,28.448
03/08/2006,29.464
03/09/2006,30.48
03/10/2006,30.988
03/11/2006,30.988
03/12/2006,31.242
03/13/2006,31.242
03/14/2006,31.496
03/15/2006,32.512
03/16/2006,33.02
03/17/2006,33.02
03/18/2006,33.274
03/19/2006,33.274
03/20/2006,33.274
03/21/2006,33.274
03/22/2006,34.036
03/23/2006,34.036
03/24/2006,34.036
03/25/2006,33.274
03/26/2006,33.782
03/27/2006,33.782
03/28/2006,33.02
03/29/2006,32.258
03/30/2006,32.766
03/31/2006,31.75
04/01/2006,32.512
04/02/2006,34.544
04/03/2006,34.798
04/04/2006,33.02
04/05/2006,31.242
04/06/2006,29.718
04/07/2006,27.94
04/08/2006,26.416
04/09/2006,24.638
04/10/2006,23.622
04/11/2006,22.606
04/12/2006,21.844
04/13/2006,19.812
04/14/2006,16.256
04/15/2006,12.954
04/16/2006,10.16
04/17/2006,10.414
04/18/2006,9.652
04/19/2006,7.366
04/20/2006,5.08
04/21/2006,2.286
04/22/2006,1.016
04/23/2006,0
04/24/2006,0
04/25/2006,0
04/26/2006,0
04/27/2006,0
04/28/2006,0
04/29/2006,0
04/30/2006,0
05/01/2006,0
05/02/2006,0
05/03/2006,0
05/04/2006,0
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0.508
11/10/2006,0.508
11/11/2006,0.508
11/12/2006,1.524
11/13/2006,1.524
11/14/2006,3.048
11/15/2006,3.556
11/16/2006,3.556
11/17/2006,3.556
11/18/2006,3.302
11/19/2006,3.048
11/20/2006,2.286
11/21/2006,1.27
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0.762
11/28/2006,1.778
11/29/2006,1.778
11/30/2006,1.778
12/01/2006,2.032
12/02/2006,2.032
12/03/2006,2.286
12/04/2006,2.54
12/05/2006,2.54
12/06/2006,2.794
12/07/2006,2.794
12/08/2006,3.048
12/09/2006,3.048
12/10/2006,3.556
12/11/2006,4.064
12/12/2006,4.318
12/13/2006,5.08
12/14/2006,5.08
12/15/2006,5.588
12/16/2006,6.096
12/17/2006,6.096
12/18/2006,6.096
12/19/2006,6.096
12/20/2006,6.096
12/21/2006,6.096
12/22/2006,6.604
12/23/2006,6.858
12/24/2006,7.62
12/25/2006,7.874
12/26/2006,8.636
12/27/2006,8.636
12/28/2006,10.16
12/29/2006,10.16
12/30/2006,10.16
12/31/2006,10.414
01/01/2007,10.414
01/02/2007,10.414
01/03/2007,10.668
01/04/2007,10.922
01/05/2007,11.176
01/06/2007,11.43
01/07/2007,11.684
01/08/2007,11.938
01/09/2007,11.938
01/10/2007,11.938
01/11/2007,11.684
01/12/2007,11.43
01/13/2007,11.176
01/14/2007,10.922
01/15/2007,10.922
01/16/2007,10.922
01/17/2007,10.922
01/18/2007,10.922
01/19/2007,10.922
01/20/2007,10.922
01/21/2007,10.922
01/22/2007,10.922
01/23/2007,10.922
01/24/2007,10.922
01/25/2007,10.922
01/26/2007,10.922
01/27/2007,10.922
01/28/2007,10.922
01/29/2007,10.922
01/30/2007,10.922
01/31/2007,10.922
02/01/2007,10.922
02/02/2007,10.922
02/03/2007,10.922
02/04/2007,10.922
02/05/2007,11.176
02/06/2007,11.176
02/07/2007,11.176
02/08/2007,11.176
02/09/2007,11.43
02/10/2007,11.938
02/11/2007,11.938
02/12/2007,12.192
02/13/2007,12.192
02/14/2007,12.192
02/15/2007,12.192
02/16/2007,12.7
02/17/2007,13.208
02/18/2007,13.462
02/19/2007,13.462
02/20/2007,13.462
02/21/2007,13.716
02/22/2007,13.716
02/23/2007,13.97
02/24/2007,14.478
02/25/2007,14.478
02/26/2007,16.764
02/27/2007,17.526
02/28/2007,18.542
03/01/2007,18.796
03/02/2007,18.796
03/03/2007,18.796
03/04/2007,18.796
03/05/2007,18.796
03/06/2007,18.288
03/07/2007,17.526
03/08/2007,17.018
03/09/2007,16.002
03/10/2007,15.494
03/11/2007,14.732
03/12/2007,13.97
03/13/2007,12.954
03/14/2007,11.938
03/15/2007,10.922
03/16/2007,9.906
03/17/2007,8.89
03/18/2007,7.112
03/19/2007,5.334
03/20/2007,3.048
03/21/2007,0.508
03/22/2007,0
03/23/2007,0
03/24/2007,0
03/25/2007,0
03/26/2007,0
03/27/2007,0
03/28/2007,0
03/29/2007,0
03/30/2007,0
03/31/2007,0
04/01/2007,0
04/02/2007,0
04/03/2007,0
04/04/2007,0
04/05/2007,0
04/06/2007,0
04/07/2007,0
04/08/2007,0
04/09/2007,0
04/10/2007,0
04/11/2007,0
04/12/2007,0
04/13/2007,0
04/14/2007,0
04/15/2007,0
04/16/2007,0
04/17/2007,0
04/18/2007,0
04/19/2007,0
04/20/2007,0
04/21/2007,0
04/22/2007,0
04/23/2007,0
04/24/2007,0
04/25/2007,0
04/26/2007,0
04/27/2007,0
04/28/2007,0
04/29/2007,0
04/30/2007,0
05/01/2007,0
05/02/2007,0
05/03/2007,0
05/04/2007,0
05/05/2007,0
05/06/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0
05/10/2007,0
05/11/2007,0
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,1.27
11/14/2007,1.016
11/15/2007,0.762
11/16/2007,0.508
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0.508
11/24/2007,0.508
11/25/2007,0.762
11/26/2007,0.762
11/27/2007,0.762
11/28/2007,1.016
11/29/2007,1.27
11/30/2007,1.524
12/01/2007,1.524
12/02/2007,1.778
12/03/2007,2.54
12/04/2007,2.54
12/05/2007,2.54
12/06/2007,2.54
12/07/2007,2.54
12/08/2007,2.54
12/09/2007,2.54
12/10/2007,2.54
12/11/2007,2.54
12/12/2007,2.54
12/13/2007,2.54
12/14/2007,2.54
12/15/2007,2.54
12/16/2007,3.048
12/17/2007,3.048
12/18/2007,3.81
12/19/2007,5.08
12/20/2007,8.636
12/21/2007,9.144
12/22/2007,9.144
12/23/2007,9.398
12/24/2007,10.922
12/25/2007,11.938
12/26/2007,12.192
12/27/2007,12.446
12/28/2007,12.7
12/29/2007,14.478
12/30/2007,14.732
12/31/2007,14.732
01/01/2008,14.732
01/02/2008,14.732
01/03/2008,14.732
01/04/2008,14.986
01/05/2008,15.494
01/06/2008,16.256
01/07/2008,17.018
01/08/2008,18.034
01/09/2008,20.066
01/10/2008,20.574
01/11/2008,22.098
01/12/2008,22.352
01/13/2008,22.352
01/14/2008,22.352
01/15/2008,22.352
01/16/2008,22.352
01/17/2008,22.352
01/18/2008,22.352
01/19/2008,22.352
01/20/2008,22.606
01/21/2008,22.86
01/22/2008,22.86
01/23/2008,22.86
01/24/2008,22.86
01/25/2008,22.86
01/26/2008,23.622
01/27/2008,23.622
01/28/2008,24.638
01/29/2008,25.908
01/30/2008,27.432
01/31/2008,27.686
02/01/2008,30.734
02/02/2008,30.734
02/03/2008,32.004
02/04/2008,33.274
02/05/2008,33.274
02/06/2008,34.036
02/07/2008,34.544
02/08/2008,35.814
02/09/2008,36.068
02/10/2008,36.068
02/11/2008,36.068
02/12/2008,36.068
02/13/2008,36.068
02/14/2008,36.068
02/15/2008,36.068
02/16/2008,36.068
02/17/2008,36.068
02/18/2008,36.068
02/19/2008,36.068
02/20/2008,36.068
02/21/2008,36.068
02/22/2008,36.068
02/23/2008,36.576
02/24/2008,36.576
02/25/2008,36.83
02/26/2008,37.338
02/27/2008,37.338
02/28/2008,37.338
02/29/2008,37.338
03/01/2008,37.338
03/02/2008,37.846
03/03/2008,37.846
03/04/2008,37.846
03/05/2008,37.846
03/06/2008,37.846
03/07/2008,37.846
03/08/2008,38.1
03/09/2008,38.1
03/10/2008,38.1
03/11/2008,38.1
03/12/2008,38.1
03/13/2008,38.1
03/14/2008,38.1
03/15/2008,38.1
03/16/2008,38.354
03/17/2008,38.354
03/18/2008,38.608
03/19/2008,38.862
03/20/2008,38.862
03/21/2008,38.862
03/22/2008,39.116
03/23/2008,39.116
03/24/2008,39.116
03/25/2008,39.116
03/26/2008,39.116
03/27/2008,39.116
03/28/2008,39.116
03/29/2008,39.624
03/30/2008,39.624
03/31/2008,39.624
04/01/2008,39.878
04/02/2008,39.878
04/03/2008,40.132
04/04/2008,40.132
04/05/2008,39.878
04/06/2008,39.624
04/07/2008,39.624
04/08/2008,39.624
04/09/2008,39.624
04/10/2008,39.624
04/11/2008,39.37
04/12/2008,38.354
04/13/2008,36.068
04/14/2008,33.02
04/15/2008,30.988
04/16/2008,30.988
04/17/2008,30.48
04/18/2008,27.432
04/19/2008,25.654
04/20/2008,25.4
04/21/2008,25.4
04/22/2008,25.4
04/23/2008,23.876
04/24/2008,23.114
04/25/2008,22.86
04/26/2008,22.606
04/27/2008,20.32
04/28/2008,17.272
04/29/2008,13.462
04/30/2008,11.938
05/01/2008,11.684
05/02/2008,9.906
05/03/2008,6.858
05/04/2008,3.81
05/05/2008,1.27
05/06/2008,0
05/07/2008,0
05/08/2008,0
05/09/2008,0
05/10/2008,0
05/11/2008,0
05/12/2008,0
05/13/2008,0
05/14/2008,0
05/15/2008,0
05/16/2008,0
05/17/2008,0
05/18/2008,0
05/19/2008,0
05/20/2008,0
05/21/2008,0
05/22/2008,0
05/23/2008,0
05/24/2008,0
05/25/2008,0
05/26/2008,0
05/27/2008,0
05/28/2008,0
05/29/2008,0
05/30/2008,0
05/31/2008,0
06/01/2008,0
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0
06/09/2008,0
06/10/2008,0
06/11/2008,0
06/12/2008,0
06/13/2008,0
06/14/2008,0
06/15/2008,0
06/16/2008,0
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
