dates,SWE_cm
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,2.032
10/06/2005,1.778
10/07/2005,1.524
10/08/2005,0.508
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0.762
10/31/2005,0.762
11/01/2005,0.762
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,2.032
11/06/2005,2.794
11/07/2005,2.794
11/08/2005,2.54
11/09/2005,2.032
11/10/2005,1.27
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,1.778
11/15/2005,2.286
11/16/2005,2.286
11/17/2005,2.54
11/18/2005,2.54
11/19/2005,2.54
11/20/2005,2.54
11/21/2005,2.54
11/22/2005,2.54
11/23/2005,2.54
11/24/2005,2.54
11/25/2005,2.54
11/26/2005,2.794
11/27/2005,9.144
11/28/2005,9.398
11/29/2005,9.398
11/30/2005,12.7
12/01/2005,12.7
12/02/2005,13.208
12/03/2005,13.462
12/04/2005,13.97
12/05/2005,13.97
12/06/2005,14.224
12/07/2005,15.24
12/08/2005,15.24
12/09/2005,15.24
12/10/2005,15.24
12/11/2005,15.24
12/12/2005,15.24
12/13/2005,15.24
12/14/2005,15.24
12/15/2005,15.24
12/16/2005,15.24
12/17/2005,15.24
12/18/2005,16.002
12/19/2005,17.526
12/20/2005,19.304
12/21/2005,19.558
12/22/2005,19.558
12/23/2005,19.558
12/24/2005,19.558
12/25/2005,19.812
12/26/2005,19.812
12/27/2005,23.622
12/28/2005,24.384
12/29/2005,25.146
12/30/2005,25.654
12/31/2005,27.178
01/01/2006,30.734
01/02/2006,31.496
01/03/2006,32.258
01/04/2006,34.036
01/05/2006,34.798
01/06/2006,34.798
01/07/2006,35.052
01/08/2006,35.052
01/09/2006,36.068
01/10/2006,36.068
01/11/2006,36.068
01/12/2006,37.592
01/13/2006,37.592
01/14/2006,37.592
01/15/2006,38.354
01/16/2006,39.878
01/17/2006,39.878
01/18/2006,40.386
01/19/2006,42.164
01/20/2006,42.418
01/21/2006,42.418
01/22/2006,42.418
01/23/2006,42.418
01/24/2006,42.418
01/25/2006,42.418
01/26/2006,42.418
01/27/2006,42.418
01/28/2006,44.45
01/29/2006,46.736
01/30/2006,46.99
01/31/2006,47.752
02/01/2006,49.022
02/02/2006,51.816
02/03/2006,52.832
02/04/2006,52.832
02/05/2006,53.594
02/06/2006,53.594
02/07/2006,53.594
02/08/2006,53.594
02/09/2006,53.594
02/10/2006,53.594
02/11/2006,53.34
02/12/2006,53.34
02/13/2006,53.34
02/14/2006,53.34
02/15/2006,53.594
02/16/2006,55.372
02/17/2006,56.388
02/18/2006,56.388
02/19/2006,56.642
02/20/2006,56.896
02/21/2006,56.896
02/22/2006,56.896
02/23/2006,56.896
02/24/2006,56.896
02/25/2006,56.896
02/26/2006,56.896
02/27/2006,56.896
02/28/2006,56.896
03/01/2006,58.42
03/02/2006,58.674
03/03/2006,58.928
03/04/2006,59.182
03/05/2006,59.69
03/06/2006,59.69
03/07/2006,60.198
03/08/2006,61.214
03/09/2006,61.722
03/10/2006,63.5
03/11/2006,63.5
03/12/2006,63.5
03/13/2006,65.532
03/14/2006,67.056
03/15/2006,67.056
03/16/2006,71.882
03/17/2006,71.882
03/18/2006,72.898
03/19/2006,73.66
03/20/2006,75.438
03/21/2006,76.708
03/22/2006,77.978
03/23/2006,77.978
03/24/2006,77.978
03/25/2006,78.232
03/26/2006,81.026
03/27/2006,82.804
03/28/2006,82.804
03/29/2006,83.058
03/30/2006,86.36
03/31/2006,86.614
04/01/2006,86.868
04/02/2006,88.138
04/03/2006,88.138
04/04/2006,88.138
04/05/2006,87.884
04/06/2006,89.408
04/07/2006,99.568
04/08/2006,99.568
04/09/2006,99.822
04/10/2006,99.822
04/11/2006,100.076
04/12/2006,100.838
04/13/2006,101.346
04/14/2006,100.076
04/15/2006,100.838
04/16/2006,100.076
04/17/2006,98.552
04/18/2006,101.092
04/19/2006,101.346
04/20/2006,101.346
04/21/2006,101.346
04/22/2006,101.092
04/23/2006,99.822
04/24/2006,98.044
04/25/2006,96.52
04/26/2006,95.504
04/27/2006,93.726
04/28/2006,92.456
04/29/2006,90.424
04/30/2006,89.154
05/01/2006,86.36
05/02/2006,87.884
05/03/2006,84.582
05/04/2006,82.55
05/05/2006,78.994
05/06/2006,75.692
05/07/2006,73.66
05/08/2006,70.358
05/09/2006,68.326
05/10/2006,66.294
05/11/2006,64.262
05/12/2006,59.944
05/13/2006,54.356
05/14/2006,49.784
05/15/2006,43.688
05/16/2006,38.608
05/17/2006,34.544
05/18/2006,28.956
05/19/2006,24.13
05/20/2006,18.288
05/21/2006,13.462
05/22/2006,9.652
05/23/2006,6.35
05/24/2006,2.794
05/25/2006,0.508
05/26/2006,0
05/27/2006,0
05/28/2006,0.762
05/29/2006,2.54
05/30/2006,0.508
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,1.778
09/17/2006,3.302
09/18/2006,3.048
09/19/2006,2.54
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,1.016
09/24/2006,0.508
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,2.032
10/18/2006,2.54
10/19/2006,2.54
10/20/2006,2.794
10/21/2006,2.286
10/22/2006,2.032
10/23/2006,2.032
10/24/2006,2.032
10/25/2006,1.778
10/26/2006,4.572
10/27/2006,4.572
10/28/2006,4.572
10/29/2006,4.826
10/30/2006,4.826
10/31/2006,4.572
11/01/2006,4.572
11/02/2006,4.572
11/03/2006,4.572
11/04/2006,4.572
11/05/2006,5.334
11/06/2006,5.334
11/07/2006,5.334
11/08/2006,5.334
11/09/2006,4.826
11/10/2006,6.096
11/11/2006,6.096
11/12/2006,7.366
11/13/2006,7.366
11/14/2006,9.144
11/15/2006,11.684
11/16/2006,11.938
11/17/2006,11.938
11/18/2006,11.938
11/19/2006,11.684
11/20/2006,11.684
11/21/2006,11.684
11/22/2006,11.684
11/23/2006,11.43
11/24/2006,11.43
11/25/2006,11.176
11/26/2006,11.176
11/27/2006,10.668
11/28/2006,12.7
11/29/2006,13.716
11/30/2006,13.716
12/01/2006,14.224
12/02/2006,14.224
12/03/2006,14.224
12/04/2006,14.224
12/05/2006,14.224
12/06/2006,14.224
12/07/2006,14.478
12/08/2006,14.478
12/09/2006,14.478
12/10/2006,14.478
12/11/2006,15.494
12/12/2006,16.51
12/13/2006,17.272
12/14/2006,19.304
12/15/2006,19.304
12/16/2006,20.32
12/17/2006,20.574
12/18/2006,21.082
12/19/2006,21.082
12/20/2006,21.082
12/21/2006,21.082
12/22/2006,21.082
12/23/2006,21.336
12/24/2006,21.336
12/25/2006,21.336
12/26/2006,21.59
12/27/2006,21.59
12/28/2006,21.844
12/29/2006,21.844
12/30/2006,21.844
12/31/2006,21.844
01/01/2007,21.844
01/02/2007,21.844
01/03/2007,21.844
01/04/2007,21.844
01/05/2007,23.622
01/06/2007,23.622
01/07/2007,23.876
01/08/2007,24.13
01/09/2007,24.13
01/10/2007,24.13
01/11/2007,24.13
01/12/2007,25.4
01/13/2007,25.4
01/14/2007,25.4
01/15/2007,25.4
01/16/2007,25.4
01/17/2007,25.4
01/18/2007,25.4
01/19/2007,25.4
01/20/2007,25.4
01/21/2007,26.162
01/22/2007,26.162
01/23/2007,26.162
01/24/2007,26.162
01/25/2007,26.162
01/26/2007,26.162
01/27/2007,26.162
01/28/2007,26.162
01/29/2007,26.162
01/30/2007,26.162
01/31/2007,26.162
02/01/2007,26.416
02/02/2007,27.178
02/03/2007,27.178
02/04/2007,27.178
02/05/2007,27.178
02/06/2007,27.178
02/07/2007,27.178
02/08/2007,26.924
02/09/2007,26.924
02/10/2007,26.924
02/11/2007,27.686
02/12/2007,29.464
02/13/2007,29.464
02/14/2007,29.464
02/15/2007,29.718
02/16/2007,32.004
02/17/2007,32.512
02/18/2007,32.512
02/19/2007,32.766
02/20/2007,34.29
02/21/2007,34.544
02/22/2007,34.544
02/23/2007,34.798
02/24/2007,37.592
02/25/2007,37.846
02/26/2007,40.386
02/27/2007,40.64
02/28/2007,42.926
03/01/2007,43.434
03/02/2007,45.466
03/03/2007,46.99
03/04/2007,46.99
03/05/2007,46.99
03/06/2007,46.99
03/07/2007,46.99
03/08/2007,46.99
03/09/2007,47.752
03/10/2007,47.752
03/11/2007,48.768
03/12/2007,49.022
03/13/2007,48.768
03/14/2007,48.26
03/15/2007,48.006
03/16/2007,48.006
03/17/2007,47.752
03/18/2007,46.99
03/19/2007,46.482
03/20/2007,45.466
03/21/2007,44.704
03/22/2007,44.958
03/23/2007,44.704
03/24/2007,43.942
03/25/2007,42.926
03/26/2007,41.656
03/27/2007,40.386
03/28/2007,41.91
03/29/2007,43.434
03/30/2007,42.926
03/31/2007,42.926
04/01/2007,42.672
04/02/2007,42.164
04/03/2007,41.656
04/04/2007,40.64
04/05/2007,39.37
04/06/2007,37.846
04/07/2007,35.56
04/08/2007,33.528
04/09/2007,32.512
04/10/2007,32.512
04/11/2007,32.766
04/12/2007,32.766
04/13/2007,32.766
04/14/2007,32.766
04/15/2007,30.48
04/16/2007,27.686
04/17/2007,24.892
04/18/2007,22.352
04/19/2007,26.416
04/20/2007,27.686
04/21/2007,27.94
04/22/2007,27.94
04/23/2007,28.448
04/24/2007,28.956
04/25/2007,28.702
04/26/2007,27.432
04/27/2007,25.654
04/28/2007,24.13
04/29/2007,21.59
04/30/2007,18.288
05/01/2007,14.986
05/02/2007,11.684
05/03/2007,7.874
05/04/2007,9.652
05/05/2007,10.16
05/06/2007,11.176
05/07/2007,10.922
05/08/2007,9.652
05/09/2007,7.366
05/10/2007,3.81
05/11/2007,0
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,9.652
06/08/2007,9.906
06/09/2007,8.382
06/10/2007,5.842
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,1.778
09/25/2007,1.524
09/26/2007,1.27
09/27/2007,0.508
09/28/2007,0
09/29/2007,0
09/30/2007,1.016
10/01/2007,0.508
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0.508
10/07/2007,3.302
10/08/2007,3.302
10/09/2007,3.048
10/10/2007,1.778
10/11/2007,0.254
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,1.27
10/18/2007,5.334
10/19/2007,5.334
10/20/2007,4.572
10/21/2007,5.588
10/22/2007,5.334
10/23/2007,5.334
10/24/2007,5.334
10/25/2007,4.826
10/26/2007,4.318
10/27/2007,4.064
10/28/2007,3.556
10/29/2007,3.048
10/30/2007,2.032
10/31/2007,0.508
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,1.27
11/13/2007,1.27
11/14/2007,1.27
11/15/2007,1.27
11/16/2007,1.27
11/17/2007,1.27
11/18/2007,0.508
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0.762
11/29/2007,1.27
11/30/2007,1.016
12/01/2007,2.032
12/02/2007,3.556
12/03/2007,3.81
12/04/2007,3.81
12/05/2007,3.81
12/06/2007,3.81
12/07/2007,4.318
12/08/2007,8.382
12/09/2007,9.144
12/10/2007,9.144
12/11/2007,9.144
12/12/2007,9.144
12/13/2007,9.144
12/14/2007,9.144
12/15/2007,9.144
12/16/2007,9.144
12/17/2007,9.144
12/18/2007,9.144
12/19/2007,9.398
12/20/2007,12.192
12/21/2007,15.748
12/22/2007,16.256
12/23/2007,16.51
12/24/2007,16.764
12/25/2007,19.05
12/26/2007,19.05
12/27/2007,19.304
12/28/2007,19.304
12/29/2007,20.066
12/30/2007,21.336
12/31/2007,22.86
01/01/2008,22.86
01/02/2008,23.114
01/03/2008,23.114
01/04/2008,23.114
01/05/2008,23.368
01/06/2008,25.654
01/07/2008,27.686
01/08/2008,27.94
01/09/2008,28.448
01/10/2008,32.512
01/11/2008,32.766
01/12/2008,33.782
01/13/2008,33.782
01/14/2008,34.036
01/15/2008,34.036
01/16/2008,34.036
01/17/2008,34.036
01/18/2008,34.29
01/19/2008,34.29
01/20/2008,34.544
01/21/2008,34.798
01/22/2008,36.068
01/23/2008,36.068
01/24/2008,36.068
01/25/2008,36.322
01/26/2008,36.322
01/27/2008,36.576
01/28/2008,36.576
01/29/2008,38.608
01/30/2008,39.624
01/31/2008,42.164
02/01/2008,43.434
02/02/2008,45.974
02/03/2008,46.228
02/04/2008,49.784
02/05/2008,51.054
02/06/2008,51.054
02/07/2008,52.07
02/08/2008,52.578
02/09/2008,52.578
02/10/2008,52.578
02/11/2008,52.832
02/12/2008,52.832
02/13/2008,52.832
02/14/2008,53.594
02/15/2008,55.118
02/16/2008,55.118
02/17/2008,55.118
02/18/2008,55.118
02/19/2008,55.372
02/20/2008,55.372
02/21/2008,55.626
02/22/2008,55.626
02/23/2008,55.88
02/24/2008,56.388
02/25/2008,59.69
02/26/2008,60.706
02/27/2008,60.96
02/28/2008,60.96
02/29/2008,60.96
03/01/2008,61.214
03/02/2008,64.008
03/03/2008,64.008
03/04/2008,64.262
03/05/2008,64.262
03/06/2008,64.262
03/07/2008,64.516
03/08/2008,64.516
03/09/2008,65.532
03/10/2008,65.532
03/11/2008,65.532
03/12/2008,65.532
03/13/2008,65.532
03/14/2008,67.056
03/15/2008,67.31
03/16/2008,67.564
03/17/2008,67.818
03/18/2008,67.818
03/19/2008,68.072
03/20/2008,68.072
03/21/2008,69.342
03/22/2008,69.596
03/23/2008,69.596
03/24/2008,69.596
03/25/2008,69.596
03/26/2008,69.596
03/27/2008,69.088
03/28/2008,69.342
03/29/2008,69.342
03/30/2008,69.596
03/31/2008,71.374
04/01/2008,72.136
04/02/2008,72.136
04/03/2008,72.39
04/04/2008,72.39
04/05/2008,72.39
04/06/2008,72.39
04/07/2008,72.39
04/08/2008,74.676
04/09/2008,74.422
04/10/2008,76.454
04/11/2008,76.962
04/12/2008,76.962
04/13/2008,76.962
04/14/2008,77.216
04/15/2008,76.708
04/16/2008,77.978
04/17/2008,77.978
04/18/2008,77.978
04/19/2008,77.978
04/20/2008,76.962
04/21/2008,74.93
04/22/2008,74.422
04/23/2008,74.422
04/24/2008,73.914
04/25/2008,76.454
04/26/2008,76.454
04/27/2008,76.2
04/28/2008,75.946
04/29/2008,74.422
04/30/2008,72.39
05/01/2008,72.39
05/02/2008,73.406
05/03/2008,73.406
05/04/2008,73.406
05/05/2008,70.866
05/06/2008,66.802
05/07/2008,63.246
05/08/2008,62.484
05/09/2008,59.944
05/10/2008,58.166
05/11/2008,58.166
05/12/2008,55.626
05/13/2008,56.388
05/14/2008,54.61
05/15/2008,52.832
05/16/2008,47.498
05/17/2008,43.18
05/18/2008,38.608
05/19/2008,34.036
05/20/2008,29.464
05/21/2008,25.908
05/22/2008,25.4
05/23/2008,25.908
05/24/2008,26.416
05/25/2008,25.146
05/26/2008,23.114
05/27/2008,22.352
05/28/2008,19.304
05/29/2008,15.24
05/30/2008,12.7
05/31/2008,8.89
06/01/2008,4.064
06/02/2008,0.762
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0
06/09/2008,0
06/10/2008,0
06/11/2008,0
06/12/2008,0
06/13/2008,0
06/14/2008,0
06/15/2008,0
06/16/2008,0
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,1.778
10/13/2008,4.064
10/14/2008,4.064
10/15/2008,4.064
10/16/2008,4.064
10/17/2008,3.81
10/18/2008,3.302
10/19/2008,2.54
10/20/2008,1.778
10/21/2008,1.016
10/22/2008,0.254
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/01/2008,0
11/02/2008,0
11/03/2008,1.016
11/04/2008,0.254
11/05/2008,3.302
11/06/2008,3.302
11/07/2008,3.556
11/08/2008,3.556
11/09/2008,3.556
11/10/2008,4.064
11/11/2008,5.334
11/12/2008,5.588
11/13/2008,6.604
11/14/2008,6.35
11/15/2008,6.35
11/16/2008,6.35
11/17/2008,6.35
11/18/2008,6.35
11/19/2008,6.096
11/20/2008,5.842
11/21/2008,5.842
11/22/2008,5.842
11/23/2008,5.842
11/24/2008,5.842
11/25/2008,5.842
11/26/2008,5.842
11/27/2008,5.842
11/28/2008,5.842
11/29/2008,5.842
11/30/2008,6.096
12/01/2008,6.096
12/02/2008,6.096
12/03/2008,6.096
12/04/2008,6.35
12/05/2008,6.604
12/06/2008,6.604
12/07/2008,6.604
12/08/2008,6.604
12/09/2008,8.636
12/10/2008,8.636
12/11/2008,8.636
12/12/2008,8.89
12/13/2008,8.89
12/14/2008,10.16
12/15/2008,11.43
12/16/2008,11.684
12/17/2008,12.446
12/18/2008,12.446
12/19/2008,12.7
12/20/2008,13.97
12/21/2008,14.224
12/22/2008,14.478
12/23/2008,16.764
12/24/2008,17.272
12/25/2008,17.78
12/26/2008,20.574
12/27/2008,21.082
12/28/2008,21.59
12/29/2008,21.844
12/30/2008,21.844
12/31/2008,21.844
01/01/2009,21.844
01/02/2009,21.844
01/03/2009,23.876
01/04/2009,23.876
01/05/2009,23.876
01/06/2009,25.146
01/07/2009,27.94
01/08/2009,27.94
01/09/2009,29.21
01/10/2009,29.972
01/11/2009,29.972
01/12/2009,30.48
01/13/2009,30.48
01/14/2009,30.48
01/15/2009,30.48
01/16/2009,30.48
01/17/2009,30.48
01/18/2009,30.48
01/19/2009,30.226
01/20/2009,30.226
01/21/2009,29.972
01/22/2009,29.972
01/23/2009,29.972
01/24/2009,32.766
01/25/2009,35.56
01/26/2009,41.402
01/27/2009,41.91
01/28/2009,41.91
01/29/2009,42.164
01/30/2009,42.418
01/31/2009,42.418
02/01/2009,42.418
02/02/2009,42.418
02/03/2009,42.418
02/04/2009,42.672
02/05/2009,42.672
02/06/2009,42.672
02/07/2009,43.942
02/08/2009,43.942
02/09/2009,44.45
02/10/2009,48.514
02/11/2009,49.022
02/12/2009,50.038
02/13/2009,50.038
02/14/2009,50.038
02/15/2009,52.07
02/16/2009,52.07
02/17/2009,52.324
02/18/2009,56.896
02/19/2009,56.896
02/20/2009,56.896
02/21/2009,56.896
02/22/2009,56.896
02/23/2009,56.896
02/24/2009,57.15
02/25/2009,57.15
02/26/2009,57.404
02/27/2009,57.658
02/28/2009,57.912
03/01/2009,57.912
03/02/2009,57.912
03/03/2009,57.912
03/04/2009,57.912
03/05/2009,59.69
03/06/2009,60.198
03/07/2009,60.198
03/08/2009,60.198
03/09/2009,60.198
03/10/2009,61.468
03/11/2009,61.468
03/12/2009,61.468
03/13/2009,61.468
03/14/2009,61.468
03/15/2009,61.468
03/16/2009,61.468
03/17/2009,61.468
03/18/2009,61.468
03/19/2009,60.96
03/20/2009,60.452
03/21/2009,59.436
03/22/2009,57.912
03/23/2009,58.928
03/24/2009,60.706
03/25/2009,62.484
03/26/2009,68.072
03/27/2009,69.088
03/28/2009,69.088
03/29/2009,69.088
03/30/2009,73.914
03/31/2009,75.184
04/01/2009,75.692
04/02/2009,75.946
04/03/2009,77.978
04/04/2009,79.502
04/05/2009,81.026
04/06/2009,81.026
04/07/2009,81.026
04/08/2009,80.772
04/09/2009,83.312
04/10/2009,86.106
04/11/2009,86.36
04/12/2009,86.614
04/13/2009,86.614
04/14/2009,86.614
04/15/2009,88.9
04/16/2009,91.44
04/17/2009,92.202
04/18/2009,91.186
04/19/2009,90.932
04/20/2009,90.424
04/21/2009,89.408
04/22/2009,87.63
04/23/2009,85.344
04/24/2009,82.296
04/25/2009,80.264
04/26/2009,79.756
04/27/2009,80.01
04/28/2009,79.756
04/29/2009,78.994
04/30/2009,77.216
05/01/2009,76.962
05/02/2009,76.2
05/03/2009,78.232
05/04/2009,77.47
05/05/2009,75.438
05/06/2009,72.136
05/07/2009,66.294
05/08/2009,61.468
05/09/2009,59.944
05/10/2009,57.404
05/11/2009,54.356
05/12/2009,51.054
