dates,SWE_cm
02/16/2003,28.448
02/17/2003,30.48
02/18/2003,30.988
02/19/2003,30.988
02/20/2003,31.242
02/21/2003,33.782
02/22/2003,33.782
02/23/2003,33.782
02/24/2003,33.782
02/25/2003,33.782
02/26/2003,33.782
02/27/2003,33.782
02/28/2003,33.782
03/01/2003,34.036
03/02/2003,34.036
03/03/2003,34.036
03/04/2003,34.036
03/05/2003,34.036
03/06/2003,34.036
03/07/2003,34.036
03/08/2003,34.29
03/09/2003,34.29
03/10/2003,35.052
03/11/2003,35.052
03/12/2003,34.798
03/13/2003,34.544
03/14/2003,33.528
03/15/2003,33.528
03/16/2003,34.036
03/17/2003,34.036
03/18/2003,34.036
03/19/2003,34.036
03/20/2003,33.782
03/21/2003,34.036
03/22/2003,36.576
03/23/2003,35.052
03/24/2003,34.798
03/25/2003,34.798
03/26/2003,35.052
03/27/2003,36.322
03/28/2003,36.322
03/29/2003,36.322
03/30/2003,36.322
03/31/2003,35.814
04/01/2003,34.29
04/02/2003,34.29
04/03/2003,35.052
04/04/2003,35.814
04/05/2003,36.068
04/06/2003,36.068
04/07/2003,36.322
04/08/2003,36.322
04/09/2003,35.56
04/10/2003,34.544
04/11/2003,33.528
04/12/2003,32.258
04/13/2003,31.242
04/14/2003,29.972
04/15/2003,29.972
04/16/2003,29.464
04/17/2003,29.972
04/18/2003,30.734
04/19/2003,30.734
04/20/2003,30.48
04/21/2003,29.972
04/22/2003,27.178
04/23/2003,25.654
04/24/2003,23.368
04/25/2003,22.352
04/26/2003,22.098
04/27/2003,21.59
04/28/2003,21.336
04/29/2003,19.304
04/30/2003,18.542
05/01/2003,17.78
05/02/2003,16.51
05/03/2003,14.478
05/04/2003,13.208
05/05/2003,13.462
05/06/2003,13.97
05/07/2003,13.716
05/08/2003,13.462
05/09/2003,12.7
05/10/2003,11.684
05/11/2003,9.652
05/12/2003,7.62
05/13/2003,6.604
05/14/2003,4.064
05/15/2003,1.016
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0.508
11/04/2003,0.508
11/05/2003,0.508
11/06/2003,0.508
11/07/2003,0.508
11/08/2003,0.762
11/09/2003,0.762
11/10/2003,0.762
11/11/2003,1.778
11/12/2003,2.032
11/13/2003,2.032
11/14/2003,2.032
11/15/2003,2.032
11/16/2003,2.794
11/17/2003,4.318
11/18/2003,5.334
11/19/2003,5.842
11/20/2003,6.096
11/21/2003,7.112
11/22/2003,7.366
11/23/2003,7.366
11/24/2003,7.874
11/25/2003,9.398
11/26/2003,11.43
11/27/2003,11.43
11/28/2003,11.43
11/29/2003,14.478
11/30/2003,14.732
12/01/2003,14.732
12/02/2003,15.24
12/03/2003,15.24
12/04/2003,15.494
12/05/2003,15.748
12/06/2003,17.272
12/07/2003,17.526
12/08/2003,17.526
12/09/2003,17.526
12/10/2003,17.78
12/11/2003,18.288
12/12/2003,18.288
12/13/2003,19.304
12/14/2003,21.844
12/15/2003,22.86
12/16/2003,22.86
12/17/2003,23.114
12/18/2003,23.368
12/19/2003,23.368
12/20/2003,23.368
12/21/2003,24.13
12/22/2003,24.384
12/23/2003,24.384
12/24/2003,24.384
12/25/2003,25.146
12/26/2003,25.908
12/27/2003,25.908
12/28/2003,26.416
12/29/2003,26.924
12/30/2003,26.924
12/31/2003,26.924
01/01/2004,27.178
01/02/2004,29.21
01/03/2004,29.464
01/04/2004,29.464
01/05/2004,29.464
01/06/2004,29.464
01/07/2004,30.226
01/08/2004,31.242
01/09/2004,31.75
01/10/2004,31.75
01/11/2004,32.512
01/12/2004,32.512
01/13/2004,32.512
01/14/2004,32.512
01/15/2004,32.512
01/16/2004,33.528
01/17/2004,33.528
01/18/2004,33.528
01/19/2004,34.036
01/20/2004,34.29
01/21/2004,34.29
01/22/2004,34.544
01/23/2004,35.052
01/24/2004,37.084
01/25/2004,39.624
01/26/2004,40.386
01/27/2004,41.402
01/28/2004,41.402
01/29/2004,42.164
01/30/2004,44.196
01/31/2004,44.196
02/01/2004,44.196
02/02/2004,44.196
02/03/2004,44.196
02/04/2004,44.45
02/05/2004,44.958
02/06/2004,44.958
02/07/2004,45.72
02/08/2004,45.974
02/09/2004,45.974
02/10/2004,45.974
02/11/2004,45.974
02/12/2004,46.228
02/13/2004,46.228
02/14/2004,46.228
02/15/2004,46.99
02/16/2004,47.498
02/17/2004,48.514
02/18/2004,49.784
02/19/2004,50.038
02/20/2004,50.038
02/21/2004,50.038
02/22/2004,50.038
02/23/2004,50.038
02/24/2004,50.038
02/25/2004,50.8
02/26/2004,51.054
02/27/2004,51.054
02/28/2004,52.07
02/29/2004,52.07
03/01/2004,52.07
03/02/2004,52.07
03/03/2004,52.07
03/04/2004,53.848
03/05/2004,54.61
03/06/2004,56.388
03/07/2004,56.388
03/08/2004,56.642
03/09/2004,56.642
03/10/2004,56.388
03/11/2004,56.134
03/12/2004,55.626
03/13/2004,55.118
03/14/2004,54.864
03/15/2004,54.61
03/16/2004,54.356
03/17/2004,54.102
03/18/2004,53.594
03/19/2004,53.086
03/20/2004,52.578
03/21/2004,51.816
03/22/2004,50.8
03/23/2004,49.53
03/24/2004,48.006
03/25/2004,47.752
03/26/2004,47.498
03/27/2004,48.26
03/28/2004,49.53
03/29/2004,49.276
03/30/2004,48.768
03/31/2004,48.26
04/01/2004,47.752
04/02/2004,48.006
04/03/2004,47.244
04/04/2004,45.974
04/05/2004,44.45
04/06/2004,42.926
04/07/2004,41.148
04/08/2004,39.37
04/09/2004,38.354
04/10/2004,37.338
04/11/2004,36.576
04/12/2004,34.544
04/13/2004,32.512
04/14/2004,30.734
04/15/2004,29.972
04/16/2004,30.988
04/17/2004,30.988
04/18/2004,30.988
04/19/2004,30.48
04/20/2004,30.48
04/21/2004,31.496
04/22/2004,31.242
04/23/2004,30.48
04/24/2004,29.718
04/25/2004,28.702
04/26/2004,26.416
04/27/2004,23.622
04/28/2004,21.336
04/29/2004,20.574
04/30/2004,18.542
05/01/2004,16.51
05/02/2004,12.7
05/03/2004,8.89
05/04/2004,4.826
05/05/2004,1.27
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,2.54
10/24/2004,2.032
10/25/2004,2.032
10/26/2004,1.778
10/27/2004,1.778
10/28/2004,1.778
10/29/2004,1.524
10/30/2004,1.27
10/31/2004,1.27
11/01/2004,1.27
11/02/2004,2.032
11/03/2004,1.778
11/04/2004,1.778
11/05/2004,1.778
11/06/2004,2.032
11/07/2004,2.032
11/08/2004,1.27
11/09/2004,0.508
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,1.016
11/20/2004,1.016
11/21/2004,1.27
11/22/2004,1.27
11/23/2004,1.524
11/24/2004,2.032
11/25/2004,2.54
11/26/2004,2.54
11/27/2004,2.54
11/28/2004,3.048
11/29/2004,3.302
11/30/2004,3.556
12/01/2004,4.572
12/02/2004,4.572
12/03/2004,4.572
12/04/2004,4.572
12/05/2004,4.826
12/06/2004,6.604
12/07/2004,7.366
12/08/2004,8.89
12/09/2004,11.684
12/10/2004,12.446
12/11/2004,11.684
12/12/2004,10.414
12/13/2004,10.16
12/14/2004,10.16
12/15/2004,11.176
12/16/2004,11.176
12/17/2004,10.922
12/18/2004,10.922
12/19/2004,10.922
12/20/2004,10.922
12/21/2004,10.922
12/22/2004,10.922
12/23/2004,10.922
12/24/2004,10.922
12/25/2004,10.922
12/26/2004,11.176
12/27/2004,11.176
12/28/2004,11.176
12/29/2004,11.176
12/30/2004,11.176
12/31/2004,11.684
01/01/2005,11.684
01/02/2005,11.684
01/03/2005,11.684
01/04/2005,11.684
01/05/2005,11.684
01/06/2005,11.684
01/07/2005,12.192
01/08/2005,12.954
01/09/2005,13.462
01/10/2005,13.716
01/11/2005,13.97
01/12/2005,13.97
01/13/2005,14.224
01/14/2005,14.224
01/15/2005,14.224
01/16/2005,14.478
01/17/2005,15.24
01/18/2005,16.256
01/19/2005,15.748
01/20/2005,14.732
01/21/2005,14.224
01/22/2005,13.716
01/23/2005,13.462
01/24/2005,12.7
01/25/2005,12.446
01/26/2005,12.446
01/27/2005,12.446
01/28/2005,12.446
01/29/2005,11.938
01/30/2005,12.192
01/31/2005,12.192
02/01/2005,12.192
02/02/2005,12.192
02/03/2005,12.192
02/04/2005,11.938
02/05/2005,11.938
02/06/2005,11.938
02/07/2005,11.938
02/08/2005,11.938
02/09/2005,11.938
02/10/2005,11.43
02/11/2005,11.176
02/12/2005,11.176
02/13/2005,11.176
02/14/2005,11.176
02/15/2005,11.176
02/16/2005,11.176
02/17/2005,11.176
02/18/2005,11.43
02/19/2005,11.43
02/20/2005,12.192
02/21/2005,12.192
02/22/2005,12.192
02/23/2005,12.192
02/24/2005,12.192
02/25/2005,12.192
02/26/2005,12.192
02/27/2005,12.192
02/28/2005,12.192
03/01/2005,11.938
03/02/2005,11.938
03/03/2005,11.684
03/04/2005,11.43
03/05/2005,10.414
03/06/2005,9.652
03/07/2005,9.144
03/08/2005,7.874
03/09/2005,6.858
03/10/2005,6.096
03/11/2005,5.08
03/12/2005,3.81
03/13/2005,2.794
03/14/2005,2.286
03/15/2005,1.524
03/16/2005,1.27
03/17/2005,1.524
03/18/2005,1.524
03/19/2005,2.032
03/20/2005,2.54
03/21/2005,1.778
03/22/2005,1.778
03/23/2005,1.524
03/24/2005,1.524
03/25/2005,1.524
03/26/2005,1.778
03/27/2005,3.81
03/28/2005,2.032
03/29/2005,2.032
03/30/2005,4.064
03/31/2005,4.318
04/01/2005,4.318
04/02/2005,4.572
04/03/2005,4.572
04/04/2005,5.334
04/05/2005,6.096
04/06/2005,6.096
04/07/2005,5.842
04/08/2005,4.064
04/09/2005,3.81
04/10/2005,3.556
04/11/2005,3.556
04/12/2005,3.302
04/13/2005,4.318
04/14/2005,4.318
04/15/2005,4.318
04/16/2005,4.064
04/17/2005,2.794
04/18/2005,1.778
04/19/2005,1.524
04/20/2005,1.016
04/21/2005,0
04/22/2005,0
04/23/2005,0
04/24/2005,0
04/25/2005,0
04/26/2005,0
04/27/2005,0
04/28/2005,0
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0.508
11/02/2005,0
11/03/2005,0
11/04/2005,1.778
11/05/2005,3.048
11/06/2005,3.81
11/07/2005,4.064
11/08/2005,5.08
11/09/2005,5.08
11/10/2005,5.08
11/11/2005,5.08
11/12/2005,6.096
11/13/2005,6.096
11/14/2005,7.112
11/15/2005,6.858
11/16/2005,7.112
11/17/2005,7.112
11/18/2005,7.112
11/19/2005,7.112
11/20/2005,7.112
11/21/2005,7.112
11/22/2005,7.112
11/23/2005,6.858
11/24/2005,6.858
11/25/2005,6.858
11/26/2005,8.128
11/27/2005,8.128
11/28/2005,7.874
11/29/2005,8.128
11/30/2005,9.652
12/01/2005,9.906
12/02/2005,10.668
12/03/2005,13.208
12/04/2005,13.208
12/05/2005,13.208
12/06/2005,13.208
12/07/2005,13.208
12/08/2005,13.208
12/09/2005,13.208
12/10/2005,13.208
12/11/2005,13.208
12/12/2005,13.208
12/13/2005,13.208
12/14/2005,13.208
12/15/2005,13.208
12/16/2005,13.208
12/17/2005,13.208
12/18/2005,13.208
12/19/2005,13.208
12/20/2005,13.462
12/21/2005,13.462
12/22/2005,14.224
12/23/2005,14.224
12/24/2005,14.224
12/25/2005,13.716
12/26/2005,13.208
12/27/2005,13.208
12/28/2005,14.478
12/29/2005,14.478
12/30/2005,14.732
12/31/2005,16.256
01/01/2006,18.542
01/02/2006,18.796
01/03/2006,19.812
01/04/2006,20.32
01/05/2006,21.082
01/06/2006,21.082
01/07/2006,21.336
01/08/2006,24.384
01/09/2006,25.146
01/10/2006,31.75
01/11/2006,36.322
01/12/2006,36.576
01/13/2006,36.83
01/14/2006,38.1
01/15/2006,39.116
01/16/2006,40.132
01/17/2006,41.402
01/18/2006,42.926
01/19/2006,42.926
01/20/2006,43.18
01/21/2006,45.466
01/22/2006,45.466
01/23/2006,45.72
01/24/2006,45.72
01/25/2006,45.72
01/26/2006,45.72
01/27/2006,46.228
01/28/2006,47.244
01/29/2006,48.768
01/30/2006,50.292
01/31/2006,50.292
02/01/2006,51.054
02/02/2006,51.308
02/03/2006,52.832
02/04/2006,52.832
02/05/2006,53.086
02/06/2006,53.086
02/07/2006,53.086
02/08/2006,53.086
02/09/2006,53.086
02/10/2006,53.086
02/11/2006,52.832
02/12/2006,52.832
02/13/2006,52.832
02/14/2006,53.34
02/15/2006,53.34
02/16/2006,53.086
02/17/2006,53.086
02/18/2006,52.832
02/19/2006,52.832
02/20/2006,52.832
02/21/2006,52.832
02/22/2006,52.832
02/23/2006,52.832
02/24/2006,52.832
02/25/2006,52.832
02/26/2006,52.578
02/27/2006,52.578
02/28/2006,54.864
03/01/2006,58.674
03/02/2006,58.928
03/03/2006,59.182
03/04/2006,59.182
03/05/2006,58.928
03/06/2006,58.674
03/07/2006,59.69
03/08/2006,60.452
03/09/2006,62.484
03/10/2006,62.23
03/11/2006,62.484
03/12/2006,62.484
03/13/2006,62.484
03/14/2006,62.23
03/15/2006,62.738
03/16/2006,63.246
03/17/2006,63.246
03/18/2006,64.008
03/19/2006,64.008
03/20/2006,64.008
03/21/2006,64.008
03/22/2006,64.008
03/23/2006,64.008
03/24/2006,64.008
03/25/2006,64.262
03/26/2006,64.77
03/27/2006,65.024
03/28/2006,65.024
03/29/2006,64.77
03/30/2006,63.754
03/31/2006,63.5
04/01/2006,63.754
04/02/2006,64.262
04/03/2006,64.262
04/04/2006,64.262
04/05/2006,63.5
04/06/2006,62.992
04/07/2006,62.992
04/08/2006,62.992
04/09/2006,62.992
04/10/2006,63.246
04/11/2006,64.008
04/12/2006,64.262
04/13/2006,63.754
04/14/2006,63.246
04/15/2006,63.5
04/16/2006,64.008
04/17/2006,64.008
04/18/2006,64.008
04/19/2006,64.008
04/20/2006,63.754
04/21/2006,62.738
04/22/2006,61.468
04/23/2006,61.214
04/24/2006,60.452
04/25/2006,58.674
04/26/2006,57.404
04/27/2006,55.88
04/28/2006,54.356
04/29/2006,52.07
04/30/2006,49.022
05/01/2006,49.022
05/02/2006,49.022
05/03/2006,48.768
05/04/2006,47.498
05/05/2006,45.466
05/06/2006,43.18
05/07/2006,41.148
05/08/2006,40.386
05/09/2006,39.878
05/10/2006,38.354
05/11/2006,36.068
05/12/2006,34.036
05/13/2006,32.512
05/14/2006,29.718
05/15/2006,26.924
05/16/2006,22.352
05/17/2006,17.272
05/18/2006,11.43
05/19/2006,5.334
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0.762
10/31/2006,0.762
11/01/2006,0.762
11/02/2006,0.762
11/03/2006,2.286
11/04/2006,1.27
11/05/2006,0.762
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,1.27
11/11/2006,4.318
11/12/2006,6.35
11/13/2006,7.112
11/14/2006,8.89
11/15/2006,8.89
11/16/2006,8.89
11/17/2006,8.636
11/18/2006,8.636
11/19/2006,8.636
11/20/2006,9.144
11/21/2006,9.144
11/22/2006,9.144
11/23/2006,11.176
11/24/2006,13.716
11/25/2006,13.716
11/26/2006,13.97
11/27/2006,15.494
11/28/2006,15.748
11/29/2006,15.748
11/30/2006,15.748
12/01/2006,16.002
12/02/2006,16.256
12/03/2006,16.256
12/04/2006,16.256
12/05/2006,16.256
12/06/2006,16.51
12/07/2006,16.51
12/08/2006,16.51
12/09/2006,16.51
12/10/2006,16.764
12/11/2006,17.526
12/12/2006,17.526
12/13/2006,17.78
12/14/2006,19.304
12/15/2006,20.066
12/16/2006,20.066
12/17/2006,20.066
