dates,SWE_cm
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,1.524
11/02/2003,4.572
11/03/2003,6.35
11/04/2003,8.382
11/05/2003,8.636
11/06/2003,9.652
11/07/2003,9.652
11/08/2003,9.906
11/09/2003,10.16
11/10/2003,11.176
11/11/2003,14.224
11/12/2003,14.478
11/13/2003,14.478
11/14/2003,15.494
11/15/2003,16.51
11/16/2003,16.51
11/17/2003,16.764
11/18/2003,19.304
11/19/2003,19.304
11/20/2003,19.304
11/21/2003,19.304
11/22/2003,19.558
11/23/2003,20.828
11/24/2003,21.082
11/25/2003,21.082
11/26/2003,22.352
11/27/2003,23.114
11/28/2003,23.114
11/29/2003,23.368
11/30/2003,23.368
12/01/2003,23.368
12/02/2003,23.368
12/03/2003,23.368
12/04/2003,23.114
12/05/2003,23.114
12/06/2003,23.368
12/07/2003,23.368
12/08/2003,25.654
12/09/2003,27.686
12/10/2003,27.686
12/11/2003,27.94
12/12/2003,28.194
12/13/2003,28.194
12/14/2003,28.702
12/15/2003,29.21
12/16/2003,30.48
12/17/2003,30.48
12/18/2003,30.48
12/19/2003,30.48
12/20/2003,30.48
12/21/2003,30.48
12/22/2003,30.988
12/23/2003,30.988
12/24/2003,30.988
12/25/2003,30.988
12/26/2003,31.496
12/27/2003,32.766
12/28/2003,33.782
12/29/2003,34.29
12/30/2003,34.798
12/31/2003,35.56
01/01/2004,35.814
01/02/2004,36.576
01/03/2004,38.1
01/04/2004,38.862
01/05/2004,38.862
01/06/2004,39.37
01/07/2004,39.878
01/08/2004,40.386
01/09/2004,40.64
01/10/2004,40.64
01/11/2004,40.64
01/12/2004,40.386
01/13/2004,40.386
01/14/2004,40.386
01/15/2004,40.386
01/16/2004,40.386
01/17/2004,40.386
01/18/2004,40.386
01/19/2004,40.386
01/20/2004,40.386
01/21/2004,40.386
01/22/2004,40.386
01/23/2004,40.386
01/24/2004,40.386
01/25/2004,40.386
01/26/2004,41.91
01/27/2004,42.418
01/28/2004,42.672
01/29/2004,43.18
01/30/2004,43.434
01/31/2004,43.942
02/01/2004,44.958
02/02/2004,45.212
02/03/2004,45.466
02/04/2004,46.736
02/05/2004,47.498
02/06/2004,47.752
02/07/2004,48.006
02/08/2004,48.006
02/09/2004,49.022
02/10/2004,49.022
02/11/2004,49.022
02/12/2004,49.022
02/13/2004,49.022
02/14/2004,49.276
02/15/2004,49.276
02/16/2004,49.276
02/17/2004,49.276
02/18/2004,49.53
02/19/2004,49.53
02/20/2004,49.784
02/21/2004,49.784
02/22/2004,50.292
02/23/2004,50.292
02/24/2004,50.292
02/25/2004,50.546
02/26/2004,50.8
02/27/2004,51.308
02/28/2004,51.816
02/29/2004,52.832
03/01/2004,53.848
03/02/2004,53.848
03/03/2004,54.356
03/04/2004,54.61
03/05/2004,54.864
03/06/2004,54.864
03/07/2004,56.388
03/08/2004,56.388
03/09/2004,56.388
03/10/2004,55.88
03/11/2004,55.88
03/12/2004,55.88
03/13/2004,55.626
03/14/2004,55.372
03/15/2004,55.372
03/16/2004,55.372
03/17/2004,54.864
03/18/2004,55.118
03/19/2004,53.848
03/20/2004,52.832
03/21/2004,52.07
03/22/2004,51.816
03/23/2004,52.324
03/24/2004,53.34
03/25/2004,53.848
03/26/2004,54.356
03/27/2004,55.118
03/28/2004,56.642
03/29/2004,57.658
03/30/2004,57.912
03/31/2004,57.912
04/01/2004,57.658
04/02/2004,56.642
04/03/2004,56.134
04/04/2004,56.642
04/05/2004,55.626
04/06/2004,56.134
04/07/2004,56.642
04/08/2004,56.896
04/09/2004,57.404
04/10/2004,58.928
04/11/2004,60.452
04/12/2004,61.214
04/13/2004,61.214
04/14/2004,60.96
04/15/2004,59.944
04/16/2004,59.436
04/17/2004,58.42
04/18/2004,57.912
04/19/2004,59.436
04/20/2004,59.182
04/21/2004,59.69
04/22/2004,60.706
04/23/2004,61.976
04/24/2004,62.23
04/25/2004,62.992
04/26/2004,63.246
04/27/2004,62.738
04/28/2004,61.214
04/29/2004,60.198
04/30/2004,59.944
05/01/2004,60.452
05/02/2004,61.468
05/03/2004,59.69
05/04/2004,57.912
05/05/2004,56.134
05/06/2004,53.848
05/07/2004,51.562
05/08/2004,49.53
05/09/2004,47.498
05/10/2004,45.212
05/11/2004,41.402
05/12/2004,40.64
05/13/2004,41.91
05/14/2004,42.164
05/15/2004,42.164
05/16/2004,41.402
05/17/2004,40.64
05/18/2004,39.624
05/19/2004,37.338
05/20/2004,35.306
05/21/2004,32.766
05/22/2004,29.972
05/23/2004,29.21
05/24/2004,26.162
05/25/2004,25.654
05/26/2004,25.146
05/27/2004,22.098
05/28/2004,20.066
05/29/2004,17.018
05/30/2004,18.034
05/31/2004,18.288
06/01/2004,17.526
06/02/2004,14.732
06/03/2004,11.684
06/04/2004,9.906
06/05/2004,6.604
06/06/2004,3.048
06/07/2004,0.508
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,1.016
09/22/2004,2.286
09/23/2004,2.54
09/24/2004,2.286
09/25/2004,1.524
09/26/2004,0.762
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0.762
10/02/2004,0.762
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,1.016
10/20/2004,1.524
10/21/2004,1.524
10/22/2004,1.27
10/23/2004,2.54
10/24/2004,2.54
10/25/2004,4.064
10/26/2004,4.572
10/27/2004,4.572
10/28/2004,4.826
10/29/2004,6.604
10/30/2004,8.636
10/31/2004,8.382
11/01/2004,10.16
11/02/2004,9.906
11/03/2004,10.16
11/04/2004,10.16
11/05/2004,10.16
11/06/2004,10.16
11/07/2004,10.16
11/08/2004,10.16
11/09/2004,10.16
11/10/2004,10.668
11/11/2004,10.668
11/12/2004,10.922
11/13/2004,10.922
11/14/2004,10.922
11/15/2004,10.668
11/16/2004,10.668
11/17/2004,10.668
11/18/2004,10.668
11/19/2004,10.668
11/20/2004,10.668
11/21/2004,11.684
11/22/2004,11.684
11/23/2004,11.684
11/24/2004,11.684
11/25/2004,12.192
11/26/2004,13.462
11/27/2004,14.986
11/28/2004,18.034
11/29/2004,19.304
11/30/2004,19.304
12/01/2004,19.304
12/02/2004,19.304
12/03/2004,19.304
12/04/2004,19.304
12/05/2004,19.304
12/06/2004,19.558
12/07/2004,20.066
12/08/2004,20.066
12/09/2004,21.082
12/10/2004,22.352
12/11/2004,22.352
12/12/2004,22.352
12/13/2004,22.352
12/14/2004,22.352
12/15/2004,22.352
12/16/2004,22.606
12/17/2004,22.606
12/18/2004,22.86
12/19/2004,22.86
12/20/2004,22.86
12/21/2004,22.86
12/22/2004,22.86
12/23/2004,23.114
12/24/2004,23.114
12/25/2004,23.368
12/26/2004,23.368
12/27/2004,23.368
12/28/2004,23.368
12/29/2004,23.622
12/30/2004,25.908
12/31/2004,26.162
01/01/2005,26.416
01/02/2005,26.924
01/03/2005,26.924
01/04/2005,26.924
01/05/2005,27.432
01/06/2005,28.194
01/07/2005,30.48
01/08/2005,30.734
01/09/2005,31.496
01/10/2005,32.258
01/11/2005,34.798
01/12/2005,37.084
01/13/2005,37.846
01/14/2005,37.592
01/15/2005,37.592
01/16/2005,37.592
01/17/2005,37.846
01/18/2005,37.846
01/19/2005,38.1
01/20/2005,38.1
01/21/2005,38.1
01/22/2005,38.1
01/23/2005,38.1
01/24/2005,38.1
01/25/2005,38.1
01/26/2005,37.846
01/27/2005,38.1
01/28/2005,38.608
01/29/2005,39.116
01/30/2005,39.116
01/31/2005,39.37
02/01/2005,39.37
02/02/2005,39.37
02/03/2005,39.37
02/04/2005,39.37
02/05/2005,39.37
02/06/2005,39.37
02/07/2005,39.37
02/08/2005,40.386
02/09/2005,40.894
02/10/2005,40.894
02/11/2005,41.148
02/12/2005,41.402
02/13/2005,42.672
02/14/2005,42.672
02/15/2005,43.18
02/16/2005,45.466
02/17/2005,45.466
02/18/2005,45.72
02/19/2005,45.72
02/20/2005,46.482
02/21/2005,48.006
02/22/2005,48.26
02/23/2005,48.768
02/24/2005,48.768
02/25/2005,48.768
02/26/2005,48.768
02/27/2005,48.768
02/28/2005,48.768
03/01/2005,48.514
03/02/2005,49.022
03/03/2005,49.022
03/04/2005,49.022
03/05/2005,49.276
03/06/2005,49.276
03/07/2005,49.276
03/08/2005,49.276
03/09/2005,49.276
03/10/2005,49.276
03/11/2005,49.276
03/12/2005,49.276
03/13/2005,49.276
03/14/2005,49.276
03/15/2005,49.276
03/16/2005,49.022
03/17/2005,49.276
03/18/2005,50.038
03/19/2005,50.546
03/20/2005,50.8
03/21/2005,52.578
03/22/2005,53.594
03/23/2005,53.594
03/24/2005,54.61
03/25/2005,55.88
03/26/2005,57.15
03/27/2005,57.15
03/28/2005,57.404
03/29/2005,57.404
03/30/2005,58.42
03/31/2005,59.944
04/01/2005,59.944
04/02/2005,59.944
04/03/2005,59.436
04/04/2005,59.182
04/05/2005,59.182
04/06/2005,59.182
04/07/2005,59.436
04/08/2005,58.42
04/09/2005,58.42
04/10/2005,58.928
04/11/2005,59.69
04/12/2005,60.198
04/13/2005,60.198
04/14/2005,58.928
04/15/2005,58.166
04/16/2005,57.404
04/17/2005,56.134
04/18/2005,55.88
04/19/2005,53.848
04/20/2005,52.578
04/21/2005,52.578
04/22/2005,52.324
04/23/2005,51.308
04/24/2005,50.546
04/25/2005,52.07
04/26/2005,52.578
04/27/2005,52.832
04/28/2005,54.102
04/29/2005,55.626
04/30/2005,56.642
05/01/2005,58.674
05/02/2005,58.674
05/03/2005,58.42
05/04/2005,58.42
05/05/2005,57.912
05/06/2005,57.404
05/07/2005,57.15
05/08/2005,58.928
05/09/2005,59.182
05/10/2005,58.42
05/11/2005,58.166
05/12/2005,58.166
05/13/2005,58.166
05/14/2005,59.182
05/15/2005,57.912
05/16/2005,56.896
05/17/2005,55.118
05/18/2005,55.118
05/19/2005,53.34
05/20/2005,50.292
05/21/2005,46.99
05/22/2005,43.688
05/23/2005,41.148
05/24/2005,39.116
05/25/2005,37.338
05/26/2005,34.798
05/27/2005,33.02
05/28/2005,30.988
05/29/2005,27.94
05/30/2005,26.924
05/31/2005,27.94
06/01/2005,27.178
06/02/2005,26.924
06/03/2005,29.972
06/04/2005,30.48
06/05/2005,32.258
06/06/2005,31.75
06/07/2005,29.972
06/08/2005,29.464
06/09/2005,26.924
06/10/2005,26.67
06/11/2005,28.448
06/12/2005,27.686
06/13/2005,28.702
06/14/2005,27.686
06/15/2005,24.892
06/16/2005,21.59
06/17/2005,19.558
06/18/2005,15.748
06/19/2005,11.43
06/20/2005,7.112
06/21/2005,2.54
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,1.016
10/10/2005,1.778
10/11/2005,3.048
10/12/2005,3.556
10/13/2005,3.302
10/14/2005,3.302
10/15/2005,3.302
10/16/2005,2.794
10/17/2005,2.54
10/18/2005,2.286
10/19/2005,2.032
10/20/2005,3.048
10/21/2005,3.302
10/22/2005,2.794
10/23/2005,2.794
10/24/2005,2.794
10/25/2005,2.54
10/26/2005,2.286
10/27/2005,2.032
10/28/2005,2.032
10/29/2005,1.778
10/30/2005,3.302
10/31/2005,3.556
11/01/2005,3.556
11/02/2005,3.556
11/03/2005,3.81
11/04/2005,3.556
11/05/2005,4.318
11/06/2005,5.588
11/07/2005,5.842
11/08/2005,5.842
11/09/2005,5.842
11/10/2005,5.842
11/11/2005,5.842
11/12/2005,7.62
11/13/2005,9.652
11/14/2005,12.192
11/15/2005,15.494
11/16/2005,15.24
11/17/2005,15.494
11/18/2005,16.51
11/19/2005,16.51
11/20/2005,16.51
11/21/2005,16.764
11/22/2005,16.764
11/23/2005,16.764
11/24/2005,16.51
11/25/2005,16.51
11/26/2005,16.51
11/27/2005,18.288
11/28/2005,19.05
11/29/2005,19.304
11/30/2005,20.066
12/01/2005,21.082
12/02/2005,22.86
12/03/2005,27.432
12/04/2005,27.94
12/05/2005,28.702
12/06/2005,28.702
12/07/2005,30.988
12/08/2005,30.734
12/09/2005,30.988
12/10/2005,30.988
12/11/2005,30.988
12/12/2005,30.988
12/13/2005,30.988
12/14/2005,33.02
12/15/2005,33.02
12/16/2005,33.02
12/17/2005,33.02
12/18/2005,33.782
12/19/2005,35.306
12/20/2005,38.354
12/21/2005,38.608
12/22/2005,38.608
12/23/2005,38.608
12/24/2005,39.624
12/25/2005,39.624
12/26/2005,39.624
12/27/2005,39.878
12/28/2005,40.132
12/29/2005,41.148
12/30/2005,42.164
12/31/2005,42.926
01/01/2006,44.704
01/02/2006,46.228
01/03/2006,46.736
01/04/2006,47.498
01/05/2006,48.26
01/06/2006,48.006
01/07/2006,48.26
01/08/2006,48.006
01/09/2006,48.768
01/10/2006,48.768
01/11/2006,48.768
01/12/2006,49.022
01/13/2006,50.292
01/14/2006,50.546
01/15/2006,50.546
01/16/2006,51.816
01/17/2006,51.816
01/18/2006,52.578
01/19/2006,54.102
01/20/2006,54.864
01/21/2006,54.864
01/22/2006,54.864
01/23/2006,54.864
01/24/2006,54.864
01/25/2006,55.118
01/26/2006,55.118
01/27/2006,55.88
01/28/2006,56.642
01/29/2006,57.404
01/30/2006,58.166
01/31/2006,58.42
02/01/2006,59.69
02/02/2006,61.976
02/03/2006,62.992
02/04/2006,63.754
02/05/2006,64.008
02/06/2006,65.024
02/07/2006,65.024
02/08/2006,65.024
02/09/2006,65.024
02/10/2006,65.024
02/11/2006,64.77
02/12/2006,64.77
02/13/2006,64.77
02/14/2006,64.77
02/15/2006,64.77
02/16/2006,65.024
02/17/2006,65.278
02/18/2006,65.532
02/19/2006,65.786
02/20/2006,67.564
02/21/2006,67.818
02/22/2006,68.072
02/23/2006,68.326
02/24/2006,68.326
02/25/2006,68.58
02/26/2006,68.58
02/27/2006,68.58
02/28/2006,68.834
03/01/2006,69.596
03/02/2006,70.612
03/03/2006,70.612
03/04/2006,70.612
03/05/2006,70.612
03/06/2006,70.612
03/07/2006,70.358
03/08/2006,70.612
03/09/2006,72.136
03/10/2006,72.898
03/11/2006,74.168
03/12/2006,74.422
03/13/2006,75.438
03/14/2006,76.2
03/15/2006,76.454
03/16/2006,76.962
03/17/2006,76.962
03/18/2006,76.962
03/19/2006,76.962
03/20/2006,76.708
03/21/2006,76.708
03/22/2006,76.708
03/23/2006,76.708
03/24/2006,76.708
03/25/2006,76.708
03/26/2006,76.708
03/27/2006,76.962
03/28/2006,77.216
03/29/2006,76.962
03/30/2006,77.47
03/31/2006,78.232
04/01/2006,78.232
04/02/2006,78.994
04/03/2006,78.994
04/04/2006,78.74
04/05/2006,78.486
04/06/2006,78.74
04/07/2006,80.772
04/08/2006,81.534
04/09/2006,80.772
04/10/2006,80.01
04/11/2006,79.502
04/12/2006,79.502
04/13/2006,78.994
04/14/2006,77.724
04/15/2006,76.708
04/16/2006,77.724
04/17/2006,77.724
04/18/2006,77.724
04/19/2006,78.486
04/20/2006,80.01
04/21/2006,81.026
04/22/2006,78.486
04/23/2006,76.962
04/24/2006,74.676
04/25/2006,74.422
04/26/2006,74.676
04/27/2006,73.914
04/28/2006,73.914
04/29/2006,73.914
04/30/2006,72.39
05/01/2006,71.628
05/02/2006,67.818
05/03/2006,66.548
05/04/2006,65.532
05/05/2006,65.024
05/06/2006,65.278
05/07/2006,65.278
05/08/2006,63.754
05/09/2006,65.278
05/10/2006,65.786
05/11/2006,65.786
05/12/2006,63.246
05/13/2006,60.198
05/14/2006,57.15
05/15/2006,55.626
05/16/2006,53.34
05/17/2006,51.054
05/18/2006,48.514
05/19/2006,46.228
05/20/2006,44.704
05/21/2006,42.418
05/22/2006,40.132
05/23/2006,38.862
05/24/2006,37.338
05/25/2006,34.29
05/26/2006,30.988
05/27/2006,28.448
05/28/2006,26.416
05/29/2006,25.4
05/30/2006,25.4
05/31/2006,22.352
06/01/2006,18.796
06/02/2006,14.732
06/03/2006,11.176
06/04/2006,7.874
06/05/2006,3.048
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,2.54
09/18/2006,1.778
09/19/2006,1.27
09/20/2006,0.762
09/21/2006,1.778
09/22/2006,3.81
09/23/2006,4.318
09/24/2006,4.318
09/25/2006,3.81
09/26/2006,3.556
09/27/2006,3.048
09/28/2006,2.794
09/29/2006,1.27
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,1.778
10/16/2006,1.524
10/17/2006,2.54
10/18/2006,3.556
10/19/2006,3.556
10/20/2006,3.81
10/21/2006,7.112
10/22/2006,7.112
10/23/2006,7.112
10/24/2006,7.112
10/25/2006,7.112
10/26/2006,8.636
10/27/2006,9.144
10/28/2006,9.144
10/29/2006,9.144
10/30/2006,9.144
10/31/2006,9.144
11/01/2006,8.89
11/02/2006,8.89
11/03/2006,8.89
11/04/2006,9.144
11/05/2006,9.398
11/06/2006,9.398
11/07/2006,9.652
11/08/2006,9.652
11/09/2006,9.652
11/10/2006,9.398
11/11/2006,9.144
11/12/2006,9.906
11/13/2006,10.668
11/14/2006,11.684
11/15/2006,15.748
11/16/2006,16.002
11/17/2006,16.002
11/18/2006,16.002
11/19/2006,16.002
11/20/2006,16.002
11/21/2006,16.002
11/22/2006,16.002
11/23/2006,16.002
11/24/2006,15.748
11/25/2006,16.002
11/26/2006,15.748
11/27/2006,16.51
11/28/2006,16.51
11/29/2006,18.288
11/30/2006,18.288
12/01/2006,18.288
12/02/2006,19.304
12/03/2006,19.05
12/04/2006,19.05
12/05/2006,19.304
12/06/2006,19.304
12/07/2006,19.304
12/08/2006,19.304
12/09/2006,19.304
12/10/2006,19.304
12/11/2006,19.304
12/12/2006,20.574
12/13/2006,20.828
12/14/2006,21.082
12/15/2006,21.336
12/16/2006,21.336
12/17/2006,21.336
12/18/2006,21.844
12/19/2006,22.098
12/20/2006,22.352
12/21/2006,23.114
12/22/2006,23.114
12/23/2006,23.368
12/24/2006,23.368
12/25/2006,24.638
12/26/2006,24.892
12/27/2006,24.892
12/28/2006,25.146
12/29/2006,25.4
12/30/2006,25.4
12/31/2006,25.4
01/01/2007,25.4
01/02/2007,25.4
01/03/2007,25.4
01/04/2007,25.654
01/05/2007,26.416
01/06/2007,26.416
01/07/2007,27.178
01/08/2007,27.432
01/09/2007,27.432
01/10/2007,27.432
01/11/2007,27.432
01/12/2007,28.194
01/13/2007,29.972
01/14/2007,30.48
01/15/2007,30.48
01/16/2007,30.48
01/17/2007,30.734
01/18/2007,30.734
01/19/2007,30.734
01/20/2007,30.988
01/21/2007,30.988
01/22/2007,31.242
01/23/2007,31.242
01/24/2007,31.242
01/25/2007,31.242
01/26/2007,31.496
01/27/2007,31.242
01/28/2007,30.988
01/29/2007,31.242
01/30/2007,31.242
01/31/2007,32.004
02/01/2007,32.258
02/02/2007,32.512
02/03/2007,33.274
02/04/2007,33.528
02/05/2007,33.528
02/06/2007,33.528
02/07/2007,33.528
02/08/2007,33.528
02/09/2007,33.528
02/10/2007,33.528
02/11/2007,34.036
02/12/2007,36.83
02/13/2007,37.592
02/14/2007,38.1
02/15/2007,38.862
02/16/2007,40.386
02/17/2007,41.656
02/18/2007,41.656
02/19/2007,41.656
02/20/2007,44.196
02/21/2007,44.196
02/22/2007,44.196
02/23/2007,44.45
02/24/2007,44.704
02/25/2007,45.212
02/26/2007,46.228
02/27/2007,47.244
02/28/2007,48.514
03/01/2007,48.768
03/02/2007,49.784
03/03/2007,50.8
03/04/2007,50.8
03/05/2007,51.054
03/06/2007,51.054
03/07/2007,51.054
03/08/2007,51.054
03/09/2007,52.578
03/10/2007,52.578
03/11/2007,53.34
03/12/2007,53.34
03/13/2007,53.086
03/14/2007,53.086
03/15/2007,53.086
03/16/2007,53.086
03/17/2007,53.086
03/18/2007,52.832
03/19/2007,52.07
03/20/2007,51.562
03/21/2007,50.8
03/22/2007,50.8
03/23/2007,50.8
03/24/2007,52.07
03/25/2007,52.324
03/26/2007,52.324
03/27/2007,52.324
03/28/2007,52.324
03/29/2007,53.848
03/30/2007,54.102
03/31/2007,54.356
04/01/2007,54.864
04/02/2007,55.118
04/03/2007,55.118
04/04/2007,54.61
04/05/2007,54.356
04/06/2007,54.356
04/07/2007,54.356
04/08/2007,54.102
04/09/2007,54.864
04/10/2007,55.88
04/11/2007,57.404
04/12/2007,57.912
04/13/2007,58.166
04/14/2007,58.166
04/15/2007,57.912
04/16/2007,57.404
04/17/2007,57.15
04/18/2007,57.15
04/19/2007,57.15
04/20/2007,57.15
04/21/2007,55.88
04/22/2007,55.626
04/23/2007,55.626
04/24/2007,56.388
04/25/2007,57.15
04/26/2007,57.15
04/27/2007,57.15
04/28/2007,57.658
04/29/2007,55.118
04/30/2007,53.086
05/01/2007,51.562
05/02/2007,50.8
05/03/2007,50.546
05/04/2007,50.292
05/05/2007,51.054
05/06/2007,51.308
05/07/2007,51.308
05/08/2007,51.816
05/09/2007,50.546
05/10/2007,50.292
05/11/2007,49.022
05/12/2007,47.498
05/13/2007,45.466
05/14/2007,43.18
05/15/2007,41.402
05/16/2007,38.862
05/17/2007,36.068
05/18/2007,34.29
05/19/2007,31.75
05/20/2007,30.226
05/21/2007,28.448
05/22/2007,26.162
05/23/2007,26.67
05/24/2007,27.432
05/25/2007,27.686
05/26/2007,24.892
05/27/2007,23.114
05/28/2007,20.574
05/29/2007,18.542
05/30/2007,18.796
05/31/2007,17.526
06/01/2007,15.748
06/02/2007,13.462
06/03/2007,9.906
06/04/2007,5.842
06/05/2007,1.778
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
