dates,SWE_cm
05/05/2004,47.498
05/06/2004,46.228
05/07/2004,45.212
05/08/2004,43.942
05/09/2004,42.418
05/10/2004,41.402
05/11/2004,40.64
05/12/2004,39.116
05/13/2004,37.338
05/14/2004,35.306
05/15/2004,33.528
05/16/2004,31.75
05/17/2004,30.226
05/18/2004,28.194
05/19/2004,24.638
05/20/2004,21.336
05/21/2004,18.034
05/22/2004,15.494
05/23/2004,13.462
05/24/2004,11.176
05/25/2004,8.636
05/26/2004,7.112
05/27/2004,5.08
05/28/2004,3.048
05/29/2004,2.032
05/30/2004,1.27
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0.254
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.508
10/24/2004,2.032
10/25/2004,2.54
10/26/2004,2.286
10/27/2004,2.032
10/28/2004,2.032
10/29/2004,2.286
10/30/2004,2.286
10/31/2004,3.81
11/01/2004,4.572
11/02/2004,5.588
11/03/2004,5.08
11/04/2004,4.318
11/05/2004,4.318
11/06/2004,5.08
11/07/2004,4.826
11/08/2004,3.556
11/09/2004,3.302
11/10/2004,3.048
11/11/2004,2.794
11/12/2004,2.794
11/13/2004,3.556
11/14/2004,2.794
11/15/2004,2.54
11/16/2004,1.778
11/17/2004,2.286
11/18/2004,2.286
11/19/2004,5.588
11/20/2004,5.588
11/21/2004,5.588
11/22/2004,6.096
11/23/2004,6.096
11/24/2004,6.35
11/25/2004,5.588
11/26/2004,5.334
11/27/2004,5.588
11/28/2004,5.842
11/29/2004,5.842
11/30/2004,6.35
12/01/2004,6.858
12/02/2004,6.604
12/03/2004,6.858
12/04/2004,7.366
12/05/2004,8.89
12/06/2004,9.144
12/07/2004,9.398
12/08/2004,11.176
12/09/2004,14.478
12/10/2004,15.24
12/11/2004,16.256
12/12/2004,15.494
12/13/2004,15.748
12/14/2004,15.748
12/15/2004,15.494
12/16/2004,15.24
12/17/2004,15.24
12/18/2004,15.494
12/19/2004,14.732
12/20/2004,13.716
12/21/2004,13.716
12/22/2004,13.97
12/23/2004,13.97
12/24/2004,14.478
12/25/2004,13.716
12/26/2004,16.51
12/27/2004,17.526
12/28/2004,17.78
12/29/2004,17.78
12/30/2004,17.78
12/31/2004,18.542
01/01/2005,18.542
01/02/2005,18.288
01/03/2005,17.78
01/04/2005,17.78
01/05/2005,17.272
01/06/2005,16.764
01/07/2005,17.78
01/08/2005,20.574
01/09/2005,20.574
01/10/2005,20.32
01/11/2005,20.574
01/12/2005,21.082
01/13/2005,22.606
01/14/2005,22.86
01/15/2005,23.114
01/16/2005,24.13
01/17/2005,25.4
01/18/2005,25.908
01/19/2005,24.384
01/20/2005,22.86
01/21/2005,21.59
01/22/2005,21.082
01/23/2005,20.32
01/24/2005,19.304
01/25/2005,18.796
01/26/2005,18.542
01/27/2005,18.542
01/28/2005,18.034
01/29/2005,18.288
01/30/2005,18.288
01/31/2005,18.288
02/01/2005,18.542
02/02/2005,18.796
02/03/2005,18.796
02/04/2005,18.796
02/05/2005,19.812
02/06/2005,21.082
02/07/2005,22.098
02/08/2005,22.098
02/09/2005,22.352
02/10/2005,22.352
02/11/2005,22.86
02/12/2005,23.114
02/13/2005,23.368
02/14/2005,24.384
02/15/2005,24.638
02/16/2005,24.892
02/17/2005,25.4
02/18/2005,25.654
02/19/2005,25.4
02/20/2005,24.892
02/21/2005,24.638
02/22/2005,24.384
02/23/2005,24.13
02/24/2005,24.13
02/25/2005,24.384
02/26/2005,24.384
02/27/2005,24.638
02/28/2005,24.638
03/01/2005,24.892
03/02/2005,24.892
03/03/2005,24.892
03/04/2005,24.892
03/05/2005,24.892
03/06/2005,24.892
03/07/2005,25.146
03/08/2005,24.892
03/09/2005,24.638
03/10/2005,24.384
03/11/2005,23.876
03/12/2005,23.622
03/13/2005,23.114
03/14/2005,22.86
03/15/2005,22.86
03/16/2005,23.114
03/17/2005,23.368
03/18/2005,23.876
03/19/2005,24.638
03/20/2005,25.654
03/21/2005,26.67
03/22/2005,27.686
03/23/2005,28.956
03/24/2005,29.464
03/25/2005,29.718
03/26/2005,29.972
03/27/2005,30.734
03/28/2005,31.75
03/29/2005,33.274
03/30/2005,35.052
03/31/2005,36.576
04/01/2005,38.354
04/02/2005,40.386
04/03/2005,42.164
04/04/2005,43.688
04/05/2005,44.704
04/06/2005,45.466
04/07/2005,46.228
04/08/2005,46.482
04/09/2005,46.482
04/10/2005,46.228
04/11/2005,46.482
04/12/2005,46.736
04/13/2005,46.99
04/14/2005,47.244
04/15/2005,47.498
04/16/2005,47.752
04/17/2005,48.006
04/18/2005,48.26
04/19/2005,48.26
04/20/2005,48.514
04/21/2005,48.768
04/22/2005,48.514
04/23/2005,48.26
04/24/2005,48.006
04/25/2005,47.244
04/26/2005,46.228
04/27/2005,45.212
04/28/2005,44.196
04/29/2005,43.18
04/30/2005,42.164
05/01/2005,40.894
05/02/2005,39.624
05/03/2005,38.354
05/04/2005,36.83
05/05/2005,35.306
05/06/2005,33.02
05/07/2005,31.242
05/08/2005,29.21
05/09/2005,27.178
05/10/2005,24.892
05/11/2005,22.098
05/12/2005,19.304
05/13/2005,13.462
05/14/2005,9.398
05/15/2005,6.35
05/16/2005,4.826
05/17/2005,3.302
05/18/2005,2.286
05/19/2005,1.778
05/20/2005,1.27
05/21/2005,0.762
05/22/2005,0.508
05/23/2005,0.508
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0.254
11/02/2005,1.27
11/03/2005,1.524
11/04/2005,4.318
11/05/2005,6.35
11/06/2005,8.382
11/07/2005,8.89
11/08/2005,9.906
11/09/2005,10.414
11/10/2005,10.16
11/11/2005,10.16
11/12/2005,11.176
11/13/2005,11.938
11/14/2005,14.224
11/15/2005,13.97
11/16/2005,14.224
11/17/2005,14.478
11/18/2005,14.478
11/19/2005,14.732
11/20/2005,14.732
11/21/2005,14.732
11/22/2005,14.732
11/23/2005,14.732
11/24/2005,14.732
11/25/2005,14.478
11/26/2005,14.732
11/27/2005,14.732
11/28/2005,14.986
11/29/2005,15.494
11/30/2005,16.002
12/01/2005,16.256
12/02/2005,17.018
12/03/2005,17.272
12/04/2005,17.526
12/05/2005,18.288
12/06/2005,18.796
12/07/2005,18.796
12/08/2005,18.796
12/09/2005,18.796
12/10/2005,18.796
12/11/2005,18.796
12/12/2005,18.796
12/13/2005,18.796
12/14/2005,18.796
12/15/2005,19.05
12/16/2005,19.05
12/17/2005,19.05
12/18/2005,19.05
12/19/2005,19.05
12/20/2005,19.558
12/21/2005,17.78
12/22/2005,16.002
12/23/2005,17.78
12/24/2005,16.764
12/25/2005,15.748
12/26/2005,14.986
12/27/2005,16.764
12/28/2005,18.542
12/29/2005,21.082
12/30/2005,22.098
12/31/2005,23.368
01/01/2006,24.13
01/02/2006,26.162
01/03/2006,27.178
01/04/2006,28.194
01/05/2006,28.702
01/06/2006,25.146
01/07/2006,23.368
01/08/2006,25.146
01/09/2006,26.416
01/10/2006,28.448
01/11/2006,31.242
01/12/2006,34.544
01/13/2006,36.576
01/14/2006,37.846
01/15/2006,38.608
01/16/2006,38.862
01/17/2006,40.894
01/18/2006,41.656
01/19/2006,41.656
01/20/2006,42.672
01/21/2006,43.688
01/22/2006,43.688
01/23/2006,43.942
01/24/2006,43.942
01/25/2006,43.942
01/26/2006,44.196
01/27/2006,45.974
01/28/2006,46.482
01/29/2006,49.784
01/30/2006,52.832
01/31/2006,55.626
02/01/2006,58.166
02/02/2006,59.944
02/03/2006,62.484
02/04/2006,64.516
02/05/2006,65.024
02/06/2006,69.342
02/07/2006,69.342
02/08/2006,69.342
02/09/2006,70.104
02/10/2006,70.104
02/11/2006,70.104
02/12/2006,70.104
02/13/2006,70.104
02/14/2006,70.612
02/15/2006,70.866
02/16/2006,70.866
02/17/2006,70.866
02/18/2006,70.866
02/19/2006,70.866
02/20/2006,70.866
02/21/2006,70.866
02/22/2006,70.866
02/23/2006,72.644
02/24/2006,76.708
02/25/2006,76.708
02/26/2006,76.962
02/27/2006,77.47
02/28/2006,77.978
03/01/2006,78.486
03/02/2006,79.248
03/03/2006,80.01
03/04/2006,80.264
03/05/2006,80.518
03/06/2006,81.026
03/07/2006,82.042
03/08/2006,82.296
03/09/2006,84.836
03/10/2006,86.868
03/11/2006,86.868
03/12/2006,86.868
03/13/2006,87.122
03/14/2006,87.122
03/15/2006,87.376
03/16/2006,87.63
03/17/2006,87.63
03/18/2006,87.122
03/19/2006,85.09
03/20/2006,82.55
03/21/2006,80.772
03/22/2006,81.026
03/23/2006,82.804
03/24/2006,80.264
03/25/2006,79.756
03/26/2006,78.74
03/27/2006,77.724
03/28/2006,77.724
03/29/2006,77.47
03/30/2006,75.946
03/31/2006,74.93
04/01/2006,74.422
04/02/2006,75.438
04/03/2006,73.914
04/04/2006,80.01
04/05/2006,79.248
04/06/2006,77.724
04/07/2006,77.216
04/08/2006,75.692
04/09/2006,74.93
04/10/2006,74.168
04/11/2006,73.66
04/12/2006,72.39
04/13/2006,75.184
04/14/2006,78.994
04/15/2006,91.948
04/16/2006,94.742
04/17/2006,88.646
04/18/2006,85.344
04/19/2006,83.82
04/20/2006,81.026
04/21/2006,78.232
04/22/2006,77.47
04/23/2006,76.454
04/24/2006,74.93
04/25/2006,72.898
04/26/2006,71.882
04/27/2006,71.374
04/28/2006,70.612
04/29/2006,68.072
04/30/2006,67.564
05/01/2006,67.564
05/02/2006,68.072
05/03/2006,66.802
05/04/2006,65.532
05/05/2006,67.564
05/06/2006,65.786
05/07/2006,65.786
05/08/2006,65.278
05/09/2006,66.294
05/10/2006,65.278
05/11/2006,63.5
05/12/2006,62.23
05/13/2006,61.468
05/14/2006,59.69
05/15/2006,56.896
05/16/2006,53.34
05/17/2006,49.276
05/18/2006,45.212
05/19/2006,42.418
05/20/2006,40.386
05/21/2006,39.624
05/22/2006,38.1
05/23/2006,36.322
05/24/2006,34.798
05/25/2006,34.036
05/26/2006,33.274
05/27/2006,33.274
05/28/2006,32.258
05/29/2006,31.496
05/30/2006,29.718
05/31/2006,27.94
06/01/2006,24.892
06/02/2006,45.212
06/03/2006,39.624
06/04/2006,34.798
06/05/2006,30.48
06/06/2006,26.416
06/07/2006,21.844
06/08/2006,18.034
06/09/2006,14.478
06/10/2006,10.922
06/11/2006,7.874
06/12/2006,4.318
06/13/2006,1.524
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,0.254
11/11/2006,4.826
11/12/2006,7.366
11/13/2006,12.7
11/14/2006,16.51
11/15/2006,16.764
11/16/2006,17.272
11/17/2006,17.018
11/18/2006,17.018
11/19/2006,17.272
11/20/2006,17.272
11/21/2006,18.542
11/22/2006,21.59
11/23/2006,24.13
11/24/2006,25.654
11/25/2006,27.686
11/26/2006,29.464
11/27/2006,32.512
11/28/2006,33.274
11/29/2006,33.02
11/30/2006,34.798
12/01/2006,36.068
12/02/2006,35.814
12/03/2006,36.322
12/04/2006,36.83
12/05/2006,38.1
12/06/2006,38.354
12/07/2006,38.354
12/08/2006,38.354
12/09/2006,38.1
12/10/2006,38.354
12/11/2006,38.354
12/12/2006,39.624
12/13/2006,42.672
12/14/2006,45.72
12/15/2006,48.514
12/16/2006,50.292
12/17/2006,50.546
12/18/2006,50.292
12/19/2006,50.8
12/20/2006,51.562
12/21/2006,52.07
12/22/2006,53.594
12/23/2006,54.61
12/24/2006,56.134
12/25/2006,60.198
12/26/2006,61.214
12/27/2006,62.23
12/28/2006,61.468
12/29/2006,62.484
12/30/2006,62.23
12/31/2006,62.992
01/01/2007,62.738
01/02/2007,65.532
01/03/2007,63.754
01/04/2007,65.532
01/05/2007,67.31
01/06/2007,71.374
01/07/2007,72.39
01/08/2007,74.676
01/09/2007,75.946
01/10/2007,76.708
01/11/2007,76.708
01/12/2007,76.2
01/13/2007,76.2
01/14/2007,76.2
01/15/2007,76.2
01/16/2007,76.2
01/17/2007,76.708
01/18/2007,76.708
01/19/2007,77.978
01/20/2007,79.502
01/21/2007,79.756
01/22/2007,80.01
01/23/2007,79.756
01/24/2007,81.534
01/25/2007,81.534
01/26/2007,81.534
01/27/2007,81.534
01/28/2007,81.534
01/29/2007,81.534
01/30/2007,81.534
01/31/2007,81.534
02/01/2007,81.534
02/02/2007,81.534
02/03/2007,81.534
02/04/2007,81.788
02/05/2007,82.55
02/06/2007,82.55
02/07/2007,82.042
02/08/2007,82.55
02/09/2007,82.804
02/10/2007,82.042
02/11/2007,83.058
02/12/2007,81.534
02/13/2007,81.788
02/14/2007,82.042
02/15/2007,83.82
02/16/2007,85.344
02/17/2007,83.82
02/18/2007,86.106
02/19/2007,87.63
02/20/2007,90.678
02/21/2007,91.186
02/22/2007,92.71
02/23/2007,92.71
02/24/2007,93.472
02/25/2007,96.012
02/26/2007,96.012
02/27/2007,96.52
02/28/2007,96.266
03/01/2007,96.012
03/02/2007,95.504
03/03/2007,95.758
03/04/2007,97.028
03/05/2007,97.536
03/06/2007,97.79
03/07/2007,98.044
03/08/2007,99.06
03/09/2007,97.79
03/10/2007,97.028
03/11/2007,98.552
03/12/2007,100.076
03/13/2007,95.25
03/14/2007,96.266
03/15/2007,97.028
03/16/2007,99.314
03/17/2007,100.838
03/18/2007,101.092
03/19/2007,99.314
03/20/2007,99.314
03/21/2007,97.536
03/22/2007,99.06
03/23/2007,100.584
03/24/2007,103.378
03/25/2007,104.14
03/26/2007,101.854
03/27/2007,102.616
03/28/2007,101.092
03/29/2007,101.6
03/30/2007,102.87
03/31/2007,102.616
04/01/2007,103.124
04/02/2007,102.362
04/03/2007,101.6
04/04/2007,103.378
04/05/2007,102.616
04/06/2007,103.378
04/07/2007,103.378
04/08/2007,100.33
04/09/2007,99.822
04/10/2007,97.282
04/11/2007,98.552
04/12/2007,98.806
04/13/2007,98.298
04/14/2007,100.076
04/15/2007,99.314
04/16/2007,98.806
04/17/2007,99.822
04/18/2007,100.33
04/19/2007,101.092
04/20/2007,101.346
04/21/2007,101.6
04/22/2007,100.584
04/23/2007,99.06
04/24/2007,98.298
04/25/2007,97.028
04/26/2007,97.028
04/27/2007,96.774
04/28/2007,97.79
04/29/2007,96.774
04/30/2007,95.504
05/01/2007,95.758
05/02/2007,95.758
05/03/2007,92.71
05/04/2007,91.948
05/05/2007,91.44
05/06/2007,91.186
05/07/2007,91.44
05/08/2007,89.154
05/09/2007,84.836
05/10/2007,81.788
05/11/2007,78.486
05/12/2007,76.708
05/13/2007,72.644
05/14/2007,71.12
05/15/2007,69.85
05/16/2007,66.548
05/17/2007,62.738
05/18/2007,60.706
05/19/2007,58.42
05/20/2007,55.626
05/21/2007,54.61
05/22/2007,53.34
05/23/2007,51.054
05/24/2007,49.276
05/25/2007,45.72
05/26/2007,42.418
05/27/2007,39.878
05/28/2007,37.084
05/29/2007,36.068
05/30/2007,33.274
05/31/2007,28.956
06/01/2007,24.638
06/02/2007,20.066
06/03/2007,14.986
06/04/2007,8.128
06/05/2007,5.08
06/06/2007,2.794
06/07/2007,1.524
06/08/2007,0.254
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,2.54
10/05/2007,2.286
10/06/2007,2.032
10/07/2007,2.032
10/08/2007,0.254
10/09/2007,0.254
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0.254
10/17/2007,0
10/18/2007,0
10/19/2007,2.286
10/20/2007,2.794
10/21/2007,2.54
10/22/2007,2.54
10/23/2007,1.524
10/24/2007,0.762
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0.254
11/13/2007,3.302
11/14/2007,3.81
11/15/2007,4.826
11/16/2007,4.572
11/17/2007,4.318
11/18/2007,4.318
11/19/2007,3.048
11/20/2007,4.064
11/21/2007,3.556
11/22/2007,4.064
11/23/2007,3.81
11/24/2007,3.556
11/25/2007,4.572
11/26/2007,2.794
11/27/2007,6.604
11/28/2007,6.604
11/29/2007,7.366
11/30/2007,6.858
12/01/2007,6.858
12/02/2007,7.874
12/03/2007,10.414
12/04/2007,11.176
12/05/2007,10.16
12/06/2007,10.668
12/07/2007,9.906
12/08/2007,9.652
12/09/2007,9.652
12/10/2007,9.906
12/11/2007,9.652
12/12/2007,10.16
12/13/2007,10.414
12/14/2007,11.684
12/15/2007,12.954
12/16/2007,14.224
12/17/2007,15.494
12/18/2007,15.748
12/19/2007,19.304
12/20/2007,21.844
12/21/2007,21.336
12/22/2007,21.844
12/23/2007,24.13
12/24/2007,26.924
12/25/2007,27.178
12/26/2007,28.448
12/27/2007,29.464
12/28/2007,29.972
12/29/2007,32.512
12/30/2007,34.036
12/31/2007,34.798
01/01/2008,35.052
01/02/2008,35.56
01/03/2008,37.338
01/04/2008,39.878
01/05/2008,43.18
01/06/2008,46.228
01/07/2008,46.228
01/08/2008,46.736
01/09/2008,47.498
01/10/2008,49.276
01/11/2008,51.308
01/12/2008,52.832
01/13/2008,53.086
01/14/2008,53.34
01/15/2008,54.61
01/16/2008,55.118
01/17/2008,55.118
01/18/2008,55.118
01/19/2008,55.372
01/20/2008,56.388
01/21/2008,55.372
01/22/2008,55.626
01/23/2008,55.88
01/24/2008,56.642
01/25/2008,55.626
01/26/2008,55.88
01/27/2008,57.404
01/28/2008,57.15
01/29/2008,57.658
01/30/2008,59.69
01/31/2008,61.468
02/01/2008,62.738
02/02/2008,64.008
02/03/2008,64.262
02/04/2008,63.5
02/05/2008,64.262
02/06/2008,66.294
02/07/2008,69.85
02/08/2008,73.914
02/09/2008,77.724
02/10/2008,79.248
02/11/2008,79.248
02/12/2008,80.264
02/13/2008,81.788
