dates,SWE_cm
10/09/2002,1.778
10/10/2002,1.27
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0.508
10/24/2002,1.27
10/25/2002,1.524
10/26/2002,1.524
10/27/2002,3.302
10/28/2002,3.556
10/29/2002,3.81
10/30/2002,4.064
10/31/2002,4.318
11/01/2002,3.81
11/02/2002,3.81
11/03/2002,3.81
11/04/2002,3.81
11/05/2002,3.302
11/06/2002,3.048
11/07/2002,3.048
11/08/2002,3.81
11/09/2002,5.334
11/10/2002,8.636
11/11/2002,8.636
11/12/2002,8.636
11/13/2002,8.636
11/14/2002,9.144
11/15/2002,9.144
11/16/2002,9.144
11/17/2002,9.144
11/18/2002,8.636
11/19/2002,8.636
11/20/2002,8.636
11/21/2002,8.636
11/22/2002,8.636
11/23/2002,8.636
11/24/2002,8.636
11/25/2002,8.89
11/26/2002,8.89
11/27/2002,8.89
11/28/2002,8.89
11/29/2002,8.89
11/30/2002,9.144
12/01/2002,9.652
12/02/2002,9.652
12/03/2002,9.398
12/04/2002,9.398
12/05/2002,9.144
12/06/2002,9.144
12/07/2002,9.144
12/08/2002,9.398
12/09/2002,9.906
12/10/2002,10.16
12/11/2002,10.414
12/12/2002,10.922
12/13/2002,11.176
12/14/2002,11.684
12/15/2002,11.938
12/16/2002,11.938
12/17/2002,12.192
12/18/2002,12.954
12/19/2002,12.954
12/20/2002,12.954
12/21/2002,12.954
12/22/2002,12.954
12/23/2002,13.462
12/24/2002,13.462
12/25/2002,13.462
12/26/2002,13.462
12/27/2002,13.462
12/28/2002,13.97
12/29/2002,13.97
12/30/2002,13.97
12/31/2002,13.97
01/01/2003,13.97
01/02/2003,13.97
01/03/2003,14.478
01/04/2003,14.478
01/05/2003,14.478
01/06/2003,14.986
01/07/2003,14.986
01/08/2003,14.986
01/09/2003,14.986
01/10/2003,14.986
01/11/2003,14.986
01/12/2003,15.494
01/13/2003,15.494
01/14/2003,15.494
01/15/2003,15.494
01/16/2003,15.494
01/17/2003,15.494
01/18/2003,15.494
01/19/2003,15.748
01/20/2003,16.002
01/21/2003,16.002
01/22/2003,16.002
01/23/2003,16.002
01/24/2003,16.002
01/25/2003,16.002
01/26/2003,16.002
01/27/2003,16.002
01/28/2003,16.002
01/29/2003,16.002
01/30/2003,16.002
01/31/2003,16.256
02/01/2003,16.256
02/02/2003,16.256
02/03/2003,16.256
02/04/2003,16.256
02/05/2003,16.256
02/06/2003,16.256
02/07/2003,17.018
02/08/2003,17.018
02/09/2003,17.272
02/10/2003,17.526
02/11/2003,18.288
02/12/2003,19.304
02/13/2003,20.32
02/14/2003,22.86
02/15/2003,22.098
02/16/2003,21.59
02/17/2003,21.59
02/18/2003,21.59
02/19/2003,21.59
02/20/2003,21.59
02/21/2003,21.59
02/22/2003,21.59
02/23/2003,21.59
02/24/2003,21.59
02/25/2003,22.606
02/26/2003,24.384
02/27/2003,25.4
02/28/2003,26.162
03/01/2003,26.416
03/02/2003,26.416
03/03/2003,26.416
03/04/2003,26.924
03/05/2003,26.924
03/06/2003,26.924
03/07/2003,27.178
03/08/2003,27.178
03/09/2003,27.178
03/10/2003,27.432
03/11/2003,27.432
03/12/2003,27.178
03/13/2003,27.178
03/14/2003,27.178
03/15/2003,27.178
03/16/2003,27.178
03/17/2003,28.448
03/18/2003,29.464
03/19/2003,29.21
03/20/2003,28.956
03/21/2003,29.464
03/22/2003,29.464
03/23/2003,29.464
03/24/2003,29.464
03/25/2003,29.464
03/26/2003,29.464
03/27/2003,29.464
03/28/2003,29.464
03/29/2003,29.972
03/30/2003,30.226
03/31/2003,30.48
04/01/2003,30.734
04/02/2003,30.988
04/03/2003,31.242
04/04/2003,31.242
04/05/2003,31.242
04/06/2003,31.242
04/07/2003,31.496
04/08/2003,31.75
04/09/2003,32.004
04/10/2003,32.004
04/11/2003,32.004
04/12/2003,31.75
04/13/2003,31.242
04/14/2003,30.734
04/15/2003,30.734
04/16/2003,31.75
04/17/2003,32.004
04/18/2003,32.004
04/19/2003,32.004
04/20/2003,32.004
04/21/2003,32.004
04/22/2003,32.258
04/23/2003,33.274
04/24/2003,33.528
04/25/2003,33.528
04/26/2003,32.766
04/27/2003,32.004
04/28/2003,31.496
04/29/2003,31.242
04/30/2003,30.988
05/01/2003,30.48
05/02/2003,29.972
05/03/2003,29.718
05/04/2003,29.718
05/05/2003,29.718
05/06/2003,29.718
05/07/2003,29.718
05/08/2003,29.718
05/09/2003,29.718
05/10/2003,29.718
05/11/2003,29.718
05/12/2003,28.956
05/13/2003,26.924
05/14/2003,26.162
05/15/2003,25.146
05/16/2003,25.654
05/17/2003,23.622
05/18/2003,22.098
05/19/2003,21.082
05/20/2003,19.558
05/21/2003,17.78
05/22/2003,16.002
05/23/2003,12.954
05/24/2003,11.176
05/25/2003,9.144
05/26/2003,8.128
05/27/2003,5.334
05/28/2003,2.032
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,2.032
11/03/2003,3.556
11/04/2003,5.08
11/05/2003,5.334
11/06/2003,4.826
11/07/2003,5.08
11/08/2003,5.334
11/09/2003,5.334
11/10/2003,5.588
11/11/2003,6.35
11/12/2003,6.35
11/13/2003,7.366
11/14/2003,9.144
11/15/2003,9.144
11/16/2003,9.144
11/17/2003,10.16
11/18/2003,10.922
11/19/2003,11.176
11/20/2003,11.176
11/21/2003,11.176
11/22/2003,11.176
11/23/2003,11.176
11/24/2003,11.176
11/25/2003,11.43
11/26/2003,11.43
11/27/2003,11.43
11/28/2003,11.43
11/29/2003,11.684
11/30/2003,11.684
12/01/2003,11.43
12/02/2003,11.43
12/03/2003,11.43
12/04/2003,11.43
12/05/2003,11.43
12/06/2003,11.43
12/07/2003,11.43
12/08/2003,11.684
12/09/2003,12.954
12/10/2003,12.954
12/11/2003,12.954
12/12/2003,13.462
12/13/2003,13.462
12/14/2003,13.97
12/15/2003,13.97
12/16/2003,13.97
12/17/2003,13.97
12/18/2003,14.224
12/19/2003,13.97
12/20/2003,13.716
12/21/2003,13.97
12/22/2003,13.97
12/23/2003,14.224
12/24/2003,14.478
12/25/2003,15.24
12/26/2003,15.748
12/27/2003,17.272
12/28/2003,17.272
12/29/2003,17.272
12/30/2003,18.288
12/31/2003,19.304
01/01/2004,19.304
01/02/2004,20.32
01/03/2004,23.368
01/04/2004,25.146
01/05/2004,24.638
01/06/2004,24.638
01/07/2004,24.892
01/08/2004,24.892
01/09/2004,24.892
01/10/2004,24.892
01/11/2004,24.892
01/12/2004,24.892
01/13/2004,24.892
01/14/2004,24.892
01/15/2004,25.146
01/16/2004,25.654
01/17/2004,25.654
01/18/2004,25.654
01/19/2004,25.654
01/20/2004,25.654
01/21/2004,26.162
01/22/2004,26.162
01/23/2004,26.67
01/24/2004,26.67
01/25/2004,26.67
01/26/2004,26.67
01/27/2004,26.67
01/28/2004,27.178
01/29/2004,27.432
01/30/2004,27.686
01/31/2004,28.194
02/01/2004,28.448
02/02/2004,28.448
02/03/2004,28.702
02/04/2004,29.972
02/05/2004,30.48
02/06/2004,30.48
02/07/2004,30.226
02/08/2004,30.226
02/09/2004,30.226
02/10/2004,30.48
02/11/2004,30.734
02/12/2004,30.988
02/13/2004,30.988
02/14/2004,32.004
02/15/2004,32.004
02/16/2004,31.75
02/17/2004,31.75
02/18/2004,32.004
02/19/2004,32.512
02/20/2004,32.512
02/21/2004,32.766
02/22/2004,34.29
02/23/2004,34.544
02/24/2004,35.306
02/25/2004,36.576
02/26/2004,36.576
02/27/2004,36.83
02/28/2004,39.878
02/29/2004,40.894
03/01/2004,41.148
03/02/2004,41.148
03/03/2004,42.164
03/04/2004,42.164
03/05/2004,42.164
03/06/2004,41.91
03/07/2004,42.164
03/08/2004,42.164
03/09/2004,42.164
03/10/2004,42.164
03/11/2004,41.91
03/12/2004,41.91
03/13/2004,41.91
03/14/2004,41.91
03/15/2004,41.91
03/16/2004,41.656
03/17/2004,41.402
03/18/2004,41.402
03/19/2004,41.402
03/20/2004,41.402
03/21/2004,41.402
03/22/2004,40.894
03/23/2004,40.386
03/24/2004,40.386
03/25/2004,40.386
03/26/2004,40.64
03/27/2004,40.64
03/28/2004,41.148
03/29/2004,41.148
03/30/2004,41.402
03/31/2004,41.656
04/01/2004,41.91
04/02/2004,42.418
04/03/2004,44.196
04/04/2004,49.53
04/05/2004,51.308
04/06/2004,51.562
04/07/2004,51.562
04/08/2004,52.324
04/09/2004,53.848
04/10/2004,53.848
04/11/2004,54.356
04/12/2004,55.118
04/13/2004,55.118
04/14/2004,55.372
04/15/2004,55.372
04/16/2004,55.372
04/17/2004,55.372
04/18/2004,55.372
04/19/2004,55.372
04/20/2004,55.372
04/21/2004,55.372
04/22/2004,55.626
04/23/2004,56.642
04/24/2004,56.896
04/25/2004,57.15
04/26/2004,57.15
04/27/2004,56.896
04/28/2004,56.134
04/29/2004,56.388
04/30/2004,56.896
05/01/2004,57.912
05/02/2004,58.166
05/03/2004,57.912
05/04/2004,57.15
05/05/2004,55.88
05/06/2004,54.61
05/07/2004,52.578
05/08/2004,50.8
05/09/2004,49.276
05/10/2004,47.498
05/11/2004,45.466
05/12/2004,44.196
05/13/2004,44.45
05/14/2004,42.672
05/15/2004,41.148
05/16/2004,39.624
05/17/2004,37.846
05/18/2004,36.83
05/19/2004,34.544
05/20/2004,32.512
05/21/2004,30.48
05/22/2004,28.702
05/23/2004,26.67
05/24/2004,26.162
05/25/2004,24.638
05/26/2004,22.606
05/27/2004,20.066
05/28/2004,18.288
05/29/2004,15.494
05/30/2004,14.224
05/31/2004,12.446
06/01/2004,9.906
06/02/2004,8.128
06/03/2004,4.572
06/04/2004,1.524
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0.508
09/30/2004,2.032
10/01/2004,1.778
10/02/2004,1.778
10/03/2004,1.778
10/04/2004,1.778
10/05/2004,2.032
10/06/2004,2.286
10/07/2004,2.286
10/08/2004,2.286
10/09/2004,2.54
10/10/2004,2.54
10/11/2004,2.54
10/12/2004,2.54
10/13/2004,2.54
10/14/2004,2.54
10/15/2004,3.048
10/16/2004,3.048
10/17/2004,2.794
10/18/2004,2.794
10/19/2004,2.794
10/20/2004,2.794
10/21/2004,2.794
10/22/2004,3.048
10/23/2004,3.556
10/24/2004,4.064
10/25/2004,4.318
10/26/2004,4.318
10/27/2004,5.334
10/28/2004,8.89
10/29/2004,10.668
10/30/2004,10.414
10/31/2004,10.16
11/01/2004,9.398
11/02/2004,9.398
11/03/2004,10.16
11/04/2004,10.414
11/05/2004,10.668
11/06/2004,10.668
11/07/2004,10.414
11/08/2004,10.922
11/09/2004,11.176
11/10/2004,11.684
11/11/2004,11.176
11/12/2004,11.43
11/13/2004,12.7
11/14/2004,14.224
11/15/2004,14.478
11/16/2004,14.986
11/17/2004,15.24
11/18/2004,15.494
11/19/2004,15.494
11/20/2004,15.748
11/21/2004,18.288
11/22/2004,21.336
11/23/2004,20.828
11/24/2004,20.828
11/25/2004,21.082
11/26/2004,21.082
11/27/2004,21.082
11/28/2004,21.844
11/29/2004,22.098
11/30/2004,22.606
12/01/2004,22.606
12/02/2004,22.606
12/03/2004,22.86
12/04/2004,23.114
12/05/2004,23.368
12/06/2004,23.876
12/07/2004,23.876
12/08/2004,23.876
12/09/2004,24.13
12/10/2004,24.384
12/11/2004,24.638
12/12/2004,24.892
12/13/2004,25.146
12/14/2004,25.146
12/15/2004,25.146
12/16/2004,25.146
12/17/2004,25.146
12/18/2004,25.146
12/19/2004,25.146
12/20/2004,25.146
12/21/2004,25.146
12/22/2004,25.146
12/23/2004,25.146
12/24/2004,25.146
12/25/2004,26.162
12/26/2004,26.416
12/27/2004,26.67
12/28/2004,26.924
12/29/2004,27.178
12/30/2004,28.448
12/31/2004,28.956
01/01/2005,29.464
01/02/2005,30.226
01/03/2005,30.734
01/04/2005,33.528
01/05/2005,37.846
01/06/2005,38.862
01/07/2005,38.608
01/08/2005,38.608
01/09/2005,41.656
01/10/2005,44.45
01/11/2005,48.006
01/12/2005,53.34
01/13/2005,53.34
01/14/2005,53.594
01/15/2005,53.848
01/16/2005,53.848
01/17/2005,54.102
01/18/2005,54.102
01/19/2005,54.61
01/20/2005,54.61
01/21/2005,54.864
01/22/2005,54.864
01/23/2005,54.864
01/24/2005,55.118
01/25/2005,55.372
01/26/2005,55.372
01/27/2005,57.15
01/28/2005,58.928
01/29/2005,59.182
01/30/2005,59.69
01/31/2005,59.944
02/01/2005,60.198
02/02/2005,60.452
02/03/2005,60.706
02/04/2005,60.96
02/05/2005,61.468
02/06/2005,61.722
02/07/2005,61.976
02/08/2005,62.738
02/09/2005,62.738
02/10/2005,62.992
02/11/2005,63.5
02/12/2005,65.532
02/13/2005,66.294
02/14/2005,66.294
02/15/2005,66.294
02/16/2005,66.802
02/17/2005,67.564
02/18/2005,67.564
02/19/2005,69.342
02/20/2005,71.12
02/21/2005,71.882
02/22/2005,72.136
02/23/2005,72.898
02/24/2005,73.406
02/25/2005,73.914
02/26/2005,74.168
02/27/2005,74.422
02/28/2005,74.676
03/01/2005,74.93
03/02/2005,75.184
03/03/2005,75.438
03/04/2005,75.438
03/05/2005,76.454
03/06/2005,77.216
03/07/2005,77.216
03/08/2005,77.47
03/09/2005,77.47
03/10/2005,77.724
03/11/2005,77.724
03/12/2005,77.724
03/13/2005,77.724
03/14/2005,77.47
03/15/2005,78.74
03/16/2005,78.74
03/17/2005,78.994
03/18/2005,79.248
03/19/2005,79.248
03/20/2005,80.01
03/21/2005,81.534
03/22/2005,81.534
03/23/2005,81.788
03/24/2005,84.074
03/25/2005,84.836
03/26/2005,86.106
03/27/2005,86.36
03/28/2005,86.36
03/29/2005,86.614
03/30/2005,87.122
03/31/2005,88.138
04/01/2005,88.138
04/02/2005,88.392
04/03/2005,88.392
04/04/2005,88.646
04/05/2005,89.408
04/06/2005,89.408
04/07/2005,90.17
04/08/2005,90.678
04/09/2005,90.932
04/10/2005,91.44
04/11/2005,91.44
04/12/2005,91.186
04/13/2005,91.694
04/14/2005,91.694
04/15/2005,90.678
04/16/2005,90.424
04/17/2005,89.662
04/18/2005,88.9
04/19/2005,88.138
04/20/2005,87.376
04/21/2005,86.614
04/22/2005,85.598
04/23/2005,85.09
04/24/2005,85.09
04/25/2005,86.614
04/26/2005,86.868
04/27/2005,86.868
04/28/2005,87.122
04/29/2005,87.884
04/30/2005,88.392
05/01/2005,88.9
05/02/2005,89.408
05/03/2005,89.916
05/04/2005,90.424
05/05/2005,90.424
05/06/2005,90.424
05/07/2005,90.17
05/08/2005,90.17
05/09/2005,90.424
05/10/2005,89.916
05/11/2005,88.392
05/12/2005,87.63
05/13/2005,87.63
05/14/2005,87.376
05/15/2005,86.614
05/16/2005,86.36
05/17/2005,85.09
05/18/2005,83.82
05/19/2005,81.534
05/20/2005,77.47
05/21/2005,73.406
05/22/2005,69.596
05/23/2005,65.786
05/24/2005,61.722
05/25/2005,57.912
05/26/2005,55.372
05/27/2005,52.578
05/28/2005,50.038
05/29/2005,47.498
05/30/2005,45.466
05/31/2005,44.704
06/01/2005,43.688
06/02/2005,40.132
06/03/2005,36.576
06/04/2005,36.576
06/05/2005,34.544
06/06/2005,31.75
06/07/2005,28.702
06/08/2005,25.654
06/09/2005,22.098
06/10/2005,20.828
06/11/2005,20.574
06/12/2005,20.32
06/13/2005,20.32
06/14/2005,17.272
06/15/2005,13.208
06/16/2005,9.398
06/17/2005,4.064
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0.762
10/10/2005,1.27
10/11/2005,1.778
10/12/2005,1.524
10/13/2005,1.524
10/14/2005,1.524
10/15/2005,1.524
10/16/2005,1.27
10/17/2005,1.27
10/18/2005,1.016
10/19/2005,2.54
10/20/2005,3.302
10/21/2005,3.048
10/22/2005,2.794
10/23/2005,2.794
10/24/2005,2.794
10/25/2005,1.778
10/26/2005,0
10/27/2005,0.508
10/28/2005,0.508
10/29/2005,0.508
10/30/2005,0.762
10/31/2005,1.016
11/01/2005,1.27
11/02/2005,1.016
11/03/2005,1.016
11/04/2005,1.016
11/05/2005,1.016
11/06/2005,1.016
11/07/2005,1.016
11/08/2005,1.016
11/09/2005,1.016
11/10/2005,1.016
11/11/2005,1.524
11/12/2005,2.032
11/13/2005,2.032
11/14/2005,2.032
11/15/2005,2.032
11/16/2005,2.032
11/17/2005,2.286
11/18/2005,2.286
11/19/2005,2.286
11/20/2005,2.286
11/21/2005,2.286
11/22/2005,2.286
11/23/2005,2.286
11/24/2005,2.286
11/25/2005,2.286
11/26/2005,2.286
11/27/2005,2.286
11/28/2005,2.286
11/29/2005,2.286
11/30/2005,2.286
12/01/2005,3.048
12/02/2005,3.048
12/03/2005,4.572
12/04/2005,5.842
12/05/2005,5.842
12/06/2005,5.842
12/07/2005,5.842
12/08/2005,5.842
12/09/2005,5.842
12/10/2005,5.842
12/11/2005,5.842
12/12/2005,5.842
12/13/2005,6.096
12/14/2005,6.096
12/15/2005,6.096
12/16/2005,6.096
12/17/2005,6.096
12/18/2005,6.35
12/19/2005,6.858
12/20/2005,7.112
12/21/2005,7.112
12/22/2005,7.366
12/23/2005,7.366
12/24/2005,7.366
12/25/2005,7.366
12/26/2005,7.62
12/27/2005,7.62
12/28/2005,7.874
12/29/2005,7.874
12/30/2005,7.874
12/31/2005,8.382
01/01/2006,8.89
01/02/2006,9.144
01/03/2006,9.398
01/04/2006,9.398
01/05/2006,9.652
01/06/2006,9.652
01/07/2006,9.652
01/08/2006,9.652
01/09/2006,9.652
01/10/2006,9.652
01/11/2006,9.652
01/12/2006,9.652
01/13/2006,9.652
01/14/2006,9.652
01/15/2006,9.652
01/16/2006,9.652
01/17/2006,9.652
01/18/2006,9.652
01/19/2006,9.652
01/20/2006,10.414
01/21/2006,10.668
01/22/2006,10.922
01/23/2006,10.922
01/24/2006,10.922
01/25/2006,10.922
01/26/2006,12.954
01/27/2006,13.462
01/28/2006,13.716
01/29/2006,13.97
01/30/2006,13.97
01/31/2006,13.97
02/01/2006,13.97
02/02/2006,14.224
02/03/2006,15.24
02/04/2006,15.24
02/05/2006,15.24
02/06/2006,15.24
02/07/2006,15.24
02/08/2006,15.24
02/09/2006,15.24
02/10/2006,15.24
02/11/2006,15.24
02/12/2006,15.24
02/13/2006,15.24
02/14/2006,15.24
02/15/2006,15.24
02/16/2006,15.24
02/17/2006,15.24
02/18/2006,15.748
02/19/2006,15.748
02/20/2006,15.748
02/21/2006,15.748
02/22/2006,15.748
02/23/2006,15.748
02/24/2006,16.002
02/25/2006,16.002
02/26/2006,16.002
02/27/2006,16.256
02/28/2006,16.256
03/01/2006,16.764
03/02/2006,17.018
03/03/2006,17.526
03/04/2006,17.526
03/05/2006,17.526
03/06/2006,17.526
03/07/2006,17.78
03/08/2006,17.78
03/09/2006,18.796
03/10/2006,20.066
03/11/2006,21.844
03/12/2006,23.622
03/13/2006,24.892
03/14/2006,24.892
03/15/2006,25.146
03/16/2006,25.146
03/17/2006,25.146
03/18/2006,25.4
03/19/2006,26.67
03/20/2006,26.924
03/21/2006,26.924
03/22/2006,27.178
03/23/2006,27.178
03/24/2006,27.178
03/25/2006,27.178
03/26/2006,27.178
03/27/2006,27.178
03/28/2006,27.432
03/29/2006,29.464
03/30/2006,30.48
03/31/2006,30.48
04/01/2006,30.734
04/02/2006,32.512
04/03/2006,32.512
04/04/2006,32.512
04/05/2006,33.02
04/06/2006,34.544
04/07/2006,35.306
04/08/2006,35.56
04/09/2006,35.56
04/10/2006,35.56
04/11/2006,35.56
04/12/2006,35.56
04/13/2006,35.56
04/14/2006,35.306
04/15/2006,35.306
04/16/2006,35.814
04/17/2006,35.814
04/18/2006,35.56
04/19/2006,35.56
04/20/2006,35.052
04/21/2006,34.544
04/22/2006,33.528
04/23/2006,33.02
04/24/2006,32.258
04/25/2006,32.004
04/26/2006,31.242
04/27/2006,29.718
04/28/2006,28.194
04/29/2006,28.194
04/30/2006,28.448
05/01/2006,27.178
05/02/2006,25.4
05/03/2006,24.384
05/04/2006,23.114
05/05/2006,21.59
05/06/2006,21.336
05/07/2006,20.828
05/08/2006,19.558
05/09/2006,17.526
05/10/2006,17.526
05/11/2006,16.764
05/12/2006,15.24
05/13/2006,12.7
05/14/2006,11.176
05/15/2006,9.398
05/16/2006,7.366
05/17/2006,4.318
05/18/2006,1.27
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
