dates,SWE_cm
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0.254
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0.254
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0.254
11/07/2003,0.508
11/08/2003,0.508
11/09/2003,0.508
11/10/2003,1.016
11/11/2003,3.048
11/12/2003,3.556
11/13/2003,3.556
11/14/2003,3.302
11/15/2003,3.81
11/16/2003,4.318
11/17/2003,8.128
11/18/2003,12.192
11/19/2003,17.272
11/20/2003,18.796
11/21/2003,18.288
11/22/2003,17.526
11/23/2003,17.526
11/24/2003,19.05
11/25/2003,19.304
11/26/2003,21.082
11/27/2003,21.082
11/28/2003,21.336
11/29/2003,26.67
11/30/2003,26.162
12/01/2003,25.908
12/02/2003,25.908
12/03/2003,27.432
12/04/2003,26.416
12/05/2003,27.686
12/06/2003,30.988
12/07/2003,32.258
12/08/2003,32.258
12/09/2003,32.004
12/10/2003,32.258
12/11/2003,32.258
12/12/2003,33.274
12/13/2003,34.544
12/14/2003,37.338
12/15/2003,37.338
12/16/2003,37.592
12/17/2003,41.402
12/18/2003,41.402
12/19/2003,41.148
12/20/2003,41.402
12/21/2003,41.656
12/22/2003,41.402
12/23/2003,41.402
12/24/2003,41.656
12/25/2003,42.672
12/26/2003,42.926
12/27/2003,42.672
12/28/2003,44.196
12/29/2003,44.958
12/30/2003,44.45
12/31/2003,44.704
01/01/2004,44.958
01/02/2004,44.704
01/03/2004,44.704
01/04/2004,44.704
01/05/2004,44.45
01/06/2004,44.704
01/07/2004,45.466
01/08/2004,47.244
01/09/2004,48.768
01/10/2004,49.276
01/11/2004,49.784
01/12/2004,50.038
01/13/2004,50.546
01/14/2004,51.054
01/15/2004,50.8
01/16/2004,50.292
01/17/2004,50.292
01/18/2004,50.8
01/19/2004,51.308
01/20/2004,51.308
01/21/2004,51.054
01/22/2004,51.308
01/23/2004,51.816
01/24/2004,52.578
01/25/2004,52.832
01/26/2004,53.086
01/27/2004,54.356
01/28/2004,54.864
01/29/2004,55.88
01/30/2004,58.42
01/31/2004,59.182
02/01/2004,60.706
02/02/2004,61.214
02/03/2004,61.722
02/04/2004,62.23
02/05/2004,62.484
02/06/2004,62.484
02/07/2004,63.754
02/08/2004,63.754
02/09/2004,63.754
02/10/2004,64.008
02/11/2004,64.008
02/12/2004,64.262
02/13/2004,64.262
02/14/2004,64.516
02/15/2004,65.024
02/16/2004,65.278
02/17/2004,67.31
02/18/2004,68.58
02/19/2004,69.088
02/20/2004,69.342
02/21/2004,69.596
02/22/2004,69.596
02/23/2004,69.85
02/24/2004,70.358
02/25/2004,70.612
02/26/2004,71.12
02/27/2004,71.12
02/28/2004,71.12
02/29/2004,71.374
03/01/2004,71.628
03/02/2004,71.882
03/03/2004,71.628
03/04/2004,72.644
03/05/2004,73.152
03/06/2004,74.93
03/07/2004,75.946
03/08/2004,77.724
03/09/2004,78.232
03/10/2004,77.724
03/11/2004,76.454
03/12/2004,76.2
03/13/2004,75.946
03/14/2004,76.2
03/15/2004,76.454
03/16/2004,76.962
03/17/2004,77.216
03/18/2004,78.486
03/19/2004,78.486
03/20/2004,78.232
03/21/2004,78.486
03/22/2004,78.486
03/23/2004,78.994
03/24/2004,80.01
03/25/2004,80.772
03/26/2004,80.518
03/27/2004,81.788
03/28/2004,81.788
03/29/2004,82.042
03/30/2004,82.55
03/31/2004,82.804
04/01/2004,81.788
04/02/2004,81.534
04/03/2004,82.042
04/04/2004,82.296
04/05/2004,82.042
04/06/2004,81.28
04/07/2004,80.518
04/08/2004,80.01
04/09/2004,79.248
04/10/2004,79.248
04/11/2004,78.994
04/12/2004,78.486
04/13/2004,78.232
04/14/2004,75.946
04/15/2004,75.692
04/16/2004,75.184
04/17/2004,75.184
04/18/2004,74.676
04/19/2004,74.422
04/20/2004,73.914
04/21/2004,72.898
04/22/2004,72.136
04/23/2004,71.374
04/24/2004,70.612
04/25/2004,70.358
04/26/2004,69.596
04/27/2004,69.342
04/28/2004,68.326
04/29/2004,67.818
04/30/2004,67.056
05/01/2004,65.786
05/02/2004,64.262
05/03/2004,62.484
05/04/2004,61.468
05/05/2004,60.452
05/06/2004,58.674
05/07/2004,57.404
05/08/2004,56.642
05/09/2004,55.372
05/10/2004,53.594
05/11/2004,52.324
05/12/2004,51.054
05/13/2004,49.53
05/14/2004,47.752
05/15/2004,45.466
05/16/2004,43.942
05/17/2004,42.164
05/18/2004,39.37
05/19/2004,38.1
05/20/2004,35.814
05/21/2004,32.512
05/22/2004,30.734
05/23/2004,28.448
05/24/2004,25.908
05/25/2004,23.876
05/26/2004,22.86
05/27/2004,20.574
05/28/2004,18.796
05/29/2004,16.51
05/30/2004,14.224
05/31/2004,12.192
06/01/2004,9.652
06/02/2004,7.366
06/03/2004,3.81
06/04/2004,1.016
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,1.778
11/01/2004,1.778
11/02/2004,3.556
11/03/2004,3.048
11/04/2004,2.54
11/05/2004,2.032
11/06/2004,2.794
11/07/2004,3.048
11/08/2004,2.54
11/09/2004,2.032
11/10/2004,2.032
11/11/2004,1.016
11/12/2004,1.524
11/13/2004,2.032
11/14/2004,1.524
11/15/2004,1.524
11/16/2004,1.016
11/17/2004,1.524
11/18/2004,1.524
11/19/2004,3.81
11/20/2004,3.81
11/21/2004,3.81
11/22/2004,4.064
11/23/2004,4.318
11/24/2004,4.826
11/25/2004,4.826
11/26/2004,4.572
11/27/2004,4.572
11/28/2004,5.334
11/29/2004,4.572
11/30/2004,4.826
12/01/2004,5.08
12/02/2004,5.08
12/03/2004,5.334
12/04/2004,5.334
12/05/2004,6.858
12/06/2004,7.366
12/07/2004,8.128
12/08/2004,10.16
12/09/2004,13.462
12/10/2004,14.986
12/11/2004,18.288
12/12/2004,16.51
12/13/2004,16.51
12/14/2004,17.272
12/15/2004,17.272
12/16/2004,17.272
12/17/2004,17.018
12/18/2004,17.018
12/19/2004,17.018
12/20/2004,17.526
12/21/2004,17.526
12/22/2004,17.272
12/23/2004,17.272
12/24/2004,17.272
12/25/2004,17.78
12/26/2004,19.812
12/27/2004,20.32
12/28/2004,20.066
12/29/2004,20.32
12/30/2004,20.828
12/31/2004,21.59
01/01/2005,21.844
01/02/2005,22.098
01/03/2005,22.352
01/04/2005,22.352
01/05/2005,22.352
01/06/2005,22.352
01/07/2005,22.86
01/08/2005,23.876
01/09/2005,24.13
01/10/2005,24.384
01/11/2005,24.384
01/12/2005,25.146
01/13/2005,26.416
01/14/2005,26.416
01/15/2005,26.416
01/16/2005,26.67
01/17/2005,27.432
01/18/2005,28.194
01/19/2005,28.448
01/20/2005,27.686
01/21/2005,26.67
01/22/2005,26.162
01/23/2005,25.908
01/24/2005,24.892
01/25/2005,24.638
01/26/2005,24.638
01/27/2005,24.638
01/28/2005,24.638
01/29/2005,24.638
01/30/2005,24.638
01/31/2005,24.892
02/01/2005,25.146
02/02/2005,25.146
02/03/2005,25.4
02/04/2005,25.654
02/05/2005,25.908
02/06/2005,25.908
02/07/2005,26.67
02/08/2005,26.67
02/09/2005,26.924
02/10/2005,27.178
02/11/2005,27.432
02/12/2005,27.686
02/13/2005,28.448
02/14/2005,28.956
02/15/2005,28.956
02/16/2005,28.956
02/17/2005,29.21
02/18/2005,29.464
02/19/2005,29.718
02/20/2005,29.21
02/21/2005,28.956
02/22/2005,28.702
02/23/2005,28.194
02/24/2005,27.686
02/25/2005,27.432
02/26/2005,27.178
02/27/2005,27.178
02/28/2005,27.178
03/01/2005,27.178
03/02/2005,26.924
03/03/2005,27.178
03/04/2005,27.686
03/05/2005,27.686
03/06/2005,27.94
03/07/2005,27.686
03/08/2005,26.924
03/09/2005,26.162
03/10/2005,25.4
03/11/2005,24.892
03/12/2005,24.638
03/13/2005,24.638
03/14/2005,24.638
03/15/2005,24.892
03/16/2005,24.892
03/17/2005,25.908
03/18/2005,26.162
03/19/2005,26.416
03/20/2005,27.94
03/21/2005,30.48
03/22/2005,29.718
03/23/2005,29.972
03/24/2005,30.226
03/25/2005,30.226
03/26/2005,30.48
03/27/2005,35.306
03/28/2005,36.576
03/29/2005,37.338
03/30/2005,38.608
03/31/2005,39.116
04/01/2005,42.164
04/02/2005,45.212
04/03/2005,45.974
04/04/2005,46.228
04/05/2005,46.228
04/06/2005,46.482
04/07/2005,47.244
04/08/2005,46.736
04/09/2005,46.482
04/10/2005,46.228
04/11/2005,46.736
04/12/2005,47.752
04/13/2005,48.26
04/14/2005,48.006
04/15/2005,48.26
04/16/2005,49.276
04/17/2005,50.546
04/18/2005,49.784
04/19/2005,49.53
04/20/2005,49.022
04/21/2005,48.26
04/22/2005,47.752
04/23/2005,46.736
04/24/2005,45.974
04/25/2005,44.45
04/26/2005,43.18
04/27/2005,41.656
04/28/2005,40.132
04/29/2005,38.608
04/30/2005,37.846
05/01/2005,36.83
05/02/2005,35.814
05/03/2005,35.052
05/04/2005,33.02
05/05/2005,32.004
05/06/2005,30.226
05/07/2005,28.194
05/08/2005,26.162
05/09/2005,24.638
05/10/2005,22.098
05/11/2005,19.558
05/12/2005,16.51
05/13/2005,12.7
05/14/2005,9.652
05/15/2005,6.858
05/16/2005,4.826
05/17/2005,1.778
05/18/2005,0.508
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0.254
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0.762
11/02/2005,1.778
11/03/2005,2.794
11/04/2005,5.842
11/05/2005,8.128
11/06/2005,10.668
11/07/2005,10.922
11/08/2005,12.192
11/09/2005,12.446
11/10/2005,12.446
11/11/2005,13.716
11/12/2005,15.748
11/13/2005,15.748
11/14/2005,17.526
11/15/2005,16.764
11/16/2005,17.018
11/17/2005,17.272
11/18/2005,17.018
11/19/2005,17.018
11/20/2005,16.764
11/21/2005,16.764
11/22/2005,16.51
11/23/2005,16.51
11/24/2005,16.256
11/25/2005,16.002
11/26/2005,17.018
11/27/2005,17.018
11/28/2005,17.018
11/29/2005,17.018
11/30/2005,18.796
12/01/2005,18.796
12/02/2005,19.05
12/03/2005,19.05
12/04/2005,18.796
12/05/2005,19.304
12/06/2005,19.304
12/07/2005,19.05
12/08/2005,18.796
12/09/2005,18.796
12/10/2005,18.796
12/11/2005,18.796
12/12/2005,18.796
12/13/2005,18.796
12/14/2005,18.796
12/15/2005,18.796
12/16/2005,18.796
12/17/2005,18.796
12/18/2005,18.542
12/19/2005,18.542
12/20/2005,19.05
12/21/2005,21.082
12/22/2005,21.844
12/23/2005,23.114
12/24/2005,23.622
12/25/2005,23.622
12/26/2005,22.86
12/27/2005,22.352
12/28/2005,24.638
12/29/2005,27.178
12/30/2005,27.686
12/31/2005,30.48
01/01/2006,32.258
01/02/2006,33.02
01/03/2006,33.528
01/04/2006,35.052
01/05/2006,35.306
01/06/2006,38.354
01/07/2006,38.1
01/08/2006,38.354
01/09/2006,38.354
01/10/2006,42.418
01/11/2006,46.99
01/12/2006,49.022
01/13/2006,53.086
01/14/2006,56.388
01/15/2006,56.642
01/16/2006,56.642
01/17/2006,60.706
01/18/2006,61.468
01/19/2006,61.214
01/20/2006,61.976
01/21/2006,63.246
01/22/2006,62.992
01/23/2006,63.246
01/24/2006,62.992
01/25/2006,62.992
01/26/2006,63.5
01/27/2006,65.786
01/28/2006,67.056
01/29/2006,71.12
01/30/2006,77.47
01/31/2006,81.026
02/01/2006,84.582
02/02/2006,87.884
02/03/2006,89.408
02/04/2006,91.44
02/05/2006,94.234
02/06/2006,94.488
02/07/2006,94.742
02/08/2006,94.742
02/09/2006,94.742
02/10/2006,94.996
02/11/2006,94.996
02/12/2006,95.25
02/13/2006,95.504
02/14/2006,95.758
02/15/2006,95.758
02/16/2006,95.758
02/17/2006,95.504
02/18/2006,95.758
02/19/2006,95.758
02/20/2006,96.012
02/21/2006,96.012
02/22/2006,96.52
02/23/2006,97.79
02/24/2006,99.568
02/25/2006,99.822
02/26/2006,101.346
02/27/2006,103.124
02/28/2006,103.632
03/01/2006,103.632
03/02/2006,103.886
03/03/2006,104.14
03/04/2006,104.14
03/05/2006,104.14
03/06/2006,104.648
03/07/2006,105.41
03/08/2006,105.918
03/09/2006,107.95
03/10/2006,109.474
03/11/2006,109.474
03/12/2006,109.474
03/13/2006,109.474
03/14/2006,109.982
03/15/2006,110.236
03/16/2006,110.998
03/17/2006,111.252
03/18/2006,111.506
03/19/2006,111.506
03/20/2006,111.76
03/21/2006,111.76
03/22/2006,112.014
03/23/2006,113.03
03/24/2006,113.284
03/25/2006,113.284
03/26/2006,113.284
03/27/2006,113.284
03/28/2006,113.792
03/29/2006,114.046
03/30/2006,113.792
03/31/2006,113.792
04/01/2006,113.792
04/02/2006,113.792
04/03/2006,113.792
04/04/2006,113.538
04/05/2006,112.522
04/06/2006,111.76
04/07/2006,111.506
04/08/2006,111.252
04/09/2006,110.744
04/10/2006,110.49
04/11/2006,109.728
04/12/2006,109.22
04/13/2006,110.998
04/14/2006,110.49
04/15/2006,112.268
04/16/2006,113.538
04/17/2006,113.538
04/18/2006,113.538
04/19/2006,113.284
04/20/2006,113.284
04/21/2006,112.776
04/22/2006,112.522
04/23/2006,112.014
04/24/2006,111.506
04/25/2006,111.252
04/26/2006,110.236
04/27/2006,108.458
04/28/2006,107.442
04/29/2006,107.442
04/30/2006,105.918
05/01/2006,105.156
05/02/2006,103.886
05/03/2006,103.886
05/04/2006,103.632
05/05/2006,102.616
05/06/2006,101.6
05/07/2006,98.806
05/08/2006,99.568
05/09/2006,97.79
05/10/2006,98.044
05/11/2006,96.266
05/12/2006,95.504
05/13/2006,94.996
05/14/2006,94.742
05/15/2006,92.964
05/16/2006,90.678
05/17/2006,87.884
05/18/2006,85.598
05/19/2006,83.058
05/20/2006,81.534
05/21/2006,79.756
05/22/2006,78.232
05/23/2006,77.216
05/24/2006,75.946
05/25/2006,75.692
05/26/2006,73.406
05/27/2006,71.882
05/28/2006,70.866
05/29/2006,69.088
05/30/2006,67.056
05/31/2006,64.516
06/01/2006,62.484
06/02/2006,60.452
06/03/2006,57.404
06/04/2006,54.61
06/05/2006,53.34
06/06/2006,50.546
06/07/2006,48.006
06/08/2006,44.45
06/09/2006,42.164
06/10/2006,40.132
06/11/2006,37.338
06/12/2006,34.036
06/13/2006,31.75
06/14/2006,29.21
06/15/2006,26.924
06/16/2006,24.384
06/17/2006,22.098
06/18/2006,18.288
06/19/2006,14.478
06/20/2006,10.922
06/21/2006,7.366
06/22/2006,4.572
06/23/2006,2.286
06/24/2006,0.508
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0.254
11/03/2006,3.048
11/04/2006,3.81
11/05/2006,3.048
11/06/2006,2.54
11/07/2006,1.016
11/08/2006,1.016
11/09/2006,0.508
11/10/2006,0.762
11/11/2006,7.62
11/12/2006,10.16
11/13/2006,16.256
11/14/2006,19.812
11/15/2006,19.812
11/16/2006,23.622
11/17/2006,22.098
11/18/2006,21.336
11/19/2006,20.828
11/20/2006,21.59
11/21/2006,23.622
11/22/2006,28.956
11/23/2006,30.988
11/24/2006,33.02
11/25/2006,34.798
11/26/2006,35.814
11/27/2006,39.116
11/28/2006,39.878
11/29/2006,39.624
11/30/2006,40.894
12/01/2006,41.656
12/02/2006,41.656
12/03/2006,41.656
12/04/2006,41.91
12/05/2006,42.926
12/06/2006,42.672
12/07/2006,42.672
12/08/2006,42.672
12/09/2006,43.18
12/10/2006,42.926
12/11/2006,43.434
12/12/2006,49.784
12/13/2006,53.086
12/14/2006,57.404
12/15/2006,63.754
12/16/2006,66.548
12/17/2006,66.294
12/18/2006,66.04
12/19/2006,66.548
12/20/2006,66.548
12/21/2006,68.58
12/22/2006,72.39
12/23/2006,72.39
12/24/2006,74.168
12/25/2006,78.486
12/26/2006,79.248
12/27/2006,80.264
12/28/2006,80.772
12/29/2006,80.772
12/30/2006,80.518
12/31/2006,80.772
01/01/2007,80.772
01/02/2007,81.788
01/03/2007,83.058
01/04/2007,85.344
01/05/2007,86.106
01/06/2007,89.916
01/07/2007,90.932
01/08/2007,94.488
01/09/2007,94.742
01/10/2007,96.52
01/11/2007,96.774
01/12/2007,96.52
01/13/2007,96.52
01/14/2007,96.774
01/15/2007,96.774
01/16/2007,96.774
01/17/2007,97.282
01/18/2007,97.282
01/19/2007,97.536
01/20/2007,98.298
01/21/2007,98.298
01/22/2007,98.552
01/23/2007,99.568
01/24/2007,100.584
01/25/2007,99.822
01/26/2007,99.314
01/27/2007,99.06
01/28/2007,98.806
01/29/2007,98.806
01/30/2007,98.806
01/31/2007,98.806
02/01/2007,98.806
02/02/2007,98.552
02/03/2007,98.552
02/04/2007,98.806
02/05/2007,100.076
02/06/2007,100.584
02/07/2007,100.33
02/08/2007,100.584
02/09/2007,100.584
02/10/2007,100.33
02/11/2007,100.584
02/12/2007,100.584
02/13/2007,100.584
02/14/2007,100.584
02/15/2007,100.838
02/16/2007,102.616
02/17/2007,101.6
02/18/2007,102.362
02/19/2007,103.124
02/20/2007,106.172
02/21/2007,108.458
02/22/2007,108.966
02/23/2007,109.474
02/24/2007,109.982
02/25/2007,111.76
02/26/2007,112.268
02/27/2007,113.03
02/28/2007,113.03
03/01/2007,113.284
03/02/2007,113.284
03/03/2007,113.538
03/04/2007,113.792
03/05/2007,114.046
03/06/2007,114.046
03/07/2007,114.3
03/08/2007,115.062
03/09/2007,116.332
03/10/2007,116.078
03/11/2007,116.332
03/12/2007,118.872
03/13/2007,117.856
03/14/2007,115.57
03/15/2007,116.84
03/16/2007,117.602
03/17/2007,118.618
03/18/2007,119.888
03/19/2007,119.634
03/20/2007,120.65
03/21/2007,119.888
03/22/2007,119.38
03/23/2007,119.634
03/24/2007,120.904
03/25/2007,124.206
03/26/2007,120.65
03/27/2007,120.396
03/28/2007,120.142
03/29/2007,119.888
03/30/2007,120.142
03/31/2007,119.888
04/01/2007,119.634
04/02/2007,119.888
04/03/2007,119.888
04/04/2007,119.888
04/05/2007,119.888
04/06/2007,119.634
04/07/2007,120.904
04/08/2007,120.65
04/09/2007,120.396
04/10/2007,119.38
04/11/2007,118.364
04/12/2007,118.11
04/13/2007,117.602
04/14/2007,118.618
04/15/2007,119.888
04/16/2007,118.364
04/17/2007,117.856
04/18/2007,117.602
04/19/2007,117.348
04/20/2007,117.348
04/21/2007,117.348
04/22/2007,116.586
04/23/2007,116.84
04/24/2007,116.586
04/25/2007,116.84
04/26/2007,114.554
04/27/2007,113.792
04/28/2007,117.856
04/29/2007,112.014
04/30/2007,110.236
05/01/2007,109.982
05/02/2007,110.236
05/03/2007,109.22
05/04/2007,107.188
05/05/2007,106.68
05/06/2007,106.172
05/07/2007,105.41
05/08/2007,104.902
05/09/2007,102.87
05/10/2007,101.346
05/11/2007,99.568
05/12/2007,97.79
05/13/2007,96.012
05/14/2007,93.726
05/15/2007,92.456
05/16/2007,90.678
05/17/2007,88.138
05/18/2007,86.614
05/19/2007,85.09
05/20/2007,82.804
05/21/2007,84.074
05/22/2007,81.28
05/23/2007,78.74
05/24/2007,77.216
05/25/2007,74.676
05/26/2007,73.152
05/27/2007,71.12
05/28/2007,69.596
05/29/2007,66.548
05/30/2007,63.754
05/31/2007,60.706
06/01/2007,57.404
06/02/2007,54.356
06/03/2007,51.054
06/04/2007,47.752
06/05/2007,44.958
06/06/2007,42.926
06/07/2007,40.894
06/08/2007,38.862
06/09/2007,35.306
06/10/2007,33.782
06/11/2007,30.988
06/12/2007,28.956
06/13/2007,26.416
06/14/2007,24.638
06/15/2007,21.59
06/16/2007,19.812
06/17/2007,18.034
06/18/2007,15.748
06/19/2007,12.7
06/20/2007,7.874
06/21/2007,3.302
06/22/2007,0.762
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
