dates,SWE_cm
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.508
10/24/2004,0.508
10/25/2004,0.508
10/26/2004,1.016
10/27/2004,1.27
10/28/2004,1.524
10/29/2004,1.524
10/30/2004,1.524
10/31/2004,3.302
11/01/2004,3.556
11/02/2004,6.096
11/03/2004,6.858
11/04/2004,6.604
11/05/2004,6.35
11/06/2004,6.096
11/07/2004,6.35
11/08/2004,5.842
11/09/2004,5.842
11/10/2004,5.842
11/11/2004,5.842
11/12/2004,5.842
11/13/2004,5.588
11/14/2004,5.842
11/15/2004,6.096
11/16/2004,6.604
11/17/2004,6.35
11/18/2004,6.35
11/19/2004,7.874
11/20/2004,8.382
11/21/2004,8.128
11/22/2004,8.128
11/23/2004,8.89
11/24/2004,9.144
11/25/2004,9.398
11/26/2004,8.89
11/27/2004,9.144
11/28/2004,8.89
11/29/2004,8.636
11/30/2004,8.89
12/01/2004,8.89
12/02/2004,8.89
12/03/2004,8.89
12/04/2004,9.144
12/05/2004,10.668
12/06/2004,11.43
12/07/2004,11.43
12/08/2004,12.192
12/09/2004,14.478
12/10/2004,16.764
12/11/2004,19.558
12/12/2004,19.05
12/13/2004,19.05
12/14/2004,19.812
12/15/2004,20.32
12/16/2004,20.32
12/17/2004,20.32
12/18/2004,20.574
12/19/2004,20.828
12/20/2004,21.082
12/21/2004,21.082
12/22/2004,21.336
12/23/2004,21.336
12/24/2004,21.336
12/25/2004,21.336
12/26/2004,21.59
12/27/2004,21.844
12/28/2004,21.844
12/29/2004,21.844
12/30/2004,22.352
12/31/2004,22.606
01/01/2005,22.86
01/02/2005,23.114
01/03/2005,23.114
01/04/2005,22.86
01/05/2005,22.606
01/06/2005,22.352
01/07/2005,22.098
01/08/2005,22.352
01/09/2005,22.352
01/10/2005,22.606
01/11/2005,22.352
01/12/2005,22.352
01/13/2005,23.114
01/14/2005,23.114
01/15/2005,23.114
01/16/2005,23.368
01/17/2005,23.876
01/18/2005,28.702
01/19/2005,28.194
01/20/2005,27.432
01/21/2005,27.432
01/22/2005,27.178
01/23/2005,26.924
01/24/2005,25.654
01/25/2005,25.146
01/26/2005,25.4
01/27/2005,25.4
01/28/2005,25.908
01/29/2005,25.908
01/30/2005,25.908
01/31/2005,26.162
02/01/2005,26.924
02/02/2005,26.924
02/03/2005,27.178
02/04/2005,27.178
02/05/2005,28.448
02/06/2005,28.702
02/07/2005,28.702
02/08/2005,28.702
02/09/2005,28.702
02/10/2005,28.702
02/11/2005,28.702
02/12/2005,28.448
02/13/2005,27.686
02/14/2005,27.432
02/15/2005,27.178
02/16/2005,27.178
02/17/2005,27.178
02/18/2005,27.178
02/19/2005,27.178
02/20/2005,27.178
02/21/2005,27.432
02/22/2005,27.686
02/23/2005,27.686
02/24/2005,27.686
02/25/2005,27.686
02/26/2005,27.686
02/27/2005,27.94
02/28/2005,27.94
03/01/2005,28.194
03/02/2005,28.702
03/03/2005,28.702
03/04/2005,28.956
03/05/2005,28.702
03/06/2005,28.956
03/07/2005,29.718
03/08/2005,30.226
03/09/2005,30.226
03/10/2005,29.718
03/11/2005,28.956
03/12/2005,28.702
03/13/2005,28.702
03/14/2005,28.702
03/15/2005,28.702
03/16/2005,29.21
03/17/2005,29.972
03/18/2005,30.48
03/19/2005,30.988
03/20/2005,31.496
03/21/2005,32.512
03/22/2005,33.02
03/23/2005,33.274
03/24/2005,33.02
03/25/2005,32.258
03/26/2005,31.496
03/27/2005,33.528
03/28/2005,34.29
03/29/2005,34.798
03/30/2005,35.814
03/31/2005,37.846
04/01/2005,39.624
04/02/2005,42.164
04/03/2005,42.926
04/04/2005,43.942
04/05/2005,44.45
04/06/2005,44.704
04/07/2005,44.958
04/08/2005,45.72
04/09/2005,45.72
04/10/2005,46.228
04/11/2005,46.228
04/12/2005,46.99
04/13/2005,47.244
04/14/2005,47.498
04/15/2005,47.244
04/16/2005,47.752
04/17/2005,48.514
04/18/2005,48.514
04/19/2005,48.26
04/20/2005,48.006
04/21/2005,46.99
04/22/2005,45.72
04/23/2005,44.196
04/24/2005,43.688
04/25/2005,41.148
04/26/2005,39.624
04/27/2005,37.592
04/28/2005,35.56
04/29/2005,34.544
04/30/2005,33.782
05/01/2005,33.02
05/02/2005,32.004
05/03/2005,30.734
05/04/2005,29.464
05/05/2005,28.194
05/06/2005,25.908
05/07/2005,23.622
05/08/2005,21.59
05/09/2005,20.066
05/10/2005,18.288
05/11/2005,16.51
05/12/2005,13.97
05/13/2005,11.176
05/14/2005,7.62
05/15/2005,4.826
05/16/2005,3.302
05/17/2005,2.286
05/18/2005,1.016
05/19/2005,0.508
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,1.524
11/02/2005,3.048
11/03/2005,3.048
11/04/2005,4.318
11/05/2005,4.826
11/06/2005,6.096
11/07/2005,6.35
11/08/2005,6.604
11/09/2005,6.604
11/10/2005,6.858
11/11/2005,7.366
11/12/2005,8.636
11/13/2005,8.89
11/14/2005,9.906
11/15/2005,9.906
11/16/2005,10.16
11/17/2005,10.414
11/18/2005,10.414
11/19/2005,10.414
11/20/2005,10.414
11/21/2005,10.668
11/22/2005,10.414
11/23/2005,10.414
11/24/2005,10.414
11/25/2005,10.16
11/26/2005,10.922
11/27/2005,11.43
11/28/2005,11.176
11/29/2005,11.43
11/30/2005,11.938
12/01/2005,12.446
12/02/2005,12.954
12/03/2005,12.954
12/04/2005,12.954
12/05/2005,12.954
12/06/2005,13.208
12/07/2005,13.462
12/08/2005,13.208
12/09/2005,13.208
12/10/2005,13.208
12/11/2005,13.462
12/12/2005,13.716
12/13/2005,13.716
12/14/2005,13.716
12/15/2005,13.462
12/16/2005,13.208
12/17/2005,12.954
12/18/2005,12.954
12/19/2005,13.208
12/20/2005,13.97
12/21/2005,15.494
12/22/2005,16.002
12/23/2005,18.542
12/24/2005,20.828
12/25/2005,23.114
12/26/2005,23.114
12/27/2005,23.622
12/28/2005,24.892
12/29/2005,26.162
12/30/2005,26.416
12/31/2005,28.194
01/01/2006,28.702
01/02/2006,29.21
01/03/2006,29.464
01/04/2006,29.972
01/05/2006,30.226
01/06/2006,32.512
01/07/2006,34.29
01/08/2006,35.052
01/09/2006,35.052
01/10/2006,38.608
01/11/2006,42.926
01/12/2006,45.974
01/13/2006,48.514
01/14/2006,49.784
01/15/2006,50.292
01/16/2006,50.546
01/17/2006,53.086
01/18/2006,53.848
01/19/2006,53.848
01/20/2006,54.61
01/21/2006,56.134
01/22/2006,56.134
01/23/2006,56.642
01/24/2006,56.642
01/25/2006,56.896
01/26/2006,56.896
01/27/2006,57.912
01/28/2006,58.674
01/29/2006,60.96
01/30/2006,64.008
01/31/2006,68.58
02/01/2006,70.612
02/02/2006,73.66
02/03/2006,74.93
02/04/2006,76.454
02/05/2006,78.74
02/06/2006,79.248
02/07/2006,79.248
02/08/2006,79.502
02/09/2006,79.756
02/10/2006,79.756
02/11/2006,80.01
02/12/2006,80.01
02/13/2006,80.264
02/14/2006,80.518
02/15/2006,80.772
02/16/2006,80.772
02/17/2006,80.772
02/18/2006,80.772
02/19/2006,80.772
02/20/2006,81.026
02/21/2006,81.026
02/22/2006,81.788
02/23/2006,83.058
02/24/2006,87.122
02/25/2006,87.376
02/26/2006,88.392
02/27/2006,89.662
02/28/2006,91.44
03/01/2006,92.964
03/02/2006,93.218
03/03/2006,94.488
03/04/2006,94.742
03/05/2006,94.996
03/06/2006,94.996
03/07/2006,95.504
03/08/2006,96.012
03/09/2006,98.552
03/10/2006,99.314
03/11/2006,99.314
03/12/2006,99.314
03/13/2006,99.314
03/14/2006,99.314
03/15/2006,99.314
03/16/2006,99.822
03/17/2006,100.33
03/18/2006,100.838
03/19/2006,100.838
03/20/2006,101.092
03/21/2006,101.092
03/22/2006,101.346
03/23/2006,101.346
03/24/2006,101.6
03/25/2006,103.378
03/26/2006,103.632
03/27/2006,103.886
03/28/2006,103.632
03/29/2006,104.14
03/30/2006,104.14
03/31/2006,104.394
04/01/2006,104.902
04/02/2006,105.41
04/03/2006,105.41
04/04/2006,105.41
04/05/2006,108.458
04/06/2006,107.442
04/07/2006,106.934
04/08/2006,106.68
04/09/2006,106.934
04/10/2006,106.934
04/11/2006,106.934
04/12/2006,108.204
04/13/2006,106.68
04/14/2006,106.68
04/15/2006,107.442
04/16/2006,107.442
04/17/2006,107.442
04/18/2006,107.188
04/19/2006,107.696
04/20/2006,110.236
04/21/2006,109.474
04/22/2006,106.68
04/23/2006,105.918
04/24/2006,105.918
04/25/2006,105.41
04/26/2006,103.886
04/27/2006,99.568
04/28/2006,100.076
04/29/2006,101.346
04/30/2006,97.79
05/01/2006,95.758
05/02/2006,93.218
05/03/2006,92.964
05/04/2006,94.996
05/05/2006,94.488
05/06/2006,92.202
05/07/2006,88.9
05/08/2006,87.884
05/09/2006,87.63
05/10/2006,89.154
05/11/2006,87.376
05/12/2006,85.852
05/13/2006,85.09
05/14/2006,87.884
05/15/2006,86.36
05/16/2006,83.058
05/17/2006,78.994
05/18/2006,76.962
05/19/2006,76.2
05/20/2006,74.422
05/21/2006,73.152
05/22/2006,71.374
05/23/2006,70.358
05/24/2006,68.834
05/25/2006,66.548
05/26/2006,64.262
05/27/2006,62.484
05/28/2006,60.96
05/29/2006,59.182
05/30/2006,57.404
05/31/2006,54.864
06/01/2006,51.816
06/02/2006,49.784
06/03/2006,48.006
06/04/2006,44.704
06/05/2006,42.672
06/06/2006,39.878
06/07/2006,36.322
06/08/2006,33.02
06/09/2006,31.242
06/10/2006,29.464
06/11/2006,27.686
06/12/2006,25.146
06/13/2006,22.86
06/14/2006,20.828
06/15/2006,19.304
06/16/2006,17.78
06/17/2006,15.24
06/18/2006,12.7
06/19/2006,9.906
06/20/2006,8.382
06/21/2006,4.826
06/22/2006,0.508
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,2.286
11/05/2006,3.048
11/06/2006,4.064
11/07/2006,3.556
11/08/2006,3.048
11/09/2006,3.048
11/10/2006,3.302
11/11/2006,4.826
11/12/2006,5.842
11/13/2006,7.874
11/14/2006,11.176
11/15/2006,11.43
11/16/2006,16.51
11/17/2006,16.764
11/18/2006,16.764
11/19/2006,16.764
11/20/2006,17.78
11/21/2006,18.288
11/22/2006,19.812
11/23/2006,20.574
11/24/2006,21.844
11/25/2006,22.606
11/26/2006,23.114
11/27/2006,24.13
11/28/2006,24.13
11/29/2006,23.876
11/30/2006,24.892
12/01/2006,26.67
12/02/2006,26.924
12/03/2006,27.178
12/04/2006,27.178
12/05/2006,28.194
12/06/2006,28.448
12/07/2006,28.702
12/08/2006,28.702
12/09/2006,28.956
12/10/2006,29.21
12/11/2006,29.464
12/12/2006,33.02
12/13/2006,35.814
12/14/2006,40.132
12/15/2006,45.974
12/16/2006,49.784
12/17/2006,50.038
12/18/2006,50.038
12/19/2006,50.292
12/20/2006,50.546
12/21/2006,51.054
12/22/2006,52.832
12/23/2006,53.086
12/24/2006,54.864
12/25/2006,56.896
12/26/2006,57.658
12/27/2006,58.42
12/28/2006,59.182
12/29/2006,59.182
12/30/2006,59.182
12/31/2006,59.182
01/01/2007,59.182
01/02/2007,61.468
01/03/2007,68.58
01/04/2007,69.088
01/05/2007,69.596
01/06/2007,73.152
01/07/2007,74.676
01/08/2007,77.216
01/09/2007,77.216
01/10/2007,78.74
01/11/2007,78.74
01/12/2007,78.232
01/13/2007,77.978
01/14/2007,77.978
01/15/2007,77.724
01/16/2007,77.724
01/17/2007,77.978
01/18/2007,77.978
01/19/2007,78.232
01/20/2007,79.248
01/21/2007,79.502
01/22/2007,79.502
01/23/2007,80.01
01/24/2007,80.772
01/25/2007,80.518
01/26/2007,80.518
01/27/2007,80.518
01/28/2007,80.518
01/29/2007,79.756
01/30/2007,80.264
01/31/2007,80.01
02/01/2007,79.756
02/02/2007,79.248
02/03/2007,79.248
02/04/2007,79.248
02/05/2007,82.296
02/06/2007,81.28
02/07/2007,81.026
02/08/2007,80.772
02/09/2007,81.026
02/10/2007,80.772
02/11/2007,80.518
02/12/2007,81.026
02/13/2007,81.026
02/14/2007,81.28
02/15/2007,81.788
02/16/2007,84.074
02/17/2007,84.074
02/18/2007,84.836
02/19/2007,86.106
02/20/2007,88.138
02/21/2007,90.17
02/22/2007,90.17
02/23/2007,90.17
02/24/2007,89.916
02/25/2007,90.424
02/26/2007,90.424
02/27/2007,90.932
02/28/2007,90.678
03/01/2007,90.932
03/02/2007,90.678
03/03/2007,90.678
03/04/2007,90.678
03/05/2007,90.678
03/06/2007,90.678
03/07/2007,90.678
03/08/2007,95.758
03/09/2007,94.234
03/10/2007,93.726
03/11/2007,95.25
03/12/2007,102.87
03/13/2007,99.314
03/14/2007,96.266
03/15/2007,96.012
03/16/2007,96.012
03/17/2007,96.774
03/18/2007,97.282
03/19/2007,96.52
03/20/2007,96.52
03/21/2007,97.028
03/22/2007,96.774
03/23/2007,97.028
03/24/2007,100.33
03/25/2007,107.696
03/26/2007,101.854
03/27/2007,99.568
03/28/2007,98.552
03/29/2007,98.044
03/30/2007,98.044
03/31/2007,98.044
04/01/2007,98.552
04/02/2007,97.536
04/03/2007,97.536
04/04/2007,97.028
04/05/2007,97.282
04/06/2007,97.536
04/07/2007,98.298
04/08/2007,98.298
04/09/2007,98.552
04/10/2007,98.552
04/11/2007,96.012
04/12/2007,95.25
04/13/2007,94.742
04/14/2007,95.25
04/15/2007,94.996
04/16/2007,94.742
04/17/2007,94.488
04/18/2007,93.98
04/19/2007,93.472
04/20/2007,93.726
04/21/2007,94.742
04/22/2007,93.726
04/23/2007,92.964
04/24/2007,93.98
04/25/2007,92.202
04/26/2007,90.424
04/27/2007,89.154
04/28/2007,93.726
04/29/2007,90.932
04/30/2007,88.392
05/01/2007,86.106
05/02/2007,85.344
05/03/2007,86.106
05/04/2007,85.09
05/05/2007,83.82
05/06/2007,83.312
05/07/2007,82.042
05/08/2007,83.566
05/09/2007,81.026
05/10/2007,78.74
05/11/2007,76.962
05/12/2007,74.93
05/13/2007,73.406
05/14/2007,72.136
05/15/2007,70.358
05/16/2007,68.072
05/17/2007,65.278
05/18/2007,62.992
05/19/2007,61.214
05/20/2007,59.182
05/21/2007,58.928
05/22/2007,58.42
05/23/2007,56.896
05/24/2007,55.118
05/25/2007,52.578
05/26/2007,50.292
05/27/2007,48.006
05/28/2007,46.99
05/29/2007,44.958
05/30/2007,42.164
05/31/2007,38.862
06/01/2007,35.306
06/02/2007,31.496
06/03/2007,27.94
06/04/2007,23.876
06/05/2007,20.828
06/06/2007,19.304
06/07/2007,19.304
06/08/2007,18.542
06/09/2007,17.018
06/10/2007,16.002
06/11/2007,13.716
06/12/2007,12.192
06/13/2007,10.16
06/14/2007,7.874
06/15/2007,5.334
06/16/2007,4.318
06/17/2007,3.302
06/18/2007,2.032
06/19/2007,0.508
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,1.524
10/04/2007,1.524
10/05/2007,1.27
10/06/2007,1.27
10/07/2007,1.27
10/08/2007,0.508
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0.508
10/20/2007,1.778
10/21/2007,1.524
10/22/2007,1.778
10/23/2007,1.524
10/24/2007,0.762
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,1.27
11/12/2007,1.524
11/13/2007,4.064
11/14/2007,4.318
11/15/2007,5.08
11/16/2007,6.35
11/17/2007,7.366
11/18/2007,9.144
11/19/2007,9.144
11/20/2007,9.652
11/21/2007,9.652
11/22/2007,9.652
11/23/2007,9.652
11/24/2007,9.652
11/25/2007,9.652
11/26/2007,9.652
11/27/2007,10.668
11/28/2007,11.43
11/29/2007,11.684
11/30/2007,11.684
12/01/2007,11.684
12/02/2007,11.938
12/03/2007,17.018
12/04/2007,23.876
12/05/2007,23.876
12/06/2007,23.876
12/07/2007,23.622
12/08/2007,23.622
12/09/2007,23.114
12/10/2007,23.368
12/11/2007,23.114
12/12/2007,23.368
12/13/2007,23.368
12/14/2007,23.114
12/15/2007,23.368
12/16/2007,25.146
12/17/2007,25.654
12/18/2007,26.416
12/19/2007,28.194
12/20/2007,30.226
12/21/2007,30.734
12/22/2007,30.48
12/23/2007,31.75
12/24/2007,35.052
12/25/2007,35.814
12/26/2007,36.068
12/27/2007,36.068
12/28/2007,36.576
12/29/2007,37.846
12/30/2007,39.116
12/31/2007,41.656
01/01/2008,41.656
01/02/2008,41.656
01/03/2008,42.418
01/04/2008,43.688
01/05/2008,45.212
01/06/2008,46.482
01/07/2008,46.482
01/08/2008,46.482
01/09/2008,47.752
01/10/2008,48.514
01/11/2008,51.562
01/12/2008,53.086
01/13/2008,53.594
01/14/2008,53.594
01/15/2008,55.626
01/16/2008,55.88
01/17/2008,55.626
01/18/2008,55.88
01/19/2008,55.88
01/20/2008,56.388
01/21/2008,56.642
01/22/2008,56.642
01/23/2008,56.388
01/24/2008,56.388
01/25/2008,56.388
01/26/2008,56.388
01/27/2008,57.404
01/28/2008,57.912
01/29/2008,58.166
01/30/2008,59.69
01/31/2008,60.96
02/01/2008,62.992
02/02/2008,64.262
02/03/2008,64.516
02/04/2008,64.516
02/05/2008,64.77
02/06/2008,67.31
02/07/2008,69.342
02/08/2008,73.406
02/09/2008,75.184
02/10/2008,76.2
02/11/2008,77.724
02/12/2008,78.232
02/13/2008,79.248
02/14/2008,79.502
02/15/2008,79.248
02/16/2008,80.264
02/17/2008,80.264
02/18/2008,80.01
02/19/2008,80.01
02/20/2008,80.01
02/21/2008,80.01
02/22/2008,80.01
02/23/2008,80.01
02/24/2008,80.01
02/25/2008,80.264
02/26/2008,80.264
02/27/2008,80.264
02/28/2008,80.264
02/29/2008,80.264
03/01/2008,81.026
03/02/2008,82.296
03/03/2008,82.296
03/04/2008,83.312
03/05/2008,83.566
03/06/2008,83.312
03/07/2008,83.566
03/08/2008,83.566
03/09/2008,83.312
03/10/2008,83.312
03/11/2008,84.582
03/12/2008,85.09
03/13/2008,84.836
03/14/2008,84.836
03/15/2008,84.836
