dates,SWE_cm
11/09/2002,5.842
11/10/2002,12.954
11/11/2002,17.272
11/12/2002,17.018
11/13/2002,16.256
11/14/2002,15.494
11/15/2002,14.732
11/16/2002,14.478
11/17/2002,14.478
11/18/2002,15.494
11/19/2002,16.51
11/20/2002,14.986
11/21/2002,12.954
11/22/2002,11.176
11/23/2002,10.668
11/24/2002,10.414
11/25/2002,11.176
11/26/2002,8.128
11/27/2002,9.652
11/28/2002,8.636
11/29/2002,7.366
11/30/2002,6.604
12/01/2002,4.572
12/02/2002,4.064
12/03/2002,4.064
12/04/2002,3.81
12/05/2002,3.81
12/06/2002,3.048
12/07/2002,3.048
12/08/2002,3.048
12/09/2002,2.54
12/10/2002,4.572
12/11/2002,12.7
12/12/2002,18.542
12/13/2002,19.304
12/14/2002,20.828
12/15/2002,19.812
12/16/2002,27.178
12/17/2002,29.718
12/18/2002,33.274
12/19/2002,35.052
12/20/2002,38.1
12/21/2002,39.37
12/22/2002,40.132
12/23/2002,40.64
12/24/2002,40.64
12/25/2002,43.18
12/26/2002,45.974
12/27/2002,48.26
12/28/2002,50.292
12/29/2002,52.578
12/30/2002,54.356
12/31/2002,59.69
01/01/2003,61.214
01/02/2003,67.31
01/03/2003,70.358
01/04/2003,68.072
01/05/2003,67.564
01/06/2003,66.294
01/07/2003,66.04
01/08/2003,65.532
01/09/2003,65.532
01/10/2003,65.024
01/11/2003,64.516
01/12/2003,67.056
01/13/2003,66.294
01/14/2003,66.802
01/15/2003,65.786
01/16/2003,65.024
01/17/2003,65.024
01/18/2003,65.278
01/19/2003,65.024
01/20/2003,65.024
01/21/2003,65.024
01/22/2003,64.77
01/23/2003,64.77
01/24/2003,64.262
01/25/2003,64.008
01/26/2003,62.992
01/27/2003,58.42
01/28/2003,57.912
01/29/2003,57.658
01/30/2003,61.468
01/31/2003,62.23
02/01/2003,58.674
02/02/2003,57.658
02/03/2003,57.658
02/04/2003,58.166
02/05/2003,57.912
02/06/2003,57.658
02/07/2003,57.658
02/08/2003,57.658
02/09/2003,57.658
02/10/2003,57.404
02/11/2003,58.166
02/12/2003,57.912
02/13/2003,58.674
02/14/2003,57.658
02/15/2003,58.674
02/16/2003,61.214
02/17/2003,67.056
02/18/2003,72.644
02/19/2003,73.914
02/20/2003,75.184
02/21/2003,78.74
02/22/2003,82.296
02/23/2003,83.058
02/24/2003,82.55
02/25/2003,80.518
02/26/2003,81.026
02/27/2003,80.772
02/28/2003,80.772
03/01/2003,81.28
03/02/2003,81.534
03/03/2003,82.804
03/04/2003,83.058
03/05/2003,83.058
03/06/2003,85.852
03/07/2003,89.662
03/08/2003,91.948
03/09/2003,95.758
03/10/2003,101.092
03/11/2003,102.108
03/12/2003,104.14
03/13/2003,106.68
03/14/2003,101.854
03/15/2003,101.346
03/16/2003,99.568
03/17/2003,100.838
03/18/2003,100.838
03/19/2003,102.362
03/20/2003,103.886
03/21/2003,108.712
03/22/2003,119.38
03/23/2003,119.126
03/24/2003,117.856
03/25/2003,117.602
03/26/2003,119.634
03/27/2003,120.396
03/28/2003,121.666
03/29/2003,121.92
03/30/2003,121.92
03/31/2003,122.682
04/01/2003,123.19
04/02/2003,123.19
04/03/2003,126.238
04/04/2003,129.794
04/05/2003,129.54
04/06/2003,132.842
04/07/2003,134.112
04/08/2003,137.668
04/09/2003,137.16
04/10/2003,137.16
04/11/2003,138.176
04/12/2003,139.954
04/13/2003,139.954
04/14/2003,140.716
04/15/2003,140.716
04/16/2003,140.716
04/17/2003,141.478
04/18/2003,140.716
04/19/2003,140.716
04/20/2003,141.224
04/21/2003,141.224
04/22/2003,141.986
04/23/2003,141.224
04/24/2003,142.748
04/25/2003,141.986
04/26/2003,141.986
04/27/2003,142.24
04/28/2003,142.494
04/29/2003,141.478
04/30/2003,142.494
05/01/2003,141.732
05/02/2003,140.716
05/03/2003,139.954
05/04/2003,139.954
05/05/2003,141.986
05/06/2003,143.256
05/07/2003,142.494
05/08/2003,143.002
05/09/2003,142.494
05/10/2003,142.24
05/11/2003,142.748
05/12/2003,142.494
05/13/2003,142.24
05/14/2003,141.732
05/15/2003,139.954
05/16/2003,138.43
05/17/2003,139.446
05/18/2003,139.7
05/19/2003,139.7
05/20/2003,139.954
05/21/2003,138.938
05/22/2003,137.16
05/23/2003,134.62
05/24/2003,130.81
05/25/2003,125.73
05/26/2003,121.92
05/27/2003,119.38
05/28/2003,116.078
05/29/2003,110.236
05/30/2003,106.172
05/31/2003,100.33
06/01/2003,96.774
06/02/2003,94.488
06/03/2003,91.186
06/04/2003,87.376
06/05/2003,82.296
06/06/2003,75.946
06/07/2003,67.818
06/08/2003,61.722
06/09/2003,55.88
06/10/2003,52.832
06/11/2003,49.022
06/12/2003,45.72
06/13/2003,42.926
06/14/2003,39.37
06/15/2003,37.592
06/16/2003,34.29
06/17/2003,29.972
06/18/2003,22.86
06/19/2003,18.796
06/20/2003,15.24
06/21/2003,11.938
06/22/2003,9.652
06/23/2003,6.604
06/24/2003,4.826
06/25/2003,2.286
06/26/2003,0.508
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0.254
10/18/2003,0
10/19/2003,0
10/20/2003,0.254
10/21/2003,0.254
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,3.302
11/12/2003,2.54
11/13/2003,1.016
11/14/2003,1.27
11/15/2003,1.524
11/16/2003,4.064
11/17/2003,11.43
11/18/2003,16.256
11/19/2003,14.986
11/20/2003,14.732
11/21/2003,17.018
11/22/2003,16.51
11/23/2003,16.51
11/24/2003,17.272
11/25/2003,18.288
11/26/2003,22.352
11/27/2003,24.384
11/28/2003,24.384
11/29/2003,26.924
11/30/2003,25.4
12/01/2003,24.892
12/02/2003,25.4
12/03/2003,25.908
12/04/2003,24.892
12/05/2003,25.654
12/06/2003,29.718
12/07/2003,29.464
12/08/2003,31.242
12/09/2003,31.496
12/10/2003,32.258
12/11/2003,33.782
12/12/2003,35.56
12/13/2003,37.846
12/14/2003,40.894
12/15/2003,43.688
12/16/2003,44.45
12/17/2003,46.736
12/18/2003,47.498
12/19/2003,47.498
12/20/2003,47.752
12/21/2003,49.784
12/22/2003,49.276
12/23/2003,49.022
12/24/2003,48.768
12/25/2003,54.102
12/26/2003,55.626
12/27/2003,56.388
12/28/2003,60.706
12/29/2003,62.484
12/30/2003,63.5
12/31/2003,64.008
01/01/2004,65.786
01/02/2004,69.596
01/03/2004,71.628
01/04/2004,73.406
01/05/2004,73.914
01/06/2004,74.676
01/07/2004,79.502
01/08/2004,83.312
01/09/2004,85.598
01/10/2004,85.598
01/11/2004,86.106
01/12/2004,86.106
01/13/2004,87.122
01/14/2004,87.122
01/15/2004,89.916
01/16/2004,88.138
01/17/2004,85.598
01/18/2004,84.836
01/19/2004,86.614
01/20/2004,87.376
01/21/2004,86.868
01/22/2004,86.614
01/23/2004,87.884
01/24/2004,91.694
01/25/2004,90.678
01/26/2004,90.678
01/27/2004,91.694
01/28/2004,92.456
01/29/2004,101.6
01/30/2004,100.584
01/31/2004,99.314
02/01/2004,100.33
02/02/2004,100.838
02/03/2004,103.886
02/04/2004,104.648
02/05/2004,105.664
02/06/2004,105.918
02/07/2004,109.728
02/08/2004,111.252
02/09/2004,111.506
02/10/2004,111.76
02/11/2004,111.76
02/12/2004,112.014
02/13/2004,112.014
02/14/2004,113.03
02/15/2004,115.57
02/16/2004,117.602
02/17/2004,120.396
02/18/2004,123.698
02/19/2004,126.746
02/20/2004,127.254
02/21/2004,127.254
02/22/2004,127.254
02/23/2004,127.254
02/24/2004,127.508
02/25/2004,130.556
02/26/2004,131.572
02/27/2004,135.89
02/28/2004,139.954
02/29/2004,140.716
03/01/2004,141.478
03/02/2004,141.732
03/03/2004,141.732
03/04/2004,143.256
03/05/2004,145.796
03/06/2004,148.844
03/07/2004,149.86
03/08/2004,149.86
03/09/2004,150.114
03/10/2004,149.86
03/11/2004,150.114
03/12/2004,150.368
03/13/2004,150.368
03/14/2004,150.368
03/15/2004,150.622
03/16/2004,150.876
03/17/2004,150.622
03/18/2004,150.876
03/19/2004,152.4
03/20/2004,152.654
03/21/2004,152.4
03/22/2004,152.654
03/23/2004,152.654
03/24/2004,151.384
03/25/2004,152.654
03/26/2004,156.21
03/27/2004,163.068
03/28/2004,165.354
03/29/2004,165.608
03/30/2004,165.354
03/31/2004,166.624
04/01/2004,166.624
04/02/2004,166.624
04/03/2004,165.862
04/04/2004,166.116
04/05/2004,163.576
04/06/2004,163.576
04/07/2004,163.322
04/08/2004,163.068
04/09/2004,162.56
04/10/2004,161.798
04/11/2004,160.274
04/12/2004,159.004
04/13/2004,157.734
04/14/2004,156.972
04/15/2004,162.306
04/16/2004,163.576
04/17/2004,164.592
04/18/2004,164.592
04/19/2004,165.608
04/20/2004,167.894
04/21/2004,172.974
04/22/2004,173.99
04/23/2004,173.736
04/24/2004,173.736
04/25/2004,173.228
04/26/2004,172.974
04/27/2004,171.45
04/28/2004,171.196
04/29/2004,169.672
04/30/2004,167.894
05/01/2004,166.624
05/02/2004,165.354
05/03/2004,162.814
05/04/2004,160.274
05/05/2004,158.75
05/06/2004,157.226
05/07/2004,154.686
05/08/2004,153.162
05/09/2004,151.638
05/10/2004,150.368
05/11/2004,149.606
05/12/2004,148.59
05/13/2004,146.812
05/14/2004,146.05
05/15/2004,144.272
05/16/2004,143.002
05/17/2004,141.732
05/18/2004,140.97
05/19/2004,139.446
05/20/2004,137.16
05/21/2004,133.858
05/22/2004,131.826
05/23/2004,130.556
05/24/2004,128.524
05/25/2004,126.492
05/26/2004,123.952
05/27/2004,119.126
05/28/2004,118.11
05/29/2004,117.348
05/30/2004,117.348
05/31/2004,115.062
06/01/2004,113.03
06/02/2004,110.744
06/03/2004,107.188
06/04/2004,101.6
06/05/2004,96.774
06/06/2004,94.996
06/07/2004,92.456
06/08/2004,90.424
06/09/2004,86.868
06/10/2004,82.804
06/11/2004,79.502
06/12/2004,76.708
06/13/2004,74.676
06/14/2004,71.12
06/15/2004,68.326
06/16/2004,64.516
06/17/2004,59.182
06/18/2004,52.578
06/19/2004,46.228
06/20/2004,41.402
06/21/2004,33.528
06/22/2004,25.146
06/23/2004,13.462
06/24/2004,7.874
06/25/2004,5.588
06/26/2004,1.27
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,2.286
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0.508
11/01/2004,0.508
11/02/2004,1.27
11/03/2004,0.254
11/04/2004,0
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0
11/29/2004,1.27
11/30/2004,2.286
12/01/2004,3.302
12/02/2004,3.048
12/03/2004,3.048
12/04/2004,3.302
12/05/2004,3.81
12/06/2004,4.826
12/07/2004,7.62
12/08/2004,14.732
12/09/2004,19.05
12/10/2004,22.098
12/11/2004,19.558
12/12/2004,17.018
12/13/2004,16.002
12/14/2004,16.51
12/15/2004,16.256
12/16/2004,16.002
12/17/2004,16.002
12/18/2004,16.256
12/19/2004,15.494
12/20/2004,14.478
12/21/2004,13.97
12/22/2004,14.224
12/23/2004,14.224
12/24/2004,13.462
12/25/2004,13.462
12/26/2004,18.796
12/27/2004,20.574
12/28/2004,20.32
12/29/2004,20.066
12/30/2004,20.828
12/31/2004,21.59
01/01/2005,22.606
01/02/2005,24.638
01/03/2005,24.638
01/04/2005,24.892
01/05/2005,24.638
01/06/2005,24.384
01/07/2005,25.654
01/08/2005,28.702
01/09/2005,30.988
01/10/2005,33.02
01/11/2005,34.036
01/12/2005,34.544
01/13/2005,35.56
01/14/2005,35.814
01/15/2005,35.814
01/16/2005,37.338
01/17/2005,38.1
01/18/2005,37.084
01/19/2005,36.068
01/20/2005,34.798
01/21/2005,34.036
01/22/2005,33.274
01/23/2005,32.512
01/24/2005,31.496
01/25/2005,31.242
01/26/2005,30.226
01/27/2005,29.464
01/28/2005,29.21
01/29/2005,29.718
01/30/2005,30.734
01/31/2005,30.988
02/01/2005,30.988
02/02/2005,30.734
02/03/2005,30.988
02/04/2005,30.988
02/05/2005,31.75
02/06/2005,32.258
02/07/2005,35.306
02/08/2005,35.56
02/09/2005,35.814
02/10/2005,36.068
02/11/2005,36.068
02/12/2005,36.068
02/13/2005,36.83
02/14/2005,37.084
02/15/2005,37.592
02/16/2005,38.1
02/17/2005,37.592
02/18/2005,37.592
02/19/2005,37.846
02/20/2005,37.846
02/21/2005,37.846
02/22/2005,38.1
02/23/2005,38.1
02/24/2005,38.1
02/25/2005,38.354
02/26/2005,38.354
02/27/2005,38.608
02/28/2005,38.608
03/01/2005,40.132
03/02/2005,40.894
03/03/2005,41.91
03/04/2005,42.418
03/05/2005,42.672
03/06/2005,42.672
03/07/2005,42.926
03/08/2005,41.91
03/09/2005,42.164
03/10/2005,41.402
03/11/2005,40.894
03/12/2005,40.132
03/13/2005,39.37
03/14/2005,39.116
03/15/2005,39.116
03/16/2005,39.116
03/17/2005,40.132
03/18/2005,40.894
03/19/2005,41.148
03/20/2005,42.926
03/21/2005,46.736
03/22/2005,47.498
03/23/2005,47.752
03/24/2005,48.514
03/25/2005,48.768
03/26/2005,49.276
03/27/2005,55.118
03/28/2005,52.07
03/29/2005,53.848
03/30/2005,58.166
03/31/2005,59.436
04/01/2005,60.198
04/02/2005,61.976
04/03/2005,62.992
04/04/2005,66.04
04/05/2005,67.056
04/06/2005,68.072
04/07/2005,68.326
04/08/2005,68.58
04/09/2005,68.58
04/10/2005,68.326
04/11/2005,70.612
04/12/2005,72.644
04/13/2005,74.422
04/14/2005,74.93
04/15/2005,75.438
04/16/2005,78.486
04/17/2005,77.216
04/18/2005,76.454
04/19/2005,76.708
04/20/2005,76.708
04/21/2005,76.708
04/22/2005,76.708
04/23/2005,76.2
04/24/2005,72.644
04/25/2005,70.104
04/26/2005,68.326
04/27/2005,66.802
04/28/2005,65.786
04/29/2005,62.23
04/30/2005,61.976
05/01/2005,59.944
05/02/2005,58.42
05/03/2005,56.896
05/04/2005,54.864
05/05/2005,53.34
05/06/2005,51.308
05/07/2005,48.768
05/08/2005,47.244
05/09/2005,45.974
05/10/2005,44.704
05/11/2005,43.434
05/12/2005,41.402
05/13/2005,38.608
05/14/2005,36.576
05/15/2005,34.036
05/16/2005,31.75
05/17/2005,28.956
05/18/2005,28.956
05/19/2005,27.178
05/20/2005,26.162
05/21/2005,25.4
05/22/2005,24.638
05/23/2005,24.638
05/24/2005,23.876
05/25/2005,22.098
05/26/2005,16.764
05/27/2005,8.636
05/28/2005,1.778
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,2.032
10/30/2005,3.556
10/31/2005,3.556
11/01/2005,2.286
11/02/2005,2.032
11/03/2005,3.556
11/04/2005,10.414
11/05/2005,15.24
11/06/2005,22.606
11/07/2005,21.336
11/08/2005,22.606
11/09/2005,22.606
11/10/2005,22.86
11/11/2005,23.114
11/12/2005,26.924
11/13/2005,28.956
11/14/2005,32.004
11/15/2005,31.242
11/16/2005,31.242
11/17/2005,31.75
11/18/2005,31.75
11/19/2005,30.734
11/20/2005,29.464
11/21/2005,29.21
11/22/2005,28.702
11/23/2005,27.686
11/24/2005,27.432
11/25/2005,27.686
11/26/2005,28.956
11/27/2005,29.972
11/28/2005,30.226
11/29/2005,34.544
11/30/2005,37.846
12/01/2005,39.37
12/02/2005,43.434
12/03/2005,47.498
12/04/2005,48.768
12/05/2005,49.022
12/06/2005,49.276
12/07/2005,49.53
12/08/2005,49.53
12/09/2005,49.53
12/10/2005,50.038
12/11/2005,50.038
12/12/2005,50.292
12/13/2005,50.038
12/14/2005,50.038
12/15/2005,50.292
12/16/2005,50.292
12/17/2005,50.546
12/18/2005,49.784
12/19/2005,46.228
12/20/2005,49.022
12/21/2005,49.276
12/22/2005,49.022
12/23/2005,46.228
12/24/2005,45.212
12/25/2005,42.164
12/26/2005,42.164
12/27/2005,43.434
12/28/2005,47.244
12/29/2005,48.26
12/30/2005,51.054
12/31/2005,55.372
01/01/2006,56.388
01/02/2006,57.658
01/03/2006,58.928
01/04/2006,61.976
01/05/2006,62.992
01/06/2006,63.5
01/07/2006,65.532
01/08/2006,66.802
01/09/2006,67.818
01/10/2006,75.946
01/11/2006,77.216
01/12/2006,77.47
01/13/2006,82.042
01/14/2006,88.9
01/15/2006,89.408
01/16/2006,90.932
01/17/2006,97.79
01/18/2006,97.536
01/19/2006,98.806
01/20/2006,101.6
01/21/2006,105.41
01/22/2006,106.68
01/23/2006,106.934
01/24/2006,107.442
01/25/2006,107.696
01/26/2006,109.982
01/27/2006,115.824
01/28/2006,120.142
01/29/2006,126.238
01/30/2006,133.35
01/31/2006,135.89
02/01/2006,139.446
02/02/2006,144.018
02/03/2006,148.336
02/04/2006,151.13
02/05/2006,156.21
02/06/2006,155.956
02/07/2006,155.956
02/08/2006,156.21
02/09/2006,156.464
02/10/2006,155.956
02/11/2006,154.178
02/12/2006,154.686
02/13/2006,154.94
02/14/2006,155.448
02/15/2006,156.21
02/16/2006,155.956
02/17/2006,156.21
02/18/2006,155.194
02/19/2006,154.94
02/20/2006,154.686
02/21/2006,155.194
02/22/2006,155.702
02/23/2006,156.464
02/24/2006,158.496
02/25/2006,158.75
02/26/2006,159.004
02/27/2006,160.02
02/28/2006,166.624
03/01/2006,166.624
03/02/2006,166.37
03/03/2006,168.402
03/04/2006,168.402
03/05/2006,168.91
03/06/2006,170.18
03/07/2006,174.244
03/08/2006,176.276
03/09/2006,181.61
03/10/2006,185.674
03/11/2006,187.198
03/12/2006,188.468
03/13/2006,189.23
03/14/2006,190.246
03/15/2006,192.024
03/16/2006,194.818
03/17/2006,197.104
03/18/2006,200.406
03/19/2006,200.66
03/20/2006,200.406
03/21/2006,200.406
03/22/2006,203.454
03/23/2006,207.01
03/24/2006,207.264
03/25/2006,209.042
03/26/2006,209.55
03/27/2006,210.312
03/28/2006,210.058
03/29/2006,210.82
03/30/2006,211.328
03/31/2006,212.09
04/01/2006,213.106
04/02/2006,214.63
04/03/2006,215.392
04/04/2006,215.9
04/05/2006,216.408
04/06/2006,216.662
04/07/2006,216.916
04/08/2006,217.17
04/09/2006,223.52
04/10/2006,223.774
04/11/2006,223.266
04/12/2006,223.266
04/13/2006,223.266
04/14/2006,225.298
04/15/2006,226.568
04/16/2006,233.172
04/17/2006,235.966
04/18/2006,237.236
04/19/2006,236.728
04/20/2006,236.22
04/21/2006,235.712
04/22/2006,235.204
04/23/2006,234.95
04/24/2006,234.188
04/25/2006,233.68
04/26/2006,233.934
04/27/2006,233.68
04/28/2006,232.918
04/29/2006,230.378
04/30/2006,230.124
05/01/2006,228.854
05/02/2006,227.584
05/03/2006,226.822
05/04/2006,225.298
05/05/2006,223.774
05/06/2006,221.996
05/07/2006,220.98
05/08/2006,221.234
05/09/2006,220.472
05/10/2006,219.202
05/11/2006,217.678
05/12/2006,216.154
05/13/2006,214.63
05/14/2006,212.598
05/15/2006,210.566
05/16/2006,205.232
05/17/2006,198.374
05/18/2006,192.024
05/19/2006,186.69
05/20/2006,183.388
05/21/2006,179.324
05/22/2006,176.53
05/23/2006,172.974
05/24/2006,171.45
05/25/2006,168.656
05/26/2006,166.878
05/27/2006,168.148
05/28/2006,169.418
05/29/2006,168.148
05/30/2006,165.608
05/31/2006,162.814
06/01/2006,157.988
06/02/2006,155.448
06/03/2006,150.876
06/04/2006,147.574
06/05/2006,143.002
06/06/2006,138.176
06/07/2006,134.112
06/08/2006,130.048
06/09/2006,127
06/10/2006,124.46
06/11/2006,119.888
06/12/2006,116.586
06/13/2006,110.49
06/14/2006,106.934
06/15/2006,104.14
06/16/2006,100.838
06/17/2006,96.774
06/18/2006,93.218
06/19/2006,90.17
06/20/2006,86.868
06/21/2006,82.804
06/22/2006,78.232
06/23/2006,73.66
06/24/2006,68.58
06/25/2006,61.468
06/26/2006,51.562
06/27/2006,39.116
06/28/2006,28.956
06/29/2006,20.574
06/30/2006,13.462
07/01/2006,5.842
07/02/2006,3.556
07/03/2006,1.27
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
