dates,SWE_cm
02/29/2004,61.722
03/01/2004,61.468
03/02/2004,61.214
03/03/2004,60.706
03/04/2004,61.976
03/05/2004,63.754
03/06/2004,65.024
03/07/2004,65.278
03/08/2004,65.024
03/09/2004,64.77
03/10/2004,64.008
03/11/2004,63.754
03/12/2004,63.246
03/13/2004,62.738
03/14/2004,62.484
03/15/2004,62.23
03/16/2004,61.722
03/17/2004,61.214
03/18/2004,60.198
03/19/2004,59.69
03/20/2004,59.182
03/21/2004,58.928
03/22/2004,58.928
03/23/2004,58.674
03/24/2004,58.166
03/25/2004,59.182
03/26/2004,59.69
03/27/2004,60.452
03/28/2004,61.214
03/29/2004,61.468
03/30/2004,61.214
03/31/2004,61.214
04/01/2004,61.214
04/02/2004,60.96
04/03/2004,60.452
04/04/2004,59.436
04/05/2004,59.436
04/06/2004,58.674
04/07/2004,58.166
04/08/2004,57.404
04/09/2004,56.388
04/10/2004,55.626
04/11/2004,54.61
04/12/2004,53.34
04/13/2004,52.578
04/14/2004,52.324
04/15/2004,53.086
04/16/2004,53.086
04/17/2004,52.07
04/18/2004,51.562
04/19/2004,51.816
04/20/2004,52.07
04/21/2004,52.07
04/22/2004,52.578
04/23/2004,50.8
04/24/2004,50.8
04/25/2004,49.276
04/26/2004,46.99
04/27/2004,45.212
04/28/2004,43.942
04/29/2004,42.926
04/30/2004,40.894
05/01/2004,38.862
05/02/2004,36.83
05/03/2004,34.544
05/04/2004,32.004
05/05/2004,30.48
05/06/2004,28.956
05/07/2004,27.432
05/08/2004,25.908
05/09/2004,24.384
05/10/2004,22.86
05/11/2004,21.336
05/12/2004,20.32
05/13/2004,18.542
05/14/2004,17.272
05/15/2004,15.24
05/16/2004,14.224
05/17/2004,12.954
05/18/2004,11.176
05/19/2004,9.906
05/20/2004,7.874
05/21/2004,4.572
05/22/2004,2.54
05/23/2004,1.016
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0.762
10/25/2004,1.016
10/26/2004,1.016
10/27/2004,2.286
10/28/2004,2.032
10/29/2004,2.032
10/30/2004,2.286
10/31/2004,3.556
11/01/2004,3.556
11/02/2004,4.572
11/03/2004,3.81
11/04/2004,3.302
11/05/2004,3.302
11/06/2004,3.302
11/07/2004,3.302
11/08/2004,3.556
11/09/2004,3.556
11/10/2004,3.81
11/11/2004,3.556
11/12/2004,3.302
11/13/2004,3.048
11/14/2004,3.048
11/15/2004,2.794
11/16/2004,2.54
11/17/2004,2.286
11/18/2004,2.286
11/19/2004,3.81
11/20/2004,3.556
11/21/2004,3.556
11/22/2004,3.556
11/23/2004,3.81
11/24/2004,4.318
11/25/2004,3.048
11/26/2004,2.032
11/27/2004,1.778
11/28/2004,2.032
11/29/2004,1.778
11/30/2004,2.54
12/01/2004,3.556
12/02/2004,3.81
12/03/2004,3.81
12/04/2004,3.556
12/05/2004,3.81
12/06/2004,4.572
12/07/2004,5.08
12/08/2004,7.112
12/09/2004,10.922
12/10/2004,12.192
12/11/2004,11.43
12/12/2004,10.16
12/13/2004,9.906
12/14/2004,10.16
12/15/2004,10.16
12/16/2004,9.906
12/17/2004,9.398
12/18/2004,9.398
12/19/2004,9.398
12/20/2004,9.398
12/21/2004,8.89
12/22/2004,9.398
12/23/2004,9.144
12/24/2004,9.398
12/25/2004,9.906
12/26/2004,10.668
12/27/2004,10.414
12/28/2004,10.16
12/29/2004,10.16
12/30/2004,11.176
12/31/2004,11.176
01/01/2005,11.938
01/02/2005,11.938
01/03/2005,11.938
01/04/2005,12.192
01/05/2005,12.192
01/06/2005,12.192
01/07/2005,12.446
01/08/2005,13.716
01/09/2005,13.97
01/10/2005,13.97
01/11/2005,13.716
01/12/2005,13.97
01/13/2005,14.732
01/14/2005,14.478
01/15/2005,14.224
01/16/2005,15.24
01/17/2005,16.002
01/18/2005,16.256
01/19/2005,15.24
01/20/2005,13.97
01/21/2005,13.716
01/22/2005,12.7
01/23/2005,12.446
01/24/2005,11.684
01/25/2005,11.176
01/26/2005,10.922
01/27/2005,10.922
01/28/2005,10.668
01/29/2005,10.668
01/30/2005,10.922
01/31/2005,10.922
02/01/2005,10.414
02/02/2005,9.398
02/03/2005,8.89
02/04/2005,8.128
02/05/2005,8.636
02/06/2005,8.636
02/07/2005,8.89
02/08/2005,8.382
02/09/2005,7.874
02/10/2005,7.874
02/11/2005,8.636
02/12/2005,8.89
02/13/2005,9.144
02/14/2005,8.636
02/15/2005,8.128
02/16/2005,8.128
02/17/2005,8.636
02/18/2005,8.636
02/19/2005,8.382
02/20/2005,8.382
02/21/2005,7.62
02/22/2005,7.62
02/23/2005,7.112
02/24/2005,7.366
02/25/2005,7.366
02/26/2005,7.62
02/27/2005,7.62
02/28/2005,7.366
03/01/2005,6.858
03/02/2005,6.35
03/03/2005,6.604
03/04/2005,6.35
03/05/2005,6.604
03/06/2005,6.35
03/07/2005,6.096
03/08/2005,5.334
03/09/2005,4.826
03/10/2005,4.064
03/11/2005,2.794
03/12/2005,2.54
03/13/2005,0.762
03/14/2005,0
03/15/2005,0
03/16/2005,0
03/17/2005,0
03/18/2005,0
03/19/2005,0
03/20/2005,0
03/21/2005,0
03/22/2005,0
03/23/2005,0
03/24/2005,0
03/25/2005,0
03/26/2005,0
03/27/2005,0.762
03/28/2005,1.524
03/29/2005,2.794
03/30/2005,5.334
03/31/2005,6.096
04/01/2005,6.604
04/02/2005,7.62
04/03/2005,7.62
04/04/2005,8.128
04/05/2005,8.128
04/06/2005,8.382
04/07/2005,5.334
04/08/2005,5.334
04/09/2005,5.08
04/10/2005,4.572
04/11/2005,4.826
04/12/2005,5.08
04/13/2005,4.826
04/14/2005,5.334
04/15/2005,5.334
04/16/2005,6.35
04/17/2005,5.842
04/18/2005,6.096
04/19/2005,5.842
04/20/2005,5.08
04/21/2005,4.064
04/22/2005,2.794
04/23/2005,1.778
04/24/2005,0.508
04/25/2005,0
04/26/2005,0
04/27/2005,0
04/28/2005,0
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0.762
10/30/2005,0.508
10/31/2005,0.762
11/01/2005,0.254
11/02/2005,0.508
11/03/2005,0.254
11/04/2005,2.032
11/05/2005,3.81
11/06/2005,5.588
11/07/2005,6.096
11/08/2005,6.35
11/09/2005,6.096
11/10/2005,6.35
11/11/2005,6.604
11/12/2005,8.382
11/13/2005,8.89
11/14/2005,10.16
11/15/2005,10.16
11/16/2005,10.16
11/17/2005,10.16
11/18/2005,9.906
11/19/2005,10.16
11/20/2005,9.906
11/21/2005,9.906
11/22/2005,9.906
11/23/2005,9.652
11/24/2005,9.652
11/25/2005,9.906
11/26/2005,10.922
11/27/2005,11.684
11/28/2005,11.684
11/29/2005,12.7
11/30/2005,15.24
12/01/2005,15.24
12/02/2005,17.526
12/03/2005,19.812
12/04/2005,20.574
12/05/2005,20.574
12/06/2005,20.574
12/07/2005,20.32
12/08/2005,20.32
12/09/2005,20.574
12/10/2005,20.574
12/11/2005,20.32
12/12/2005,20.32
12/13/2005,20.574
12/14/2005,20.32
12/15/2005,20.32
12/16/2005,20.32
12/17/2005,20.32
12/18/2005,20.32
12/19/2005,21.082
12/20/2005,22.606
12/21/2005,22.352
12/22/2005,22.606
12/23/2005,23.114
12/24/2005,23.368
12/25/2005,22.098
12/26/2005,21.844
12/27/2005,22.098
12/28/2005,24.13
12/29/2005,25.654
12/30/2005,26.67
12/31/2005,29.464
01/01/2006,31.242
01/02/2006,31.496
01/03/2006,31.75
01/04/2006,32.512
01/05/2006,33.274
01/06/2006,33.528
01/07/2006,33.782
01/08/2006,35.052
01/09/2006,35.052
01/10/2006,38.1
01/11/2006,40.386
01/12/2006,43.942
01/13/2006,45.212
01/14/2006,46.99
01/15/2006,47.244
01/16/2006,47.498
01/17/2006,50.546
01/18/2006,50.8
01/19/2006,51.054
01/20/2006,51.816
01/21/2006,53.34
01/22/2006,53.34
01/23/2006,53.34
01/24/2006,53.34
01/25/2006,53.594
01/26/2006,53.848
01/27/2006,55.118
01/28/2006,56.134
01/29/2006,60.198
01/30/2006,63.754
01/31/2006,64.516
02/01/2006,67.056
02/02/2006,68.58
02/03/2006,70.358
02/04/2006,70.866
02/05/2006,73.406
02/06/2006,73.66
02/07/2006,73.406
02/08/2006,73.406
02/09/2006,73.406
02/10/2006,73.66
02/11/2006,73.406
02/12/2006,73.406
02/13/2006,73.152
02/14/2006,73.406
02/15/2006,73.406
02/16/2006,73.152
02/17/2006,73.152
02/18/2006,72.898
02/19/2006,72.644
02/20/2006,72.644
02/21/2006,73.406
02/22/2006,74.168
02/23/2006,74.93
02/24/2006,76.962
02/25/2006,76.962
02/26/2006,77.216
02/27/2006,77.216
02/28/2006,78.232
03/01/2006,78.994
03/02/2006,79.502
03/03/2006,79.502
03/04/2006,79.502
03/05/2006,79.756
03/06/2006,80.264
03/07/2006,81.026
03/08/2006,81.28
03/09/2006,84.074
03/10/2006,84.836
03/11/2006,85.852
03/12/2006,86.36
03/13/2006,86.614
03/14/2006,86.868
03/15/2006,87.122
03/16/2006,87.376
03/17/2006,88.392
03/18/2006,88.392
03/19/2006,88.9
03/20/2006,89.154
03/21/2006,88.9
03/22/2006,88.9
03/23/2006,89.154
03/24/2006,89.408
03/25/2006,89.662
03/26/2006,89.408
03/27/2006,89.408
03/28/2006,89.408
03/29/2006,89.916
03/30/2006,89.408
03/31/2006,89.662
04/01/2006,90.678
04/02/2006,90.678
04/03/2006,90.932
04/04/2006,91.694
04/05/2006,90.932
04/06/2006,90.424
04/07/2006,88.9
04/08/2006,88.646
04/09/2006,88.646
04/10/2006,88.138
04/11/2006,88.138
04/12/2006,88.138
04/13/2006,88.138
04/14/2006,88.138
04/15/2006,88.138
04/16/2006,88.138
04/17/2006,88.138
04/18/2006,88.392
04/19/2006,88.646
04/20/2006,89.154
04/21/2006,88.392
04/22/2006,85.852
04/23/2006,85.09
04/24/2006,83.82
04/25/2006,81.534
04/26/2006,79.502
04/27/2006,76.962
04/28/2006,75.184
04/29/2006,72.136
04/30/2006,69.342
05/01/2006,68.072
05/02/2006,66.548
05/03/2006,65.278
05/04/2006,62.992
05/05/2006,60.198
05/06/2006,58.166
05/07/2006,56.642
05/08/2006,56.388
05/09/2006,56.134
05/10/2006,54.61
05/11/2006,52.832
05/12/2006,50.8
05/13/2006,49.022
05/14/2006,46.482
05/15/2006,43.688
05/16/2006,39.878
05/17/2006,36.576
05/18/2006,33.274
05/19/2006,29.972
05/20/2006,28.448
05/21/2006,25.654
05/22/2006,24.384
05/23/2006,22.352
05/24/2006,21.336
05/25/2006,19.558
05/26/2006,18.288
05/27/2006,18.034
05/28/2006,17.78
05/29/2006,15.748
05/30/2006,12.7
05/31/2006,9.144
06/01/2006,6.858
06/02/2006,4.826
06/03/2006,1.778
06/04/2006,0.508
06/05/2006,0.508
06/06/2006,0.254
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0.254
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0.762
10/26/2006,1.016
10/27/2006,1.016
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,1.27
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0.762
11/08/2006,0
11/09/2006,0.254
11/10/2006,0.254
11/11/2006,3.556
11/12/2006,4.572
11/13/2006,6.858
11/14/2006,9.144
11/15/2006,9.144
11/16/2006,10.16
11/17/2006,9.398
11/18/2006,9.144
11/19/2006,9.144
11/20/2006,9.398
11/21/2006,9.652
11/22/2006,12.446
11/23/2006,14.478
11/24/2006,19.05
11/25/2006,20.32
11/26/2006,20.32
11/27/2006,22.606
11/28/2006,23.114
11/29/2006,22.86
11/30/2006,23.114
12/01/2006,24.638
12/02/2006,24.892
12/03/2006,24.892
12/04/2006,24.892
12/05/2006,25.146
12/06/2006,25.146
12/07/2006,24.892
12/08/2006,24.892
12/09/2006,24.892
12/10/2006,25.4
12/11/2006,25.908
12/12/2006,27.686
12/13/2006,30.226
12/14/2006,31.75
12/15/2006,33.02
12/16/2006,35.052
12/17/2006,35.052
12/18/2006,34.798
12/19/2006,34.798
12/20/2006,34.798
12/21/2006,35.56
12/22/2006,37.338
12/23/2006,37.592
12/24/2006,39.116
12/25/2006,41.402
12/26/2006,42.164
12/27/2006,43.688
12/28/2006,44.196
12/29/2006,44.196
12/30/2006,44.45
12/31/2006,44.704
01/01/2007,44.45
01/02/2007,44.704
01/03/2007,44.45
01/04/2007,48.006
01/05/2007,49.276
01/06/2007,52.07
01/07/2007,54.102
01/08/2007,56.642
01/09/2007,57.15
01/10/2007,58.42
01/11/2007,59.436
01/12/2007,59.182
01/13/2007,59.182
01/14/2007,59.182
01/15/2007,59.182
01/16/2007,59.182
01/17/2007,59.944
01/18/2007,59.944
01/19/2007,60.198
01/20/2007,60.452
01/21/2007,60.96
01/22/2007,61.214
01/23/2007,60.96
01/24/2007,60.706
01/25/2007,60.706
01/26/2007,60.198
01/27/2007,60.198
01/28/2007,59.944
01/29/2007,59.69
01/30/2007,59.69
01/31/2007,59.69
02/01/2007,59.182
02/02/2007,58.928
02/03/2007,58.928
02/04/2007,59.436
02/05/2007,59.436
02/06/2007,59.182
02/07/2007,59.436
02/08/2007,59.944
02/09/2007,60.452
02/10/2007,61.214
02/11/2007,61.722
02/12/2007,62.484
02/13/2007,62.738
02/14/2007,62.992
02/15/2007,63.754
02/16/2007,64.008
02/17/2007,63.754
02/18/2007,64.008
02/19/2007,65.024
02/20/2007,66.294
02/21/2007,69.85
02/22/2007,70.612
02/23/2007,70.866
02/24/2007,71.374
02/25/2007,73.66
02/26/2007,74.168
02/27/2007,75.184
02/28/2007,75.946
03/01/2007,77.216
03/02/2007,77.978
03/03/2007,79.248
03/04/2007,79.756
03/05/2007,79.756
03/06/2007,79.248
03/07/2007,78.994
03/08/2007,79.756
03/09/2007,80.264
03/10/2007,80.01
03/11/2007,81.28
03/12/2007,79.248
03/13/2007,75.692
03/14/2007,74.93
03/15/2007,74.93
03/16/2007,75.184
03/17/2007,74.676
03/18/2007,74.422
03/19/2007,72.898
03/20/2007,72.898
03/21/2007,73.914
03/22/2007,73.914
03/23/2007,74.422
03/24/2007,74.676
03/25/2007,74.676
03/26/2007,72.898
03/27/2007,72.898
03/28/2007,73.406
03/29/2007,73.914
03/30/2007,73.66
03/31/2007,73.406
04/01/2007,73.914
04/02/2007,73.152
04/03/2007,73.152
04/04/2007,73.406
04/05/2007,73.152
04/06/2007,72.39
04/07/2007,70.358
04/08/2007,68.834
04/09/2007,67.31
04/10/2007,68.326
04/11/2007,68.834
04/12/2007,69.088
04/13/2007,69.342
04/14/2007,69.596
04/15/2007,69.596
04/16/2007,69.088
04/17/2007,69.088
04/18/2007,69.088
04/19/2007,68.834
04/20/2007,68.834
04/21/2007,68.326
04/22/2007,67.818
04/23/2007,66.802
04/24/2007,65.278
04/25/2007,63.754
04/26/2007,63.246
04/27/2007,61.976
04/28/2007,60.452
04/29/2007,58.42
04/30/2007,56.134
05/01/2007,54.356
05/02/2007,53.34
05/03/2007,52.578
05/04/2007,52.578
05/05/2007,52.324
05/06/2007,51.562
05/07/2007,50.8
05/08/2007,48.514
05/09/2007,45.466
05/10/2007,42.926
05/11/2007,40.64
05/12/2007,38.1
05/13/2007,36.576
05/14/2007,35.052
05/15/2007,33.02
05/16/2007,29.464
05/17/2007,26.67
05/18/2007,23.876
05/19/2007,22.098
05/20/2007,19.558
05/21/2007,18.796
05/22/2007,18.542
05/23/2007,16.51
05/24/2007,13.97
05/25/2007,10.414
05/26/2007,7.874
05/27/2007,4.572
05/28/2007,2.54
05/29/2007,1.016
05/30/2007,0.254
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,1.016
10/20/2007,2.54
10/21/2007,3.81
10/22/2007,3.81
10/23/2007,3.302
10/24/2007,3.048
10/25/2007,2.54
10/26/2007,2.286
10/27/2007,2.286
10/28/2007,2.286
10/29/2007,2.286
10/30/2007,2.54
10/31/2007,2.032
11/01/2007,2.54
11/02/2007,2.54
11/03/2007,2.794
11/04/2007,2.794
11/05/2007,1.778
11/06/2007,1.778
11/07/2007,1.778
11/08/2007,1.524
11/09/2007,1.27
11/10/2007,1.524
11/11/2007,0.508
11/12/2007,1.27
11/13/2007,2.794
11/14/2007,2.54
11/15/2007,3.048
11/16/2007,2.794
11/17/2007,1.524
11/18/2007,0.762
11/19/2007,2.794
11/20/2007,2.794
11/21/2007,2.794
11/22/2007,2.794
11/23/2007,2.794
11/24/2007,2.794
11/25/2007,3.048
11/26/2007,3.048
11/27/2007,4.572
11/28/2007,5.842
11/29/2007,6.604
11/30/2007,7.62
12/01/2007,7.62
12/02/2007,9.652
12/03/2007,18.288
12/04/2007,18.288
12/05/2007,17.018
12/06/2007,16.51
12/07/2007,17.526
12/08/2007,17.526
12/09/2007,17.272
12/10/2007,17.272
12/11/2007,17.018
12/12/2007,16.764
12/13/2007,16.764
12/14/2007,16.764
12/15/2007,16.764
12/16/2007,18.288
12/17/2007,18.542
