dates,SWE_cm
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0.762
10/30/2004,0.762
10/31/2004,1.27
11/01/2004,1.27
11/02/2004,1.27
11/03/2004,1.524
11/04/2004,1.524
11/05/2004,1.524
11/06/2004,1.524
11/07/2004,1.27
11/08/2004,1.27
11/09/2004,1.27
11/10/2004,1.016
11/11/2004,0.508
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0.254
11/24/2004,0.254
11/25/2004,1.27
11/26/2004,1.524
11/27/2004,1.524
11/28/2004,2.286
11/29/2004,2.286
11/30/2004,2.286
12/01/2004,2.54
12/02/2004,2.794
12/03/2004,2.794
12/04/2004,2.794
12/05/2004,2.794
12/06/2004,2.794
12/07/2004,3.048
12/08/2004,4.064
12/09/2004,6.604
12/10/2004,6.604
12/11/2004,6.604
12/12/2004,6.604
12/13/2004,6.604
12/14/2004,6.604
12/15/2004,6.604
12/16/2004,6.604
12/17/2004,6.35
12/18/2004,6.35
12/19/2004,6.35
12/20/2004,6.35
12/21/2004,6.35
12/22/2004,6.35
12/23/2004,6.35
12/24/2004,6.35
12/25/2004,6.604
12/26/2004,6.604
12/27/2004,6.858
12/28/2004,6.858
12/29/2004,6.858
12/30/2004,7.62
12/31/2004,9.144
01/01/2005,11.43
01/02/2005,11.684
01/03/2005,12.192
01/04/2005,12.192
01/05/2005,12.192
01/06/2005,12.446
01/07/2005,12.446
01/08/2005,13.208
01/09/2005,16.256
01/10/2005,16.764
01/11/2005,17.018
01/12/2005,17.018
01/13/2005,17.272
01/14/2005,17.526
01/15/2005,17.526
01/16/2005,17.526
01/17/2005,18.288
01/18/2005,18.288
01/19/2005,18.288
01/20/2005,18.288
01/21/2005,18.288
01/22/2005,18.288
01/23/2005,18.288
01/24/2005,18.288
01/25/2005,18.288
01/26/2005,18.288
01/27/2005,18.288
01/28/2005,18.542
01/29/2005,18.542
01/30/2005,18.542
01/31/2005,18.542
02/01/2005,18.542
02/02/2005,18.542
02/03/2005,18.542
02/04/2005,18.542
02/05/2005,18.542
02/06/2005,18.542
02/07/2005,19.05
02/08/2005,19.05
02/09/2005,19.304
02/10/2005,19.304
02/11/2005,19.304
02/12/2005,19.558
02/13/2005,20.066
02/14/2005,20.828
02/15/2005,20.828
02/16/2005,20.828
02/17/2005,20.828
02/18/2005,20.828
02/19/2005,20.828
02/20/2005,22.352
02/21/2005,22.352
02/22/2005,22.352
02/23/2005,22.352
02/24/2005,22.352
02/25/2005,22.352
02/26/2005,22.352
02/27/2005,22.352
02/28/2005,22.352
03/01/2005,22.352
03/02/2005,22.352
03/03/2005,22.352
03/04/2005,22.352
03/05/2005,22.352
03/06/2005,22.098
03/07/2005,22.098
03/08/2005,22.098
03/09/2005,22.098
03/10/2005,21.844
03/11/2005,21.336
03/12/2005,21.336
03/13/2005,21.082
03/14/2005,20.066
03/15/2005,19.812
03/16/2005,19.558
03/17/2005,19.558
03/18/2005,20.066
03/19/2005,20.574
03/20/2005,21.082
03/21/2005,21.844
03/22/2005,22.098
03/23/2005,22.606
03/24/2005,24.638
03/25/2005,25.4
03/26/2005,25.146
03/27/2005,24.638
03/28/2005,24.638
03/29/2005,25.654
03/30/2005,26.162
03/31/2005,26.67
04/01/2005,26.67
04/02/2005,26.67
04/03/2005,26.67
04/04/2005,26.924
04/05/2005,27.94
04/06/2005,27.432
04/07/2005,27.94
04/08/2005,28.194
04/09/2005,28.956
04/10/2005,28.448
04/11/2005,27.432
04/12/2005,27.686
04/13/2005,26.924
04/14/2005,24.384
04/15/2005,23.622
04/16/2005,23.114
04/17/2005,21.59
04/18/2005,19.304
04/19/2005,19.05
04/20/2005,18.288
04/21/2005,19.304
04/22/2005,18.796
04/23/2005,17.018
04/24/2005,14.986
04/25/2005,13.716
04/26/2005,9.906
04/27/2005,7.62
04/28/2005,6.35
04/29/2005,4.826
04/30/2005,3.556
05/01/2005,1.778
05/02/2005,0.508
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0.508
11/02/2005,0.508
11/03/2005,0.254
11/04/2005,0.508
11/05/2005,1.27
11/06/2005,1.27
11/07/2005,1.524
11/08/2005,0.508
11/09/2005,0.508
11/10/2005,0.254
11/11/2005,0.254
11/12/2005,0.254
11/13/2005,0.508
11/14/2005,1.778
11/15/2005,2.54
11/16/2005,3.048
11/17/2005,3.048
11/18/2005,3.048
11/19/2005,3.048
11/20/2005,3.048
11/21/2005,3.048
11/22/2005,3.048
11/23/2005,3.302
11/24/2005,3.302
11/25/2005,3.556
11/26/2005,4.318
11/27/2005,5.08
11/28/2005,5.08
11/29/2005,5.08
11/30/2005,5.842
12/01/2005,5.842
12/02/2005,7.366
12/03/2005,7.62
12/04/2005,8.128
12/05/2005,8.128
12/06/2005,8.89
12/07/2005,8.89
12/08/2005,8.89
12/09/2005,8.89
12/10/2005,8.89
12/11/2005,9.144
12/12/2005,9.144
12/13/2005,9.144
12/14/2005,9.652
12/15/2005,9.652
12/16/2005,9.652
12/17/2005,9.652
12/18/2005,9.652
12/19/2005,9.906
12/20/2005,10.414
12/21/2005,10.668
12/22/2005,10.668
12/23/2005,10.922
12/24/2005,10.16
12/25/2005,10.16
12/26/2005,9.906
12/27/2005,11.176
12/28/2005,11.176
12/29/2005,12.954
12/30/2005,13.462
12/31/2005,14.732
01/01/2006,16.256
01/02/2006,16.256
01/03/2006,17.272
01/04/2006,17.78
01/05/2006,17.78
01/06/2006,18.034
01/07/2006,18.034
01/08/2006,18.542
01/09/2006,19.558
01/10/2006,19.558
01/11/2006,20.066
01/12/2006,21.082
01/13/2006,21.082
01/14/2006,21.336
01/15/2006,22.098
01/16/2006,22.606
01/17/2006,22.606
01/18/2006,23.622
01/19/2006,24.384
01/20/2006,24.384
01/21/2006,24.384
01/22/2006,25.146
01/23/2006,25.146
01/24/2006,25.146
01/25/2006,25.4
01/26/2006,25.4
01/27/2006,25.4
01/28/2006,26.162
01/29/2006,26.67
01/30/2006,26.924
01/31/2006,27.94
02/01/2006,27.94
02/02/2006,29.464
02/03/2006,29.718
02/04/2006,29.718
02/05/2006,29.972
02/06/2006,29.972
02/07/2006,29.972
02/08/2006,29.972
02/09/2006,29.972
02/10/2006,29.972
02/11/2006,29.972
02/12/2006,29.972
02/13/2006,29.972
02/14/2006,29.972
02/15/2006,29.972
02/16/2006,31.242
02/17/2006,31.242
02/18/2006,31.242
02/19/2006,31.75
02/20/2006,31.75
02/21/2006,31.75
02/22/2006,32.004
02/23/2006,33.02
02/24/2006,33.02
02/25/2006,33.02
02/26/2006,33.02
02/27/2006,33.02
02/28/2006,33.02
03/01/2006,33.274
03/02/2006,33.274
03/03/2006,33.528
03/04/2006,33.528
03/05/2006,33.528
03/06/2006,33.782
03/07/2006,34.036
03/08/2006,34.036
03/09/2006,34.036
03/10/2006,34.544
03/11/2006,34.544
03/12/2006,34.544
03/13/2006,34.544
03/14/2006,34.544
03/15/2006,35.052
03/16/2006,35.56
03/17/2006,36.068
03/18/2006,36.322
03/19/2006,36.576
03/20/2006,36.83
03/21/2006,36.83
03/22/2006,36.83
03/23/2006,36.83
03/24/2006,36.83
03/25/2006,36.83
03/26/2006,38.1
03/27/2006,38.354
03/28/2006,38.1
03/29/2006,38.354
03/30/2006,38.608
03/31/2006,38.608
04/01/2006,38.862
04/02/2006,39.37
04/03/2006,39.37
04/04/2006,38.862
04/05/2006,37.846
04/06/2006,37.084
04/07/2006,37.338
04/08/2006,36.83
04/09/2006,35.306
04/10/2006,33.782
04/11/2006,33.528
04/12/2006,32.766
04/13/2006,30.734
04/14/2006,28.702
04/15/2006,27.432
04/16/2006,26.924
04/17/2006,25.908
04/18/2006,26.67
04/19/2006,26.67
04/20/2006,26.416
04/21/2006,25.908
04/22/2006,24.638
04/23/2006,21.844
04/24/2006,19.558
04/25/2006,18.288
04/26/2006,17.272
04/27/2006,14.986
04/28/2006,11.938
04/29/2006,9.398
04/30/2006,6.604
05/01/2006,3.81
05/02/2006,1.524
05/03/2006,0
05/04/2006,0
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0.508
11/04/2006,0.508
11/05/2006,0.508
11/06/2006,0.762
11/07/2006,0.508
11/08/2006,0
11/09/2006,0.254
11/10/2006,0.254
11/11/2006,0.254
11/12/2006,1.016
11/13/2006,1.016
11/14/2006,3.048
11/15/2006,3.81
11/16/2006,3.81
11/17/2006,4.572
11/18/2006,4.572
11/19/2006,4.826
11/20/2006,4.826
11/21/2006,4.572
11/22/2006,4.572
11/23/2006,4.572
11/24/2006,4.572
11/25/2006,4.572
11/26/2006,4.572
11/27/2006,4.572
11/28/2006,5.588
11/29/2006,5.588
11/30/2006,5.588
12/01/2006,6.096
12/02/2006,6.096
12/03/2006,6.096
12/04/2006,6.096
12/05/2006,6.096
12/06/2006,6.35
12/07/2006,6.35
12/08/2006,6.35
12/09/2006,6.35
12/10/2006,6.35
12/11/2006,6.858
12/12/2006,7.112
12/13/2006,7.62
12/14/2006,8.89
12/15/2006,10.16
12/16/2006,10.16
12/17/2006,10.16
12/18/2006,10.16
12/19/2006,10.16
12/20/2006,10.16
12/21/2006,10.16
12/22/2006,10.668
12/23/2006,11.176
12/24/2006,11.176
12/25/2006,11.176
12/26/2006,11.684
12/27/2006,11.938
12/28/2006,13.462
12/29/2006,13.462
12/30/2006,13.462
12/31/2006,13.462
01/01/2007,13.462
01/02/2007,13.462
01/03/2007,13.716
01/04/2007,14.224
01/05/2007,14.732
01/06/2007,14.732
01/07/2007,15.24
01/08/2007,15.494
01/09/2007,15.748
01/10/2007,15.748
01/11/2007,15.748
01/12/2007,16.256
01/13/2007,16.256
01/14/2007,16.256
01/15/2007,16.256
01/16/2007,16.256
01/17/2007,16.51
01/18/2007,16.51
01/19/2007,16.764
01/20/2007,17.018
01/21/2007,17.272
01/22/2007,17.272
01/23/2007,17.272
01/24/2007,17.272
01/25/2007,17.526
01/26/2007,17.526
01/27/2007,17.526
01/28/2007,17.526
01/29/2007,17.526
01/30/2007,17.526
01/31/2007,17.78
02/01/2007,17.78
02/02/2007,17.78
02/03/2007,17.78
02/04/2007,17.78
02/05/2007,17.78
02/06/2007,17.78
02/07/2007,17.78
02/08/2007,17.78
02/09/2007,18.288
02/10/2007,18.542
02/11/2007,18.542
02/12/2007,19.05
02/13/2007,19.05
02/14/2007,19.05
02/15/2007,19.05
02/16/2007,20.066
02/17/2007,20.066
02/18/2007,20.066
02/19/2007,20.828
02/20/2007,20.828
02/21/2007,20.828
02/22/2007,21.082
02/23/2007,21.59
02/24/2007,22.606
02/25/2007,22.606
02/26/2007,23.114
02/27/2007,23.622
02/28/2007,24.13
03/01/2007,24.384
03/02/2007,24.638
03/03/2007,24.638
03/04/2007,24.638
03/05/2007,24.638
03/06/2007,24.892
03/07/2007,24.892
03/08/2007,24.892
03/09/2007,24.892
03/10/2007,25.146
03/11/2007,25.654
03/12/2007,25.654
03/13/2007,24.892
03/14/2007,24.13
03/15/2007,23.368
03/16/2007,22.606
03/17/2007,22.352
03/18/2007,22.352
03/19/2007,21.59
03/20/2007,21.59
03/21/2007,21.59
03/22/2007,21.59
03/23/2007,21.336
03/24/2007,21.082
03/25/2007,20.066
03/26/2007,18.796
03/27/2007,17.78
03/28/2007,17.018
03/29/2007,16.764
03/30/2007,16.764
03/31/2007,16.51
04/01/2007,16.51
04/02/2007,16.51
04/03/2007,18.034
04/04/2007,18.034
04/05/2007,17.272
04/06/2007,15.748
04/07/2007,13.97
04/08/2007,12.192
04/09/2007,11.684
04/10/2007,11.684
04/11/2007,11.684
04/12/2007,11.684
04/13/2007,11.43
04/14/2007,10.414
04/15/2007,8.89
04/16/2007,7.62
04/17/2007,5.08
04/18/2007,3.302
04/19/2007,3.302
04/20/2007,3.302
04/21/2007,3.302
04/22/2007,2.794
04/23/2007,2.54
04/24/2007,1.524
04/25/2007,0
04/26/2007,0
04/27/2007,0
04/28/2007,0
04/29/2007,0
04/30/2007,0
05/01/2007,0
05/02/2007,0
05/03/2007,0
05/04/2007,0
05/05/2007,0
05/06/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0
05/10/2007,0
05/11/2007,0
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0.254
10/19/2007,0.254
10/20/2007,0.254
10/21/2007,2.286
10/22/2007,1.778
10/23/2007,1.778
10/24/2007,1.524
10/25/2007,0.508
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0.254
11/27/2007,0.254
11/28/2007,0.508
11/29/2007,0.508
11/30/2007,1.016
12/01/2007,1.27
12/02/2007,1.27
12/03/2007,1.524
12/04/2007,1.524
12/05/2007,2.286
12/06/2007,2.286
12/07/2007,2.286
12/08/2007,2.794
12/09/2007,3.048
12/10/2007,3.048
12/11/2007,3.048
12/12/2007,3.048
12/13/2007,3.302
12/14/2007,3.556
12/15/2007,3.556
12/16/2007,4.064
12/17/2007,4.064
12/18/2007,4.318
12/19/2007,4.826
12/20/2007,5.334
12/21/2007,6.858
12/22/2007,6.858
12/23/2007,7.112
12/24/2007,7.62
12/25/2007,8.382
12/26/2007,8.382
12/27/2007,8.382
12/28/2007,8.636
12/29/2007,9.144
12/30/2007,9.906
12/31/2007,10.414
01/01/2008,10.414
01/02/2008,10.414
01/03/2008,10.414
01/04/2008,10.668
01/05/2008,10.922
01/06/2008,13.208
01/07/2008,13.97
01/08/2008,13.97
01/09/2008,14.478
01/10/2008,14.986
01/11/2008,16.002
01/12/2008,17.272
01/13/2008,17.272
01/14/2008,17.272
01/15/2008,17.272
01/16/2008,17.78
01/17/2008,17.78
01/18/2008,18.288
01/19/2008,18.542
01/20/2008,18.796
01/21/2008,19.05
01/22/2008,19.05
01/23/2008,19.05
01/24/2008,19.05
01/25/2008,19.304
01/26/2008,19.304
01/27/2008,19.304
01/28/2008,20.066
01/29/2008,21.336
01/30/2008,21.844
01/31/2008,22.352
02/01/2008,23.114
02/02/2008,23.622
02/03/2008,23.622
02/04/2008,25.146
02/05/2008,25.4
02/06/2008,25.4
02/07/2008,26.416
02/08/2008,27.686
02/09/2008,28.448
02/10/2008,28.702
02/11/2008,28.702
02/12/2008,28.702
02/13/2008,28.702
02/14/2008,29.464
02/15/2008,29.464
02/16/2008,29.464
02/17/2008,29.464
02/18/2008,29.464
02/19/2008,29.464
02/20/2008,29.464
02/21/2008,29.464
02/22/2008,29.464
02/23/2008,29.718
02/24/2008,29.718
02/25/2008,30.734
02/26/2008,30.734
02/27/2008,30.734
02/28/2008,30.734
02/29/2008,30.734
03/01/2008,30.734
03/02/2008,31.242
03/03/2008,31.242
03/04/2008,31.242
03/05/2008,31.496
03/06/2008,31.496
03/07/2008,31.496
03/08/2008,31.75
03/09/2008,31.75
03/10/2008,31.75
03/11/2008,31.75
03/12/2008,31.75
03/13/2008,32.004
03/14/2008,32.258
03/15/2008,32.258
03/16/2008,32.258
03/17/2008,32.258
03/18/2008,32.512
03/19/2008,33.02
03/20/2008,33.02
03/21/2008,33.02
03/22/2008,33.02
03/23/2008,33.02
03/24/2008,33.02
03/25/2008,33.02
03/26/2008,33.02
03/27/2008,33.02
03/28/2008,33.274
03/29/2008,33.274
03/30/2008,33.274
03/31/2008,33.782
04/01/2008,34.544
04/02/2008,34.544
04/03/2008,34.544
04/04/2008,34.544
04/05/2008,35.052
04/06/2008,35.052
04/07/2008,35.052
04/08/2008,35.306
04/09/2008,35.306
04/10/2008,35.306
04/11/2008,35.306
04/12/2008,35.56
04/13/2008,35.56
04/14/2008,35.814
04/15/2008,35.814
04/16/2008,35.814
04/17/2008,35.814
04/18/2008,35.814
04/19/2008,35.56
04/20/2008,34.798
04/21/2008,34.036
04/22/2008,34.036
04/23/2008,33.02
04/24/2008,33.02
04/25/2008,33.02
04/26/2008,33.02
04/27/2008,33.02
04/28/2008,32.258
04/29/2008,30.48
04/30/2008,28.194
05/01/2008,26.924
05/02/2008,26.67
05/03/2008,24.892
05/04/2008,22.86
05/05/2008,20.574
05/06/2008,18.288
05/07/2008,14.986
