dates,SWE_cm
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0.254
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0.254
10/05/2002,0.254
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0.508
11/06/2002,1.016
11/07/2002,1.27
11/08/2002,1.016
11/09/2002,2.286
11/10/2002,5.08
11/11/2002,6.858
11/12/2002,7.112
11/13/2002,6.604
11/14/2002,6.35
11/15/2002,5.842
11/16/2002,6.096
11/17/2002,5.842
11/18/2002,6.096
11/19/2002,6.604
11/20/2002,6.096
11/21/2002,5.842
11/22/2002,5.334
11/23/2002,4.826
11/24/2002,3.81
11/25/2002,3.81
11/26/2002,3.81
11/27/2002,2.54
11/28/2002,2.54
11/29/2002,2.54
11/30/2002,2.54
12/01/2002,2.54
12/02/2002,2.54
12/03/2002,2.54
12/04/2002,2.54
12/05/2002,2.54
12/06/2002,2.54
12/07/2002,2.54
12/08/2002,2.54
12/09/2002,2.54
12/10/2002,2.54
12/11/2002,2.54
12/12/2002,3.302
12/13/2002,3.302
12/14/2002,3.302
12/15/2002,1.524
12/16/2002,2.032
12/17/2002,3.302
12/18/2002,3.556
12/19/2002,4.064
12/20/2002,4.064
12/21/2002,4.572
12/22/2002,5.334
12/23/2002,5.08
12/24/2002,5.08
12/25/2002,5.842
12/26/2002,6.35
12/27/2002,7.112
12/28/2002,7.874
12/29/2002,8.89
12/30/2002,9.398
12/31/2002,11.684
01/01/2003,12.192
01/02/2003,12.7
01/03/2003,12.954
01/04/2003,13.462
01/05/2003,12.954
01/06/2003,12.954
01/07/2003,13.208
01/08/2003,12.954
01/09/2003,12.954
01/10/2003,12.7
01/11/2003,12.446
01/12/2003,12.446
01/13/2003,12.446
01/14/2003,12.192
01/15/2003,11.938
01/16/2003,11.938
01/17/2003,11.938
01/18/2003,11.684
01/19/2003,11.43
01/20/2003,11.43
01/21/2003,11.684
01/22/2003,11.938
01/23/2003,11.684
01/24/2003,11.43
01/25/2003,11.43
01/26/2003,11.176
01/27/2003,10.16
01/28/2003,9.144
01/29/2003,9.144
01/30/2003,9.398
01/31/2003,8.128
02/01/2003,6.096
02/02/2003,6.858
02/03/2003,7.366
02/04/2003,7.366
02/05/2003,7.112
02/06/2003,8.89
02/07/2003,11.176
02/08/2003,13.462
02/09/2003,13.208
02/10/2003,13.208
02/11/2003,12.954
02/12/2003,12.446
02/13/2003,12.446
02/14/2003,11.43
02/15/2003,10.414
02/16/2003,10.414
02/17/2003,11.684
02/18/2003,12.954
02/19/2003,13.462
02/20/2003,14.224
02/21/2003,14.986
02/22/2003,14.986
02/23/2003,15.494
02/24/2003,15.494
02/25/2003,15.24
02/26/2003,15.24
02/27/2003,15.494
02/28/2003,15.494
03/01/2003,17.018
03/02/2003,17.018
03/03/2003,17.272
03/04/2003,17.78
03/05/2003,18.288
03/06/2003,19.558
03/07/2003,22.352
03/08/2003,25.146
03/09/2003,25.654
03/10/2003,25.4
03/11/2003,24.638
03/12/2003,23.876
03/13/2003,23.368
03/14/2003,23.114
03/15/2003,23.114
03/16/2003,23.368
03/17/2003,24.13
03/18/2003,25.146
03/19/2003,25.4
03/20/2003,25.654
03/21/2003,26.67
03/22/2003,27.686
03/23/2003,27.432
03/24/2003,27.94
03/25/2003,28.702
03/26/2003,29.972
03/27/2003,30.48
03/28/2003,31.242
03/29/2003,31.242
03/30/2003,30.48
03/31/2003,29.718
04/01/2003,28.956
04/02/2003,30.226
04/03/2003,30.988
04/04/2003,32.766
04/05/2003,33.782
04/06/2003,35.56
04/07/2003,36.83
04/08/2003,37.338
04/09/2003,36.576
04/10/2003,35.306
04/11/2003,34.29
04/12/2003,33.528
04/13/2003,32.512
04/14/2003,32.766
04/15/2003,32.512
04/16/2003,32.512
04/17/2003,32.258
04/18/2003,33.02
04/19/2003,33.274
04/20/2003,32.512
04/21/2003,32.004
04/22/2003,31.496
04/23/2003,30.734
04/24/2003,30.48
04/25/2003,30.734
04/26/2003,30.988
04/27/2003,31.242
04/28/2003,30.734
04/29/2003,30.226
04/30/2003,30.226
05/01/2003,29.21
05/02/2003,28.194
05/03/2003,27.686
05/04/2003,26.924
05/05/2003,28.702
05/06/2003,28.956
05/07/2003,28.702
05/08/2003,29.21
05/09/2003,29.718
05/10/2003,29.972
05/11/2003,29.21
05/12/2003,28.448
05/13/2003,26.67
05/14/2003,23.876
05/15/2003,20.828
05/16/2003,19.558
05/17/2003,19.304
05/18/2003,19.812
05/19/2003,19.05
05/20/2003,17.018
05/21/2003,14.224
05/22/2003,10.16
05/23/2003,4.826
05/24/2003,2.032
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0.254
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,1.778
11/03/2003,2.54
11/04/2003,2.54
11/05/2003,2.794
11/06/2003,2.794
11/07/2003,3.048
11/08/2003,2.794
11/09/2003,2.794
11/10/2003,2.54
11/11/2003,2.032
11/12/2003,1.27
11/13/2003,1.778
11/14/2003,1.27
11/15/2003,1.778
11/16/2003,2.794
11/17/2003,5.08
11/18/2003,6.35
11/19/2003,5.842
11/20/2003,7.366
11/21/2003,8.636
11/22/2003,8.636
11/23/2003,8.89
11/24/2003,8.89
11/25/2003,9.906
11/26/2003,14.224
11/27/2003,17.018
11/28/2003,17.526
11/29/2003,18.542
11/30/2003,16.002
12/01/2003,16.002
12/02/2003,16.256
12/03/2003,16.256
12/04/2003,16.256
12/05/2003,16.51
12/06/2003,15.24
12/07/2003,16.256
12/08/2003,19.304
12/09/2003,19.558
12/10/2003,20.828
12/11/2003,21.082
12/12/2003,21.336
12/13/2003,24.892
12/14/2003,25.4
12/15/2003,27.432
12/16/2003,27.686
12/17/2003,28.702
12/18/2003,28.702
12/19/2003,28.702
12/20/2003,28.956
12/21/2003,28.448
12/22/2003,28.448
12/23/2003,28.702
12/24/2003,29.21
12/25/2003,31.242
12/26/2003,32.258
12/27/2003,32.512
12/28/2003,36.322
12/29/2003,40.64
12/30/2003,43.18
12/31/2003,43.688
01/01/2004,45.72
01/02/2004,50.8
01/03/2004,51.816
01/04/2004,54.864
01/05/2004,56.134
01/06/2004,56.896
01/07/2004,57.658
01/08/2004,58.928
01/09/2004,59.944
01/10/2004,59.69
01/11/2004,59.944
01/12/2004,60.198
01/13/2004,60.452
01/14/2004,60.706
01/15/2004,62.484
01/16/2004,60.96
01/17/2004,60.96
01/18/2004,61.468
01/19/2004,61.976
01/20/2004,62.992
01/21/2004,62.992
01/22/2004,63.5
01/23/2004,64.262
01/24/2004,66.802
01/25/2004,65.024
01/26/2004,67.056
01/27/2004,68.072
01/28/2004,70.358
01/29/2004,75.184
01/30/2004,71.628
01/31/2004,73.406
02/01/2004,75.184
02/02/2004,76.962
02/03/2004,78.232
02/04/2004,79.248
02/05/2004,80.01
02/06/2004,80.518
02/07/2004,82.296
02/08/2004,83.312
02/09/2004,83.566
02/10/2004,83.82
02/11/2004,84.328
02/12/2004,84.582
02/13/2004,84.836
02/14/2004,84.836
02/15/2004,85.852
02/16/2004,86.868
02/17/2004,86.106
02/18/2004,86.614
02/19/2004,85.344
02/20/2004,85.598
02/21/2004,86.36
02/22/2004,86.868
02/23/2004,87.376
02/24/2004,88.138
02/25/2004,88.646
02/26/2004,89.154
02/27/2004,89.662
02/28/2004,90.424
02/29/2004,91.44
03/01/2004,92.456
03/02/2004,92.71
03/03/2004,92.964
03/04/2004,94.488
03/05/2004,97.028
03/06/2004,97.536
03/07/2004,97.536
03/08/2004,96.774
03/09/2004,95.758
03/10/2004,94.234
03/11/2004,93.218
03/12/2004,93.218
03/13/2004,93.218
03/14/2004,92.71
03/15/2004,92.964
03/16/2004,91.694
03/17/2004,91.186
03/18/2004,91.44
03/19/2004,91.44
03/20/2004,88.138
03/21/2004,88.138
03/22/2004,89.408
03/23/2004,86.614
03/24/2004,83.058
03/25/2004,81.28
03/26/2004,82.042
03/27/2004,84.328
03/28/2004,86.106
03/29/2004,86.36
03/30/2004,86.614
03/31/2004,85.852
04/01/2004,85.344
04/02/2004,85.852
04/03/2004,85.344
04/04/2004,87.376
04/05/2004,84.074
04/06/2004,80.518
04/07/2004,80.264
04/08/2004,76.454
04/09/2004,74.676
04/10/2004,72.644
04/11/2004,70.866
04/12/2004,68.072
04/13/2004,65.024
04/14/2004,62.484
04/15/2004,61.722
04/16/2004,62.992
04/17/2004,63.5
04/18/2004,64.008
04/19/2004,64.516
04/20/2004,65.278
04/21/2004,67.564
04/22/2004,69.342
04/23/2004,68.58
04/24/2004,68.072
04/25/2004,67.564
04/26/2004,67.564
04/27/2004,63.754
04/28/2004,58.674
04/29/2004,55.88
04/30/2004,52.578
05/01/2004,48.768
05/02/2004,44.704
05/03/2004,40.386
05/04/2004,36.322
05/05/2004,33.274
05/06/2004,30.226
05/07/2004,27.686
05/08/2004,25.654
05/09/2004,23.114
05/10/2004,21.336
05/11/2004,21.336
05/12/2004,22.098
05/13/2004,20.574
05/14/2004,17.018
05/15/2004,10.668
05/16/2004,8.382
05/17/2004,7.112
05/18/2004,5.842
05/19/2004,3.81
05/20/2004,1.016
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,1.27
10/19/2004,2.032
10/20/2004,1.27
10/21/2004,0.762
10/22/2004,0
10/23/2004,0
10/24/2004,0.762
10/25/2004,1.27
10/26/2004,1.778
10/27/2004,1.016
10/28/2004,1.016
10/29/2004,0.762
10/30/2004,1.778
10/31/2004,1.27
11/01/2004,2.54
11/02/2004,0.762
11/03/2004,0.762
11/04/2004,1.27
11/05/2004,2.54
11/06/2004,2.54
11/07/2004,2.286
11/08/2004,2.794
11/09/2004,2.54
11/10/2004,1.778
11/11/2004,0.508
11/12/2004,0.254
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,1.016
11/20/2004,1.016
11/21/2004,1.016
11/22/2004,1.016
11/23/2004,1.27
11/24/2004,1.778
11/25/2004,1.27
11/26/2004,0.762
11/27/2004,1.016
11/28/2004,1.016
11/29/2004,1.27
11/30/2004,1.524
12/01/2004,2.794
12/02/2004,3.302
12/03/2004,3.302
12/04/2004,3.302
12/05/2004,3.302
12/06/2004,3.81
12/07/2004,8.382
12/08/2004,9.652
12/09/2004,16.764
12/10/2004,14.986
12/11/2004,13.208
12/12/2004,12.192
12/13/2004,11.938
12/14/2004,12.192
12/15/2004,11.43
12/16/2004,11.684
12/17/2004,11.684
12/18/2004,11.43
12/19/2004,11.43
12/20/2004,11.43
12/21/2004,11.176
12/22/2004,14.732
12/23/2004,12.7
12/24/2004,12.192
12/25/2004,11.938
12/26/2004,11.938
12/27/2004,12.446
12/28/2004,12.446
12/29/2004,12.7
12/30/2004,13.462
12/31/2004,13.716
01/01/2005,13.97
01/02/2005,14.224
01/03/2005,14.224
01/04/2005,14.224
01/05/2005,14.224
01/06/2005,14.732
01/07/2005,15.748
01/08/2005,16.256
01/09/2005,16.764
01/10/2005,17.78
01/11/2005,17.78
01/12/2005,17.78
01/13/2005,18.542
01/14/2005,18.796
01/15/2005,18.796
01/16/2005,19.304
01/17/2005,19.05
01/18/2005,19.304
01/19/2005,17.78
01/20/2005,18.034
01/21/2005,17.78
01/22/2005,18.034
01/23/2005,18.034
01/24/2005,18.288
01/25/2005,18.288
01/26/2005,17.78
01/27/2005,17.272
01/28/2005,17.018
01/29/2005,17.018
01/30/2005,17.018
01/31/2005,17.272
02/01/2005,17.272
02/02/2005,18.288
02/03/2005,20.066
02/04/2005,19.558
02/05/2005,19.05
02/06/2005,18.288
02/07/2005,19.812
02/08/2005,19.558
02/09/2005,19.558
02/10/2005,20.066
02/11/2005,21.082
02/12/2005,21.082
02/13/2005,22.098
02/14/2005,22.098
02/15/2005,21.336
02/16/2005,21.59
02/17/2005,21.59
02/18/2005,22.606
02/19/2005,22.606
02/20/2005,22.606
02/21/2005,22.352
02/22/2005,22.606
02/23/2005,22.86
02/24/2005,23.114
02/25/2005,22.606
02/26/2005,22.86
02/27/2005,22.606
02/28/2005,22.86
03/01/2005,22.86
03/02/2005,22.86
03/03/2005,22.86
03/04/2005,23.114
03/05/2005,22.606
03/06/2005,22.606
03/07/2005,22.352
03/08/2005,22.098
03/09/2005,21.082
03/10/2005,20.32
03/11/2005,19.304
03/12/2005,18.034
03/13/2005,17.272
03/14/2005,16.51
03/15/2005,15.748
03/16/2005,15.24
03/17/2005,15.24
03/18/2005,16.002
03/19/2005,16.256
03/20/2005,14.732
03/21/2005,14.478
03/22/2005,14.478
03/23/2005,14.732
03/24/2005,15.748
03/25/2005,17.272
03/26/2005,17.526
03/27/2005,17.78
03/28/2005,17.018
03/29/2005,19.812
03/30/2005,24.13
03/31/2005,25.146
04/01/2005,25.4
04/02/2005,26.162
04/03/2005,26.416
04/04/2005,27.686
04/05/2005,28.702
04/06/2005,28.956
04/07/2005,27.94
04/08/2005,28.702
04/09/2005,29.21
04/10/2005,29.718
04/11/2005,29.972
04/12/2005,30.48
04/13/2005,31.496
04/14/2005,32.258
04/15/2005,32.258
04/16/2005,32.258
04/17/2005,31.496
04/18/2005,32.004
04/19/2005,32.766
04/20/2005,32.766
04/21/2005,31.75
04/22/2005,30.226
04/23/2005,27.686
04/24/2005,26.416
04/25/2005,24.892
04/26/2005,23.368
04/27/2005,21.59
04/28/2005,19.812
04/29/2005,18.288
04/30/2005,16.51
05/01/2005,13.716
05/02/2005,12.192
05/03/2005,9.906
05/04/2005,7.112
05/05/2005,3.81
05/06/2005,1.27
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0.508
10/30/2005,0.254
10/31/2005,0.508
11/01/2005,0.762
11/02/2005,0.762
11/03/2005,1.016
11/04/2005,4.572
11/05/2005,7.62
11/06/2005,9.144
11/07/2005,10.414
11/08/2005,10.668
11/09/2005,10.668
11/10/2005,10.922
11/11/2005,10.668
11/12/2005,11.938
11/13/2005,13.462
11/14/2005,13.97
11/15/2005,12.7
11/16/2005,12.7
11/17/2005,12.7
11/18/2005,12.7
11/19/2005,12.192
11/20/2005,11.684
11/21/2005,12.446
11/22/2005,12.7
11/23/2005,12.7
11/24/2005,13.208
11/25/2005,14.732
11/26/2005,15.24
11/27/2005,16.256
11/28/2005,16.764
11/29/2005,19.304
11/30/2005,20.574
12/01/2005,21.59
12/02/2005,23.368
12/03/2005,27.432
12/04/2005,30.226
12/05/2005,30.48
12/06/2005,30.734
12/07/2005,31.242
12/08/2005,32.258
12/09/2005,32.512
12/10/2005,32.766
12/11/2005,32.766
12/12/2005,33.02
12/13/2005,33.02
12/14/2005,32.512
12/15/2005,32.512
12/16/2005,32.258
12/17/2005,31.75
12/18/2005,30.988
12/19/2005,31.75
12/20/2005,35.306
12/21/2005,34.29
12/22/2005,33.02
12/23/2005,30.48
12/24/2005,28.702
12/25/2005,28.448
12/26/2005,28.194
12/27/2005,28.448
12/28/2005,30.988
12/29/2005,30.988
12/30/2005,32.512
12/31/2005,32.512
01/01/2006,32.512
01/02/2006,32.512
01/03/2006,33.02
01/04/2006,34.036
01/05/2006,34.544
01/06/2006,34.798
01/07/2006,35.306
01/08/2006,38.1
01/09/2006,40.386
01/10/2006,43.18
01/11/2006,40.386
01/12/2006,40.132
01/13/2006,41.91
01/14/2006,42.164
01/15/2006,42.926
01/16/2006,43.434
01/17/2006,46.482
01/18/2006,49.784
01/19/2006,50.8
01/20/2006,51.816
01/21/2006,54.356
01/22/2006,54.864
01/23/2006,55.118
01/24/2006,55.626
01/25/2006,55.626
01/26/2006,56.642
01/27/2006,58.166
01/28/2006,60.198
01/29/2006,64.516
01/30/2006,66.802
01/31/2006,69.85
02/01/2006,73.914
02/02/2006,75.184
02/03/2006,77.216
02/04/2006,77.216
02/05/2006,80.518
02/06/2006,80.772
02/07/2006,81.026
02/08/2006,81.28
02/09/2006,81.534
02/10/2006,81.534
02/11/2006,81.534
02/12/2006,81.788
02/13/2006,82.042
02/14/2006,82.296
02/15/2006,83.058
02/16/2006,83.058
02/17/2006,83.312
02/18/2006,83.312
02/19/2006,83.058
02/20/2006,83.312
02/21/2006,83.82
02/22/2006,84.582
02/23/2006,84.836
02/24/2006,85.09
02/25/2006,85.598
02/26/2006,85.598
02/27/2006,85.598
02/28/2006,87.122
03/01/2006,86.868
03/02/2006,86.868
03/03/2006,87.63
03/04/2006,87.884
03/05/2006,88.392
03/06/2006,88.646
03/07/2006,89.662
03/08/2006,91.186
03/09/2006,94.488
03/10/2006,97.282
03/11/2006,98.044
03/12/2006,98.298
03/13/2006,98.298
03/14/2006,98.806
03/15/2006,99.314
03/16/2006,99.822
03/17/2006,100.838
03/18/2006,102.108
03/19/2006,102.87
03/20/2006,103.124
03/21/2006,103.378
03/22/2006,104.902
03/23/2006,105.156
03/24/2006,104.902
03/25/2006,105.156
03/26/2006,106.68
03/27/2006,107.188
03/28/2006,106.934
03/29/2006,106.68
03/30/2006,106.68
03/31/2006,106.934
04/01/2006,107.188
04/02/2006,107.95
04/03/2006,107.95
04/04/2006,107.95
04/05/2006,107.95
04/06/2006,108.458
04/07/2006,108.204
04/08/2006,107.442
04/09/2006,107.95
04/10/2006,108.712
04/11/2006,109.22
04/12/2006,108.966
04/13/2006,107.95
04/14/2006,106.172
04/15/2006,106.172
