dates,SWE_cm
12/24/2003,3.81
12/25/2003,4.572
12/26/2003,4.572
12/27/2003,4.572
12/28/2003,4.572
12/29/2003,6.604
12/30/2003,7.366
12/31/2003,7.62
01/01/2004,9.398
01/02/2004,11.176
01/03/2004,11.43
01/04/2004,11.43
01/05/2004,11.43
01/06/2004,11.43
01/07/2004,11.938
01/08/2004,12.446
01/09/2004,12.446
01/10/2004,12.446
01/11/2004,12.7
01/12/2004,12.7
01/13/2004,12.446
01/14/2004,12.446
01/15/2004,12.192
01/16/2004,12.446
01/17/2004,12.446
01/18/2004,12.192
01/19/2004,12.446
01/20/2004,12.7
01/21/2004,12.7
01/22/2004,12.446
01/23/2004,12.192
01/24/2004,12.446
01/25/2004,13.462
01/26/2004,13.462
01/27/2004,13.97
01/28/2004,14.732
01/29/2004,14.732
01/30/2004,14.986
01/31/2004,15.494
02/01/2004,15.24
02/02/2004,15.24
02/03/2004,16.764
02/04/2004,17.018
02/05/2004,16.764
02/06/2004,16.764
02/07/2004,16.764
02/08/2004,16.764
02/09/2004,16.764
02/10/2004,16.764
02/11/2004,16.51
02/12/2004,16.764
02/13/2004,16.764
02/14/2004,16.51
02/15/2004,16.764
02/16/2004,18.034
02/17/2004,18.034
02/18/2004,17.272
02/19/2004,17.526
02/20/2004,18.034
02/21/2004,17.526
02/22/2004,17.272
02/23/2004,17.526
02/24/2004,17.272
02/25/2004,17.526
02/26/2004,18.034
02/27/2004,18.288
02/28/2004,18.796
02/29/2004,18.542
03/01/2004,18.542
03/02/2004,19.558
03/03/2004,20.066
03/04/2004,19.812
03/05/2004,19.304
03/06/2004,19.558
03/07/2004,19.558
03/08/2004,18.796
03/09/2004,17.526
03/10/2004,16.51
03/11/2004,15.494
03/12/2004,14.732
03/13/2004,13.716
03/14/2004,11.938
03/15/2004,10.922
03/16/2004,9.398
03/17/2004,8.128
03/18/2004,6.604
03/19/2004,3.81
03/20/2004,2.54
03/21/2004,0.508
03/22/2004,0
03/23/2004,0
03/24/2004,0
03/25/2004,0
03/26/2004,0
03/27/2004,0
03/28/2004,0
03/29/2004,0
03/30/2004,0
03/31/2004,0
04/01/2004,0
04/02/2004,0
04/03/2004,0
04/04/2004,0
04/05/2004,0
04/06/2004,0
04/07/2004,0
04/08/2004,0
04/09/2004,0
04/10/2004,0
04/11/2004,0
04/12/2004,0
04/13/2004,0
04/14/2004,0
04/15/2004,0.762
04/16/2004,0.254
04/17/2004,0.254
04/18/2004,0.254
04/19/2004,0
04/20/2004,0
04/21/2004,0
04/22/2004,0
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0.254
10/28/2004,0.254
10/29/2004,1.27
10/30/2004,0.762
10/31/2004,0.508
11/01/2004,0.508
11/02/2004,0.254
11/03/2004,0
11/04/2004,0.508
11/05/2004,0.508
11/06/2004,0.508
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0.762
11/27/2004,1.27
11/28/2004,1.524
11/29/2004,1.524
11/30/2004,1.524
12/01/2004,1.524
12/02/2004,1.524
12/03/2004,1.524
12/04/2004,1.524
12/05/2004,1.524
12/06/2004,1.524
12/07/2004,2.286
12/08/2004,2.54
12/09/2004,3.302
12/10/2004,2.032
12/11/2004,1.778
12/12/2004,1.778
12/13/2004,1.27
12/14/2004,0.762
12/15/2004,0.762
12/16/2004,0.762
12/17/2004,0.762
12/18/2004,0.762
12/19/2004,0.762
12/20/2004,0.762
12/21/2004,0.762
12/22/2004,0.762
12/23/2004,0.762
12/24/2004,0.762
12/25/2004,0.762
12/26/2004,0.762
12/27/2004,0.762
12/28/2004,0.762
12/29/2004,1.016
12/30/2004,1.016
12/31/2004,2.032
01/01/2005,2.286
01/02/2005,2.794
01/03/2005,3.048
01/04/2005,3.048
01/05/2005,3.048
01/06/2005,3.048
01/07/2005,3.048
01/08/2005,3.81
01/09/2005,4.064
01/10/2005,4.318
01/11/2005,4.572
01/12/2005,4.826
01/13/2005,4.572
01/14/2005,4.826
01/15/2005,4.826
01/16/2005,5.08
01/17/2005,5.08
01/18/2005,4.826
01/19/2005,5.08
01/20/2005,5.08
01/21/2005,5.08
01/22/2005,5.08
01/23/2005,5.334
01/24/2005,5.334
01/25/2005,5.334
01/26/2005,5.334
01/27/2005,5.08
01/28/2005,4.572
01/29/2005,4.318
01/30/2005,4.572
01/31/2005,4.572
02/01/2005,4.826
02/02/2005,4.318
02/03/2005,4.572
02/04/2005,4.826
02/05/2005,4.826
02/06/2005,4.572
02/07/2005,4.064
02/08/2005,4.826
02/09/2005,4.826
02/10/2005,5.08
02/11/2005,5.08
02/12/2005,5.08
02/13/2005,4.826
02/14/2005,6.096
02/15/2005,6.096
02/16/2005,6.35
02/17/2005,6.35
02/18/2005,6.35
02/19/2005,5.842
02/20/2005,5.334
02/21/2005,5.588
02/22/2005,4.826
02/23/2005,4.318
02/24/2005,3.556
02/25/2005,3.048
02/26/2005,2.286
02/27/2005,1.524
02/28/2005,1.016
03/01/2005,0.508
03/02/2005,0.254
03/03/2005,0.508
03/04/2005,0
03/05/2005,0
03/06/2005,0
03/07/2005,0
03/08/2005,0
03/09/2005,0
03/10/2005,0
03/11/2005,0
03/12/2005,0
03/13/2005,0
03/14/2005,0
03/15/2005,0
03/16/2005,0
03/17/2005,0
03/18/2005,0
03/19/2005,0
03/20/2005,0
03/21/2005,0
03/22/2005,0
03/23/2005,0
03/24/2005,0
03/25/2005,0
03/26/2005,0
03/27/2005,0
03/28/2005,0
03/29/2005,0
03/30/2005,0
03/31/2005,0
04/01/2005,0
04/02/2005,0
04/03/2005,0
04/04/2005,0
04/05/2005,0
04/06/2005,0
04/07/2005,0
04/08/2005,0
04/09/2005,0
04/10/2005,0
04/11/2005,0
04/12/2005,0
04/13/2005,0
04/14/2005,0
04/15/2005,0
04/16/2005,0
04/17/2005,0
04/18/2005,0
04/19/2005,0
04/20/2005,0
04/21/2005,0
04/22/2005,0
04/23/2005,0
04/24/2005,0
04/25/2005,0
04/26/2005,0
04/27/2005,0
04/28/2005,0
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0.254
10/31/2005,0.254
11/01/2005,0.254
11/02/2005,0
11/03/2005,0.254
11/04/2005,1.016
11/05/2005,1.016
11/06/2005,0.762
11/07/2005,0.508
11/08/2005,1.778
11/09/2005,1.778
11/10/2005,1.524
11/11/2005,1.27
11/12/2005,1.016
11/13/2005,0.762
11/14/2005,0.254
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0.254
11/26/2005,0.254
11/27/2005,0.254
11/28/2005,0.254
11/29/2005,1.524
11/30/2005,1.524
12/01/2005,2.286
12/02/2005,2.794
12/03/2005,3.048
12/04/2005,3.048
12/05/2005,3.048
12/06/2005,3.048
12/07/2005,3.048
12/08/2005,3.556
12/09/2005,3.81
12/10/2005,3.556
12/11/2005,3.556
12/12/2005,3.556
12/13/2005,3.556
12/14/2005,3.302
12/15/2005,3.556
12/16/2005,3.302
12/17/2005,3.302
12/18/2005,3.302
12/19/2005,4.572
12/20/2005,4.572
12/21/2005,4.318
12/22/2005,3.556
12/23/2005,2.794
12/24/2005,2.286
12/25/2005,1.778
12/26/2005,1.016
12/27/2005,1.778
12/28/2005,2.286
12/29/2005,2.286
12/30/2005,2.794
12/31/2005,3.556
01/01/2006,3.556
01/02/2006,4.064
01/03/2006,4.064
01/04/2006,4.318
01/05/2006,4.318
01/06/2006,4.318
01/07/2006,4.318
01/08/2006,4.826
01/09/2006,4.826
01/10/2006,4.572
01/11/2006,4.826
01/12/2006,5.08
01/13/2006,4.826
01/14/2006,4.572
01/15/2006,5.588
01/16/2006,5.334
01/17/2006,5.588
01/18/2006,6.096
01/19/2006,6.604
01/20/2006,6.604
01/21/2006,7.112
01/22/2006,7.112
01/23/2006,7.112
01/24/2006,7.366
01/25/2006,7.366
01/26/2006,7.366
01/27/2006,7.62
01/28/2006,7.62
01/29/2006,8.636
01/30/2006,9.144
01/31/2006,9.652
02/01/2006,10.16
02/02/2006,10.922
02/03/2006,10.668
02/04/2006,10.668
02/05/2006,11.176
02/06/2006,11.176
02/07/2006,10.922
02/08/2006,11.176
02/09/2006,11.176
02/10/2006,11.176
02/11/2006,11.43
02/12/2006,11.43
02/13/2006,11.176
02/14/2006,11.43
02/15/2006,12.446
02/16/2006,11.684
02/17/2006,10.414
02/18/2006,11.176
02/19/2006,11.43
02/20/2006,10.922
02/21/2006,9.906
02/22/2006,11.684
02/23/2006,11.684
02/24/2006,11.938
02/25/2006,11.684
02/26/2006,11.176
02/27/2006,11.176
02/28/2006,11.176
03/01/2006,10.668
03/02/2006,10.414
03/03/2006,10.668
03/04/2006,10.414
03/05/2006,10.414
03/06/2006,9.906
03/07/2006,10.414
03/08/2006,10.922
03/09/2006,11.176
03/10/2006,11.176
03/11/2006,11.43
03/12/2006,11.43
03/13/2006,11.684
03/14/2006,12.192
03/15/2006,12.954
03/16/2006,13.462
03/17/2006,13.716
03/18/2006,13.462
03/19/2006,13.208
03/20/2006,12.954
03/21/2006,12.954
03/22/2006,13.208
03/23/2006,13.208
03/24/2006,13.462
03/25/2006,13.97
03/26/2006,14.732
03/27/2006,14.732
03/28/2006,13.716
03/29/2006,13.716
03/30/2006,13.716
03/31/2006,12.954
04/01/2006,12.954
04/02/2006,12.446
04/03/2006,12.7
04/04/2006,11.684
04/05/2006,11.176
04/06/2006,10.922
04/07/2006,9.906
04/08/2006,8.128
04/09/2006,7.62
04/10/2006,7.874
04/11/2006,7.62
04/12/2006,6.604
04/13/2006,5.588
04/14/2006,3.302
04/15/2006,1.016
04/16/2006,1.524
04/17/2006,1.778
04/18/2006,1.524
04/19/2006,0.254
04/20/2006,0
04/21/2006,0
04/22/2006,0
04/23/2006,0
04/24/2006,0
04/25/2006,0
04/26/2006,0
04/27/2006,0
04/28/2006,0
04/29/2006,0
04/30/2006,0
05/01/2006,0
05/02/2006,0
05/03/2006,0
05/04/2006,0
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0.508
11/13/2006,1.016
11/14/2006,1.778
11/15/2006,1.524
11/16/2006,1.27
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,1.016
11/24/2006,0.762
11/25/2006,0.762
11/26/2006,0.762
11/27/2006,1.524
11/28/2006,2.032
11/29/2006,2.032
11/30/2006,2.032
12/01/2006,2.286
12/02/2006,2.032
12/03/2006,2.286
12/04/2006,2.286
12/05/2006,2.286
12/06/2006,2.286
12/07/2006,2.286
12/08/2006,2.286
12/09/2006,2.286
12/10/2006,2.54
12/11/2006,2.286
12/12/2006,2.54
12/13/2006,2.032
12/14/2006,1.27
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0.254
12/23/2006,0.254
12/24/2006,0.254
12/25/2006,0.254
12/26/2006,0
12/27/2006,0.254
12/28/2006,0.762
12/29/2006,0.762
12/30/2006,0.762
12/31/2006,0.762
01/01/2007,0.762
01/02/2007,0.762
01/03/2007,0.762
01/04/2007,1.524
01/05/2007,2.032
01/06/2007,2.032
01/07/2007,2.032
01/08/2007,2.032
01/09/2007,2.032
01/10/2007,2.032
01/11/2007,2.032
01/12/2007,2.032
01/13/2007,1.778
01/14/2007,2.032
01/15/2007,2.032
01/16/2007,2.286
01/17/2007,2.286
01/18/2007,2.286
01/19/2007,2.286
01/20/2007,2.286
01/21/2007,2.286
01/22/2007,2.286
01/23/2007,2.286
01/24/2007,2.54
01/25/2007,2.54
01/26/2007,2.54
01/27/2007,2.286
01/28/2007,2.54
01/29/2007,2.54
01/30/2007,2.54
01/31/2007,2.54
02/01/2007,2.54
02/02/2007,2.54
02/03/2007,2.54
02/04/2007,2.54
02/05/2007,2.286
02/06/2007,2.032
02/07/2007,1.524
02/08/2007,1.778
02/09/2007,1.524
02/10/2007,0.762
02/11/2007,0.254
02/12/2007,1.27
02/13/2007,1.27
02/14/2007,1.27
02/15/2007,1.27
02/16/2007,0.762
02/17/2007,0
02/18/2007,0
02/19/2007,0
02/20/2007,0
02/21/2007,0
02/22/2007,0.508
02/23/2007,1.524
02/24/2007,1.524
02/25/2007,2.032
02/26/2007,2.54
02/27/2007,2.794
02/28/2007,3.556
03/01/2007,3.81
03/02/2007,4.572
03/03/2007,4.826
03/04/2007,4.826
03/05/2007,4.826
03/06/2007,4.572
03/07/2007,3.81
03/08/2007,3.556
03/09/2007,2.54
03/10/2007,2.286
03/11/2007,1.27
03/12/2007,0.254
03/13/2007,0
03/14/2007,0.254
03/15/2007,0
03/16/2007,0
03/17/2007,0
03/18/2007,0
03/19/2007,0
03/20/2007,0
03/21/2007,0
03/22/2007,0
03/23/2007,0
03/24/2007,0
03/25/2007,0
03/26/2007,0
03/27/2007,0.508
03/28/2007,0.254
03/29/2007,0
03/30/2007,0
03/31/2007,0
04/01/2007,0
04/02/2007,0
04/03/2007,0
04/04/2007,0
04/05/2007,0
04/06/2007,0
04/07/2007,0
04/08/2007,0
04/09/2007,0
04/10/2007,0
04/11/2007,0
04/12/2007,0.254
04/13/2007,0.254
04/14/2007,0
04/15/2007,0.254
04/16/2007,0
04/17/2007,0
04/18/2007,0
04/19/2007,0
04/20/2007,0
04/21/2007,0
04/22/2007,1.27
04/23/2007,0.254
04/24/2007,0
04/25/2007,0
04/26/2007,0
04/27/2007,0
04/28/2007,0
04/29/2007,0
04/30/2007,0
05/01/2007,0
05/02/2007,0
05/03/2007,0
05/04/2007,0
05/05/2007,0
05/06/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0
05/10/2007,0
05/11/2007,0
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0.254
11/29/2007,0.254
11/30/2007,0.254
12/01/2007,0.254
12/02/2007,0.254
12/03/2007,0.254
12/04/2007,0.254
12/05/2007,0
12/06/2007,0
12/07/2007,1.27
12/08/2007,1.27
12/09/2007,1.27
