dates,SWE_cm
03/26/2006,137.922
03/27/2006,138.43
03/28/2006,138.43
03/29/2006,139.192
03/30/2006,139.954
03/31/2006,140.716
04/01/2006,141.732
04/02/2006,143.002
04/03/2006,144.272
04/04/2006,145.288
04/05/2006,146.304
04/06/2006,147.32
04/07/2006,148.844
04/08/2006,149.86
04/09/2006,150.368
04/10/2006,151.638
04/11/2006,153.162
04/12/2006,154.432
04/13/2006,158.242
04/14/2006,161.798
04/15/2006,167.132
04/16/2006,169.418
04/17/2006,170.18
04/18/2006,170.942
04/19/2006,171.45
04/20/2006,171.45
04/21/2006,171.704
04/22/2006,171.704
04/23/2006,171.704
04/24/2006,172.466
04/25/2006,172.466
04/26/2006,172.466
04/27/2006,172.212
04/28/2006,170.688
04/29/2006,172.466
04/30/2006,171.196
05/01/2006,167.386
05/02/2006,166.116
05/03/2006,165.862
05/04/2006,165.608
05/05/2006,165.608
05/06/2006,166.878
05/07/2006,168.656
05/08/2006,166.624
05/09/2006,166.878
05/10/2006,166.878
05/11/2006,166.624
05/12/2006,166.624
05/13/2006,166.116
05/14/2006,165.862
05/15/2006,167.64
05/16/2006,174.498
05/17/2006,167.64
05/18/2006,160.02
05/19/2006,154.178
05/20/2006,150.114
05/21/2006,146.304
05/22/2006,142.494
05/23/2006,140.97
05/24/2006,137.414
05/25/2006,134.62
05/26/2006,131.572
05/27/2006,130.302
05/28/2006,129.286
05/29/2006,127.762
05/30/2006,125.73
05/31/2006,123.444
06/01/2006,121.158
06/02/2006,117.602
06/03/2006,110.49
06/04/2006,105.41
06/05/2006,103.124
06/06/2006,98.806
06/07/2006,95.758
06/08/2006,92.964
06/09/2006,91.186
06/10/2006,88.9
06/11/2006,86.106
06/12/2006,84.582
06/13/2006,80.264
06/14/2006,77.216
06/15/2006,73.406
06/16/2006,70.104
06/17/2006,65.532
06/18/2006,62.738
06/19/2006,60.452
06/20/2006,58.166
06/21/2006,56.642
06/22/2006,55.372
06/23/2006,53.594
06/24/2006,50.546
06/25/2006,45.72
06/26/2006,39.624
06/27/2006,33.02
06/28/2006,24.892
06/29/2006,17.78
06/30/2006,10.414
07/01/2006,2.032
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0.762
10/26/2006,1.27
10/27/2006,0.254
10/28/2006,0
10/29/2006,0
10/30/2006,0.762
10/31/2006,0.762
11/01/2006,2.54
11/02/2006,3.048
11/03/2006,1.27
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0.254
11/09/2006,0.254
11/10/2006,0.254
11/11/2006,2.54
11/12/2006,6.858
11/13/2006,12.192
11/14/2006,16.764
11/15/2006,17.018
11/16/2006,18.542
11/17/2006,17.526
11/18/2006,18.288
11/19/2006,19.304
11/20/2006,19.05
11/21/2006,20.066
11/22/2006,23.368
11/23/2006,25.908
11/24/2006,28.702
11/25/2006,32.512
11/26/2006,34.29
11/27/2006,37.338
11/28/2006,38.1
11/29/2006,38.1
11/30/2006,40.132
12/01/2006,42.164
12/02/2006,42.164
12/03/2006,42.672
12/04/2006,42.926
12/05/2006,45.212
12/06/2006,45.466
12/07/2006,45.466
12/08/2006,45.466
12/09/2006,45.974
12/10/2006,46.228
12/11/2006,46.99
12/12/2006,50.292
12/13/2006,53.086
12/14/2006,57.15
12/15/2006,62.23
12/16/2006,65.024
12/17/2006,65.278
12/18/2006,65.024
12/19/2006,65.532
12/20/2006,66.802
12/21/2006,68.072
12/22/2006,71.12
12/23/2006,71.882
12/24/2006,74.422
12/25/2006,77.724
12/26/2006,78.74
12/27/2006,79.502
12/28/2006,79.756
12/29/2006,80.01
12/30/2006,80.01
12/31/2006,80.01
01/01/2007,80.264
01/02/2007,83.058
01/03/2007,91.186
01/04/2007,91.694
01/05/2007,93.472
01/06/2007,98.298
01/07/2007,100.33
01/08/2007,105.156
01/09/2007,105.918
01/10/2007,106.426
01/11/2007,106.934
01/12/2007,106.934
01/13/2007,106.934
01/14/2007,106.934
01/15/2007,106.934
01/16/2007,107.188
01/17/2007,107.95
01/18/2007,107.95
01/19/2007,109.982
01/20/2007,112.522
01/21/2007,113.538
01/22/2007,114.3
01/23/2007,116.586
01/24/2007,117.856
01/25/2007,117.856
01/26/2007,117.602
01/27/2007,117.602
01/28/2007,117.602
01/29/2007,117.602
01/30/2007,117.602
01/31/2007,117.348
02/01/2007,117.348
02/02/2007,117.094
02/03/2007,117.094
02/04/2007,117.602
02/05/2007,121.412
02/06/2007,119.888
02/07/2007,119.126
02/08/2007,118.872
02/09/2007,119.634
02/10/2007,119.634
02/11/2007,119.634
02/12/2007,120.396
02/13/2007,120.65
02/14/2007,121.158
02/15/2007,122.682
02/16/2007,134.112
02/17/2007,128.016
02/18/2007,128.524
02/19/2007,133.35
02/20/2007,139.7
02/21/2007,142.494
02/22/2007,142.494
02/23/2007,142.494
02/24/2007,144.526
02/25/2007,145.034
02/26/2007,145.288
02/27/2007,145.288
02/28/2007,145.288
03/01/2007,145.796
03/02/2007,146.05
03/03/2007,146.558
03/04/2007,147.066
03/05/2007,147.066
03/06/2007,147.828
03/07/2007,147.574
03/08/2007,149.098
03/09/2007,151.13
03/10/2007,151.13
03/11/2007,153.416
03/12/2007,161.29
03/13/2007,156.972
03/14/2007,154.432
03/15/2007,153.162
03/16/2007,153.416
03/17/2007,154.94
03/18/2007,159.004
03/19/2007,156.718
03/20/2007,155.702
03/21/2007,155.448
03/22/2007,155.194
03/23/2007,156.718
03/24/2007,160.02
03/25/2007,171.45
03/26/2007,164.084
03/27/2007,161.036
03/28/2007,159.766
03/29/2007,159.258
03/30/2007,159.004
03/31/2007,158.75
04/01/2007,159.004
04/02/2007,159.766
04/03/2007,160.02
04/04/2007,160.02
04/05/2007,160.528
04/06/2007,160.528
04/07/2007,160.274
04/08/2007,161.544
04/09/2007,164.338
04/10/2007,166.37
04/11/2007,165.862
04/12/2007,164.846
04/13/2007,164.084
04/14/2007,164.592
04/15/2007,166.37
04/16/2007,166.116
04/17/2007,167.386
04/18/2007,168.148
04/19/2007,168.148
04/20/2007,167.894
04/21/2007,168.148
04/22/2007,168.148
04/23/2007,168.402
04/24/2007,168.402
04/25/2007,169.418
04/26/2007,170.18
04/27/2007,171.958
04/28/2007,183.896
04/29/2007,181.864
04/30/2007,178.308
05/01/2007,176.022
05/02/2007,174.498
05/03/2007,174.244
05/04/2007,173.99
05/05/2007,175.006
05/06/2007,174.752
05/07/2007,174.498
05/08/2007,178.054
05/09/2007,175.514
05/10/2007,171.704
05/11/2007,169.164
05/12/2007,166.624
05/13/2007,165.608
05/14/2007,164.846
05/15/2007,163.322
05/16/2007,166.116
05/17/2007,163.576
05/18/2007,161.036
05/19/2007,159.004
05/20/2007,159.004
05/21/2007,156.464
05/22/2007,153.67
05/23/2007,151.13
05/24/2007,150.114
05/25/2007,149.606
05/26/2007,147.574
05/27/2007,145.034
05/28/2007,143.256
05/29/2007,140.97
05/30/2007,137.668
05/31/2007,134.874
06/01/2007,130.302
06/02/2007,125.476
06/03/2007,119.888
06/04/2007,113.792
06/05/2007,108.204
06/06/2007,105.156
06/07/2007,104.902
06/08/2007,102.362
06/09/2007,100.838
06/10/2007,99.06
06/11/2007,94.996
06/12/2007,94.742
06/13/2007,92.456
06/14/2007,89.662
06/15/2007,87.884
06/16/2007,86.106
06/17/2007,84.074
06/18/2007,82.042
06/19/2007,79.248
06/20/2007,74.422
06/21/2007,68.326
06/22/2007,62.992
06/23/2007,59.182
06/24/2007,55.88
06/25/2007,53.848
06/26/2007,53.594
06/27/2007,50.8
06/28/2007,46.482
06/29/2007,41.91
06/30/2007,37.084
07/01/2007,34.29
07/02/2007,30.226
07/03/2007,25.146
07/04/2007,17.272
07/05/2007,6.096
07/06/2007,2.032
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,1.016
10/04/2007,5.334
10/05/2007,5.842
10/06/2007,5.842
10/07/2007,6.096
10/08/2007,3.302
10/09/2007,3.302
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,1.524
10/21/2007,1.524
10/22/2007,3.048
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,2.032
10/27/2007,2.032
10/28/2007,1.524
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,1.27
11/12/2007,1.524
11/13/2007,4.318
11/14/2007,6.096
11/15/2007,7.366
11/16/2007,7.874
11/17/2007,8.128
11/18/2007,8.128
11/19/2007,7.366
11/20/2007,7.874
11/21/2007,9.398
11/22/2007,9.906
11/23/2007,9.906
11/24/2007,9.906
11/25/2007,9.144
11/26/2007,9.652
11/27/2007,11.684
11/28/2007,11.684
11/29/2007,11.43
11/30/2007,10.668
12/01/2007,11.176
12/02/2007,11.938
12/03/2007,14.478
12/04/2007,12.954
12/05/2007,11.176
12/06/2007,11.43
12/07/2007,11.43
12/08/2007,17.272
12/09/2007,15.494
12/10/2007,14.224
12/11/2007,14.478
12/12/2007,15.748
12/13/2007,15.748
12/14/2007,17.018
12/15/2007,17.78
12/16/2007,19.05
12/17/2007,18.034
12/18/2007,19.05
12/19/2007,22.352
12/20/2007,25.4
12/21/2007,25.146
12/22/2007,25.146
12/23/2007,28.194
12/24/2007,32.004
12/25/2007,32.512
12/26/2007,34.544
12/27/2007,36.322
12/28/2007,36.83
12/29/2007,41.148
12/30/2007,43.434
12/31/2007,47.244
01/01/2008,46.99
01/02/2008,47.244
01/03/2008,48.768
01/04/2008,50.292
01/05/2008,50.546
01/06/2008,52.324
01/07/2008,55.88
01/08/2008,56.388
01/09/2008,56.896
01/10/2008,60.452
01/11/2008,64.262
01/12/2008,67.818
01/13/2008,69.088
01/14/2008,69.342
01/15/2008,71.628
01/16/2008,72.644
01/17/2008,72.644
01/18/2008,72.644
01/19/2008,72.898
01/20/2008,73.66
01/21/2008,74.676
01/22/2008,74.676
01/23/2008,74.676
01/24/2008,74.676
01/25/2008,74.676
01/26/2008,75.184
01/27/2008,77.978
01/28/2008,77.978
01/29/2008,78.74
01/30/2008,83.058
01/31/2008,86.36
02/01/2008,88.138
02/02/2008,91.44
02/03/2008,91.44
02/04/2008,91.44
02/05/2008,92.964
02/06/2008,97.028
02/07/2008,102.362
02/08/2008,109.728
02/09/2008,116.332
02/10/2008,118.618
02/11/2008,118.618
02/12/2008,119.38
02/13/2008,120.904
02/14/2008,121.412
02/15/2008,121.92
02/16/2008,122.682
02/17/2008,122.936
02/18/2008,123.444
02/19/2008,123.444
02/20/2008,123.444
02/21/2008,123.444
02/22/2008,123.444
02/23/2008,123.444
02/24/2008,123.444
02/25/2008,123.444
02/26/2008,123.444
02/27/2008,123.444
02/28/2008,123.698
02/29/2008,123.698
03/01/2008,125.984
03/02/2008,129.032
03/03/2008,129.032
03/04/2008,131.318
03/05/2008,132.842
03/06/2008,133.096
03/07/2008,133.096
03/08/2008,134.112
03/09/2008,134.62
03/10/2008,134.874
03/11/2008,138.684
03/12/2008,141.732
03/13/2008,141.986
03/14/2008,142.494
03/15/2008,143.51
03/16/2008,144.018
03/17/2008,144.526
03/18/2008,146.05
03/19/2008,146.304
03/20/2008,147.32
03/21/2008,149.606
03/22/2008,150.622
03/23/2008,150.622
03/24/2008,154.432
03/25/2008,154.432
03/26/2008,155.448
03/27/2008,157.226
03/28/2008,158.496
03/29/2008,159.004
03/30/2008,159.004
03/31/2008,159.512
04/01/2008,160.02
04/02/2008,160.02
04/03/2008,160.274
04/04/2008,165.1
04/05/2008,166.116
04/06/2008,166.116
04/07/2008,167.894
04/08/2008,169.418
04/09/2008,169.418
04/10/2008,169.672
04/11/2008,170.688
04/12/2008,171.704
04/13/2008,171.704
04/14/2008,172.212
04/15/2008,172.974
04/16/2008,174.244
04/17/2008,174.498
04/18/2008,175.006
04/19/2008,176.022
04/20/2008,176.53
04/21/2008,176.784
04/22/2008,177.038
04/23/2008,177.292
04/24/2008,178.054
04/25/2008,179.578
04/26/2008,179.578
04/27/2008,179.578
04/28/2008,180.086
04/29/2008,182.118
04/30/2008,185.166
05/01/2008,186.182
05/02/2008,184.912
05/03/2008,184.912
05/04/2008,185.166
05/05/2008,185.166
05/06/2008,185.166
05/07/2008,185.166
05/08/2008,185.166
05/09/2008,185.42
05/10/2008,185.42
05/11/2008,185.928
05/12/2008,184.658
05/13/2008,184.658
05/14/2008,183.388
05/15/2008,183.388
05/16/2008,183.134
05/17/2008,183.134
05/18/2008,175.006
05/19/2008,169.418
05/20/2008,164.592
05/21/2008,165.862
05/22/2008,163.83
05/23/2008,163.322
05/24/2008,159.512
05/25/2008,155.702
05/26/2008,151.892
05/27/2008,149.606
05/28/2008,145.796
05/29/2008,143.256
05/30/2008,139.446
05/31/2008,135.128
06/01/2008,134.874
06/02/2008,132.08
06/03/2008,128.524
06/04/2008,130.556
06/05/2008,130.556
06/06/2008,131.826
06/07/2008,131.318
06/08/2008,130.048
06/09/2008,129.794
06/10/2008,132.588
06/11/2008,132.334
06/12/2008,130.556
06/13/2008,130.048
06/14/2008,130.048
06/15/2008,124.714
06/16/2008,121.412
06/17/2008,118.618
06/18/2008,116.84
06/19/2008,111.76
06/20/2008,106.68
06/21/2008,101.6
06/22/2008,96.52
06/23/2008,91.44
06/24/2008,86.36
06/25/2008,81.28
06/26/2008,76.2
06/27/2008,71.12
06/28/2008,66.04
06/29/2008,60.96
06/30/2008,55.88
07/01/2008,50.8
07/02/2008,45.72
07/03/2008,40.64
07/04/2008,35.56
07/05/2008,30.48
07/06/2008,25.4
07/07/2008,20.32
07/08/2008,15.24
07/09/2008,10.16
07/10/2008,5.08
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0.508
10/08/2008,1.778
10/09/2008,1.778
10/10/2008,3.81
10/11/2008,4.572
10/12/2008,4.826
10/13/2008,1.524
10/14/2008,0.762
10/15/2008,0.254
10/16/2008,0.254
10/17/2008,0.762
10/18/2008,0.508
10/19/2008,0
10/20/2008,0.508
10/21/2008,2.286
10/22/2008,2.032
10/23/2008,1.27
10/24/2008,1.016
10/25/2008,0.762
10/26/2008,0
10/27/2008,0.254
10/28/2008,0.508
10/29/2008,0.508
10/30/2008,0.508
10/31/2008,0.508
11/01/2008,0.508
11/02/2008,0.508
11/03/2008,1.27
11/04/2008,1.524
11/05/2008,3.556
11/06/2008,3.302
11/07/2008,2.032
11/08/2008,0.762
11/09/2008,0.762
11/10/2008,0.762
11/11/2008,1.778
11/12/2008,1.778
11/13/2008,2.54
11/14/2008,5.842
11/15/2008,5.08
11/16/2008,2.286
11/17/2008,0.508
11/18/2008,0.254
11/19/2008,0
11/20/2008,0
11/21/2008,1.778
11/22/2008,2.54
11/23/2008,4.064
11/24/2008,4.318
11/25/2008,4.318
11/26/2008,5.08
11/27/2008,5.334
11/28/2008,5.334
11/29/2008,7.112
11/30/2008,5.588
12/01/2008,4.064
12/02/2008,3.302
12/03/2008,3.302
12/04/2008,6.096
12/05/2008,6.35
12/06/2008,5.588
12/07/2008,5.588
12/08/2008,8.128
12/09/2008,8.382
12/10/2008,10.16
12/11/2008,9.652
12/12/2008,10.922
12/13/2008,11.43
12/14/2008,11.43
12/15/2008,10.668
12/16/2008,10.922
12/17/2008,11.43
12/18/2008,13.208
12/19/2008,13.716
12/20/2008,12.954
12/21/2008,14.478
12/22/2008,15.748
12/23/2008,16.002
12/24/2008,17.018
12/25/2008,19.812
12/26/2008,19.812
12/27/2008,22.098
12/28/2008,26.67
12/29/2008,27.686
12/30/2008,30.734
12/31/2008,30.48
01/01/2009,32.766
01/02/2009,34.036
01/03/2009,33.782
01/04/2009,34.544
01/05/2009,36.068
01/06/2009,39.37
01/07/2009,48.514
01/08/2009,57.658
01/09/2009,65.278
01/10/2009,66.04
01/11/2009,68.326
01/12/2009,68.326
01/13/2009,68.58
01/14/2009,68.834
01/15/2009,68.834
01/16/2009,68.834
01/17/2009,69.088
01/18/2009,68.834
01/19/2009,69.088
01/20/2009,69.088
01/21/2009,69.088
01/22/2009,68.834
01/23/2009,68.834
01/24/2009,69.088
01/25/2009,69.596
01/26/2009,69.088
01/27/2009,69.85
01/28/2009,73.914
01/29/2009,75.946
01/30/2009,76.454
01/31/2009,77.724
02/01/2009,77.724
02/02/2009,79.502
02/03/2009,80.518
02/04/2009,81.28
02/05/2009,81.534
02/06/2009,81.788
02/07/2009,82.042
02/08/2009,82.042
02/09/2009,82.296
02/10/2009,83.058
02/11/2009,83.566
02/12/2009,83.566
02/13/2009,83.058
02/14/2009,82.55
02/15/2009,82.55
02/16/2009,82.296
02/17/2009,82.042
02/18/2009,81.534
02/19/2009,81.534
02/20/2009,82.042
02/21/2009,83.058
02/22/2009,84.074
02/23/2009,85.852
02/24/2009,87.884
02/25/2009,89.916
02/26/2009,93.218
02/27/2009,92.964
02/28/2009,92.456
03/01/2009,92.71
03/02/2009,97.79
03/03/2009,97.282
03/04/2009,94.996
03/05/2009,97.282
03/06/2009,99.314
03/07/2009,99.822
03/08/2009,102.108
03/09/2009,102.87
03/10/2009,103.886
03/11/2009,103.886
03/12/2009,104.394
03/13/2009,104.648
03/14/2009,105.156
03/15/2009,108.712
03/16/2009,111.506
03/17/2009,114.046
03/18/2009,115.316
03/19/2009,116.332
03/20/2009,119.38
03/21/2009,122.428
03/22/2009,123.19
03/23/2009,123.444
03/24/2009,124.206
03/25/2009,129.032
03/26/2009,130.556
03/27/2009,130.556
03/28/2009,131.318
03/29/2009,132.334
03/30/2009,132.588
03/31/2009,134.366
04/01/2009,139.192
04/02/2009,141.478
04/03/2009,143.764
04/04/2009,144.526
04/05/2009,144.78
04/06/2009,145.542
04/07/2009,145.796
04/08/2009,146.304
04/09/2009,146.558
04/10/2009,147.066
04/11/2009,148.082
04/12/2009,149.352
04/13/2009,155.702
04/14/2009,156.972
04/15/2009,157.226
04/16/2009,157.48
04/17/2009,157.988
04/18/2009,160.528
04/19/2009,160.782
04/20/2009,160.782
04/21/2009,163.576
04/22/2009,164.084
04/23/2009,163.068
04/24/2009,162.052
04/25/2009,161.544
04/26/2009,162.052
04/27/2009,162.306
04/28/2009,162.306
04/29/2009,162.56
04/30/2009,162.814
05/01/2009,162.814
05/02/2009,163.068
05/03/2009,163.83
05/04/2009,164.846
05/05/2009,165.354
05/06/2009,168.402
05/07/2009,170.434
05/08/2009,172.974
05/09/2009,172.974
05/10/2009,172.974
05/11/2009,174.752
05/12/2009,178.308
05/13/2009,178.308
05/14/2009,178.308
05/15/2009,179.578
05/16/2009,180.34
05/17/2009,181.61
05/18/2009,183.642
05/19/2009,179.324
05/20/2009,177.8
05/21/2009,175.514
05/22/2009,174.752
05/23/2009,176.53
05/24/2009,174.752
05/25/2009,170.688
05/26/2009,167.64
05/27/2009,170.942
05/28/2009,164.592
05/29/2009,162.306
05/30/2009,161.29
05/31/2009,154.686
06/01/2009,149.86
06/02/2009,145.542
06/03/2009,141.732
06/04/2009,136.906
06/05/2009,131.572
06/06/2009,127
06/07/2009,122.936
06/08/2009,119.634
06/09/2009,116.332
06/10/2009,113.538
06/11/2009,110.49
06/12/2009,107.95
06/13/2009,103.124
06/14/2009,99.06
06/15/2009,93.472
06/16/2009,90.17
06/17/2009,87.122
06/18/2009,83.566
06/19/2009,78.994
06/20/2009,75.946
06/21/2009,74.168
06/22/2009,72.136
06/23/2009,71.12
06/24/2009,68.58
06/25/2009,64.008
06/26/2009,60.198
06/27/2009,57.15
06/28/2009,53.086
06/29/2009,49.784
06/30/2009,46.99
07/01/2009,43.434
07/02/2009,39.116
07/03/2009,34.036
07/04/2009,28.194
07/05/2009,22.606
07/06/2009,15.748
07/07/2009,11.176
07/08/2009,6.35
07/09/2009,4.318
07/10/2009,3.302
07/11/2009,1.778
07/12/2009,0
07/13/2009,0
07/14/2009,0
07/15/2009,0
07/16/2009,0
07/17/2009,0
07/18/2009,0
07/19/2009,0
07/20/2009,0
07/21/2009,0
07/22/2009,0
07/23/2009,0
07/24/2009,0
07/25/2009,0
07/26/2009,0
07/27/2009,0
07/28/2009,0
07/29/2009,0
07/30/2009,0
07/31/2009,0
08/01/2009,0
08/02/2009,0
08/03/2009,0
08/04/2009,0
08/05/2009,0
08/06/2009,0
08/07/2009,0
08/08/2009,0
08/09/2009,0
08/10/2009,0
08/11/2009,0
08/12/2009,0
08/13/2009,0
08/14/2009,0
08/15/2009,0
08/16/2009,0
08/17/2009,0
08/18/2009,0
08/19/2009,0
08/20/2009,0
08/21/2009,0
08/22/2009,0
08/23/2009,0
08/24/2009,0
08/25/2009,0
08/26/2009,0
08/27/2009,0
08/28/2009,0
08/29/2009,0
08/30/2009,0
08/31/2009,0
09/01/2009,0
09/02/2009,0
09/03/2009,0
09/04/2009,0
09/05/2009,0
09/06/2009,0
09/07/2009,0
09/08/2009,0
09/09/2009,0
09/10/2009,0
09/11/2009,0
09/12/2009,0
09/13/2009,0
09/14/2009,0
09/15/2009,0
09/16/2009,0
09/17/2009,0
09/18/2009,0
09/19/2009,0
09/20/2009,0
09/21/2009,0
09/22/2009,0
09/23/2009,0
09/24/2009,0
09/25/2009,0
09/26/2009,0
09/27/2009,0
09/28/2009,0
09/29/2009,0
09/30/2009,0
10/01/2009,0
10/02/2009,0
10/03/2009,0.508
10/04/2009,0.762
10/05/2009,0
10/06/2009,0
10/07/2009,0
10/08/2009,0
10/09/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,2.286
10/28/2009,3.048
10/29/2009,3.556
10/30/2009,3.302
10/31/2009,0
11/01/2009,0.508
11/02/2009,2.794
11/03/2009,2.794
11/04/2009,3.048
11/05/2009,2.286
11/06/2009,1.524
11/07/2009,4.064
11/08/2009,7.112
11/09/2009,7.112
11/10/2009,9.144
11/11/2009,12.192
11/12/2009,12.954
11/13/2009,13.208
11/14/2009,14.732
11/15/2009,14.732
11/16/2009,20.066
11/17/2009,20.066
11/18/2009,22.86
11/19/2009,24.13
11/20/2009,28.956
11/21/2009,30.734
11/22/2009,33.274
11/23/2009,36.576
11/24/2009,37.846
11/25/2009,37.592
11/26/2009,36.576
11/27/2009,35.052
11/28/2009,35.56
11/29/2009,39.116
11/30/2009,40.64
12/01/2009,41.91
12/02/2009,41.91
12/03/2009,42.418
12/04/2009,42.672
