dates,SWE_cm
01/14/2003,8.382
01/15/2003,8.128
01/16/2003,8.128
01/17/2003,8.128
01/18/2003,8.128
01/19/2003,8.128
01/20/2003,8.128
01/21/2003,8.128
01/22/2003,8.128
01/23/2003,8.128
01/24/2003,8.382
01/25/2003,8.128
01/26/2003,7.874
01/27/2003,7.874
01/28/2003,7.874
01/29/2003,7.874
01/30/2003,7.874
01/31/2003,7.874
02/01/2003,7.874
02/02/2003,7.874
02/03/2003,8.128
02/04/2003,8.382
02/05/2003,8.89
02/06/2003,9.398
02/07/2003,9.652
02/08/2003,9.906
02/09/2003,9.906
02/10/2003,10.414
02/11/2003,10.414
02/12/2003,10.414
02/13/2003,10.414
02/14/2003,11.43
02/15/2003,11.43
02/16/2003,11.43
02/17/2003,11.43
02/18/2003,11.43
02/19/2003,11.43
02/20/2003,11.43
02/21/2003,11.43
02/22/2003,11.43
02/23/2003,11.43
02/24/2003,11.43
02/25/2003,11.938
02/26/2003,12.446
02/27/2003,12.7
02/28/2003,12.7
03/01/2003,12.954
03/02/2003,13.716
03/03/2003,13.97
03/04/2003,14.224
03/05/2003,14.224
03/06/2003,14.478
03/07/2003,14.478
03/08/2003,14.478
03/09/2003,14.478
03/10/2003,14.478
03/11/2003,14.478
03/12/2003,14.224
03/13/2003,14.224
03/14/2003,13.716
03/15/2003,13.716
03/16/2003,14.224
03/17/2003,15.494
03/18/2003,15.748
03/19/2003,15.748
03/20/2003,16.002
03/21/2003,16.002
03/22/2003,16.002
03/23/2003,16.002
03/24/2003,15.748
03/25/2003,15.748
03/26/2003,15.748
03/27/2003,16.51
03/28/2003,16.51
03/29/2003,16.764
03/30/2003,17.78
03/31/2003,18.288
04/01/2003,17.526
04/02/2003,16.764
04/03/2003,16.51
04/04/2003,17.272
04/05/2003,17.272
04/06/2003,17.272
04/07/2003,17.526
04/08/2003,18.034
04/09/2003,18.034
04/10/2003,18.034
04/11/2003,17.526
04/12/2003,13.716
04/13/2003,10.668
04/14/2003,7.874
04/15/2003,5.842
04/16/2003,4.318
04/17/2003,2.794
04/18/2003,0
04/19/2003,0
04/20/2003,0
04/21/2003,0
04/22/2003,0
04/23/2003,0
04/24/2003,0
04/25/2003,0
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0.508
05/09/2003,0.508
05/10/2003,0.508
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0.508
11/02/2003,0.508
11/03/2003,0.508
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0.508
11/09/2003,0.508
11/10/2003,1.016
11/11/2003,1.016
11/12/2003,1.016
11/13/2003,1.016
11/14/2003,2.286
11/15/2003,2.286
11/16/2003,2.794
11/17/2003,3.302
11/18/2003,4.064
11/19/2003,4.064
11/20/2003,4.064
11/21/2003,4.064
11/22/2003,4.318
11/23/2003,4.318
11/24/2003,4.318
11/25/2003,4.318
11/26/2003,4.318
11/27/2003,4.318
11/28/2003,4.318
11/29/2003,4.572
11/30/2003,4.572
12/01/2003,4.572
12/02/2003,4.572
12/03/2003,4.572
12/04/2003,4.572
12/05/2003,4.572
12/06/2003,4.572
12/07/2003,4.572
12/08/2003,5.334
12/09/2003,5.334
12/10/2003,5.334
12/11/2003,5.334
12/12/2003,5.334
12/13/2003,5.334
12/14/2003,5.588
12/15/2003,6.096
12/16/2003,6.096
12/17/2003,6.096
12/18/2003,6.096
12/19/2003,6.096
12/20/2003,6.096
12/21/2003,6.096
12/22/2003,6.35
12/23/2003,6.35
12/24/2003,6.35
12/25/2003,6.858
12/26/2003,9.652
12/27/2003,10.414
12/28/2003,10.414
12/29/2003,10.414
12/30/2003,11.938
12/31/2003,12.192
01/01/2004,12.192
01/02/2004,13.208
01/03/2004,13.208
01/04/2004,13.208
01/05/2004,13.208
01/06/2004,13.208
01/07/2004,13.462
01/08/2004,13.97
01/09/2004,13.97
01/10/2004,13.97
01/11/2004,13.97
01/12/2004,13.97
01/13/2004,13.97
01/14/2004,13.97
01/15/2004,13.97
01/16/2004,13.97
01/17/2004,13.97
01/18/2004,13.97
01/19/2004,13.97
01/20/2004,13.97
01/21/2004,13.97
01/22/2004,13.97
01/23/2004,13.97
01/24/2004,13.97
01/25/2004,13.97
01/26/2004,13.97
01/27/2004,13.97
01/28/2004,13.97
01/29/2004,13.97
01/30/2004,13.97
01/31/2004,13.97
02/01/2004,13.97
02/02/2004,13.97
02/03/2004,13.97
02/04/2004,14.986
02/05/2004,14.986
02/06/2004,14.986
02/07/2004,15.748
02/08/2004,16.002
02/09/2004,16.002
02/10/2004,16.002
02/11/2004,16.002
02/12/2004,16.002
02/13/2004,16.002
02/14/2004,16.002
02/15/2004,16.002
02/16/2004,16.002
02/17/2004,16.002
02/18/2004,16.002
02/19/2004,16.51
02/20/2004,16.51
02/21/2004,17.526
02/22/2004,17.272
02/23/2004,18.034
02/24/2004,18.796
02/25/2004,18.542
02/26/2004,19.05
02/27/2004,20.574
02/28/2004,21.844
02/29/2004,22.352
03/01/2004,22.352
03/02/2004,22.352
03/03/2004,22.352
03/04/2004,22.352
03/05/2004,22.352
03/06/2004,22.352
03/07/2004,22.352
03/08/2004,22.352
03/09/2004,22.352
03/10/2004,22.352
03/11/2004,22.352
03/12/2004,22.352
03/13/2004,22.098
03/14/2004,22.098
03/15/2004,21.082
03/16/2004,20.574
03/17/2004,20.066
03/18/2004,18.796
03/19/2004,17.526
03/20/2004,16.764
03/21/2004,16.764
03/22/2004,16.002
03/23/2004,14.986
03/24/2004,13.462
03/25/2004,12.446
03/26/2004,11.43
03/27/2004,11.684
03/28/2004,11.938
03/29/2004,11.938
03/30/2004,11.938
03/31/2004,11.176
04/01/2004,9.144
04/02/2004,8.89
04/03/2004,5.842
04/04/2004,4.572
04/05/2004,3.302
04/06/2004,1.778
04/07/2004,1.27
04/08/2004,0.762
04/09/2004,0
04/10/2004,0
04/11/2004,0
04/12/2004,0
04/13/2004,0
04/14/2004,0
04/15/2004,0
04/16/2004,0
04/17/2004,0
04/18/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0
04/22/2004,0
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0.508
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,1.524
10/21/2004,0
10/22/2004,1.016
10/23/2004,1.27
10/24/2004,1.016
10/25/2004,1.016
10/26/2004,2.286
10/27/2004,2.286
10/28/2004,2.54
10/29/2004,2.54
10/30/2004,2.54
10/31/2004,2.54
11/01/2004,2.54
11/02/2004,2.54
11/03/2004,2.54
11/04/2004,2.54
11/05/2004,2.54
11/06/2004,2.54
11/07/2004,2.794
11/08/2004,3.048
11/09/2004,1.778
11/10/2004,1.524
11/11/2004,1.27
11/12/2004,1.016
11/13/2004,1.27
11/14/2004,1.524
11/15/2004,1.524
11/16/2004,1.524
11/17/2004,1.524
11/18/2004,1.524
11/19/2004,1.524
11/20/2004,1.524
11/21/2004,1.524
11/22/2004,2.286
11/23/2004,2.286
11/24/2004,2.286
11/25/2004,2.286
11/26/2004,2.286
11/27/2004,2.286
11/28/2004,3.302
11/29/2004,3.302
11/30/2004,3.302
12/01/2004,3.302
12/02/2004,3.302
12/03/2004,3.302
12/04/2004,4.064
12/05/2004,4.572
12/06/2004,4.572
12/07/2004,4.572
12/08/2004,5.588
12/09/2004,6.858
12/10/2004,7.112
12/11/2004,7.112
12/12/2004,6.858
12/13/2004,7.112
12/14/2004,7.112
12/15/2004,7.112
12/16/2004,7.112
12/17/2004,7.112
12/18/2004,7.112
12/19/2004,7.112
12/20/2004,7.112
12/21/2004,7.112
12/22/2004,7.112
12/23/2004,7.62
12/24/2004,7.62
12/25/2004,7.874
12/26/2004,8.128
12/27/2004,8.128
12/28/2004,8.382
12/29/2004,8.636
12/30/2004,10.668
12/31/2004,10.922
01/01/2005,12.192
01/02/2005,12.192
01/03/2005,12.192
01/04/2005,12.192
01/05/2005,12.954
01/06/2005,12.954
01/07/2005,12.954
01/08/2005,13.716
01/09/2005,15.494
01/10/2005,17.272
01/11/2005,19.812
01/12/2005,21.59
01/13/2005,21.844
01/14/2005,21.844
01/15/2005,22.098
01/16/2005,22.098
01/17/2005,22.098
01/18/2005,22.098
01/19/2005,22.098
01/20/2005,22.098
01/21/2005,22.098
01/22/2005,22.098
01/23/2005,22.098
01/24/2005,22.098
01/25/2005,22.606
01/26/2005,23.114
01/27/2005,23.876
01/28/2005,24.638
01/29/2005,24.638
01/30/2005,25.146
01/31/2005,25.146
02/01/2005,25.654
02/02/2005,25.654
02/03/2005,26.162
02/04/2005,26.416
02/05/2005,26.67
02/06/2005,26.67
02/07/2005,27.178
02/08/2005,27.432
02/09/2005,27.686
02/10/2005,27.94
02/11/2005,28.194
02/12/2005,29.718
02/13/2005,29.972
02/14/2005,30.226
02/15/2005,31.242
02/16/2005,31.242
02/17/2005,31.242
02/18/2005,31.75
02/19/2005,32.512
02/20/2005,33.528
02/21/2005,34.29
02/22/2005,34.544
02/23/2005,34.544
02/24/2005,34.544
02/25/2005,34.544
02/26/2005,34.544
02/27/2005,34.544
02/28/2005,34.544
03/01/2005,35.306
03/02/2005,35.306
03/03/2005,35.814
03/04/2005,36.068
03/05/2005,36.322
03/06/2005,36.322
03/07/2005,36.322
03/08/2005,36.576
03/09/2005,36.83
03/10/2005,36.83
03/11/2005,36.83
03/12/2005,36.83
03/13/2005,36.83
03/14/2005,37.592
03/15/2005,38.1
03/16/2005,38.862
03/17/2005,39.116
03/18/2005,39.116
03/19/2005,39.116
03/20/2005,39.116
03/21/2005,40.132
03/22/2005,40.132
03/23/2005,40.894
03/24/2005,41.91
03/25/2005,41.91
03/26/2005,42.164
03/27/2005,42.164
03/28/2005,42.672
03/29/2005,43.18
03/30/2005,43.18
03/31/2005,43.688
04/01/2005,43.688
04/02/2005,43.688
04/03/2005,44.196
04/04/2005,42.926
04/05/2005,40.64
04/06/2005,39.624
04/07/2005,37.846
04/08/2005,36.322
04/09/2005,35.814
04/10/2005,36.322
04/11/2005,36.576
04/12/2005,36.322
04/13/2005,35.306
04/14/2005,34.544
04/15/2005,33.782
04/16/2005,33.274
04/17/2005,31.242
04/18/2005,29.718
04/19/2005,29.21
04/20/2005,28.448
04/21/2005,27.94
04/22/2005,28.702
04/23/2005,27.686
04/24/2005,25.4
04/25/2005,26.162
04/26/2005,25.4
04/27/2005,23.622
04/28/2005,21.336
04/29/2005,19.558
04/30/2005,19.304
05/01/2005,17.272
05/02/2005,17.018
05/03/2005,16.002
05/04/2005,15.24
05/05/2005,12.446
05/06/2005,10.16
05/07/2005,8.382
05/08/2005,6.35
05/09/2005,3.302
05/10/2005,1.016
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,1.016
11/06/2005,1.016
11/07/2005,1.016
11/08/2005,1.016
11/09/2005,0.254
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0.762
11/15/2005,1.016
11/16/2005,1.27
11/17/2005,1.27
11/18/2005,1.27
11/19/2005,1.524
11/20/2005,1.524
11/21/2005,1.524
11/22/2005,1.778
11/23/2005,1.778
11/24/2005,1.778
11/25/2005,1.778
11/26/2005,1.778
11/27/2005,1.778
11/28/2005,1.778
11/29/2005,1.778
11/30/2005,2.54
12/01/2005,2.54
12/02/2005,4.572
12/03/2005,5.334
12/04/2005,5.334
12/05/2005,5.588
12/06/2005,6.096
12/07/2005,6.096
12/08/2005,6.096
12/09/2005,6.096
12/10/2005,6.604
12/11/2005,6.604
12/12/2005,6.604
12/13/2005,6.604
12/14/2005,6.604
12/15/2005,6.604
12/16/2005,6.604
12/17/2005,6.604
12/18/2005,6.858
12/19/2005,7.366
12/20/2005,7.62
12/21/2005,7.62
12/22/2005,7.874
12/23/2005,8.128
12/24/2005,8.382
12/25/2005,8.382
12/26/2005,8.382
12/27/2005,8.382
12/28/2005,8.382
12/29/2005,8.89
12/30/2005,9.144
12/31/2005,10.16
01/01/2006,13.208
01/02/2006,13.208
01/03/2006,15.24
01/04/2006,15.494
01/05/2006,15.748
01/06/2006,16.002
01/07/2006,16.002
01/08/2006,16.256
01/09/2006,16.256
01/10/2006,16.256
01/11/2006,16.256
01/12/2006,16.51
01/13/2006,16.51
01/14/2006,16.51
01/15/2006,16.764
01/16/2006,17.018
01/17/2006,17.272
01/18/2006,17.272
01/19/2006,17.272
01/20/2006,17.272
01/21/2006,17.272
01/22/2006,17.272
01/23/2006,17.272
01/24/2006,17.272
01/25/2006,17.526
01/26/2006,17.78
01/27/2006,17.78
01/28/2006,18.034
01/29/2006,18.796
01/30/2006,19.304
01/31/2006,19.558
02/01/2006,19.558
02/02/2006,20.066
02/03/2006,20.066
02/04/2006,20.32
02/05/2006,20.828
02/06/2006,20.828
02/07/2006,20.828
02/08/2006,20.828
02/09/2006,20.828
02/10/2006,20.828
02/11/2006,20.828
02/12/2006,20.828
02/13/2006,20.828
02/14/2006,20.828
02/15/2006,20.828
02/16/2006,21.336
02/17/2006,21.336
02/18/2006,21.59
02/19/2006,21.59
02/20/2006,21.59
02/21/2006,21.59
02/22/2006,21.844
02/23/2006,22.098
02/24/2006,22.098
02/25/2006,22.098
02/26/2006,22.098
02/27/2006,22.098
02/28/2006,22.098
03/01/2006,23.876
03/02/2006,24.384
03/03/2006,24.638
03/04/2006,24.638
03/05/2006,24.638
03/06/2006,24.638
03/07/2006,24.638
03/08/2006,24.638
03/09/2006,24.638
03/10/2006,24.892
03/11/2006,24.892
03/12/2006,24.892
03/13/2006,24.892
03/14/2006,24.892
03/15/2006,24.892
03/16/2006,24.892
03/17/2006,25.146
03/18/2006,25.146
03/19/2006,25.654
03/20/2006,27.178
03/21/2006,27.686
03/22/2006,28.702
03/23/2006,28.702
03/24/2006,28.956
03/25/2006,29.21
03/26/2006,29.21
03/27/2006,29.21
03/28/2006,29.21
03/29/2006,29.972
03/30/2006,31.242
03/31/2006,31.242
04/01/2006,30.988
04/02/2006,30.988
04/03/2006,30.988
04/04/2006,30.988
04/05/2006,30.48
04/06/2006,30.226
04/07/2006,31.242
04/08/2006,31.242
04/09/2006,29.972
04/10/2006,28.702
04/11/2006,28.194
04/12/2006,27.432
04/13/2006,25.654
04/14/2006,23.876
04/15/2006,23.114
04/16/2006,20.828
04/17/2006,19.304
04/18/2006,19.304
04/19/2006,19.304
04/20/2006,18.796
04/21/2006,17.018
04/22/2006,15.494
04/23/2006,13.462
04/24/2006,11.43
04/25/2006,11.43
04/26/2006,10.16
04/27/2006,7.874
04/28/2006,4.572
04/29/2006,1.778
04/30/2006,0
05/01/2006,0
05/02/2006,0
05/03/2006,0
05/04/2006,0
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0.254
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0.508
11/13/2006,0.508
11/14/2006,2.032
11/15/2006,3.556
11/16/2006,4.318
11/17/2006,4.318
11/18/2006,4.318
11/19/2006,4.318
11/20/2006,4.318
11/21/2006,4.318
11/22/2006,4.318
11/23/2006,4.318
11/24/2006,4.318
