dates,SWE_cm
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0.508
12/18/2002,0.762
12/19/2002,1.524
12/20/2002,1.524
12/21/2002,1.524
12/22/2002,1.524
12/23/2002,2.032
12/24/2002,2.286
12/25/2002,2.54
12/26/2002,3.302
12/27/2002,4.826
12/28/2002,5.842
12/29/2002,6.35
12/30/2002,6.858
12/31/2002,7.366
01/01/2003,7.874
01/02/2003,9.398
01/03/2003,7.874
01/04/2003,7.112
01/05/2003,5.588
01/06/2003,5.334
01/07/2003,4.826
01/08/2003,4.318
01/09/2003,4.064
01/10/2003,3.302
01/11/2003,3.81
01/12/2003,4.318
01/13/2003,3.302
01/14/2003,2.794
01/15/2003,2.286
01/16/2003,2.286
01/17/2003,2.286
01/18/2003,2.54
01/19/2003,1.778
01/20/2003,1.778
01/21/2003,1.778
01/22/2003,1.27
01/23/2003,0
01/24/2003,0
01/25/2003,0
01/26/2003,0.254
01/27/2003,0
01/28/2003,0.254
01/29/2003,0
01/30/2003,0
01/31/2003,0.254
02/01/2003,0
02/02/2003,0
02/03/2003,1.016
02/04/2003,1.524
02/05/2003,1.27
02/06/2003,1.27
02/07/2003,1.27
02/08/2003,1.27
02/09/2003,1.27
02/10/2003,1.27
02/11/2003,1.27
02/12/2003,1.524
02/13/2003,1.524
02/14/2003,1.524
02/15/2003,1.27
02/16/2003,1.016
02/17/2003,3.556
02/18/2003,4.064
02/19/2003,4.572
02/20/2003,5.588
02/21/2003,8.128
02/22/2003,11.684
02/23/2003,13.716
02/24/2003,12.954
02/25/2003,12.7
02/26/2003,12.954
02/27/2003,12.954
02/28/2003,12.954
03/01/2003,13.462
03/02/2003,13.462
03/03/2003,14.478
03/04/2003,14.732
03/05/2003,15.494
03/06/2003,18.796
03/07/2003,20.32
03/08/2003,24.638
03/09/2003,25.908
03/10/2003,26.162
03/11/2003,25.146
03/12/2003,23.368
03/13/2003,21.336
03/14/2003,19.05
03/15/2003,18.034
03/16/2003,16.51
03/17/2003,16.764
03/18/2003,16.764
03/19/2003,17.272
03/20/2003,17.018
03/21/2003,17.526
03/22/2003,19.812
03/23/2003,19.304
03/24/2003,21.082
03/25/2003,21.336
03/26/2003,21.844
03/27/2003,23.876
03/28/2003,26.416
03/29/2003,26.416
03/30/2003,25.146
03/31/2003,23.368
04/01/2003,21.336
04/02/2003,22.098
04/03/2003,22.606
04/04/2003,24.892
04/05/2003,25.146
04/06/2003,26.924
04/07/2003,27.686
04/08/2003,27.94
04/09/2003,26.924
04/10/2003,26.162
04/11/2003,25.4
04/12/2003,23.876
04/13/2003,22.352
04/14/2003,22.098
04/15/2003,21.844
04/16/2003,21.59
04/17/2003,20.574
04/18/2003,22.352
04/19/2003,22.606
04/20/2003,21.844
04/21/2003,20.32
04/22/2003,19.304
04/23/2003,18.542
04/24/2003,18.288
04/25/2003,19.304
04/26/2003,18.796
04/27/2003,18.288
04/28/2003,16.764
04/29/2003,14.732
04/30/2003,12.7
05/01/2003,11.43
05/02/2003,9.906
05/03/2003,7.874
05/04/2003,6.858
05/05/2003,7.366
05/06/2003,7.874
05/07/2003,7.366
05/08/2003,7.112
05/09/2003,5.842
05/10/2003,4.572
05/11/2003,2.794
05/12/2003,1.27
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0.254
10/19/2003,0.508
10/20/2003,0.508
10/21/2003,0.762
10/22/2003,0.762
10/23/2003,0.254
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0.762
11/12/2003,0.762
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0.762
11/17/2003,1.016
11/18/2003,3.048
11/19/2003,1.016
11/20/2003,5.588
11/21/2003,6.096
11/22/2003,5.842
11/23/2003,6.096
11/24/2003,8.128
11/25/2003,10.668
11/26/2003,15.494
11/27/2003,18.288
11/28/2003,18.542
11/29/2003,20.32
11/30/2003,17.272
12/01/2003,16.764
12/02/2003,17.018
12/03/2003,16.764
12/04/2003,16.51
12/05/2003,16.764
12/06/2003,16.51
12/07/2003,17.018
12/08/2003,17.78
12/09/2003,19.304
12/10/2003,19.812
12/11/2003,20.828
12/12/2003,21.844
12/13/2003,22.86
12/14/2003,25.4
12/15/2003,29.718
12/16/2003,30.988
12/17/2003,32.258
12/18/2003,32.766
12/19/2003,33.274
12/20/2003,33.02
12/21/2003,31.75
12/22/2003,31.496
12/23/2003,32.004
12/24/2003,32.258
12/25/2003,33.274
12/26/2003,35.052
12/27/2003,35.814
12/28/2003,37.338
12/29/2003,38.862
12/30/2003,38.862
12/31/2003,39.624
01/01/2004,42.418
01/02/2004,43.434
01/03/2004,44.704
01/04/2004,47.244
01/05/2004,47.752
01/06/2004,48.26
01/07/2004,51.562
01/08/2004,55.626
01/09/2004,55.118
01/10/2004,53.086
01/11/2004,51.308
01/12/2004,51.562
01/13/2004,50.8
01/14/2004,48.006
01/15/2004,43.18
01/16/2004,38.354
01/17/2004,38.1
01/18/2004,38.862
01/19/2004,38.354
01/20/2004,37.338
01/21/2004,38.354
01/22/2004,39.624
01/23/2004,41.656
01/24/2004,39.116
01/25/2004,41.656
01/26/2004,44.45
01/27/2004,50.8
01/28/2004,52.324
01/29/2004,54.61
01/30/2004,46.99
01/31/2004,49.53
02/01/2004,54.102
02/02/2004,56.388
02/03/2004,57.15
02/04/2004,58.166
02/05/2004,60.452
02/06/2004,60.96
02/07/2004,62.484
02/08/2004,64.77
02/09/2004,65.278
02/10/2004,65.532
02/11/2004,66.04
02/12/2004,66.294
02/13/2004,66.548
02/14/2004,66.548
02/15/2004,68.58
02/16/2004,69.342
02/17/2004,70.358
02/18/2004,70.612
02/19/2004,72.644
02/20/2004,73.66
02/21/2004,73.406
02/22/2004,73.66
02/23/2004,74.168
02/24/2004,74.676
02/25/2004,74.93
02/26/2004,74.93
02/27/2004,75.438
02/28/2004,75.692
02/29/2004,76.454
03/01/2004,76.454
03/02/2004,76.454
03/03/2004,76.708
03/04/2004,81.534
03/05/2004,87.122
03/06/2004,90.932
03/07/2004,91.44
03/08/2004,89.408
03/09/2004,85.344
03/10/2004,82.55
03/11/2004,82.55
03/12/2004,82.804
03/13/2004,82.55
03/14/2004,82.804
03/15/2004,82.55
03/16/2004,81.534
03/17/2004,80.772
03/18/2004,80.01
03/19/2004,79.248
03/20/2004,80.264
03/21/2004,81.28
03/22/2004,79.502
03/23/2004,76.2
03/24/2004,72.644
03/25/2004,74.168
03/26/2004,75.692
03/27/2004,77.216
03/28/2004,81.788
03/29/2004,81.28
03/30/2004,78.994
03/31/2004,77.47
04/01/2004,76.708
04/02/2004,77.47
04/03/2004,77.978
04/04/2004,74.422
04/05/2004,71.628
04/06/2004,70.612
04/07/2004,68.58
04/08/2004,66.04
04/09/2004,64.77
04/10/2004,62.738
04/11/2004,58.42
04/12/2004,53.34
04/13/2004,50.038
04/14/2004,47.498
04/15/2004,47.244
04/16/2004,46.736
04/17/2004,45.72
04/18/2004,44.45
04/19/2004,42.672
04/20/2004,40.894
04/21/2004,39.624
04/22/2004,38.354
04/23/2004,35.56
04/24/2004,33.274
04/25/2004,31.75
04/26/2004,27.686
04/27/2004,20.066
04/28/2004,18.034
04/29/2004,14.478
04/30/2004,9.144
05/01/2004,1.016
05/02/2004,0.762
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0.508
10/22/2004,0.508
10/23/2004,1.524
10/24/2004,4.064
10/25/2004,4.318
10/26/2004,4.064
10/27/2004,3.81
10/28/2004,3.556
10/29/2004,3.556
10/30/2004,2.794
10/31/2004,4.318
11/01/2004,4.826
11/02/2004,3.81
11/03/2004,3.302
11/04/2004,3.302
11/05/2004,3.302
11/06/2004,3.556
11/07/2004,2.794
11/08/2004,1.524
11/09/2004,1.016
11/10/2004,0.762
11/11/2004,0.508
11/12/2004,0.508
11/13/2004,0.508
11/14/2004,0.508
11/15/2004,0.254
11/16/2004,0.508
11/17/2004,0.762
11/18/2004,0
11/19/2004,2.032
11/20/2004,2.54
11/21/2004,2.54
11/22/2004,2.54
11/23/2004,1.778
11/24/2004,0.508
11/25/2004,0.508
11/26/2004,1.27
11/27/2004,1.778
11/28/2004,2.032
11/29/2004,2.032
11/30/2004,3.302
12/01/2004,4.064
12/02/2004,4.064
12/03/2004,4.064
12/04/2004,4.064
12/05/2004,4.318
12/06/2004,5.842
12/07/2004,6.35
12/08/2004,8.636
12/09/2004,11.43
12/10/2004,10.922
12/11/2004,6.35
12/12/2004,6.35
12/13/2004,5.334
12/14/2004,5.08
12/15/2004,3.556
12/16/2004,3.302
12/17/2004,3.048
12/18/2004,2.286
12/19/2004,0.254
12/20/2004,1.016
12/21/2004,1.524
12/22/2004,2.286
12/23/2004,2.286
12/24/2004,2.286
12/25/2004,2.032
12/26/2004,1.524
12/27/2004,1.27
12/28/2004,0
12/29/2004,0
12/30/2004,2.794
12/31/2004,3.302
01/01/2005,3.302
01/02/2005,3.556
01/03/2005,3.302
01/04/2005,2.794
01/05/2005,2.286
01/06/2005,3.048
01/07/2005,4.318
01/08/2005,3.81
01/09/2005,3.81
01/10/2005,4.064
01/11/2005,4.572
01/12/2005,5.08
01/13/2005,9.652
01/14/2005,11.176
01/15/2005,11.684
01/16/2005,13.208
01/17/2005,13.208
01/18/2005,10.16
01/19/2005,4.572
01/20/2005,2.032
01/21/2005,0
01/22/2005,0
01/23/2005,0
01/24/2005,0
01/25/2005,0
01/26/2005,0
01/27/2005,0
01/28/2005,0
01/29/2005,0
01/30/2005,0
01/31/2005,0
02/01/2005,0
02/02/2005,0.508
02/03/2005,0.254
02/04/2005,0.254
02/05/2005,2.286
02/06/2005,3.048
02/07/2005,3.302
02/08/2005,3.048
02/09/2005,3.302
02/10/2005,3.302
02/11/2005,3.302
02/12/2005,3.048
02/13/2005,3.81
02/14/2005,7.112
02/15/2005,8.128
02/16/2005,7.874
02/17/2005,7.874
02/18/2005,8.128
02/19/2005,8.128
02/20/2005,8.128
02/21/2005,8.128
02/22/2005,8.128
02/23/2005,8.128
02/24/2005,8.128
02/25/2005,7.874
02/26/2005,8.128
02/27/2005,7.874
02/28/2005,7.366
03/01/2005,6.858
03/02/2005,5.588
03/03/2005,5.08
03/04/2005,4.572
03/05/2005,4.318
03/06/2005,3.556
03/07/2005,1.778
03/08/2005,0.762
03/09/2005,0.508
03/10/2005,0.508
03/11/2005,0
03/12/2005,0
03/13/2005,0
03/14/2005,0
03/15/2005,0.508
03/16/2005,0.508
03/17/2005,3.302
03/18/2005,4.826
03/19/2005,4.572
03/20/2005,4.318
03/21/2005,4.064
03/22/2005,4.318
03/23/2005,4.318
03/24/2005,4.064
03/25/2005,4.572
03/26/2005,4.826
03/27/2005,4.064
03/28/2005,3.556
03/29/2005,5.334
03/30/2005,9.398
03/31/2005,10.922
04/01/2005,11.176
04/02/2005,12.192
04/03/2005,11.938
04/04/2005,12.446
04/05/2005,12.954
04/06/2005,12.7
04/07/2005,11.176
04/08/2005,10.414
04/09/2005,9.398
04/10/2005,9.398
04/11/2005,8.89
04/12/2005,10.16
04/13/2005,10.922
04/14/2005,12.192
04/15/2005,13.716
04/16/2005,14.224
04/17/2005,13.716
04/18/2005,14.224
04/19/2005,13.97
04/20/2005,12.7
04/21/2005,10.922
04/22/2005,8.636
04/23/2005,5.08
04/24/2005,2.54
04/25/2005,0.508
04/26/2005,0.254
04/27/2005,0
04/28/2005,0
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0.762
10/30/2005,1.016
10/31/2005,0.762
11/01/2005,1.016
11/02/2005,2.794
11/03/2005,2.54
11/04/2005,3.302
11/05/2005,6.35
11/06/2005,9.144
11/07/2005,10.668
11/08/2005,12.192
11/09/2005,13.208
11/10/2005,12.7
11/11/2005,10.922
11/12/2005,12.192
11/13/2005,12.954
11/14/2005,14.478
11/15/2005,14.478
11/16/2005,14.478
11/17/2005,13.97
11/18/2005,13.97
11/19/2005,13.462
11/20/2005,11.684
11/21/2005,10.922
11/22/2005,9.398
11/23/2005,7.874
11/24/2005,7.874
11/25/2005,7.112
11/26/2005,8.636
11/27/2005,9.398
11/28/2005,9.652
11/29/2005,9.652
11/30/2005,12.954
12/01/2005,13.97
12/02/2005,14.478
12/03/2005,15.748
12/04/2005,18.542
12/05/2005,18.796
12/06/2005,19.812
12/07/2005,19.812
12/08/2005,20.066
12/09/2005,20.066
12/10/2005,20.066
12/11/2005,19.812
12/12/2005,19.812
12/13/2005,20.574
12/14/2005,20.32
12/15/2005,20.32
12/16/2005,20.066
12/17/2005,19.812
12/18/2005,19.304
12/19/2005,19.05
12/20/2005,18.796
12/21/2005,17.272
12/22/2005,16.002
12/23/2005,14.478
12/24/2005,12.7
12/25/2005,8.636
12/26/2005,6.858
12/27/2005,6.35
12/28/2005,5.842
12/29/2005,6.35
12/30/2005,6.858
12/31/2005,7.112
01/01/2006,7.112
01/02/2006,7.112
01/03/2006,8.382
01/04/2006,9.652
01/05/2006,9.906
01/06/2006,8.636
01/07/2006,7.112
01/08/2006,8.128
01/09/2006,9.652
01/10/2006,10.414
01/11/2006,11.176
01/12/2006,15.748
01/13/2006,16.764
01/14/2006,17.018
01/15/2006,19.304
01/16/2006,20.066
01/17/2006,21.59
01/18/2006,21.844
01/19/2006,22.352
01/20/2006,24.384
01/21/2006,28.194
01/22/2006,29.972
01/23/2006,30.988
01/24/2006,30.988
01/25/2006,30.988
01/26/2006,32.004
01/27/2006,34.544
01/28/2006,36.83
01/29/2006,39.624
01/30/2006,41.148
01/31/2006,42.418
02/01/2006,43.688
02/02/2006,45.72
02/03/2006,48.514
02/04/2006,48.768
02/05/2006,50.292
02/06/2006,52.324
02/07/2006,52.324
02/08/2006,52.578
02/09/2006,53.086
02/10/2006,53.086
02/11/2006,53.34
02/12/2006,53.34
02/13/2006,53.34
02/14/2006,54.61
02/15/2006,56.388
02/16/2006,56.388
02/17/2006,56.388
02/18/2006,56.642
02/19/2006,55.626
02/20/2006,56.388
02/21/2006,55.626
02/22/2006,57.658
02/23/2006,65.786
02/24/2006,74.422
02/25/2006,75.692
02/26/2006,76.2
02/27/2006,76.962
02/28/2006,76.962
03/01/2006,77.978
03/02/2006,77.724
03/03/2006,80.264
03/04/2006,80.518
03/05/2006,81.026
03/06/2006,81.788
03/07/2006,82.55
03/08/2006,85.344
03/09/2006,89.408
03/10/2006,91.948
03/11/2006,92.456
03/12/2006,92.71
03/13/2006,93.218
03/14/2006,93.218
03/15/2006,94.488
03/16/2006,95.25
03/17/2006,95.758
03/18/2006,97.028
03/19/2006,98.552
03/20/2006,99.06
03/21/2006,98.806
03/22/2006,99.314
03/23/2006,99.314
03/24/2006,98.298
03/25/2006,98.552
03/26/2006,98.552
03/27/2006,99.822
03/28/2006,99.822
03/29/2006,100.33
03/30/2006,99.822
03/31/2006,99.568
04/01/2006,99.06
04/02/2006,102.108
04/03/2006,102.362
04/04/2006,102.108
04/05/2006,100.584
04/06/2006,100.076
04/07/2006,99.314
04/08/2006,97.536
04/09/2006,98.552
04/10/2006,97.79
04/11/2006,96.774
04/12/2006,95.25
04/13/2006,94.234
04/14/2006,96.266
04/15/2006,99.568
04/16/2006,102.108
04/17/2006,102.616
04/18/2006,102.87
04/19/2006,102.616
04/20/2006,101.092
04/21/2006,99.06
04/22/2006,98.298
04/23/2006,97.028
04/24/2006,94.742
04/25/2006,91.44
04/26/2006,88.138
04/27/2006,86.106
04/28/2006,83.312
04/29/2006,76.962
04/30/2006,74.168
05/01/2006,72.644
05/02/2006,71.628
05/03/2006,70.866
05/04/2006,68.834
05/05/2006,64.77
05/06/2006,59.944
05/07/2006,57.912
05/08/2006,56.642
05/09/2006,56.388
05/10/2006,54.864
05/11/2006,51.308
05/12/2006,48.006
05/13/2006,46.228
05/14/2006,43.942
05/15/2006,38.862
05/16/2006,29.464
05/17/2006,19.558
05/18/2006,9.652
05/19/2006,0.762
05/20/2006,0.508
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
