dates,SWE_cm
11/08/2003,1.524
11/09/2003,2.032
11/10/2003,2.032
11/11/2003,2.032
11/12/2003,2.794
11/13/2003,9.144
11/14/2003,8.128
11/15/2003,7.366
11/16/2003,7.112
11/17/2003,7.874
11/18/2003,7.874
11/19/2003,7.874
11/20/2003,7.874
11/21/2003,7.874
11/22/2003,7.874
11/23/2003,7.874
11/24/2003,8.636
11/25/2003,8.636
11/26/2003,7.874
11/27/2003,7.874
11/28/2003,6.604
11/29/2003,8.128
11/30/2003,8.128
12/01/2003,8.128
12/02/2003,8.128
12/03/2003,8.128
12/04/2003,8.128
12/05/2003,8.382
12/06/2003,8.89
12/07/2003,8.89
12/08/2003,8.89
12/09/2003,9.652
12/10/2003,10.16
12/11/2003,10.414
12/12/2003,10.414
12/13/2003,10.668
12/14/2003,11.176
12/15/2003,11.176
12/16/2003,10.922
12/17/2003,10.922
12/18/2003,11.684
12/19/2003,12.192
12/20/2003,12.7
12/21/2003,12.954
12/22/2003,12.446
12/23/2003,11.684
12/24/2003,12.446
12/25/2003,12.954
12/26/2003,14.478
12/27/2003,16.51
12/28/2003,16.256
12/29/2003,16.002
12/30/2003,17.272
12/31/2003,16.764
01/01/2004,16.51
01/02/2004,17.018
01/03/2004,17.526
01/04/2004,19.812
01/05/2004,20.066
01/06/2004,20.066
01/07/2004,20.828
01/08/2004,20.574
01/09/2004,20.32
01/10/2004,20.32
01/11/2004,20.828
01/12/2004,20.828
01/13/2004,20.828
01/14/2004,20.828
01/15/2004,21.336
01/16/2004,21.336
01/17/2004,21.336
01/18/2004,21.336
01/19/2004,21.336
01/20/2004,22.352
01/21/2004,22.606
01/22/2004,22.86
01/23/2004,22.86
01/24/2004,23.114
01/25/2004,23.622
01/26/2004,23.622
01/27/2004,23.876
01/28/2004,23.876
01/29/2004,23.876
01/30/2004,23.876
01/31/2004,24.384
02/01/2004,24.384
02/02/2004,24.384
02/03/2004,25.4
02/04/2004,27.178
02/05/2004,27.686
02/06/2004,27.686
02/07/2004,27.686
02/08/2004,27.686
02/09/2004,27.686
02/10/2004,27.686
02/11/2004,27.686
02/12/2004,27.686
02/13/2004,27.686
02/14/2004,28.194
02/15/2004,28.702
02/16/2004,28.702
02/17/2004,28.702
02/18/2004,28.956
02/19/2004,28.956
02/20/2004,28.956
02/21/2004,29.464
02/22/2004,30.48
02/23/2004,31.75
02/24/2004,32.766
02/25/2004,32.766
02/26/2004,33.528
02/27/2004,33.528
02/28/2004,35.814
02/29/2004,37.084
03/01/2004,37.084
03/02/2004,37.592
03/03/2004,38.862
03/04/2004,39.37
03/05/2004,40.894
03/06/2004,41.402
03/07/2004,41.148
03/08/2004,40.894
03/09/2004,40.64
03/10/2004,41.148
03/11/2004,40.64
03/12/2004,39.878
03/13/2004,40.386
03/14/2004,39.37
03/15/2004,38.862
03/16/2004,37.592
03/17/2004,36.83
03/18/2004,36.83
03/19/2004,36.83
03/20/2004,36.322
03/21/2004,35.306
03/22/2004,34.798
03/23/2004,34.29
03/24/2004,33.02
03/25/2004,30.988
03/26/2004,29.464
03/27/2004,28.956
03/28/2004,27.178
03/29/2004,25.654
03/30/2004,24.892
03/31/2004,24.384
04/01/2004,23.622
04/02/2004,23.368
04/03/2004,27.94
04/04/2004,28.956
04/05/2004,29.21
04/06/2004,30.734
04/07/2004,30.988
04/08/2004,30.48
04/09/2004,31.242
04/10/2004,30.226
04/11/2004,30.48
04/12/2004,30.226
04/13/2004,29.718
04/14/2004,29.21
04/15/2004,27.686
04/16/2004,26.416
04/17/2004,25.4
04/18/2004,25.146
04/19/2004,24.13
04/20/2004,23.368
04/21/2004,22.606
04/22/2004,21.082
04/23/2004,19.558
04/24/2004,19.05
04/25/2004,17.78
04/26/2004,15.494
04/27/2004,13.97
04/28/2004,13.208
04/29/2004,10.668
04/30/2004,9.906
05/01/2004,9.144
05/02/2004,6.604
05/03/2004,4.064
05/04/2004,3.048
05/05/2004,2.032
05/06/2004,1.27
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,3.81
10/23/2004,4.318
10/24/2004,4.826
10/25/2004,5.08
10/26/2004,5.08
10/27/2004,4.572
10/28/2004,8.636
10/29/2004,12.7
10/30/2004,11.938
10/31/2004,11.684
11/01/2004,11.43
11/02/2004,9.652
11/03/2004,9.906
11/04/2004,10.414
11/05/2004,10.668
11/06/2004,9.906
11/07/2004,10.668
11/08/2004,11.684
11/09/2004,13.208
11/10/2004,12.954
11/11/2004,12.446
11/12/2004,12.7
11/13/2004,11.684
11/14/2004,12.446
11/15/2004,11.938
11/16/2004,12.446
11/17/2004,12.192
11/18/2004,11.684
11/19/2004,11.938
11/20/2004,12.7
11/21/2004,14.478
11/22/2004,20.574
11/23/2004,21.59
11/24/2004,20.574
11/25/2004,20.32
11/26/2004,20.828
11/27/2004,20.32
11/28/2004,21.082
11/29/2004,21.082
11/30/2004,21.082
12/01/2004,21.59
12/02/2004,21.082
12/03/2004,21.336
12/04/2004,22.098
12/05/2004,24.13
12/06/2004,25.146
12/07/2004,24.892
12/08/2004,25.908
12/09/2004,26.162
12/10/2004,25.908
12/11/2004,25.654
12/12/2004,25.654
12/13/2004,25.654
12/14/2004,25.4
12/15/2004,25.4
12/16/2004,25.4
12/17/2004,25.4
12/18/2004,25.908
12/19/2004,25.4
12/20/2004,26.162
12/21/2004,26.416
12/22/2004,25.654
12/23/2004,25.146
12/24/2004,25.146
12/25/2004,25.908
12/26/2004,26.67
12/27/2004,26.67
12/28/2004,26.416
12/29/2004,29.21
12/30/2004,37.846
12/31/2004,38.1
01/01/2005,38.1
01/02/2005,37.846
01/03/2005,38.1
01/04/2005,42.418
01/05/2005,46.736
01/06/2005,46.228
01/07/2005,46.482
01/08/2005,48.768
01/09/2005,51.308
01/10/2005,52.832
01/11/2005,55.88
01/12/2005,61.976
01/13/2005,61.722
01/14/2005,61.976
01/15/2005,61.976
01/16/2005,61.976
01/17/2005,61.976
01/18/2005,61.468
01/19/2005,61.214
01/20/2005,61.214
01/21/2005,61.468
01/22/2005,61.214
01/23/2005,60.96
01/24/2005,61.214
01/25/2005,62.23
01/26/2005,62.484
01/27/2005,65.024
01/28/2005,65.786
01/29/2005,66.04
01/30/2005,67.818
01/31/2005,68.072
02/01/2005,68.58
02/02/2005,68.58
02/03/2005,68.58
02/04/2005,68.58
02/05/2005,68.834
02/06/2005,68.834
02/07/2005,69.342
02/08/2005,70.612
02/09/2005,70.358
02/10/2005,70.866
02/11/2005,72.39
02/12/2005,77.724
02/13/2005,78.74
02/14/2005,78.994
02/15/2005,78.994
02/16/2005,79.756
02/17/2005,79.756
02/18/2005,80.518
02/19/2005,82.55
02/20/2005,84.582
02/21/2005,85.09
02/22/2005,86.36
02/23/2005,87.884
02/24/2005,87.376
02/25/2005,88.9
02/26/2005,89.154
02/27/2005,89.154
02/28/2005,89.916
03/01/2005,90.17
03/02/2005,90.678
03/03/2005,90.17
03/04/2005,90.424
03/05/2005,91.186
03/06/2005,91.186
03/07/2005,91.186
03/08/2005,91.44
03/09/2005,91.44
03/10/2005,91.694
03/11/2005,91.948
03/12/2005,92.202
03/13/2005,92.456
03/14/2005,92.456
03/15/2005,93.98
03/16/2005,93.472
03/17/2005,93.472
03/18/2005,93.472
03/19/2005,93.726
03/20/2005,94.996
03/21/2005,95.25
03/22/2005,95.25
03/23/2005,96.012
03/24/2005,97.282
03/25/2005,97.79
03/26/2005,98.552
03/27/2005,98.298
03/28/2005,99.568
03/29/2005,100.076
03/30/2005,99.822
03/31/2005,99.568
04/01/2005,99.06
04/02/2005,99.822
04/03/2005,104.14
04/04/2005,102.616
04/05/2005,102.616
04/06/2005,102.362
04/07/2005,99.568
04/08/2005,96.266
04/09/2005,98.298
04/10/2005,97.282
04/11/2005,98.298
04/12/2005,99.314
04/13/2005,102.362
04/14/2005,97.028
04/15/2005,94.234
04/16/2005,93.726
04/17/2005,91.186
04/18/2005,90.17
04/19/2005,88.646
04/20/2005,87.376
04/21/2005,85.598
04/22/2005,84.074
04/23/2005,83.566
04/24/2005,83.82
04/25/2005,84.582
04/26/2005,84.836
04/27/2005,85.598
04/28/2005,85.09
04/29/2005,87.63
04/30/2005,87.884
05/01/2005,88.646
05/02/2005,87.884
05/03/2005,87.63
05/04/2005,86.868
05/05/2005,85.852
05/06/2005,85.598
05/07/2005,83.312
05/08/2005,82.55
05/09/2005,82.042
05/10/2005,80.01
05/11/2005,76.962
05/12/2005,76.2
05/13/2005,74.93
05/14/2005,72.136
05/15/2005,69.85
05/16/2005,68.58
05/17/2005,65.278
05/18/2005,61.976
05/19/2005,58.674
05/20/2005,55.372
05/21/2005,52.578
05/22/2005,48.26
05/23/2005,44.958
05/24/2005,41.656
05/25/2005,36.322
05/26/2005,33.02
05/27/2005,30.734
05/28/2005,29.464
05/29/2005,27.686
05/30/2005,23.876
05/31/2005,18.796
06/01/2005,14.732
06/02/2005,10.414
06/03/2005,5.842
06/04/2005,1.524
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,1.524
11/03/2005,1.524
11/04/2005,1.27
11/05/2005,1.27
11/06/2005,1.524
11/07/2005,2.032
11/08/2005,1.524
11/09/2005,2.032
11/10/2005,2.032
11/11/2005,1.27
11/12/2005,1.524
11/13/2005,1.524
11/14/2005,2.032
11/15/2005,1.778
11/16/2005,0.762
11/17/2005,1.27
11/18/2005,1.27
11/19/2005,1.524
11/20/2005,1.016
11/21/2005,1.27
11/22/2005,1.27
11/23/2005,1.778
11/24/2005,2.54
11/25/2005,2.032
11/26/2005,2.032
11/27/2005,2.032
11/28/2005,1.778
11/29/2005,3.302
11/30/2005,3.302
12/01/2005,3.556
12/02/2005,4.064
12/03/2005,4.064
12/04/2005,3.302
12/05/2005,3.302
12/06/2005,3.81
12/07/2005,4.318
12/08/2005,3.556
12/09/2005,4.572
12/10/2005,4.572
12/11/2005,4.572
12/12/2005,4.826
12/13/2005,5.334
12/14/2005,5.334
12/15/2005,4.572
12/16/2005,4.572
12/17/2005,5.334
12/18/2005,5.842
12/19/2005,6.096
12/20/2005,6.35
12/21/2005,6.096
12/22/2005,6.096
12/23/2005,6.604
12/24/2005,5.842
12/25/2005,5.842
12/26/2005,6.604
12/27/2005,6.35
12/28/2005,6.858
12/29/2005,6.604
12/30/2005,5.842
12/31/2005,6.35
01/01/2006,6.35
01/02/2006,6.604
01/03/2006,6.604
01/04/2006,6.096
01/05/2006,6.096
01/06/2006,6.096
01/07/2006,6.858
01/08/2006,6.604
01/09/2006,6.35
01/10/2006,5.334
01/11/2006,6.096
01/12/2006,6.858
01/13/2006,6.35
01/14/2006,6.858
01/15/2006,6.604
01/16/2006,6.096
01/17/2006,5.842
01/18/2006,6.858
01/19/2006,6.604
01/20/2006,6.096
01/21/2006,5.842
01/22/2006,6.35
01/23/2006,6.35
01/24/2006,6.604
01/25/2006,7.366
01/26/2006,7.874
01/27/2006,7.874
01/28/2006,7.874
01/29/2006,8.382
01/30/2006,8.636
01/31/2006,8.636
02/01/2006,8.128
02/02/2006,8.382
02/03/2006,8.636
02/04/2006,7.874
02/05/2006,8.636
02/06/2006,7.874
02/07/2006,7.62
02/08/2006,7.874
02/09/2006,7.874
02/10/2006,8.128
02/11/2006,8.128
02/12/2006,7.62
02/13/2006,7.874
02/14/2006,7.874
02/15/2006,8.128
02/16/2006,8.128
02/17/2006,8.128
02/18/2006,7.62
02/19/2006,7.366
02/20/2006,7.366
02/21/2006,7.62
02/22/2006,7.112
02/23/2006,7.112
02/24/2006,7.366
02/25/2006,7.366
02/26/2006,7.62
02/27/2006,8.128
02/28/2006,7.874
03/01/2006,7.366
03/02/2006,6.604
03/03/2006,6.35
03/04/2006,6.096
03/05/2006,6.096
03/06/2006,6.35
03/07/2006,6.096
03/08/2006,6.858
03/09/2006,7.112
03/10/2006,8.382
03/11/2006,11.684
03/12/2006,15.24
03/13/2006,17.018
03/14/2006,16.764
03/15/2006,17.78
03/16/2006,17.526
03/17/2006,17.526
03/18/2006,17.526
03/19/2006,17.78
03/20/2006,18.796
03/21/2006,18.796
03/22/2006,20.32
03/23/2006,20.574
03/24/2006,21.082
03/25/2006,21.59
03/26/2006,21.336
03/27/2006,21.082
03/28/2006,22.098
03/29/2006,23.876
03/30/2006,26.67
03/31/2006,26.67
04/01/2006,26.924
04/02/2006,26.416
04/03/2006,26.416
04/04/2006,26.67
04/05/2006,25.146
04/06/2006,27.94
04/07/2006,28.194
04/08/2006,27.94
04/09/2006,27.178
04/10/2006,25.654
04/11/2006,24.384
04/12/2006,23.368
04/13/2006,21.844
04/14/2006,20.32
04/15/2006,19.812
04/16/2006,17.78
04/17/2006,16.256
04/18/2006,13.97
04/19/2006,10.922
04/20/2006,8.89
04/21/2006,7.112
04/22/2006,6.35
04/23/2006,5.588
04/24/2006,4.826
04/25/2006,4.572
04/26/2006,4.572
04/27/2006,4.572
04/28/2006,4.572
04/29/2006,4.572
04/30/2006,4.826
05/01/2006,4.572
05/02/2006,4.826
05/03/2006,4.318
05/04/2006,4.064
05/05/2006,3.81
05/06/2006,3.048
05/07/2006,3.302
05/08/2006,3.302
05/09/2006,3.048
05/10/2006,2.286
05/11/2006,2.032
05/12/2006,2.286
05/13/2006,2.286
05/14/2006,1.778
05/15/2006,1.778
05/16/2006,1.524
05/17/2006,1.27
05/18/2006,1.016
05/19/2006,1.524
05/20/2006,1.524
05/21/2006,1.27
05/22/2006,1.016
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0.254
10/21/2006,0.762
10/22/2006,0.254
10/23/2006,0.508
10/24/2006,0.762
10/25/2006,0.762
10/26/2006,0.762
10/27/2006,0.762
10/28/2006,1.27
10/29/2006,1.016
10/30/2006,1.27
10/31/2006,1.524
11/01/2006,1.524
11/02/2006,1.27
11/03/2006,1.524
11/04/2006,1.778
11/05/2006,1.27
11/06/2006,1.524
11/07/2006,1.524
11/08/2006,1.524
11/09/2006,2.032
11/10/2006,1.27
11/11/2006,1.524
11/12/2006,1.778
11/13/2006,1.524
11/14/2006,2.032
11/15/2006,1.524
11/16/2006,1.778
11/17/2006,2.286
11/18/2006,2.286
11/19/2006,2.54
11/20/2006,2.794
11/21/2006,3.556
11/22/2006,3.556
11/23/2006,3.81
11/24/2006,3.81
11/25/2006,3.81
11/26/2006,4.064
11/27/2006,4.064
11/28/2006,4.064
11/29/2006,4.572
11/30/2006,4.318
12/01/2006,5.08
12/02/2006,5.08
12/03/2006,4.826
12/04/2006,5.334
12/05/2006,5.588
12/06/2006,5.842
12/07/2006,6.096
12/08/2006,6.35
12/09/2006,6.604
12/10/2006,6.858
12/11/2006,7.62
12/12/2006,7.62
12/13/2006,7.874
12/14/2006,8.128
12/15/2006,8.382
12/16/2006,8.128
12/17/2006,8.128
12/18/2006,7.62
12/19/2006,8.382
12/20/2006,8.382
12/21/2006,8.89
12/22/2006,8.636
12/23/2006,9.144
12/24/2006,8.89
12/25/2006,9.398
12/26/2006,9.398
12/27/2006,9.906
12/28/2006,9.652
12/29/2006,13.716
12/30/2006,14.986
12/31/2006,14.986
01/01/2007,15.24
01/02/2007,14.732
01/03/2007,14.732
01/04/2007,15.494
01/05/2007,15.24
01/06/2007,16.002
01/07/2007,16.256
01/08/2007,16.51
01/09/2007,16.256
01/10/2007,16.764
01/11/2007,16.51
01/12/2007,16.51
01/13/2007,18.796
01/14/2007,19.05
01/15/2007,18.542
01/16/2007,18.796
01/17/2007,18.796
01/18/2007,19.05
01/19/2007,19.304
01/20/2007,20.32
01/21/2007,20.574
01/22/2007,22.352
01/23/2007,22.86
01/24/2007,23.114
01/25/2007,22.86
01/26/2007,22.86
01/27/2007,23.368
01/28/2007,22.86
01/29/2007,23.114
01/30/2007,23.114
01/31/2007,24.13
02/01/2007,24.13
02/02/2007,24.384
02/03/2007,24.638
02/04/2007,24.638
02/05/2007,24.638
02/06/2007,24.638
02/07/2007,24.892
02/08/2007,24.892
02/09/2007,24.892
02/10/2007,24.892
02/11/2007,24.892
02/12/2007,25.654
02/13/2007,25.654
02/14/2007,26.416
02/15/2007,27.178
02/16/2007,27.178
02/17/2007,27.432
02/18/2007,27.178
02/19/2007,27.178
02/20/2007,27.432
02/21/2007,27.686
02/22/2007,27.94
02/23/2007,27.94
02/24/2007,28.702
02/25/2007,28.956
02/26/2007,29.464
02/27/2007,29.464
02/28/2007,29.718
03/01/2007,29.464
03/02/2007,29.718
03/03/2007,29.464
03/04/2007,29.718
03/05/2007,29.718
03/06/2007,29.718
03/07/2007,30.226
03/08/2007,27.686
03/09/2007,29.972
03/10/2007,29.718
03/11/2007,29.21
03/12/2007,29.464
03/13/2007,29.464
03/14/2007,29.21
03/15/2007,28.194
03/16/2007,26.924
03/17/2007,25.908
03/18/2007,24.892
03/19/2007,23.876
03/20/2007,22.606
03/21/2007,21.59
03/22/2007,21.59
03/23/2007,22.098
03/24/2007,22.86
03/25/2007,23.368
03/26/2007,22.86
03/27/2007,22.352
03/28/2007,22.352
03/29/2007,23.368
03/30/2007,24.13
03/31/2007,24.13
04/01/2007,23.622
04/02/2007,21.336
04/03/2007,19.812
04/04/2007,18.288
04/05/2007,16.764
04/06/2007,15.494
04/07/2007,13.462
04/08/2007,12.7
04/09/2007,11.176
04/10/2007,9.398
04/11/2007,8.128
04/12/2007,8.128
04/13/2007,8.89
04/14/2007,9.398
04/15/2007,8.128
04/16/2007,7.874
04/17/2007,7.874
04/18/2007,7.874
04/19/2007,7.366
04/20/2007,7.366
04/21/2007,7.366
04/22/2007,7.366
04/23/2007,7.366
04/24/2007,7.874
04/25/2007,7.112
04/26/2007,6.858
04/27/2007,6.604
04/28/2007,6.35
04/29/2007,6.35
04/30/2007,6.35
05/01/2007,6.096
05/02/2007,6.096
05/03/2007,5.588
05/04/2007,5.334
05/05/2007,5.08
05/06/2007,4.572
05/07/2007,4.826
05/08/2007,4.318
05/09/2007,4.064
05/10/2007,3.81
05/11/2007,3.302
05/12/2007,3.048
05/13/2007,2.794
05/14/2007,2.54
05/15/2007,2.032
05/16/2007,2.032
05/17/2007,1.778
05/18/2007,1.524
05/19/2007,1.27
05/20/2007,1.016
05/21/2007,1.016
05/22/2007,0.762
05/23/2007,0.254
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
