dates,SWE_cm
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,1.016
12/11/2002,2.54
12/12/2002,5.842
12/13/2002,4.064
12/14/2002,4.318
12/15/2002,3.048
12/16/2002,2.286
12/17/2002,4.572
12/18/2002,6.096
12/19/2002,6.858
12/20/2002,6.858
12/21/2002,6.604
12/22/2002,6.604
12/23/2002,6.604
12/24/2002,6.604
12/25/2002,8.382
12/26/2002,11.684
12/27/2002,12.192
12/28/2002,14.224
12/29/2002,14.732
12/30/2002,14.732
12/31/2002,16.764
01/01/2003,17.018
01/02/2003,21.336
01/03/2003,21.082
01/04/2003,21.082
01/05/2003,20.32
01/06/2003,20.066
01/07/2003,20.066
01/08/2003,20.066
01/09/2003,20.32
01/10/2003,20.574
01/11/2003,20.32
01/12/2003,20.32
01/13/2003,20.574
01/14/2003,21.336
01/15/2003,21.844
01/16/2003,21.59
01/17/2003,21.844
01/18/2003,21.844
01/19/2003,21.59
01/20/2003,21.082
01/21/2003,21.59
01/22/2003,23.114
01/23/2003,23.114
01/24/2003,21.336
01/25/2003,21.336
01/26/2003,21.59
01/27/2003,17.526
01/28/2003,17.526
01/29/2003,18.034
01/30/2003,20.32
01/31/2003,21.082
02/01/2003,19.812
02/02/2003,19.558
02/03/2003,20.066
02/04/2003,20.574
02/05/2003,21.082
02/06/2003,21.336
02/07/2003,21.336
02/08/2003,20.574
02/09/2003,19.304
02/10/2003,17.018
02/11/2003,19.558
02/12/2003,19.812
02/13/2003,20.32
02/14/2003,18.288
02/15/2003,18.288
02/16/2003,18.288
02/17/2003,21.59
02/18/2003,23.368
02/19/2003,24.13
02/20/2003,25.654
02/21/2003,28.702
02/22/2003,32.512
02/23/2003,32.512
02/24/2003,32.258
02/25/2003,32.258
02/26/2003,32.766
02/27/2003,32.512
02/28/2003,32.512
03/01/2003,33.528
03/02/2003,33.528
03/03/2003,34.544
03/04/2003,34.544
03/05/2003,35.052
03/06/2003,41.656
03/07/2003,45.466
03/08/2003,45.466
03/09/2003,47.244
03/10/2003,50.038
03/11/2003,49.53
03/12/2003,49.276
03/13/2003,50.8
03/14/2003,48.006
03/15/2003,46.482
03/16/2003,44.958
03/17/2003,45.212
03/18/2003,46.228
03/19/2003,46.99
03/20/2003,47.244
03/21/2003,47.498
03/22/2003,51.308
03/23/2003,52.578
03/24/2003,54.61
03/25/2003,55.372
03/26/2003,56.134
03/27/2003,57.912
03/28/2003,58.166
03/29/2003,57.912
03/30/2003,57.404
03/31/2003,56.896
04/01/2003,54.864
04/02/2003,54.864
04/03/2003,55.118
04/04/2003,57.912
04/05/2003,58.166
04/06/2003,60.452
04/07/2003,60.706
04/08/2003,63.246
04/09/2003,62.992
04/10/2003,60.706
04/11/2003,60.452
04/12/2003,58.674
04/13/2003,58.42
04/14/2003,57.658
04/15/2003,56.388
04/16/2003,55.372
04/17/2003,54.356
04/18/2003,54.356
04/19/2003,53.848
04/20/2003,53.848
04/21/2003,51.562
04/22/2003,49.53
04/23/2003,49.022
04/24/2003,48.514
04/25/2003,49.022
04/26/2003,48.26
04/27/2003,46.228
04/28/2003,44.958
04/29/2003,42.926
04/30/2003,40.64
05/01/2003,39.37
05/02/2003,37.592
05/03/2003,35.56
05/04/2003,34.036
05/05/2003,32.512
05/06/2003,32.766
05/07/2003,32.004
05/08/2003,30.48
05/09/2003,28.702
05/10/2003,26.67
05/11/2003,23.368
05/12/2003,19.812
05/13/2003,16.51
05/14/2003,13.716
05/15/2003,11.684
05/16/2003,12.192
05/17/2003,12.954
05/18/2003,13.462
05/19/2003,12.446
05/20/2003,10.16
05/21/2003,9.144
05/22/2003,6.858
05/23/2003,4.826
05/24/2003,1.27
05/25/2003,0.762
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0.508
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,7.112
11/12/2003,5.842
11/13/2003,5.588
11/14/2003,5.588
11/15/2003,5.588
11/16/2003,5.588
11/17/2003,12.192
11/18/2003,15.494
11/19/2003,14.986
11/20/2003,17.018
11/21/2003,16.764
11/22/2003,16.51
11/23/2003,16.764
11/24/2003,20.066
11/25/2003,21.082
11/26/2003,24.638
11/27/2003,26.416
11/28/2003,26.416
11/29/2003,30.734
11/30/2003,30.48
12/01/2003,30.48
12/02/2003,30.734
12/03/2003,30.988
12/04/2003,30.734
12/05/2003,31.75
12/06/2003,32.766
12/07/2003,33.528
12/08/2003,34.29
12/09/2003,34.29
12/10/2003,34.544
12/11/2003,34.544
12/12/2003,35.56
12/13/2003,37.592
12/14/2003,40.64
12/15/2003,42.672
12/16/2003,43.688
12/17/2003,46.99
12/18/2003,47.244
12/19/2003,47.244
12/20/2003,47.244
12/21/2003,46.736
12/22/2003,46.736
12/23/2003,46.736
12/24/2003,46.736
12/25/2003,48.006
12/26/2003,51.816
12/27/2003,51.816
12/28/2003,54.864
12/29/2003,56.134
12/30/2003,55.88
12/31/2003,57.15
01/01/2004,58.166
01/02/2004,58.166
01/03/2004,59.182
01/04/2004,59.69
01/05/2004,59.436
01/06/2004,59.944
01/07/2004,63.246
01/08/2004,67.056
01/09/2004,66.548
01/10/2004,66.04
01/11/2004,65.278
01/12/2004,65.278
01/13/2004,65.024
01/14/2004,64.262
01/15/2004,63.246
01/16/2004,61.214
01/17/2004,61.722
01/18/2004,61.976
01/19/2004,60.96
01/20/2004,60.96
01/21/2004,61.468
01/22/2004,60.96
01/23/2004,61.722
01/24/2004,61.976
01/25/2004,63.246
01/26/2004,64.262
01/27/2004,69.342
01/28/2004,71.374
01/29/2004,72.898
01/30/2004,76.2
01/31/2004,81.28
02/01/2004,78.74
02/02/2004,77.724
02/03/2004,78.74
02/04/2004,78.74
02/05/2004,80.264
02/06/2004,80.772
02/07/2004,81.28
02/08/2004,81.788
02/09/2004,81.534
02/10/2004,81.788
02/11/2004,81.534
02/12/2004,81.534
02/13/2004,81.534
02/14/2004,80.772
02/15/2004,82.296
02/16/2004,84.074
02/17/2004,84.582
02/18/2004,86.106
02/19/2004,85.09
02/20/2004,85.344
02/21/2004,86.36
02/22/2004,86.106
02/23/2004,85.09
02/24/2004,85.09
02/25/2004,84.328
02/26/2004,85.852
02/27/2004,84.582
02/28/2004,84.074
02/29/2004,84.582
03/01/2004,84.836
03/02/2004,85.09
03/03/2004,85.344
03/04/2004,87.122
03/05/2004,89.916
03/06/2004,92.964
03/07/2004,95.25
03/08/2004,97.536
03/09/2004,96.266
03/10/2004,93.472
03/11/2004,93.472
03/12/2004,93.218
03/13/2004,92.964
03/14/2004,92.964
03/15/2004,92.456
03/16/2004,92.202
03/17/2004,92.456
03/18/2004,92.456
03/19/2004,92.964
03/20/2004,93.218
03/21/2004,93.726
03/22/2004,91.948
03/23/2004,89.916
03/24/2004,88.138
03/25/2004,89.408
03/26/2004,90.17
03/27/2004,93.472
03/28/2004,96.012
03/29/2004,96.266
03/30/2004,95.504
03/31/2004,94.488
04/01/2004,93.472
04/02/2004,92.456
04/03/2004,92.71
04/04/2004,90.424
04/05/2004,88.392
04/06/2004,86.868
04/07/2004,84.328
04/08/2004,83.312
04/09/2004,80.772
04/10/2004,78.486
04/11/2004,76.2
04/12/2004,73.406
04/13/2004,71.374
04/14/2004,70.104
04/15/2004,69.088
04/16/2004,68.072
04/17/2004,66.802
04/18/2004,65.786
04/19/2004,65.278
04/20/2004,64.008
04/21/2004,61.468
04/22/2004,58.928
04/23/2004,57.658
04/24/2004,55.626
04/25/2004,54.356
04/26/2004,51.562
04/27/2004,47.752
04/28/2004,46.736
04/29/2004,44.45
04/30/2004,41.402
05/01/2004,37.084
05/02/2004,32.766
05/03/2004,30.226
05/04/2004,28.194
05/05/2004,26.162
05/06/2004,23.876
05/07/2004,21.082
05/08/2004,19.304
05/09/2004,16.51
05/10/2004,14.224
05/11/2004,13.208
05/12/2004,9.906
05/13/2004,8.128
05/14/2004,5.08
05/15/2004,2.286
05/16/2004,1.016
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/01/2004,0
11/02/2004,0
11/03/2004,0
11/04/2004,0
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,3.556
11/20/2004,3.556
11/21/2004,3.556
11/22/2004,3.81
11/23/2004,3.556
11/24/2004,3.302
11/25/2004,1.016
11/26/2004,0.762
11/27/2004,1.524
11/28/2004,2.032
11/29/2004,2.286
11/30/2004,3.048
12/01/2004,3.048
12/02/2004,2.794
12/03/2004,2.794
12/04/2004,3.81
12/05/2004,6.35
12/06/2004,7.112
12/07/2004,8.128
12/08/2004,10.922
12/09/2004,13.462
12/10/2004,14.478
12/11/2004,10.922
12/12/2004,10.668
12/13/2004,8.128
12/14/2004,8.382
12/15/2004,8.128
12/16/2004,7.874
12/17/2004,7.112
12/18/2004,6.35
12/19/2004,4.826
12/20/2004,5.334
12/21/2004,5.842
12/22/2004,6.096
12/23/2004,6.858
12/24/2004,6.604
12/25/2004,5.842
12/26/2004,9.398
12/27/2004,9.144
12/28/2004,9.398
12/29/2004,7.62
12/30/2004,9.144
12/31/2004,10.414
01/01/2005,11.176
01/02/2005,11.43
01/03/2005,11.176
01/04/2005,9.652
01/05/2005,11.43
01/06/2005,12.446
01/07/2005,13.716
01/08/2005,15.494
01/09/2005,15.748
01/10/2005,15.24
01/11/2005,15.494
01/12/2005,16.51
01/13/2005,17.272
01/14/2005,17.78
01/15/2005,17.78
01/16/2005,18.542
01/17/2005,18.288
01/18/2005,17.272
01/19/2005,14.732
01/20/2005,14.224
01/21/2005,12.7
01/22/2005,10.668
01/23/2005,8.382
01/24/2005,7.112
01/25/2005,6.096
01/26/2005,4.318
01/27/2005,3.556
01/28/2005,4.318
01/29/2005,2.286
01/30/2005,2.286
01/31/2005,0.508
02/01/2005,2.032
02/02/2005,0.508
02/03/2005,0.508
02/04/2005,0
02/05/2005,3.556
02/06/2005,4.572
02/07/2005,6.35
02/08/2005,6.35
02/09/2005,5.588
02/10/2005,5.334
02/11/2005,4.572
02/12/2005,4.572
02/13/2005,7.112
02/14/2005,8.636
02/15/2005,11.176
02/16/2005,11.176
02/17/2005,11.176
02/18/2005,11.176
02/19/2005,11.176
02/20/2005,11.176
02/21/2005,11.176
02/22/2005,11.176
02/23/2005,11.176
02/24/2005,11.176
02/25/2005,12.446
02/26/2005,12.446
02/27/2005,12.446
02/28/2005,12.192
03/01/2005,12.192
03/02/2005,12.446
03/03/2005,11.684
03/04/2005,10.922
03/05/2005,10.668
03/06/2005,10.16
03/07/2005,9.144
03/08/2005,7.112
03/09/2005,6.35
03/10/2005,4.064
03/11/2005,2.286
03/12/2005,0.254
03/13/2005,0
03/14/2005,0
03/15/2005,0
03/16/2005,0
03/17/2005,2.54
03/18/2005,2.794
03/19/2005,3.048
03/20/2005,4.826
03/21/2005,4.318
03/22/2005,4.572
03/23/2005,4.572
03/24/2005,3.81
03/25/2005,3.81
03/26/2005,3.81
03/27/2005,8.128
03/28/2005,8.128
03/29/2005,11.176
03/30/2005,13.716
03/31/2005,14.478
04/01/2005,18.034
04/02/2005,20.066
04/03/2005,20.828
04/04/2005,22.86
04/05/2005,22.098
04/06/2005,22.86
04/07/2005,21.59
04/08/2005,21.082
04/09/2005,20.828
04/10/2005,20.32
04/11/2005,20.574
04/12/2005,22.352
04/13/2005,23.114
04/14/2005,22.86
04/15/2005,23.876
04/16/2005,26.416
04/17/2005,26.162
04/18/2005,25.654
04/19/2005,24.638
04/20/2005,22.86
04/21/2005,20.574
04/22/2005,18.034
04/23/2005,14.732
04/24/2005,12.954
04/25/2005,10.16
04/26/2005,6.604
04/27/2005,2.794
04/28/2005,0
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0.254
10/07/2005,0.508
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0.254
10/30/2005,0
10/31/2005,0.254
11/01/2005,0.254
11/02/2005,0.762
11/03/2005,0.762
11/04/2005,3.048
11/05/2005,6.35
11/06/2005,9.144
11/07/2005,10.414
11/08/2005,11.684
11/09/2005,13.716
11/10/2005,13.97
11/11/2005,12.954
11/12/2005,15.748
11/13/2005,16.764
11/14/2005,20.066
11/15/2005,19.812
11/16/2005,20.066
11/17/2005,20.32
11/18/2005,20.066
11/19/2005,20.066
11/20/2005,19.812
11/21/2005,19.812
11/22/2005,19.558
11/23/2005,19.304
11/24/2005,19.05
11/25/2005,18.796
11/26/2005,17.78
11/27/2005,18.542
11/28/2005,18.542
11/29/2005,19.304
11/30/2005,20.574
12/01/2005,20.574
12/02/2005,21.336
12/03/2005,21.082
12/04/2005,20.828
12/05/2005,22.098
12/06/2005,22.86
12/07/2005,22.86
12/08/2005,22.606
12/09/2005,22.86
12/10/2005,22.86
12/11/2005,23.114
12/12/2005,22.86
12/13/2005,23.114
12/14/2005,22.606
12/15/2005,23.114
12/16/2005,23.114
12/17/2005,22.606
12/18/2005,21.336
12/19/2005,21.336
12/20/2005,22.606
12/21/2005,22.86
12/22/2005,21.082
12/23/2005,19.812
12/24/2005,19.304
12/25/2005,16.764
12/26/2005,14.986
12/27/2005,14.224
12/28/2005,15.24
12/29/2005,15.748
12/30/2005,17.018
12/31/2005,19.304
01/01/2006,19.558
01/02/2006,19.558
01/03/2006,20.066
01/04/2006,22.606
01/05/2006,23.368
01/06/2006,24.13
01/07/2006,22.098
01/08/2006,22.606
01/09/2006,24.13
01/10/2006,28.956
01/11/2006,32.004
01/12/2006,35.56
01/13/2006,41.148
01/14/2006,42.418
01/15/2006,42.672
01/16/2006,43.18
01/17/2006,48.768
01/18/2006,47.498
01/19/2006,47.752
01/20/2006,50.546
01/21/2006,52.324
01/22/2006,52.832
01/23/2006,53.594
01/24/2006,53.594
01/25/2006,53.848
01/26/2006,54.102
01/27/2006,58.166
01/28/2006,59.69
01/29/2006,62.992
01/30/2006,70.866
01/31/2006,70.866
02/01/2006,73.66
02/02/2006,77.978
02/03/2006,79.756
02/04/2006,81.788
02/05/2006,86.106
02/06/2006,87.376
02/07/2006,87.376
02/08/2006,87.63
02/09/2006,87.884
02/10/2006,88.138
02/11/2006,88.138
02/12/2006,88.138
02/13/2006,88.392
02/14/2006,88.392
02/15/2006,88.646
02/16/2006,88.392
02/17/2006,87.63
02/18/2006,87.63
02/19/2006,87.63
02/20/2006,87.63
02/21/2006,88.138
02/22/2006,89.154
02/23/2006,93.472
02/24/2006,97.79
02/25/2006,98.552
02/26/2006,99.822
02/27/2006,101.854
02/28/2006,101.092
03/01/2006,100.33
03/02/2006,102.108
03/03/2006,102.87
03/04/2006,103.124
03/05/2006,103.632
03/06/2006,104.14
03/07/2006,104.394
03/08/2006,105.664
03/09/2006,111.506
03/10/2006,114.3
03/11/2006,113.792
03/12/2006,113.792
03/13/2006,114.046
03/14/2006,114.554
03/15/2006,115.316
03/16/2006,116.84
03/17/2006,118.364
03/18/2006,118.618
03/19/2006,119.126
03/20/2006,119.888
03/21/2006,119.634
03/22/2006,119.126
03/23/2006,120.65
03/24/2006,119.634
03/25/2006,118.618
03/26/2006,116.84
03/27/2006,118.11
03/28/2006,119.126
03/29/2006,118.872
03/30/2006,117.602
03/31/2006,116.84
04/01/2006,115.824
04/02/2006,115.824
04/03/2006,116.586
04/04/2006,116.332
04/05/2006,115.062
04/06/2006,111.252
04/07/2006,110.236
04/08/2006,109.982
04/09/2006,108.204
04/10/2006,107.442
04/11/2006,105.664
04/12/2006,103.886
04/13/2006,102.87
04/14/2006,107.442
04/15/2006,110.49
04/16/2006,111.76
04/17/2006,112.776
04/18/2006,113.03
04/19/2006,113.284
04/20/2006,112.014
04/21/2006,110.744
04/22/2006,107.95
04/23/2006,107.442
04/24/2006,106.426
04/25/2006,104.394
04/26/2006,101.6
04/27/2006,99.06
04/28/2006,97.536
04/29/2006,96.012
04/30/2006,92.456
05/01/2006,92.202
05/02/2006,91.694
05/03/2006,90.932
05/04/2006,88.9
05/05/2006,86.36
05/06/2006,82.55
05/07/2006,81.026
05/08/2006,79.248
05/09/2006,77.978
05/10/2006,76.708
05/11/2006,74.93
05/12/2006,72.39
05/13/2006,70.358
05/14/2006,68.326
05/15/2006,65.786
05/16/2006,61.214
05/17/2006,54.864
05/18/2006,49.276
05/19/2006,43.688
05/20/2006,40.386
05/21/2006,37.592
05/22/2006,34.29
05/23/2006,31.496
05/24/2006,30.226
05/25/2006,27.94
05/26/2006,25.908
05/27/2006,24.13
05/28/2006,22.352
05/29/2006,20.574
05/30/2006,17.272
05/31/2006,12.954
06/01/2006,7.874
06/02/2006,5.08
06/03/2006,1.524
06/04/2006,0.254
06/05/2006,0.508
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
