dates,SWE_cm
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0.254
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0.508
11/04/2003,0.508
11/05/2003,1.27
11/06/2003,1.778
11/07/2003,2.032
11/08/2003,2.54
11/09/2003,3.048
11/10/2003,3.556
11/11/2003,4.318
11/12/2003,4.826
11/13/2003,5.08
11/14/2003,4.826
11/15/2003,5.08
11/16/2003,6.35
11/17/2003,8.89
11/18/2003,9.652
11/19/2003,9.652
11/20/2003,11.684
11/21/2003,12.192
11/22/2003,12.954
11/23/2003,12.7
11/24/2003,12.954
11/25/2003,13.97
11/26/2003,15.24
11/27/2003,16.256
11/28/2003,16.256
11/29/2003,17.272
11/30/2003,18.034
12/01/2003,17.78
12/02/2003,18.288
12/03/2003,18.288
12/04/2003,18.542
12/05/2003,19.05
12/06/2003,19.05
12/07/2003,21.336
12/08/2003,23.622
12/09/2003,23.622
12/10/2003,24.892
12/11/2003,25.4
12/12/2003,25.654
12/13/2003,29.718
12/14/2003,33.274
12/15/2003,35.814
12/16/2003,35.814
12/17/2003,35.56
12/18/2003,35.814
12/19/2003,35.814
12/20/2003,36.576
12/21/2003,37.084
12/22/2003,37.084
12/23/2003,37.338
12/24/2003,38.1
12/25/2003,41.402
12/26/2003,42.418
12/27/2003,42.164
12/28/2003,43.434
12/29/2003,48.006
12/30/2003,51.308
12/31/2003,51.562
01/01/2004,53.848
01/02/2004,60.198
01/03/2004,61.722
01/04/2004,62.484
01/05/2004,63.5
01/06/2004,63.754
01/07/2004,65.278
01/08/2004,67.31
01/09/2004,71.374
01/10/2004,71.882
01/11/2004,72.136
01/12/2004,72.136
01/13/2004,72.136
01/14/2004,72.39
01/15/2004,73.406
01/16/2004,73.914
01/17/2004,74.168
01/18/2004,74.676
01/19/2004,75.438
01/20/2004,76.454
01/21/2004,76.454
01/22/2004,76.454
01/23/2004,76.708
01/24/2004,78.232
01/25/2004,79.502
01/26/2004,80.264
01/27/2004,82.296
01/28/2004,85.09
01/29/2004,86.614
01/30/2004,87.376
01/31/2004,89.408
02/01/2004,89.916
02/02/2004,90.932
02/03/2004,91.694
02/04/2004,91.694
02/05/2004,91.948
02/06/2004,91.948
02/07/2004,93.472
02/08/2004,93.726
02/09/2004,93.726
02/10/2004,93.726
02/11/2004,93.726
02/12/2004,93.726
02/13/2004,93.726
02/14/2004,93.98
02/15/2004,94.996
02/16/2004,96.012
02/17/2004,100.838
02/18/2004,107.696
02/19/2004,109.22
02/20/2004,109.728
02/21/2004,109.728
02/22/2004,110.236
02/23/2004,110.998
02/24/2004,111.506
02/25/2004,113.538
02/26/2004,116.586
02/27/2004,118.11
02/28/2004,118.618
02/29/2004,119.38
03/01/2004,121.158
03/02/2004,122.936
03/03/2004,122.936
03/04/2004,123.698
03/05/2004,125.73
03/06/2004,126.746
03/07/2004,126.492
03/08/2004,126.746
03/09/2004,127.254
03/10/2004,127.254
03/11/2004,127.254
03/12/2004,127.508
03/13/2004,127.508
03/14/2004,127.254
03/15/2004,127.508
03/16/2004,127.762
03/17/2004,128.016
03/18/2004,128.016
03/19/2004,127.762
03/20/2004,127.254
03/21/2004,127.254
03/22/2004,127.254
03/23/2004,126.746
03/24/2004,125.984
03/25/2004,127
03/26/2004,129.286
03/27/2004,131.318
03/28/2004,132.334
03/29/2004,132.588
03/30/2004,132.842
03/31/2004,132.842
04/01/2004,132.334
04/02/2004,132.334
04/03/2004,132.334
04/04/2004,132.08
04/05/2004,131.318
04/06/2004,129.54
04/07/2004,128.27
04/08/2004,127.508
04/09/2004,126.492
04/10/2004,124.968
04/11/2004,124.206
04/12/2004,122.936
04/13/2004,121.666
04/14/2004,120.65
04/15/2004,122.428
04/16/2004,123.19
04/17/2004,123.952
04/18/2004,123.952
04/19/2004,124.968
04/20/2004,126.492
04/21/2004,130.302
04/22/2004,132.08
04/23/2004,132.334
04/24/2004,132.08
04/25/2004,131.572
04/26/2004,130.556
04/27/2004,129.54
04/28/2004,128.27
04/29/2004,125.984
04/30/2004,124.46
05/01/2004,123.19
05/02/2004,121.412
05/03/2004,119.126
05/04/2004,116.332
05/05/2004,113.284
05/06/2004,110.49
05/07/2004,108.966
05/08/2004,107.95
05/09/2004,106.68
05/10/2004,106.68
05/11/2004,107.188
05/12/2004,107.442
05/13/2004,106.68
05/14/2004,105.41
05/15/2004,103.378
05/16/2004,101.346
05/17/2004,99.06
05/18/2004,97.536
05/19/2004,97.282
05/20/2004,95.25
05/21/2004,93.218
05/22/2004,90.17
05/23/2004,88.646
05/24/2004,86.614
05/25/2004,83.82
05/26/2004,81.026
05/27/2004,77.724
05/28/2004,76.2
05/29/2004,76.454
05/30/2004,75.692
05/31/2004,73.152
06/01/2004,70.612
06/02/2004,67.818
06/03/2004,64.516
06/04/2004,60.96
06/05/2004,57.15
06/06/2004,54.102
06/07/2004,52.07
06/08/2004,51.562
06/09/2004,50.546
06/10/2004,49.53
06/11/2004,47.244
06/12/2004,44.45
06/13/2004,42.164
06/14/2004,38.354
06/15/2004,34.036
06/16/2004,29.972
06/17/2004,25.654
06/18/2004,20.574
06/19/2004,14.986
06/20/2004,10.16
06/21/2004,4.318
06/22/2004,1.778
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,1.778
10/19/2004,2.794
10/20/2004,4.826
10/21/2004,5.334
10/22/2004,5.588
10/23/2004,6.35
10/24/2004,7.62
10/25/2004,7.366
10/26/2004,8.636
10/27/2004,9.144
10/28/2004,9.144
10/29/2004,9.398
10/30/2004,9.398
10/31/2004,10.16
11/01/2004,10.16
11/02/2004,9.906
11/03/2004,11.176
11/04/2004,11.43
11/05/2004,11.43
11/06/2004,11.43
11/07/2004,11.43
11/08/2004,11.43
11/09/2004,11.176
11/10/2004,10.922
11/11/2004,10.668
11/12/2004,10.414
11/13/2004,10.16
11/14/2004,10.16
11/15/2004,10.16
11/16/2004,10.16
11/17/2004,10.16
11/18/2004,9.906
11/19/2004,9.906
11/20/2004,10.16
11/21/2004,9.398
11/22/2004,8.89
11/23/2004,8.89
11/24/2004,8.89
11/25/2004,8.89
11/26/2004,10.668
11/27/2004,11.176
11/28/2004,11.176
11/29/2004,11.176
11/30/2004,11.176
12/01/2004,10.668
12/02/2004,11.176
12/03/2004,10.922
12/04/2004,10.414
12/05/2004,10.16
12/06/2004,11.43
12/07/2004,17.272
12/08/2004,21.082
12/09/2004,26.924
12/10/2004,26.162
12/11/2004,25.908
12/12/2004,25.654
12/13/2004,25.654
12/14/2004,25.654
12/15/2004,25.908
12/16/2004,26.162
12/17/2004,26.416
12/18/2004,26.162
12/19/2004,26.162
12/20/2004,26.162
12/21/2004,26.924
12/22/2004,26.67
12/23/2004,26.416
12/24/2004,26.416
12/25/2004,27.178
12/26/2004,27.686
12/27/2004,28.448
12/28/2004,28.194
12/29/2004,29.21
12/30/2004,29.972
12/31/2004,30.226
01/01/2005,31.75
01/02/2005,33.274
01/03/2005,33.528
01/04/2005,34.29
01/05/2005,33.782
01/06/2005,33.782
01/07/2005,35.814
01/08/2005,37.592
01/09/2005,38.608
01/10/2005,39.624
01/11/2005,41.402
01/12/2005,39.37
01/13/2005,39.878
01/14/2005,40.132
01/15/2005,40.386
01/16/2005,41.148
01/17/2005,41.402
01/18/2005,41.148
01/19/2005,41.148
01/20/2005,41.656
01/21/2005,41.402
01/22/2005,41.402
01/23/2005,41.148
01/24/2005,41.402
01/25/2005,41.656
01/26/2005,41.656
01/27/2005,41.91
01/28/2005,42.164
01/29/2005,42.164
01/30/2005,42.672
01/31/2005,42.926
02/01/2005,43.18
02/02/2005,43.434
02/03/2005,43.688
02/04/2005,43.942
02/05/2005,43.942
02/06/2005,45.212
02/07/2005,44.958
02/08/2005,44.958
02/09/2005,44.958
02/10/2005,44.958
02/11/2005,45.72
02/12/2005,45.974
02/13/2005,45.974
02/14/2005,46.482
02/15/2005,46.736
02/16/2005,46.736
02/17/2005,46.736
02/18/2005,47.498
02/19/2005,47.498
02/20/2005,48.26
02/21/2005,48.006
02/22/2005,48.514
02/23/2005,48.514
02/24/2005,48.514
02/25/2005,49.022
02/26/2005,49.022
02/27/2005,49.022
02/28/2005,49.53
03/01/2005,49.022
03/02/2005,49.784
03/03/2005,49.53
03/04/2005,49.784
03/05/2005,49.022
03/06/2005,49.276
03/07/2005,49.276
03/08/2005,49.022
03/09/2005,48.514
03/10/2005,48.006
03/11/2005,48.006
03/12/2005,47.498
03/13/2005,47.244
03/14/2005,47.244
03/15/2005,47.498
03/16/2005,47.752
03/17/2005,48.26
03/18/2005,48.514
03/19/2005,48.768
03/20/2005,50.038
03/21/2005,51.308
03/22/2005,53.086
03/23/2005,54.864
03/24/2005,56.896
03/25/2005,57.404
03/26/2005,58.166
03/27/2005,58.674
03/28/2005,61.214
03/29/2005,64.262
03/30/2005,67.31
03/31/2005,67.818
04/01/2005,68.326
04/02/2005,68.58
04/03/2005,68.834
04/04/2005,70.104
04/05/2005,70.358
04/06/2005,70.612
04/07/2005,70.612
04/08/2005,71.628
04/09/2005,73.152
04/10/2005,73.914
04/11/2005,74.422
04/12/2005,75.438
04/13/2005,76.2
04/14/2005,76.454
04/15/2005,77.216
04/16/2005,76.962
04/17/2005,77.47
04/18/2005,77.47
04/19/2005,78.486
04/20/2005,78.486
04/21/2005,78.232
04/22/2005,77.724
04/23/2005,76.708
04/24/2005,76.708
04/25/2005,75.946
04/26/2005,75.184
04/27/2005,73.914
04/28/2005,73.406
04/29/2005,72.136
04/30/2005,70.612
05/01/2005,69.85
05/02/2005,68.58
05/03/2005,67.056
05/04/2005,65.532
05/05/2005,64.008
05/06/2005,62.484
05/07/2005,60.96
05/08/2005,59.436
05/09/2005,60.706
05/10/2005,62.23
05/11/2005,63.754
05/12/2005,63.246
05/13/2005,61.722
05/14/2005,60.198
05/15/2005,58.42
05/16/2005,56.388
05/17/2005,57.912
05/18/2005,58.674
05/19/2005,60.198
05/20/2005,58.928
05/21/2005,58.42
05/22/2005,57.404
05/23/2005,55.626
05/24/2005,53.34
05/25/2005,50.8
05/26/2005,47.752
05/27/2005,43.942
05/28/2005,40.386
05/29/2005,37.338
05/30/2005,34.544
05/31/2005,30.734
06/01/2005,28.194
06/02/2005,25.908
06/03/2005,23.368
06/04/2005,20.32
06/05/2005,17.272
06/06/2005,17.78
06/07/2005,18.542
06/08/2005,18.542
06/09/2005,16.764
06/10/2005,14.732
06/11/2005,10.668
06/12/2005,6.604
06/13/2005,2.794
06/14/2005,0.254
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0.254
10/04/2005,0.762
10/05/2005,0.508
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0.508
10/29/2005,1.778
10/30/2005,1.524
10/31/2005,1.524
11/01/2005,1.016
11/02/2005,1.27
11/03/2005,1.27
11/04/2005,5.588
11/05/2005,7.366
11/06/2005,10.16
11/07/2005,12.954
11/08/2005,14.732
11/09/2005,14.732
11/10/2005,14.478
11/11/2005,14.478
11/12/2005,14.732
11/13/2005,15.24
11/14/2005,16.764
11/15/2005,16.002
11/16/2005,16.002
11/17/2005,16.002
11/18/2005,15.748
11/19/2005,15.494
11/20/2005,15.24
11/21/2005,15.24
11/22/2005,15.24
11/23/2005,15.24
11/24/2005,14.986
11/25/2005,15.24
11/26/2005,16.764
11/27/2005,17.272
11/28/2005,17.526
11/29/2005,22.606
11/30/2005,23.876
12/01/2005,27.178
12/02/2005,34.29
12/03/2005,35.56
12/04/2005,36.83
12/05/2005,37.084
12/06/2005,37.338
12/07/2005,37.592
12/08/2005,39.37
12/09/2005,39.37
12/10/2005,39.37
12/11/2005,39.624
12/12/2005,39.878
12/13/2005,39.878
12/14/2005,39.878
12/15/2005,39.878
12/16/2005,39.878
12/17/2005,39.878
12/18/2005,39.878
12/19/2005,41.656
12/20/2005,42.926
12/21/2005,43.688
12/22/2005,43.434
12/23/2005,43.688
12/24/2005,43.942
12/25/2005,44.196
12/26/2005,44.45
12/27/2005,46.228
12/28/2005,52.832
12/29/2005,56.642
12/30/2005,58.928
12/31/2005,69.342
01/01/2006,71.882
01/02/2006,75.438
01/03/2006,75.692
01/04/2006,77.216
01/05/2006,77.47
01/06/2006,77.47
01/07/2006,77.978
01/08/2006,80.518
01/09/2006,81.026
01/10/2006,81.788
01/11/2006,82.55
01/12/2006,82.55
01/13/2006,84.074
01/14/2006,87.122
01/15/2006,88.9
01/16/2006,89.662
01/17/2006,91.948
01/18/2006,96.52
01/19/2006,99.06
01/20/2006,99.568
01/21/2006,101.6
01/22/2006,101.6
01/23/2006,101.6
01/24/2006,101.854
01/25/2006,102.362
01/26/2006,102.616
01/27/2006,104.14
01/28/2006,105.41
01/29/2006,109.474
01/30/2006,111.76
01/31/2006,114.808
02/01/2006,118.11
02/02/2006,120.65
02/03/2006,121.412
02/04/2006,122.174
02/05/2006,124.46
02/06/2006,124.714
02/07/2006,124.714
02/08/2006,124.968
02/09/2006,125.222
02/10/2006,125.476
02/11/2006,125.222
02/12/2006,125.476
02/13/2006,125.476
02/14/2006,126.238
02/15/2006,125.984
02/16/2006,125.73
02/17/2006,125.222
02/18/2006,125.222
02/19/2006,125.476
02/20/2006,124.968
02/21/2006,124.968
02/22/2006,125.222
02/23/2006,125.476
02/24/2006,125.73
02/25/2006,125.73
02/26/2006,125.984
02/27/2006,127.762
02/28/2006,132.334
03/01/2006,133.604
03/02/2006,135.128
03/03/2006,135.636
03/04/2006,136.398
03/05/2006,137.414
03/06/2006,137.668
03/07/2006,139.446
03/08/2006,140.97
03/09/2006,143.51
03/10/2006,146.304
03/11/2006,146.558
03/12/2006,146.558
03/13/2006,146.304
03/14/2006,148.844
03/15/2006,149.098
03/16/2006,150.876
03/17/2006,152.146
03/18/2006,152.908
03/19/2006,153.162
03/20/2006,153.416
03/21/2006,153.67
03/22/2006,154.432
03/23/2006,154.686
03/24/2006,155.448
03/25/2006,156.464
03/26/2006,157.226
03/27/2006,158.242
03/28/2006,158.496
03/29/2006,158.496
03/30/2006,157.988
03/31/2006,159.258
04/01/2006,160.274
04/02/2006,161.036
04/03/2006,163.068
04/04/2006,164.084
04/05/2006,164.846
04/06/2006,164.084
04/07/2006,165.1
04/08/2006,165.608
04/09/2006,166.116
04/10/2006,167.64
04/11/2006,168.91
04/12/2006,169.164
04/13/2006,169.926
04/14/2006,171.958
04/15/2006,172.212
04/16/2006,174.244
04/17/2006,174.752
04/18/2006,174.752
04/19/2006,176.022
04/20/2006,176.784
04/21/2006,176.784
04/22/2006,177.038
04/23/2006,176.784
04/24/2006,176.53
04/25/2006,176.022
04/26/2006,176.022
04/27/2006,176.276
04/28/2006,175.768
04/29/2006,176.276
04/30/2006,174.752
05/01/2006,172.72
05/02/2006,170.942
05/03/2006,169.672
05/04/2006,168.148
05/05/2006,166.878
05/06/2006,165.608
05/07/2006,163.322
05/08/2006,161.29
05/09/2006,159.512
05/10/2006,157.226
05/11/2006,155.194
05/12/2006,153.416
05/13/2006,150.368
05/14/2006,146.812
05/15/2006,144.018
05/16/2006,139.954
05/17/2006,135.89
05/18/2006,132.08
05/19/2006,128.27
05/20/2006,125.984
05/21/2006,123.444
05/22/2006,121.92
05/23/2006,118.618
05/24/2006,116.332
05/25/2006,114.046
05/26/2006,113.284
05/27/2006,114.554
05/28/2006,114.808
05/29/2006,114.808
05/30/2006,113.792
05/31/2006,112.268
06/01/2006,110.236
06/02/2006,107.95
06/03/2006,105.918
06/04/2006,103.124
06/05/2006,98.806
06/06/2006,94.488
06/07/2006,90.424
06/08/2006,86.36
06/09/2006,83.312
06/10/2006,80.772
06/11/2006,78.232
06/12/2006,75.692
06/13/2006,73.406
06/14/2006,70.866
06/15/2006,67.818
06/16/2006,63.754
06/17/2006,58.674
06/18/2006,54.356
06/19/2006,49.276
06/20/2006,44.704
06/21/2006,40.386
06/22/2006,35.814
06/23/2006,30.734
06/24/2006,25.146
06/25/2006,18.542
06/26/2006,10.668
06/27/2006,4.318
06/28/2006,1.016
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0.508
10/18/2006,0.254
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0.254
11/10/2006,0.254
11/11/2006,1.524
11/12/2006,2.286
11/13/2006,5.08
11/14/2006,8.128
11/15/2006,8.382
11/16/2006,8.89
11/17/2006,7.874
11/18/2006,8.128
11/19/2006,7.112
11/20/2006,7.366
11/21/2006,6.858
11/22/2006,9.398
11/23/2006,12.954
11/24/2006,13.716
11/25/2006,14.224
11/26/2006,14.478
11/27/2006,18.288
11/28/2006,19.558
11/29/2006,20.32
11/30/2006,20.066
12/01/2006,20.828
12/02/2006,20.574
12/03/2006,20.574
12/04/2006,20.574
12/05/2006,20.32
12/06/2006,20.574
12/07/2006,20.574
12/08/2006,20.574
12/09/2006,20.828
12/10/2006,21.59
12/11/2006,22.352
12/12/2006,26.162
12/13/2006,28.194
12/14/2006,30.734
12/15/2006,30.734
12/16/2006,32.004
12/17/2006,32.004
12/18/2006,31.75
12/19/2006,32.004
12/20/2006,31.75
12/21/2006,31.496
12/22/2006,33.02
12/23/2006,33.274
12/24/2006,34.798
12/25/2006,35.052
12/26/2006,38.862
12/27/2006,45.466
12/28/2006,46.736
12/29/2006,47.244
12/30/2006,47.498
12/31/2006,47.752
01/01/2007,47.752
01/02/2007,47.752
01/03/2007,48.006
01/04/2007,52.07
01/05/2007,53.848
01/06/2007,54.356
01/07/2007,56.896
01/08/2007,57.658
01/09/2007,58.166
01/10/2007,58.674
01/11/2007,59.944
01/12/2007,60.198
01/13/2007,60.198
01/14/2007,60.198
01/15/2007,60.198
01/16/2007,60.452
01/17/2007,60.452
01/18/2007,60.452
01/19/2007,60.198
01/20/2007,60.198
01/21/2007,60.198
01/22/2007,60.198
01/23/2007,60.198
01/24/2007,60.452
01/25/2007,60.706
01/26/2007,60.706
01/27/2007,60.198
01/28/2007,60.198
01/29/2007,59.944
01/30/2007,59.944
01/31/2007,59.69
02/01/2007,59.69
02/02/2007,59.436
02/03/2007,58.928
02/04/2007,58.928
02/05/2007,59.182
02/06/2007,59.436
02/07/2007,59.69
02/08/2007,59.69
02/09/2007,61.468
02/10/2007,61.722
02/11/2007,63.5
02/12/2007,64.516
02/13/2007,64.77
02/14/2007,64.77
02/15/2007,65.786
02/16/2007,66.04
02/17/2007,65.786
02/18/2007,66.548
02/19/2007,66.802
02/20/2007,67.31
02/21/2007,69.596
02/22/2007,72.898
02/23/2007,74.168
02/24/2007,75.184
02/25/2007,78.232
02/26/2007,81.28
02/27/2007,83.566
02/28/2007,84.328
03/01/2007,85.852
03/02/2007,87.122
03/03/2007,88.9
03/04/2007,89.408
03/05/2007,89.408
03/06/2007,89.408
03/07/2007,89.662
03/08/2007,90.424
03/09/2007,90.678
03/10/2007,91.44
03/11/2007,91.694
03/12/2007,91.948
03/13/2007,91.948
03/14/2007,91.694
03/15/2007,91.694
03/16/2007,91.694
03/17/2007,91.44
03/18/2007,91.44
03/19/2007,91.186
03/20/2007,91.694
03/21/2007,91.948
03/22/2007,92.456
03/23/2007,92.456
03/24/2007,91.948
03/25/2007,91.44
03/26/2007,91.44
03/27/2007,92.202
03/28/2007,92.71
03/29/2007,92.964
03/30/2007,93.472
03/31/2007,93.218
04/01/2007,92.964
04/02/2007,92.456
04/03/2007,92.456
04/04/2007,92.202
04/05/2007,91.948
04/06/2007,90.678
04/07/2007,89.408
04/08/2007,88.138
04/09/2007,87.63
04/10/2007,89.408
04/11/2007,90.424
04/12/2007,91.694
04/13/2007,91.948
04/14/2007,92.456
04/15/2007,92.964
04/16/2007,93.218
04/17/2007,93.472
04/18/2007,93.726
04/19/2007,94.488
04/20/2007,94.742
04/21/2007,94.742
04/22/2007,97.79
04/23/2007,98.298
04/24/2007,98.298
04/25/2007,97.79
04/26/2007,97.028
04/27/2007,96.012
04/28/2007,94.996
04/29/2007,93.472
04/30/2007,91.44
05/01/2007,89.408
05/02/2007,89.662
05/03/2007,89.662
05/04/2007,90.678
05/05/2007,90.932
05/06/2007,90.678
05/07/2007,89.154
05/08/2007,87.884
05/09/2007,85.344
05/10/2007,82.296
05/11/2007,79.756
05/12/2007,77.724
05/13/2007,75.692
05/14/2007,73.66
05/15/2007,71.374
05/16/2007,68.58
05/17/2007,66.04
05/18/2007,63.246
05/19/2007,60.452
05/20/2007,58.166
05/21/2007,56.896
05/22/2007,55.372
05/23/2007,53.34
05/24/2007,51.308
05/25/2007,48.514
05/26/2007,46.228
05/27/2007,43.18
05/28/2007,39.624
05/29/2007,36.83
05/30/2007,33.274
05/31/2007,28.956
06/01/2007,24.638
06/02/2007,19.558
06/03/2007,15.24
06/04/2007,10.414
06/05/2007,6.096
06/06/2007,5.842
06/07/2007,6.096
06/08/2007,4.318
