dates,SWE_cm
02/20/1992,43.688
02/21/1992,44.45
02/22/1992,45.466
02/23/1992,46.482
02/24/1992,46.482
02/25/1992,46.99
02/26/1992,46.99
02/27/1992,46.99
02/28/1992,46.99
02/29/1992,46.99
03/01/1992,47.244
03/02/1992,47.244
03/03/1992,47.244
03/04/1992,47.244
03/05/1992,47.244
03/06/1992,47.498
03/07/1992,47.498
03/08/1992,48.26
03/09/1992,48.514
03/10/1992,48.514
03/11/1992,48.514
03/12/1992,48.514
03/13/1992,48.514
03/14/1992,48.26
03/15/1992,48.26
03/16/1992,48.514
03/17/1992,48.768
03/18/1992,49.784
03/19/1992,50.546
03/20/1992,51.054
03/21/1992,51.054
03/22/1992,51.054
03/23/1992,51.054
03/24/1992,50.8
03/25/1992,50.292
03/26/1992,50.038
03/27/1992,50.038
03/28/1992,50.292
03/29/1992,50.292
03/30/1992,50.546
03/31/1992,50.292
04/01/1992,50.292
04/02/1992,50.292
04/03/1992,50.292
04/04/1992,50.292
04/05/1992,50.292
04/06/1992,50.292
04/07/1992,50.292
04/08/1992,50.546
04/09/1992,51.054
04/10/1992,53.086
04/11/1992,53.34
04/12/1992,53.34
04/13/1992,53.594
04/14/1992,52.578
04/15/1992,52.324
04/16/1992,51.562
04/17/1992,51.562
04/18/1992,54.102
04/19/1992,54.356
04/20/1992,54.356
04/21/1992,53.848
04/22/1992,54.61
04/23/1992,55.626
04/24/1992,55.626
04/25/1992,55.372
04/26/1992,55.118
04/27/1992,55.626
04/28/1992,54.356
04/29/1992,53.086
04/30/1992,52.07
05/01/1992,50.8
05/02/1992,50.038
05/03/1992,49.53
05/04/1992,48.26
05/05/1992,46.736
05/06/1992,44.45
05/07/1992,41.91
05/08/1992,39.624
05/09/1992,36.83
05/10/1992,36.576
05/11/1992,36.322
05/12/1992,35.306
05/13/1992,34.036
05/14/1992,33.02
05/15/1992,31.242
05/16/1992,29.464
05/17/1992,26.924
05/18/1992,24.384
05/19/1992,20.828
05/20/1992,19.05
05/21/1992,17.018
05/22/1992,14.478
05/23/1992,12.192
05/24/1992,9.144
05/25/1992,5.334
05/26/1992,2.286
05/27/1992,1.778
05/28/1992,0.762
05/29/1992,0.254
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0.254
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0.762
09/26/1992,1.016
09/27/1992,0.762
09/28/1992,0.254
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0.254
10/30/1992,1.27
10/31/1992,1.778
11/01/1992,2.54
11/02/1992,3.81
11/03/1992,5.334
11/04/1992,5.588
11/05/1992,5.842
11/06/1992,5.842
11/07/1992,5.842
11/08/1992,6.604
11/09/1992,7.366
11/10/1992,7.366
11/11/1992,7.366
11/12/1992,7.366
11/13/1992,7.62
11/14/1992,7.62
11/15/1992,7.62
11/16/1992,7.62
11/17/1992,7.62
11/18/1992,7.62
11/19/1992,7.62
11/20/1992,7.874
11/21/1992,7.874
11/22/1992,9.144
11/23/1992,9.906
11/24/1992,9.906
11/25/1992,9.906
11/26/1992,10.16
11/27/1992,10.16
11/28/1992,10.16
11/29/1992,10.668
11/30/1992,10.668
12/01/1992,12.446
12/02/1992,12.7
12/03/1992,12.954
12/04/1992,13.208
12/05/1992,13.208
12/06/1992,13.208
12/07/1992,13.208
12/08/1992,13.716
12/09/1992,14.732
12/10/1992,15.494
12/11/1992,16.256
12/12/1992,16.256
12/13/1992,16.256
12/14/1992,16.256
12/15/1992,16.764
12/16/1992,16.764
12/17/1992,17.272
12/18/1992,17.526
12/19/1992,17.78
12/20/1992,18.034
12/21/1992,19.304
12/22/1992,20.828
12/23/1992,22.86
12/24/1992,23.114
12/25/1992,23.622
12/26/1992,23.622
12/27/1992,25.4
12/28/1992,25.908
12/29/1992,26.162
12/30/1992,26.162
12/31/1992,26.416
01/01/1993,26.924
01/02/1993,28.194
01/03/1993,28.194
01/04/1993,28.448
01/05/1993,28.702
01/06/1993,28.956
01/07/1993,28.956
01/08/1993,28.956
01/09/1993,29.972
01/10/1993,29.972
01/11/1993,30.226
01/12/1993,30.226
01/13/1993,30.48
01/14/1993,30.734
01/15/1993,30.988
01/16/1993,30.988
01/17/1993,31.242
01/18/1993,31.242
01/19/1993,31.242
01/20/1993,31.496
01/21/1993,32.766
01/22/1993,33.782
01/23/1993,34.29
01/24/1993,34.544
01/25/1993,35.052
01/26/1993,35.306
01/27/1993,35.306
01/28/1993,35.306
01/29/1993,35.306
01/30/1993,35.306
01/31/1993,35.306
02/01/1993,35.306
02/02/1993,35.306
02/03/1993,35.306
02/04/1993,35.306
02/05/1993,35.306
02/06/1993,35.306
02/07/1993,35.306
02/08/1993,35.306
02/09/1993,35.306
02/10/1993,36.068
02/11/1993,36.068
02/12/1993,37.084
02/13/1993,37.592
02/14/1993,37.592
02/15/1993,37.846
02/16/1993,37.846
02/17/1993,37.846
02/18/1993,37.846
02/19/1993,38.354
02/20/1993,38.862
02/21/1993,39.37
02/22/1993,39.624
02/23/1993,39.878
02/24/1993,40.132
02/25/1993,40.386
02/26/1993,40.386
02/27/1993,40.386
02/28/1993,40.386
03/01/1993,40.64
03/02/1993,40.64
03/03/1993,40.894
03/04/1993,40.894
03/05/1993,41.148
03/06/1993,41.402
03/07/1993,41.402
03/08/1993,41.402
03/09/1993,41.402
03/10/1993,41.402
03/11/1993,41.402
03/12/1993,41.402
03/13/1993,41.402
03/14/1993,41.402
03/15/1993,41.402
03/16/1993,42.672
03/17/1993,43.434
03/18/1993,43.942
03/19/1993,44.958
03/20/1993,45.212
03/21/1993,46.228
03/22/1993,46.228
03/23/1993,46.228
03/24/1993,45.72
03/25/1993,45.72
03/26/1993,45.974
03/27/1993,46.228
03/28/1993,45.974
03/29/1993,45.974
03/30/1993,47.498
03/31/1993,47.752
04/01/1993,48.006
04/02/1993,49.022
04/03/1993,49.022
04/04/1993,50.292
04/05/1993,52.07
04/06/1993,52.578
04/07/1993,52.578
04/08/1993,52.578
04/09/1993,52.832
04/10/1993,53.34
04/11/1993,53.594
04/12/1993,54.102
04/13/1993,54.61
04/14/1993,54.61
04/15/1993,55.118
04/16/1993,55.372
04/17/1993,55.372
04/18/1993,55.626
04/19/1993,56.388
04/20/1993,56.642
04/21/1993,56.642
04/22/1993,55.626
04/23/1993,55.626
04/24/1993,56.134
04/25/1993,57.15
04/26/1993,57.404
04/27/1993,58.42
04/28/1993,58.42
04/29/1993,58.166
04/30/1993,57.912
05/01/1993,58.166
05/02/1993,57.404
05/03/1993,56.642
05/04/1993,56.896
05/05/1993,57.912
05/06/1993,57.912
05/07/1993,58.674
05/08/1993,58.166
05/09/1993,58.42
05/10/1993,57.658
05/11/1993,55.88
05/12/1993,53.594
05/13/1993,51.308
05/14/1993,48.768
05/15/1993,45.974
05/16/1993,42.164
05/17/1993,38.608
05/18/1993,35.814
05/19/1993,34.798
05/20/1993,34.29
05/21/1993,34.29
05/22/1993,34.29
05/23/1993,32.512
05/24/1993,28.956
05/25/1993,26.924
05/26/1993,24.638
05/27/1993,22.86
05/28/1993,20.574
05/29/1993,17.018
05/30/1993,13.462
05/31/1993,10.414
06/01/1993,7.112
06/02/1993,3.81
06/03/1993,3.302
06/04/1993,2.54
06/05/1993,1.778
06/06/1993,1.27
06/07/1993,0.762
06/08/1993,1.016
06/09/1993,0.508
06/10/1993,0
06/11/1993,0
06/12/1993,0.254
06/13/1993,0.254
06/14/1993,0
06/15/1993,0
06/16/1993,0.254
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0.762
09/14/1993,0.254
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,2.032
10/09/1993,2.794
10/10/1993,2.794
10/11/1993,2.54
10/12/1993,2.286
10/13/1993,1.778
10/14/1993,1.27
10/15/1993,1.27
10/16/1993,1.524
10/17/1993,1.27
10/18/1993,1.27
10/19/1993,1.27
10/20/1993,1.27
10/21/1993,1.524
10/22/1993,1.524
10/23/1993,1.524
10/24/1993,1.524
10/25/1993,1.524
10/26/1993,1.778
10/27/1993,1.778
10/28/1993,1.778
10/29/1993,3.048
10/30/1993,3.048
10/31/1993,3.048
11/01/1993,3.302
11/02/1993,3.302
11/03/1993,3.302
11/04/1993,4.064
11/05/1993,4.318
11/06/1993,4.318
11/07/1993,4.572
11/08/1993,4.826
11/09/1993,4.826
11/10/1993,4.826
11/11/1993,4.826
11/12/1993,4.826
11/13/1993,4.826
11/14/1993,5.08
11/15/1993,5.08
11/16/1993,5.08
11/17/1993,5.08
11/18/1993,5.334
11/19/1993,5.842
11/20/1993,5.842
11/21/1993,5.842
11/22/1993,5.842
11/23/1993,6.096
11/24/1993,6.096
11/25/1993,6.35
11/26/1993,6.35
11/27/1993,6.35
11/28/1993,6.35
11/29/1993,6.35
11/30/1993,6.35
12/01/1993,6.858
12/02/1993,8.382
12/03/1993,9.398
12/04/1993,9.398
12/05/1993,10.414
12/06/1993,10.414
12/07/1993,10.414
12/08/1993,10.668
12/09/1993,12.446
12/10/1993,12.446
12/11/1993,12.446
12/12/1993,12.7
12/13/1993,12.954
12/14/1993,12.954
12/15/1993,12.954
12/16/1993,13.208
12/17/1993,13.208
12/18/1993,13.208
12/19/1993,13.208
12/20/1993,13.208
12/21/1993,13.208
12/22/1993,13.462
12/23/1993,13.716
12/24/1993,13.716
12/25/1993,13.716
12/26/1993,13.716
12/27/1993,13.716
12/28/1993,13.97
12/29/1993,13.97
12/30/1993,13.97
12/31/1993,14.224
01/01/1994,14.732
01/02/1994,16.764
01/03/1994,18.288
01/04/1994,18.796
01/05/1994,20.066
01/06/1994,20.828
01/07/1994,21.082
01/08/1994,21.336
01/09/1994,21.844
01/10/1994,22.352
01/11/1994,22.352
01/12/1994,22.86
01/13/1994,22.86
01/14/1994,23.114
01/15/1994,23.368
01/16/1994,23.622
01/17/1994,23.876
01/18/1994,23.876
01/19/1994,23.876
01/20/1994,23.876
01/21/1994,23.876
01/22/1994,23.876
01/23/1994,23.876
01/24/1994,23.876
01/25/1994,24.13
01/26/1994,24.13
01/27/1994,24.13
01/28/1994,24.638
01/29/1994,24.638
01/30/1994,24.892
01/31/1994,24.892
02/01/1994,25.146
02/02/1994,25.146
02/03/1994,25.146
02/04/1994,25.146
02/05/1994,25.146
02/06/1994,25.146
02/07/1994,25.146
02/08/1994,25.908
02/09/1994,25.908
02/10/1994,27.178
02/11/1994,27.432
02/12/1994,27.432
02/13/1994,27.432
02/14/1994,27.686
02/15/1994,28.194
02/16/1994,28.194
02/17/1994,28.194
02/18/1994,28.448
02/19/1994,28.702
02/20/1994,28.702
02/21/1994,28.702
02/22/1994,28.956
02/23/1994,29.21
02/24/1994,32.004
02/25/1994,33.02
02/26/1994,34.036
02/27/1994,34.29
02/28/1994,34.798
03/01/1994,35.306
03/02/1994,35.306
03/03/1994,35.306
03/04/1994,35.306
03/05/1994,37.338
03/06/1994,37.338
03/07/1994,37.338
03/08/1994,37.338
03/09/1994,37.338
03/10/1994,37.338
03/11/1994,37.592
03/12/1994,37.592
03/13/1994,37.592
03/14/1994,37.592
03/15/1994,37.592
03/16/1994,37.592
03/17/1994,37.592
03/18/1994,38.354
03/19/1994,38.862
03/20/1994,39.37
03/21/1994,39.624
03/22/1994,40.894
03/23/1994,41.656
03/24/1994,42.418
03/25/1994,42.418
03/26/1994,42.418
03/27/1994,42.418
03/28/1994,42.418
03/29/1994,42.418
03/30/1994,42.672
03/31/1994,40.132
04/01/1994,40.132
04/02/1994,40.132
04/03/1994,39.624
04/04/1994,42.418
04/05/1994,44.45
04/06/1994,45.212
04/07/1994,46.99
04/08/1994,47.498
04/09/1994,47.498
04/10/1994,47.498
04/11/1994,47.244
04/12/1994,45.72
04/13/1994,46.482
04/14/1994,46.99
04/15/1994,47.498
04/16/1994,46.736
04/17/1994,45.212
04/18/1994,43.18
04/19/1994,42.164
04/20/1994,40.894
04/21/1994,39.878
04/22/1994,39.116
04/23/1994,39.116
04/24/1994,39.624
04/25/1994,40.132
04/26/1994,40.386
04/27/1994,40.64
04/28/1994,40.64
04/29/1994,40.64
04/30/1994,40.132
05/01/1994,39.624
05/02/1994,39.37
05/03/1994,39.37
05/04/1994,38.354
05/05/1994,38.354
05/06/1994,37.846
05/07/1994,37.084
05/08/1994,35.306
05/09/1994,32.512
05/10/1994,30.226
05/11/1994,27.94
05/12/1994,25.908
05/13/1994,22.606
05/14/1994,20.32
05/15/1994,18.796
05/16/1994,17.018
05/17/1994,16.764
05/18/1994,17.526
05/19/1994,17.78
05/20/1994,18.034
05/21/1994,19.05
05/22/1994,19.304
05/23/1994,18.796
05/24/1994,17.018
05/25/1994,14.478
05/26/1994,11.938
05/27/1994,8.89
05/28/1994,7.112
05/29/1994,4.826
05/30/1994,3.81
05/31/1994,1.524
06/01/1994,1.27
06/02/1994,0.508
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0.508
10/04/1994,1.778
10/05/1994,1.778
10/06/1994,1.27
10/07/1994,0.762
10/08/1994,0.508
10/09/1994,0.508
10/10/1994,0.254
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,1.524
10/16/1994,3.81
10/17/1994,3.81
10/18/1994,3.81
10/19/1994,3.81
10/20/1994,3.81
10/21/1994,3.81
10/22/1994,5.334
10/23/1994,5.334
10/24/1994,5.08
10/25/1994,5.08
10/26/1994,5.08
10/27/1994,5.08
10/28/1994,6.604
10/29/1994,6.858
10/30/1994,6.858
10/31/1994,6.858
11/01/1994,8.89
11/02/1994,10.922
11/03/1994,10.922
11/04/1994,10.922
11/05/1994,11.684
11/06/1994,12.446
11/07/1994,13.462
11/08/1994,13.462
11/09/1994,13.462
11/10/1994,13.462
11/11/1994,13.716
11/12/1994,13.716
11/13/1994,13.97
11/14/1994,13.97
11/15/1994,13.97
11/16/1994,13.97
11/17/1994,14.478
11/18/1994,14.478
11/19/1994,14.478
11/20/1994,14.986
11/21/1994,16.256
11/22/1994,16.51
11/23/1994,16.51
11/24/1994,17.526
11/25/1994,17.78
11/26/1994,18.542
11/27/1994,19.304
11/28/1994,20.32
11/29/1994,21.59
11/30/1994,23.114
12/01/1994,23.622
12/02/1994,23.876
12/03/1994,23.876
12/04/1994,24.384
12/05/1994,24.384
12/06/1994,24.384
12/07/1994,24.892
12/08/1994,25.146
12/09/1994,25.146
12/10/1994,25.4
12/11/1994,25.654
12/12/1994,25.654
12/13/1994,26.162
12/14/1994,26.416
12/15/1994,26.67
12/16/1994,27.178
12/17/1994,28.448
12/18/1994,29.21
12/19/1994,29.718
12/20/1994,29.718
12/21/1994,29.718
12/22/1994,29.718
12/23/1994,29.718
12/24/1994,29.718
12/25/1994,29.718
12/26/1994,29.718
12/27/1994,29.972
12/28/1994,30.988
12/29/1994,32.004
12/30/1994,32.004
12/31/1994,32.004
01/01/1995,32.004
01/02/1995,32.004
01/03/1995,32.004
01/04/1995,32.004
01/05/1995,32.004
01/06/1995,32.004
01/07/1995,32.258
01/08/1995,33.274
01/09/1995,34.036
01/10/1995,35.306
01/11/1995,35.56
01/12/1995,35.814
01/13/1995,36.068
01/14/1995,37.846
01/15/1995,38.862
01/16/1995,38.862
01/17/1995,39.116
01/18/1995,39.116
01/19/1995,39.37
01/20/1995,39.37
01/21/1995,39.37
01/22/1995,39.37
01/23/1995,39.37
01/24/1995,39.37
01/25/1995,39.37
01/26/1995,39.37
01/27/1995,40.132
01/28/1995,40.64
01/29/1995,40.64
01/30/1995,40.894
01/31/1995,41.656
02/01/1995,43.688
02/02/1995,45.466
02/03/1995,45.72
02/04/1995,45.72
02/05/1995,45.72
02/06/1995,45.72
02/07/1995,45.72
02/08/1995,45.72
02/09/1995,45.72
02/10/1995,45.72
02/11/1995,45.974
02/12/1995,46.228
02/13/1995,46.482
02/14/1995,46.736
02/15/1995,46.736
02/16/1995,47.752
02/17/1995,47.752
02/18/1995,50.038
02/19/1995,50.546
02/20/1995,50.546
02/21/1995,50.546
02/22/1995,50.546
02/23/1995,50.546
02/24/1995,50.546
02/25/1995,50.8
02/26/1995,51.308
02/27/1995,51.816
02/28/1995,52.07
03/01/1995,52.324
03/02/1995,52.578
03/03/1995,52.832
03/04/1995,53.34
03/05/1995,54.356
03/06/1995,55.118
03/07/1995,55.626
03/08/1995,55.88
03/09/1995,56.134
03/10/1995,56.388
03/11/1995,56.642
03/12/1995,56.642
03/13/1995,56.642
03/14/1995,57.658
03/15/1995,57.912
03/16/1995,59.182
03/17/1995,59.436
03/18/1995,59.69
03/19/1995,60.452
03/20/1995,60.96
03/21/1995,61.722
03/22/1995,61.976
03/23/1995,61.976
03/24/1995,62.738
03/25/1995,63.754
03/26/1995,64.008
03/27/1995,64.008
03/28/1995,64.008
03/29/1995,64.008
03/30/1995,64.008
03/31/1995,64.008
04/01/1995,64.008
04/02/1995,64.008
04/03/1995,63.754
04/04/1995,62.992
04/05/1995,61.468
04/06/1995,62.738
04/07/1995,62.484
04/08/1995,63.754
04/09/1995,64.516
04/10/1995,65.786
04/11/1995,66.294
04/12/1995,66.548
04/13/1995,65.786
04/14/1995,67.056
04/15/1995,68.072
04/16/1995,68.326
04/17/1995,68.326
04/18/1995,68.326
04/19/1995,70.104
04/20/1995,71.374
04/21/1995,71.374
04/22/1995,71.374
04/23/1995,71.374
04/24/1995,71.628
04/25/1995,72.136
04/26/1995,73.406
04/27/1995,73.406
04/28/1995,73.914
04/29/1995,75.946
04/30/1995,77.216
05/01/1995,77.47
05/02/1995,78.232
05/03/1995,78.994
05/04/1995,79.248
05/05/1995,78.994
05/06/1995,78.486
05/07/1995,82.296
05/08/1995,83.566
05/09/1995,84.074
05/10/1995,82.804
05/11/1995,82.042
05/12/1995,80.518
05/13/1995,80.772
05/14/1995,81.28
05/15/1995,81.026
05/16/1995,79.248
05/17/1995,77.216
05/18/1995,76.2
05/19/1995,74.93
05/20/1995,73.66
05/21/1995,72.644
05/22/1995,71.374
05/23/1995,69.596
05/24/1995,67.564
05/25/1995,65.786
05/26/1995,63.754
05/27/1995,62.992
05/28/1995,61.214
05/29/1995,58.928
05/30/1995,56.896
05/31/1995,54.864
06/01/1995,52.832
06/02/1995,50.8
06/03/1995,48.768
06/04/1995,46.736
06/05/1995,46.228
06/06/1995,46.736
06/07/1995,46.482
06/08/1995,49.276
06/09/1995,50.038
06/10/1995,49.53
06/11/1995,47.498
06/12/1995,42.164
06/13/1995,37.338
06/14/1995,34.798
06/15/1995,33.274
06/16/1995,31.242
06/17/1995,28.702
06/18/1995,25.146
06/19/1995,22.352
06/20/1995,22.606
06/21/1995,21.844
06/22/1995,22.352
06/23/1995,20.828
06/24/1995,18.034
06/25/1995,14.224
06/26/1995,9.652
06/27/1995,6.096
06/28/1995,2.286
06/29/1995,1.016
06/30/1995,0.254
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0.254
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0.254
10/04/1995,0.254
10/05/1995,0.508
10/06/1995,0.508
10/07/1995,0.508
10/08/1995,0.508
10/09/1995,0.508
10/10/1995,0.508
10/11/1995,0.254
10/12/1995,0.508
10/13/1995,0.762
10/14/1995,0.762
10/15/1995,0.762
10/16/1995,0.508
10/17/1995,0.508
10/18/1995,0.508
10/19/1995,0.508
10/20/1995,0.762
10/21/1995,1.016
10/22/1995,1.016
10/23/1995,1.016
10/24/1995,1.016
10/25/1995,1.016
10/26/1995,2.032
10/27/1995,4.064
10/28/1995,4.064
10/29/1995,4.318
10/30/1995,4.318
10/31/1995,4.318
11/01/1995,4.572
11/02/1995,4.572
11/03/1995,4.572
11/04/1995,4.572
11/05/1995,4.572
11/06/1995,5.08
11/07/1995,6.096
11/08/1995,8.636
11/09/1995,9.906
