dates,SWE_cm
04/09/2002,38.1
04/10/2002,37.592
04/11/2002,38.1
04/12/2002,38.1
04/13/2002,38.1
04/14/2002,37.592
04/15/2002,36.322
04/16/2002,35.306
04/17/2002,35.56
04/18/2002,35.052
04/19/2002,35.306
04/20/2002,34.29
04/21/2002,34.798
04/22/2002,35.052
04/23/2002,35.306
04/24/2002,35.052
04/25/2002,34.036
04/26/2002,32.512
04/27/2002,31.496
04/28/2002,31.496
04/29/2002,31.496
04/30/2002,30.226
05/01/2002,27.686
05/02/2002,26.416
05/03/2002,25.146
05/04/2002,23.622
05/05/2002,22.098
05/06/2002,21.082
05/07/2002,18.796
05/08/2002,17.018
05/09/2002,16.51
05/10/2002,14.224
05/11/2002,13.462
05/12/2002,11.938
05/13/2002,11.938
05/14/2002,8.636
05/15/2002,6.604
05/16/2002,5.08
05/17/2002,5.08
05/18/2002,3.048
05/19/2002,1.27
05/20/2002,0.508
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,2.032
10/05/2002,2.032
10/06/2002,2.032
10/07/2002,1.524
10/08/2002,1.016
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0.254
10/24/2002,1.016
10/25/2002,1.524
10/26/2002,1.27
10/27/2002,1.27
10/28/2002,1.27
10/29/2002,2.54
10/30/2002,2.794
10/31/2002,3.302
11/01/2002,4.318
11/02/2002,4.318
11/03/2002,4.572
11/04/2002,4.572
11/05/2002,4.826
11/06/2002,4.826
11/07/2002,4.826
11/08/2002,4.826
11/09/2002,5.334
11/10/2002,8.128
11/11/2002,9.144
11/12/2002,9.906
11/13/2002,9.652
11/14/2002,10.414
11/15/2002,11.684
11/16/2002,13.208
11/17/2002,13.462
11/18/2002,13.716
11/19/2002,13.716
11/20/2002,13.716
11/21/2002,13.716
11/22/2002,13.716
11/23/2002,13.716
11/24/2002,14.478
11/25/2002,16.002
11/26/2002,15.748
11/27/2002,15.748
11/28/2002,16.002
11/29/2002,16.256
11/30/2002,16.256
12/01/2002,16.256
12/02/2002,16.764
12/03/2002,16.764
12/04/2002,16.764
12/05/2002,17.018
12/06/2002,17.272
12/07/2002,17.272
12/08/2002,17.272
12/09/2002,17.272
12/10/2002,17.272
12/11/2002,17.272
12/12/2002,17.526
12/13/2002,18.288
12/14/2002,18.288
12/15/2002,18.288
12/16/2002,18.288
12/17/2002,18.542
12/18/2002,21.844
12/19/2002,23.622
12/20/2002,24.13
12/21/2002,24.638
12/22/2002,25.146
12/23/2002,25.146
12/24/2002,25.146
12/25/2002,25.4
12/26/2002,25.4
12/27/2002,25.654
12/28/2002,25.908
12/29/2002,26.162
12/30/2002,26.67
12/31/2002,26.67
01/01/2003,28.448
01/02/2003,29.972
01/03/2003,29.972
01/04/2003,29.972
01/05/2003,30.226
01/06/2003,30.734
01/07/2003,30.734
01/08/2003,30.734
01/09/2003,30.988
01/10/2003,30.988
01/11/2003,32.004
01/12/2003,32.512
01/13/2003,32.512
01/14/2003,32.512
01/15/2003,32.512
01/16/2003,33.02
01/17/2003,33.274
01/18/2003,33.274
01/19/2003,33.274
01/20/2003,33.528
01/21/2003,33.782
01/22/2003,33.782
01/23/2003,33.782
01/24/2003,34.29
01/25/2003,34.29
01/26/2003,34.29
01/27/2003,34.29
01/28/2003,34.544
01/29/2003,35.052
01/30/2003,35.052
01/31/2003,35.814
02/01/2003,36.068
02/02/2003,36.068
02/03/2003,36.068
02/04/2003,36.068
02/05/2003,36.576
02/06/2003,36.83
02/07/2003,36.83
02/08/2003,37.084
02/09/2003,37.338
02/10/2003,37.846
02/11/2003,37.846
02/12/2003,37.846
02/13/2003,37.846
02/14/2003,37.846
02/15/2003,39.116
02/16/2003,40.894
02/17/2003,42.926
02/18/2003,42.926
02/19/2003,42.926
02/20/2003,42.926
02/21/2003,42.926
02/22/2003,45.72
02/23/2003,48.006
02/24/2003,49.276
02/25/2003,50.546
02/26/2003,52.07
02/27/2003,52.578
02/28/2003,52.832
03/01/2003,52.832
03/02/2003,53.086
03/03/2003,53.34
03/04/2003,53.34
03/05/2003,55.626
03/06/2003,56.134
03/07/2003,56.642
03/08/2003,56.642
03/09/2003,56.896
03/10/2003,57.15
03/11/2003,57.404
03/12/2003,57.912
03/13/2003,58.166
03/14/2003,57.912
03/15/2003,57.658
03/16/2003,57.404
03/17/2003,57.404
03/18/2003,57.658
03/19/2003,57.912
03/20/2003,58.42
03/21/2003,58.674
03/22/2003,58.928
03/23/2003,59.182
03/24/2003,59.436
03/25/2003,60.452
03/26/2003,60.706
03/27/2003,62.484
03/28/2003,62.738
03/29/2003,62.738
03/30/2003,63.754
03/31/2003,64.008
04/01/2003,64.262
04/02/2003,63.5
04/03/2003,62.738
04/04/2003,64.262
04/05/2003,64.516
04/06/2003,65.278
04/07/2003,66.802
04/08/2003,67.31
04/09/2003,68.072
04/10/2003,68.072
04/11/2003,67.564
04/12/2003,66.04
04/13/2003,65.024
04/14/2003,63.5
04/15/2003,61.722
04/16/2003,64.516
04/17/2003,64.77
04/18/2003,64.77
04/19/2003,66.548
04/20/2003,67.056
04/21/2003,67.564
04/22/2003,66.802
04/23/2003,67.818
04/24/2003,74.93
04/25/2003,77.724
04/26/2003,77.978
04/27/2003,76.708
04/28/2003,75.692
04/29/2003,75.438
04/30/2003,74.676
05/01/2003,74.93
05/02/2003,75.692
05/03/2003,75.946
05/04/2003,75.438
05/05/2003,76.708
05/06/2003,77.724
05/07/2003,77.978
05/08/2003,77.978
05/09/2003,79.248
05/10/2003,81.28
05/11/2003,82.042
05/12/2003,82.042
05/13/2003,82.042
05/14/2003,80.772
05/15/2003,78.486
05/16/2003,76.962
05/17/2003,73.406
05/18/2003,70.104
05/19/2003,68.834
05/20/2003,67.31
05/21/2003,64.008
05/22/2003,60.198
05/23/2003,56.134
05/24/2003,51.308
05/25/2003,46.736
05/26/2003,43.688
05/27/2003,39.37
05/28/2003,34.798
05/29/2003,29.718
05/30/2003,24.638
05/31/2003,20.574
06/01/2003,14.986
06/02/2003,9.906
06/03/2003,5.588
06/04/2003,1.524
06/05/2003,0.254
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0.254
11/01/2003,0.508
11/02/2003,2.032
11/03/2003,3.048
11/04/2003,4.318
11/05/2003,4.572
11/06/2003,5.588
11/07/2003,5.588
11/08/2003,5.842
11/09/2003,6.096
11/10/2003,6.604
11/11/2003,7.366
11/12/2003,7.366
11/13/2003,7.366
11/14/2003,8.636
11/15/2003,8.89
11/16/2003,8.89
11/17/2003,8.89
11/18/2003,10.414
11/19/2003,10.922
11/20/2003,11.176
11/21/2003,11.176
11/22/2003,11.176
11/23/2003,12.446
11/24/2003,12.954
11/25/2003,13.208
11/26/2003,14.224
11/27/2003,14.732
11/28/2003,14.986
11/29/2003,15.24
11/30/2003,15.24
12/01/2003,15.24
12/02/2003,15.24
12/03/2003,15.24
12/04/2003,15.24
12/05/2003,15.24
12/06/2003,15.748
12/07/2003,15.748
12/08/2003,17.018
12/09/2003,19.558
12/10/2003,19.558
12/11/2003,20.32
12/12/2003,20.574
12/13/2003,20.574
12/14/2003,21.336
12/15/2003,21.844
12/16/2003,24.13
12/17/2003,24.13
12/18/2003,24.638
12/19/2003,24.638
12/20/2003,24.892
12/21/2003,25.146
12/22/2003,26.162
12/23/2003,25.908
12/24/2003,25.908
12/25/2003,25.908
12/26/2003,26.67
12/27/2003,27.178
12/28/2003,27.686
12/29/2003,28.194
12/30/2003,28.702
12/31/2003,29.464
01/01/2004,29.464
01/02/2004,29.718
01/03/2004,30.48
01/04/2004,31.242
01/05/2004,31.242
01/06/2004,31.75
01/07/2004,32.512
01/08/2004,33.274
01/09/2004,33.528
01/10/2004,33.528
01/11/2004,33.528
01/12/2004,33.528
01/13/2004,33.528
01/14/2004,33.528
01/15/2004,33.782
01/16/2004,33.782
01/17/2004,33.782
01/18/2004,33.782
01/19/2004,33.782
01/20/2004,33.782
01/21/2004,33.782
01/22/2004,33.782
01/23/2004,33.782
01/24/2004,33.782
01/25/2004,33.782
01/26/2004,34.29
01/27/2004,34.29
01/28/2004,34.29
01/29/2004,34.544
01/30/2004,34.798
01/31/2004,35.306
02/01/2004,35.814
02/02/2004,36.068
02/03/2004,36.576
02/04/2004,37.084
02/05/2004,38.608
02/06/2004,39.116
02/07/2004,39.37
02/08/2004,39.878
02/09/2004,40.894
02/10/2004,41.148
02/11/2004,41.402
02/12/2004,41.402
02/13/2004,41.402
02/14/2004,41.91
02/15/2004,42.164
02/16/2004,42.164
02/17/2004,42.418
02/18/2004,42.926
02/19/2004,43.18
02/20/2004,43.434
02/21/2004,43.434
02/22/2004,43.688
02/23/2004,43.942
02/24/2004,43.942
02/25/2004,43.942
02/26/2004,44.196
02/27/2004,44.196
02/28/2004,44.704
02/29/2004,46.482
03/01/2004,48.768
03/02/2004,49.276
03/03/2004,49.784
03/04/2004,49.784
03/05/2004,50.038
03/06/2004,50.292
03/07/2004,52.07
03/08/2004,52.324
03/09/2004,53.086
03/10/2004,53.086
03/11/2004,53.086
03/12/2004,53.086
03/13/2004,53.34
03/14/2004,53.34
03/15/2004,54.356
03/16/2004,54.356
03/17/2004,54.356
03/18/2004,54.61
03/19/2004,54.864
03/20/2004,54.356
03/21/2004,53.594
03/22/2004,52.832
03/23/2004,52.07
03/24/2004,51.054
03/25/2004,50.8
03/26/2004,50.292
03/27/2004,50.038
03/28/2004,51.562
03/29/2004,53.086
03/30/2004,53.34
03/31/2004,53.34
04/01/2004,52.578
04/02/2004,51.816
04/03/2004,51.054
04/04/2004,50.546
04/05/2004,49.276
04/06/2004,48.514
04/07/2004,47.244
04/08/2004,46.482
04/09/2004,47.244
04/10/2004,49.784
04/11/2004,49.784
04/12/2004,50.546
04/13/2004,51.054
04/14/2004,50.8
04/15/2004,50.292
04/16/2004,49.784
04/17/2004,48.26
04/18/2004,46.482
04/19/2004,47.498
04/20/2004,47.498
04/21/2004,48.26
04/22/2004,49.53
04/23/2004,50.038
04/24/2004,50.038
04/25/2004,50.038
04/26/2004,50.546
04/27/2004,49.53
04/28/2004,48.006
04/29/2004,46.482
04/30/2004,45.974
05/01/2004,45.72
05/02/2004,45.466
05/03/2004,43.18
05/04/2004,39.878
05/05/2004,36.576
05/06/2004,33.274
05/07/2004,29.972
05/08/2004,26.416
05/09/2004,23.368
05/10/2004,20.828
05/11/2004,17.272
05/12/2004,16.002
05/13/2004,17.526
05/14/2004,17.78
05/15/2004,17.78
05/16/2004,14.986
05/17/2004,12.7
05/18/2004,9.906
05/19/2004,6.604
05/20/2004,3.302
05/21/2004,1.524
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,1.524
09/23/2004,2.54
09/24/2004,2.286
09/25/2004,1.524
09/26/2004,0.508
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,1.27
10/26/2004,1.27
10/27/2004,1.27
10/28/2004,0.762
10/29/2004,1.016
10/30/2004,2.032
10/31/2004,1.778
11/01/2004,5.334
11/02/2004,4.826
11/03/2004,5.08
11/04/2004,5.334
11/05/2004,5.334
11/06/2004,5.334
11/07/2004,5.334
11/08/2004,5.334
11/09/2004,5.08
11/10/2004,5.588
11/11/2004,5.588
11/12/2004,6.096
11/13/2004,5.842
11/14/2004,5.842
11/15/2004,5.588
11/16/2004,5.588
11/17/2004,5.842
11/18/2004,5.588
11/19/2004,5.588
11/20/2004,5.588
11/21/2004,5.588
11/22/2004,5.842
11/23/2004,5.588
11/24/2004,5.842
11/25/2004,6.604
11/26/2004,7.366
11/27/2004,9.398
11/28/2004,11.176
11/29/2004,11.938
11/30/2004,11.684
12/01/2004,11.938
12/02/2004,11.938
12/03/2004,12.192
12/04/2004,12.446
12/05/2004,12.7
12/06/2004,12.7
12/07/2004,12.7
12/08/2004,12.7
12/09/2004,14.986
12/10/2004,18.288
12/11/2004,18.034
12/12/2004,18.034
12/13/2004,18.034
12/14/2004,18.034
12/15/2004,18.034
12/16/2004,18.288
12/17/2004,17.78
12/18/2004,18.034
12/19/2004,18.288
12/20/2004,18.542
12/21/2004,18.542
12/22/2004,18.288
12/23/2004,18.542
12/24/2004,18.288
12/25/2004,18.796
12/26/2004,18.796
12/27/2004,19.05
12/28/2004,19.05
12/29/2004,19.05
12/30/2004,20.32
12/31/2004,20.066
01/01/2005,20.066
01/02/2005,20.066
01/03/2005,20.066
01/04/2005,20.574
01/05/2005,21.336
01/06/2005,21.336
01/07/2005,22.098
01/08/2005,22.606
01/09/2005,23.114
01/10/2005,23.368
01/11/2005,24.13
01/12/2005,25.908
01/13/2005,26.416
01/14/2005,26.162
01/15/2005,26.162
01/16/2005,26.162
01/17/2005,26.924
01/18/2005,27.178
01/19/2005,27.94
01/20/2005,28.194
01/21/2005,28.194
01/22/2005,27.94
01/23/2005,27.94
01/24/2005,28.194
01/25/2005,28.194
01/26/2005,28.194
01/27/2005,28.448
01/28/2005,29.464
01/29/2005,30.988
01/30/2005,30.734
01/31/2005,30.988
02/01/2005,30.734
02/02/2005,30.48
02/03/2005,30.734
02/04/2005,31.242
02/05/2005,31.242
02/06/2005,31.242
02/07/2005,31.242
02/08/2005,32.004
02/09/2005,33.02
02/10/2005,33.02
02/11/2005,33.02
02/12/2005,33.274
02/13/2005,34.798
02/14/2005,34.798
02/15/2005,35.052
02/16/2005,36.322
02/17/2005,36.068
02/18/2005,36.322
02/19/2005,36.576
02/20/2005,37.084
02/21/2005,38.354
02/22/2005,39.116
02/23/2005,39.624
02/24/2005,39.116
02/25/2005,39.116
02/26/2005,39.116
02/27/2005,39.116
02/28/2005,39.116
03/01/2005,39.116
03/02/2005,39.878
03/03/2005,39.878
03/04/2005,40.132
03/05/2005,40.132
03/06/2005,40.386
03/07/2005,40.386
03/08/2005,40.64
03/09/2005,40.132
03/10/2005,40.386
03/11/2005,39.878
03/12/2005,40.132
03/13/2005,39.878
03/14/2005,39.37
03/15/2005,39.116
03/16/2005,39.37
03/17/2005,40.132
03/18/2005,41.656
03/19/2005,42.164
03/20/2005,43.18
03/21/2005,46.99
03/22/2005,48.768
03/23/2005,49.022
03/24/2005,49.276
03/25/2005,49.784
03/26/2005,49.784
03/27/2005,49.784
03/28/2005,50.038
03/29/2005,49.784
03/30/2005,51.562
03/31/2005,55.118
04/01/2005,55.372
04/02/2005,55.626
04/03/2005,55.88
04/04/2005,55.626
04/05/2005,56.642
04/06/2005,59.182
04/07/2005,59.436
04/08/2005,58.674
04/09/2005,58.674
04/10/2005,58.674
04/11/2005,58.42
04/12/2005,58.674
04/13/2005,58.42
04/14/2005,57.658
04/15/2005,56.388
04/16/2005,55.626
04/17/2005,54.102
04/18/2005,52.578
04/19/2005,50.8
04/20/2005,48.768
04/21/2005,49.022
04/22/2005,49.53
04/23/2005,49.53
04/24/2005,47.244
04/25/2005,49.276
04/26/2005,49.784
04/27/2005,49.784
04/28/2005,50.8
04/29/2005,52.578
04/30/2005,54.356
05/01/2005,55.118
05/02/2005,55.372
05/03/2005,54.864
05/04/2005,53.848
05/05/2005,53.34
05/06/2005,52.578
05/07/2005,51.816
05/08/2005,53.34
05/09/2005,55.626
05/10/2005,54.61
05/11/2005,52.832
05/12/2005,52.832
05/13/2005,53.848
05/14/2005,54.356
05/15/2005,52.578
05/16/2005,49.53
05/17/2005,46.736
05/18/2005,45.466
05/19/2005,41.91
05/20/2005,37.592
05/21/2005,33.274
05/22/2005,28.194
05/23/2005,23.114
05/24/2005,18.542
05/25/2005,14.478
05/26/2005,9.652
05/27/2005,5.588
05/28/2005,2.54
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0.508
06/04/2005,0.508
06/05/2005,3.302
06/06/2005,1.778
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0.762
10/11/2005,1.016
10/12/2005,1.524
10/13/2005,1.27
10/14/2005,1.016
10/15/2005,0.762
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,0.508
11/06/2005,2.54
11/07/2005,2.54
11/08/2005,2.54
11/09/2005,2.286
11/10/2005,2.286
11/11/2005,2.286
11/12/2005,3.302
11/13/2005,5.588
11/14/2005,7.62
11/15/2005,9.652
11/16/2005,9.652
11/17/2005,9.906
11/18/2005,11.176
11/19/2005,11.43
11/20/2005,11.176
11/21/2005,11.176
11/22/2005,11.176
11/23/2005,11.43
11/24/2005,11.43
11/25/2005,11.43
11/26/2005,11.43
11/27/2005,13.208
11/28/2005,14.986
11/29/2005,15.748
11/30/2005,16.764
12/01/2005,17.78
12/02/2005,19.558
12/03/2005,22.606
12/04/2005,23.368
12/05/2005,24.13
12/06/2005,24.638
12/07/2005,26.924
12/08/2005,26.67
12/09/2005,26.924
12/10/2005,27.178
12/11/2005,27.178
12/12/2005,27.432
12/13/2005,27.432
12/14/2005,28.702
12/15/2005,28.956
12/16/2005,28.956
12/17/2005,29.21
12/18/2005,29.718
12/19/2005,30.988
12/20/2005,33.528
12/21/2005,34.798
12/22/2005,34.798
12/23/2005,34.798
12/24/2005,36.068
12/25/2005,36.068
12/26/2005,36.322
12/27/2005,36.576
12/28/2005,38.1
12/29/2005,38.608
12/30/2005,39.116
12/31/2005,39.624
01/01/2006,41.148
01/02/2006,43.18
01/03/2006,43.434
01/04/2006,44.45
01/05/2006,45.72
01/06/2006,45.72
01/07/2006,45.974
01/08/2006,46.228
01/09/2006,48.768
01/10/2006,48.768
01/11/2006,49.022
01/12/2006,49.53
01/13/2006,50.8
01/14/2006,51.054
01/15/2006,51.308
01/16/2006,52.07
01/17/2006,52.578
