dates,SWE_cm
04/06/2002,0
04/07/2002,0
04/08/2002,0
04/09/2002,0
04/10/2002,0
04/11/2002,0
04/12/2002,0
04/13/2002,0
04/14/2002,0
04/15/2002,0
04/16/2002,0
04/17/2002,0
04/18/2002,0
04/19/2002,0
04/20/2002,0
04/21/2002,0
04/22/2002,0
04/23/2002,0
04/24/2002,0
04/25/2002,0
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0.762
10/04/2002,0.508
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0.254
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0.508
12/02/2002,0.762
12/03/2002,0.508
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,1.016
12/18/2002,1.778
12/19/2002,1.778
12/20/2002,1.778
12/21/2002,2.286
12/22/2002,2.286
12/23/2002,2.286
12/24/2002,2.286
12/25/2002,2.286
12/26/2002,2.286
12/27/2002,3.048
12/28/2002,3.048
12/29/2002,3.302
12/30/2002,3.302
12/31/2002,3.556
01/01/2003,3.556
01/02/2003,3.556
01/03/2003,3.556
01/04/2003,3.556
01/05/2003,3.556
01/06/2003,3.81
01/07/2003,4.318
01/08/2003,4.318
01/09/2003,4.318
01/10/2003,4.318
01/11/2003,4.318
01/12/2003,4.318
01/13/2003,4.318
01/14/2003,4.318
01/15/2003,4.318
01/16/2003,4.318
01/17/2003,4.318
01/18/2003,4.318
01/19/2003,4.318
01/20/2003,4.318
01/21/2003,4.064
01/22/2003,4.064
01/23/2003,4.064
01/24/2003,4.064
01/25/2003,4.318
01/26/2003,4.318
01/27/2003,4.318
01/28/2003,4.318
01/29/2003,4.318
01/30/2003,4.318
01/31/2003,4.318
02/01/2003,4.318
02/02/2003,4.318
02/03/2003,4.318
02/04/2003,4.318
02/05/2003,4.318
02/06/2003,4.318
02/07/2003,4.318
02/08/2003,4.318
02/09/2003,4.318
02/10/2003,4.318
02/11/2003,4.318
02/12/2003,4.826
02/13/2003,6.604
02/14/2003,7.112
02/15/2003,7.112
02/16/2003,7.112
02/17/2003,7.62
02/18/2003,7.62
02/19/2003,7.62
02/20/2003,7.62
02/21/2003,7.62
02/22/2003,7.62
02/23/2003,7.62
02/24/2003,7.62
02/25/2003,9.398
02/26/2003,11.176
02/27/2003,11.176
02/28/2003,11.684
03/01/2003,11.684
03/02/2003,13.208
03/03/2003,13.208
03/04/2003,13.208
03/05/2003,13.208
03/06/2003,13.208
03/07/2003,13.208
03/08/2003,13.208
03/09/2003,11.938
03/10/2003,11.684
03/11/2003,11.43
03/12/2003,10.922
03/13/2003,10.668
03/14/2003,10.16
03/15/2003,10.16
03/16/2003,11.43
03/17/2003,11.684
03/18/2003,12.446
03/19/2003,12.446
03/20/2003,12.446
03/21/2003,12.446
03/22/2003,12.446
03/23/2003,11.43
03/24/2003,11.176
03/25/2003,9.652
03/26/2003,8.89
03/27/2003,7.112
03/28/2003,7.112
03/29/2003,7.112
03/30/2003,7.112
03/31/2003,6.858
04/01/2003,6.35
04/02/2003,5.08
04/03/2003,4.318
04/04/2003,4.064
04/05/2003,3.81
04/06/2003,2.794
04/07/2003,2.032
04/08/2003,1.778
04/09/2003,1.016
04/10/2003,0.508
04/11/2003,0
04/12/2003,0
04/13/2003,0
04/14/2003,0
04/15/2003,0
04/16/2003,0.254
04/17/2003,0
04/18/2003,0
04/19/2003,0.254
04/20/2003,0.508
04/21/2003,0
04/22/2003,0
04/23/2003,0
04/24/2003,0
04/25/2003,0
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,1.016
11/14/2003,2.286
11/15/2003,2.286
11/16/2003,2.286
11/17/2003,2.286
11/18/2003,2.286
11/19/2003,2.286
11/20/2003,2.286
11/21/2003,2.286
11/22/2003,2.286
11/23/2003,2.54
11/24/2003,2.54
11/25/2003,2.54
11/26/2003,2.54
11/27/2003,2.54
11/28/2003,2.54
11/29/2003,2.54
11/30/2003,1.524
12/01/2003,1.016
12/02/2003,1.016
12/03/2003,1.016
12/04/2003,1.016
12/05/2003,1.016
12/06/2003,1.016
12/07/2003,1.016
12/08/2003,2.286
12/09/2003,2.54
12/10/2003,2.54
12/11/2003,2.54
12/12/2003,2.54
12/13/2003,3.048
12/14/2003,3.048
12/15/2003,3.302
12/16/2003,3.556
12/17/2003,3.556
12/18/2003,3.556
12/19/2003,3.556
12/20/2003,3.556
12/21/2003,3.556
12/22/2003,4.064
12/23/2003,4.064
12/24/2003,4.064
12/25/2003,4.064
12/26/2003,8.382
12/27/2003,9.652
12/28/2003,9.652
12/29/2003,9.652
12/30/2003,10.16
12/31/2003,10.922
01/01/2004,10.922
01/02/2004,10.922
01/03/2004,12.192
01/04/2004,12.446
01/05/2004,12.446
01/06/2004,12.954
01/07/2004,12.954
01/08/2004,12.954
01/09/2004,12.954
01/10/2004,13.208
01/11/2004,13.208
01/12/2004,13.208
01/13/2004,13.208
01/14/2004,13.208
01/15/2004,13.208
01/16/2004,13.208
01/17/2004,13.208
01/18/2004,13.208
01/19/2004,13.208
01/20/2004,13.208
01/21/2004,13.208
01/22/2004,13.208
01/23/2004,13.208
01/24/2004,13.208
01/25/2004,13.208
01/26/2004,13.208
01/27/2004,13.208
01/28/2004,13.462
01/29/2004,13.462
01/30/2004,13.462
01/31/2004,13.462
02/01/2004,13.462
02/02/2004,13.462
02/03/2004,13.716
02/04/2004,14.732
02/05/2004,14.732
02/06/2004,14.732
02/07/2004,14.732
02/08/2004,14.732
02/09/2004,14.732
02/10/2004,14.732
02/11/2004,14.732
02/12/2004,14.732
02/13/2004,14.732
02/14/2004,14.986
02/15/2004,14.986
02/16/2004,14.986
02/17/2004,15.494
02/18/2004,15.494
02/19/2004,15.494
02/20/2004,15.494
02/21/2004,15.748
02/22/2004,17.018
02/23/2004,19.304
02/24/2004,23.368
02/25/2004,23.368
02/26/2004,23.622
02/27/2004,26.416
02/28/2004,27.432
02/29/2004,27.686
03/01/2004,27.686
03/02/2004,27.94
03/03/2004,28.702
03/04/2004,28.702
03/05/2004,28.702
03/06/2004,28.702
03/07/2004,28.702
03/08/2004,28.702
03/09/2004,28.448
03/10/2004,27.94
03/11/2004,27.686
03/12/2004,26.924
03/13/2004,26.67
03/14/2004,26.162
03/15/2004,25.146
03/16/2004,24.892
03/17/2004,24.13
03/18/2004,23.114
03/19/2004,22.352
03/20/2004,21.082
03/21/2004,20.066
03/22/2004,18.288
03/23/2004,16.764
03/24/2004,14.986
03/25/2004,13.208
03/26/2004,11.684
03/27/2004,11.43
03/28/2004,10.668
03/29/2004,10.16
03/30/2004,9.144
03/31/2004,7.62
04/01/2004,5.588
04/02/2004,4.826
04/03/2004,5.842
04/04/2004,7.112
04/05/2004,6.858
04/06/2004,6.858
04/07/2004,6.096
04/08/2004,5.588
04/09/2004,4.826
04/10/2004,3.302
04/11/2004,2.286
04/12/2004,0.762
04/13/2004,0
04/14/2004,0
04/15/2004,0
04/16/2004,0
04/17/2004,0
04/18/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0
04/22/2004,0
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,3.302
10/23/2004,2.286
10/24/2004,2.286
10/25/2004,2.032
10/26/2004,1.27
10/27/2004,0.508
10/28/2004,2.54
10/29/2004,2.54
10/30/2004,2.54
10/31/2004,2.032
11/01/2004,2.032
11/02/2004,2.032
11/03/2004,2.032
11/04/2004,2.032
11/05/2004,2.032
11/06/2004,1.27
11/07/2004,0.508
11/08/2004,0
11/09/2004,4.572
11/10/2004,4.572
11/11/2004,4.572
11/12/2004,4.572
11/13/2004,5.08
11/14/2004,6.096
11/15/2004,6.096
11/16/2004,6.096
11/17/2004,5.842
11/18/2004,5.842
11/19/2004,5.588
11/20/2004,5.334
11/21/2004,5.334
11/22/2004,10.16
11/23/2004,10.16
11/24/2004,10.16
11/25/2004,10.16
11/26/2004,10.16
11/27/2004,10.16
11/28/2004,11.176
11/29/2004,11.176
11/30/2004,11.176
12/01/2004,11.176
12/02/2004,11.176
12/03/2004,11.176
12/04/2004,11.176
12/05/2004,11.176
12/06/2004,11.176
12/07/2004,11.176
12/08/2004,11.176
12/09/2004,11.176
12/10/2004,11.176
12/11/2004,11.176
12/12/2004,11.176
12/13/2004,10.922
12/14/2004,10.922
12/15/2004,10.922
12/16/2004,10.922
12/17/2004,10.922
12/18/2004,10.668
12/19/2004,10.668
12/20/2004,10.668
12/21/2004,10.668
12/22/2004,10.668
12/23/2004,10.668
12/24/2004,10.668
12/25/2004,10.668
12/26/2004,10.668
12/27/2004,10.668
12/28/2004,10.668
12/29/2004,12.7
12/30/2004,17.78
12/31/2004,17.78
01/01/2005,18.796
01/02/2005,18.796
01/03/2005,19.05
01/04/2005,21.336
01/05/2005,23.114
01/06/2005,23.114
01/07/2005,23.114
01/08/2005,23.876
01/09/2005,27.94
01/10/2005,29.972
01/11/2005,32.004
01/12/2005,36.322
01/13/2005,36.322
01/14/2005,36.322
01/15/2005,36.322
01/16/2005,36.322
01/17/2005,36.322
01/18/2005,36.322
01/19/2005,36.322
01/20/2005,36.322
01/21/2005,36.322
01/22/2005,36.322
01/23/2005,36.322
01/24/2005,36.322
01/25/2005,36.322
01/26/2005,36.322
01/27/2005,39.37
01/28/2005,39.878
01/29/2005,39.878
01/30/2005,40.132
01/31/2005,40.386
02/01/2005,40.386
02/02/2005,40.386
02/03/2005,40.386
02/04/2005,40.386
02/05/2005,40.386
02/06/2005,40.386
02/07/2005,40.386
02/08/2005,41.402
02/09/2005,41.402
02/10/2005,41.402
02/11/2005,41.402
02/12/2005,44.958
02/13/2005,45.466
02/14/2005,45.466
02/15/2005,45.466
02/16/2005,45.212
02/17/2005,45.212
02/18/2005,45.212
02/19/2005,46.736
02/20/2005,47.752
02/21/2005,47.752
02/22/2005,49.53
02/23/2005,50.292
02/24/2005,50.292
02/25/2005,50.546
02/26/2005,50.546
02/27/2005,50.546
02/28/2005,50.546
03/01/2005,50.546
03/02/2005,50.546
03/03/2005,50.292
03/04/2005,51.054
03/05/2005,51.054
03/06/2005,51.308
03/07/2005,51.308
03/08/2005,50.8
03/09/2005,51.308
03/10/2005,53.34
03/11/2005,53.848
03/12/2005,53.34
03/13/2005,53.086
03/14/2005,51.816
03/15/2005,51.816
03/16/2005,51.816
03/17/2005,51.308
03/18/2005,50.8
03/19/2005,50.292
03/20/2005,50.038
03/21/2005,52.07
03/22/2005,52.07
03/23/2005,52.324
03/24/2005,55.372
03/25/2005,55.372
03/26/2005,55.372
03/27/2005,55.372
03/28/2005,55.372
03/29/2005,55.372
03/30/2005,56.896
03/31/2005,56.896
04/01/2005,56.896
04/02/2005,56.896
04/03/2005,56.896
04/04/2005,59.182
04/05/2005,59.182
04/06/2005,59.182
04/07/2005,58.674
04/08/2005,57.404
04/09/2005,55.118
04/10/2005,55.372
04/11/2005,54.356
04/12/2005,54.102
04/13/2005,52.832
04/14/2005,52.07
04/15/2005,50.546
04/16/2005,48.768
04/17/2005,46.482
04/18/2005,44.196
04/19/2005,41.91
04/20/2005,40.894
04/21/2005,41.402
04/22/2005,39.624
04/23/2005,38.608
04/24/2005,35.56
04/25/2005,36.322
04/26/2005,36.068
04/27/2005,35.052
04/28/2005,34.798
04/29/2005,34.798
04/30/2005,34.29
05/01/2005,32.512
05/02/2005,31.496
05/03/2005,29.972
05/04/2005,28.702
05/05/2005,26.162
05/06/2005,23.622
05/07/2005,24.13
05/08/2005,23.114
05/09/2005,20.828
05/10/2005,18.034
05/11/2005,16.51
05/12/2005,14.986
05/13/2005,12.954
05/14/2005,9.652
05/15/2005,7.112
05/16/2005,3.556
05/17/2005,0.508
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,0
11/06/2005,0
11/07/2005,0
11/08/2005,0
11/09/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/01/2005,0
12/02/2005,0
12/03/2005,1.778
12/04/2005,1.778
12/05/2005,1.778
12/06/2005,1.778
12/07/2005,1.778
12/08/2005,1.778
12/09/2005,2.032
12/10/2005,2.032
12/11/2005,2.032
12/12/2005,2.032
12/13/2005,2.032
12/14/2005,2.032
12/15/2005,2.032
12/16/2005,2.032
12/17/2005,2.032
12/18/2005,2.032
12/19/2005,2.032
12/20/2005,2.032
12/21/2005,2.032
12/22/2005,2.032
12/23/2005,2.032
12/24/2005,2.032
12/25/2005,2.032
12/26/2005,1.778
12/27/2005,2.54
12/28/2005,2.54
12/29/2005,2.54
12/30/2005,2.54
12/31/2005,2.54
01/01/2006,3.556
01/02/2006,3.556
01/03/2006,5.08
01/04/2006,5.334
01/05/2006,5.334
01/06/2006,5.334
01/07/2006,5.334
01/08/2006,5.08
01/09/2006,5.08
01/10/2006,5.08
01/11/2006,5.08
01/12/2006,5.08
01/13/2006,5.08
01/14/2006,5.08
01/15/2006,5.08
01/16/2006,5.588
01/17/2006,5.588
01/18/2006,5.842
01/19/2006,5.842
01/20/2006,5.842
01/21/2006,5.842
01/22/2006,5.842
01/23/2006,5.842
01/24/2006,6.096
01/25/2006,6.096
01/26/2006,7.874
01/27/2006,8.128
01/28/2006,8.636
01/29/2006,8.636
01/30/2006,8.636
01/31/2006,8.89
02/01/2006,8.89
02/02/2006,8.89
02/03/2006,9.144
02/04/2006,9.144
02/05/2006,9.144
02/06/2006,9.144
02/07/2006,9.144
02/08/2006,9.144
02/09/2006,9.144
02/10/2006,9.144
02/11/2006,8.89
02/12/2006,8.89
02/13/2006,8.89
02/14/2006,8.89
02/15/2006,8.89
02/16/2006,9.398
02/17/2006,9.398
02/18/2006,9.398
02/19/2006,9.652
02/20/2006,9.906
02/21/2006,9.906
02/22/2006,10.16
02/23/2006,10.16
02/24/2006,10.16
02/25/2006,10.414
02/26/2006,10.16
02/27/2006,10.414
02/28/2006,10.414
03/01/2006,12.192
03/02/2006,11.938
