dates,SWE_cm
02/09/2005,20.32
02/10/2005,20.32
02/11/2005,20.574
02/12/2005,22.86
02/13/2005,26.416
02/14/2005,26.67
02/15/2005,26.67
02/16/2005,27.432
02/17/2005,28.448
02/18/2005,28.448
02/19/2005,30.48
02/20/2005,31.75
02/21/2005,33.02
02/22/2005,33.02
02/23/2005,33.528
02/24/2005,33.528
02/25/2005,33.782
02/26/2005,33.782
02/27/2005,34.036
02/28/2005,34.036
03/01/2005,34.036
03/02/2005,34.29
03/03/2005,34.29
03/04/2005,34.544
03/05/2005,34.544
03/06/2005,34.798
03/07/2005,35.052
03/08/2005,34.798
03/09/2005,34.29
03/10/2005,34.036
03/11/2005,33.528
03/12/2005,33.274
03/13/2005,32.512
03/14/2005,32.004
03/15/2005,34.29
03/16/2005,34.544
03/17/2005,34.798
03/18/2005,34.798
03/19/2005,35.052
03/20/2005,35.56
03/21/2005,37.846
03/22/2005,37.846
03/23/2005,37.846
03/24/2005,38.354
03/25/2005,38.608
03/26/2005,40.386
03/27/2005,41.148
03/28/2005,41.148
03/29/2005,41.402
03/30/2005,42.672
03/31/2005,43.688
04/01/2005,43.688
04/02/2005,43.434
04/03/2005,42.926
04/04/2005,42.672
04/05/2005,42.418
04/06/2005,41.91
04/07/2005,40.64
04/08/2005,38.862
04/09/2005,38.354
04/10/2005,37.592
04/11/2005,38.1
04/12/2005,38.608
04/13/2005,37.338
04/14/2005,34.798
04/15/2005,33.02
04/16/2005,30.48
04/17/2005,30.226
04/18/2005,28.194
04/19/2005,26.162
04/20/2005,24.384
04/21/2005,22.86
04/22/2005,21.082
04/23/2005,17.78
04/24/2005,15.24
04/25/2005,16.764
04/26/2005,17.018
04/27/2005,16.256
04/28/2005,15.494
04/29/2005,15.24
04/30/2005,16.002
05/01/2005,14.732
05/02/2005,13.208
05/03/2005,12.7
05/04/2005,13.97
05/05/2005,12.7
05/06/2005,10.668
05/07/2005,8.382
05/08/2005,5.334
05/09/2005,2.54
05/10/2005,1.016
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,0
11/06/2005,0
11/07/2005,0
11/08/2005,0
11/09/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/01/2005,0
12/02/2005,0
12/03/2005,0
12/04/2005,0
12/05/2005,0
12/06/2005,0
12/07/2005,0
12/08/2005,0
12/09/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
01/01/2006,0
01/02/2006,0
01/03/2006,0
01/04/2006,0
01/05/2006,0
01/06/2006,0
01/07/2006,0
01/08/2006,0
01/09/2006,0
01/10/2006,0
01/11/2006,0
01/12/2006,0
01/13/2006,0
01/14/2006,0
01/15/2006,0
01/16/2006,0
01/17/2006,0
01/18/2006,0
01/19/2006,0
01/20/2006,0
01/21/2006,0
01/22/2006,0
01/23/2006,0
01/24/2006,0
01/25/2006,0
01/26/2006,2.286
01/27/2006,2.286
01/28/2006,2.794
01/29/2006,2.794
01/30/2006,2.794
01/31/2006,3.048
02/01/2006,3.048
02/02/2006,3.048
02/03/2006,3.556
02/04/2006,3.048
02/05/2006,3.556
02/06/2006,3.048
02/07/2006,3.048
02/08/2006,3.048
02/09/2006,3.302
02/10/2006,3.302
02/11/2006,3.048
02/12/2006,2.794
02/13/2006,3.048
02/14/2006,2.794
02/15/2006,3.302
02/16/2006,3.302
02/17/2006,3.048
02/18/2006,3.556
02/19/2006,3.556
02/20/2006,3.302
02/21/2006,3.302
02/22/2006,3.048
02/23/2006,3.048
02/24/2006,3.302
02/25/2006,3.556
02/26/2006,3.302
02/27/2006,3.302
02/28/2006,3.302
03/01/2006,2.794
03/02/2006,1.524
03/03/2006,0.762
03/04/2006,0
03/05/2006,0
03/06/2006,0
03/07/2006,0
03/08/2006,0
03/09/2006,1.016
03/10/2006,1.524
03/11/2006,1.27
03/12/2006,3.048
03/13/2006,4.064
03/14/2006,3.81
03/15/2006,4.318
03/16/2006,4.318
03/17/2006,4.064
03/18/2006,4.318
03/19/2006,4.318
03/20/2006,4.572
03/21/2006,4.572
03/22/2006,4.826
03/23/2006,5.334
03/24/2006,5.334
03/25/2006,5.08
03/26/2006,4.826
03/27/2006,3.81
03/28/2006,3.556
03/29/2006,3.556
03/30/2006,3.556
03/31/2006,3.302
04/01/2006,3.556
04/02/2006,4.826
04/03/2006,4.318
04/04/2006,3.556
04/05/2006,1.778
04/06/2006,1.524
04/07/2006,2.286
04/08/2006,1.524
04/09/2006,1.016
04/10/2006,0.762
04/11/2006,0.762
04/12/2006,0.508
04/13/2006,0
04/14/2006,0
04/15/2006,0
04/16/2006,0
04/17/2006,0
04/18/2006,0
04/19/2006,0
04/20/2006,0
04/21/2006,0
04/22/2006,0
04/23/2006,0
04/24/2006,0
04/25/2006,0
04/26/2006,0
04/27/2006,0
04/28/2006,0
04/29/2006,0
04/30/2006,0
05/01/2006,0
05/02/2006,0
05/03/2006,0
05/04/2006,0
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0.254
11/14/2006,0.762
11/15/2006,0.508
11/16/2006,0.508
11/17/2006,0.762
11/18/2006,0.508
11/19/2006,0.254
11/20/2006,0.254
11/21/2006,0.254
11/22/2006,0.254
11/23/2006,0.254
11/24/2006,0.254
11/25/2006,0.254
11/26/2006,0.254
11/27/2006,0.254
11/28/2006,0.254
11/29/2006,2.032
11/30/2006,2.286
12/01/2006,2.286
12/02/2006,2.286
12/03/2006,2.032
12/04/2006,2.286
12/05/2006,2.286
12/06/2006,2.54
12/07/2006,2.54
12/08/2006,2.286
12/09/2006,2.286
12/10/2006,2.286
12/11/2006,3.302
12/12/2006,3.81
12/13/2006,3.81
12/14/2006,4.064
12/15/2006,4.064
12/16/2006,4.064
12/17/2006,4.064
12/18/2006,4.064
12/19/2006,4.826
12/20/2006,6.096
12/21/2006,8.382
12/22/2006,8.382
12/23/2006,8.636
12/24/2006,8.382
12/25/2006,8.382
12/26/2006,8.636
12/27/2006,8.636
12/28/2006,8.636
12/29/2006,10.668
12/30/2006,11.684
12/31/2006,12.7
01/01/2007,12.7
01/02/2007,12.7
01/03/2007,12.954
01/04/2007,12.954
01/05/2007,12.954
01/06/2007,12.954
01/07/2007,12.954
01/08/2007,12.954
01/09/2007,12.954
01/10/2007,12.954
01/11/2007,13.208
01/12/2007,13.208
01/13/2007,13.208
01/14/2007,14.224
01/15/2007,14.986
01/16/2007,14.986
01/17/2007,14.986
01/18/2007,15.24
01/19/2007,15.24
01/20/2007,15.748
01/21/2007,16.764
01/22/2007,16.764
01/23/2007,16.764
01/24/2007,16.764
01/25/2007,16.764
01/26/2007,16.764
01/27/2007,16.764
01/28/2007,16.764
01/29/2007,16.764
01/30/2007,16.764
01/31/2007,18.034
02/01/2007,21.59
02/02/2007,21.59
02/03/2007,21.844
02/04/2007,21.844
02/05/2007,22.098
02/06/2007,22.098
02/07/2007,22.098
02/08/2007,21.844
02/09/2007,21.844
02/10/2007,21.844
02/11/2007,21.844
02/12/2007,24.384
02/13/2007,24.892
02/14/2007,25.4
02/15/2007,25.908
02/16/2007,25.908
02/17/2007,26.416
02/18/2007,26.162
02/19/2007,26.416
02/20/2007,26.67
02/21/2007,27.178
02/22/2007,27.178
02/23/2007,27.178
02/24/2007,27.432
02/25/2007,27.686
02/26/2007,27.686
02/27/2007,27.686
02/28/2007,27.94
03/01/2007,27.686
03/02/2007,27.94
03/03/2007,27.94
03/04/2007,27.94
03/05/2007,28.448
03/06/2007,28.448
03/07/2007,26.924
03/08/2007,26.924
03/09/2007,27.178
03/10/2007,27.178
03/11/2007,26.924
03/12/2007,26.67
03/13/2007,26.416
03/14/2007,25.4
03/15/2007,24.13
03/16/2007,22.86
03/17/2007,21.59
03/18/2007,20.574
03/19/2007,19.304
03/20/2007,18.542
03/21/2007,17.272
03/22/2007,16.764
03/23/2007,15.748
03/24/2007,17.018
03/25/2007,18.034
03/26/2007,17.78
03/27/2007,16.764
03/28/2007,15.748
03/29/2007,15.748
03/30/2007,15.24
03/31/2007,14.478
04/01/2007,14.478
04/02/2007,13.208
04/03/2007,11.43
04/04/2007,10.16
04/05/2007,8.128
04/06/2007,6.096
04/07/2007,4.572
04/08/2007,5.08
04/09/2007,3.556
04/10/2007,4.064
04/11/2007,2.54
04/12/2007,3.048
04/13/2007,3.81
04/14/2007,5.334
04/15/2007,5.08
04/16/2007,4.318
04/17/2007,3.556
04/18/2007,2.54
04/19/2007,1.27
04/20/2007,0
04/21/2007,0
04/22/2007,0
04/23/2007,0
04/24/2007,1.016
04/25/2007,2.286
04/26/2007,0.508
04/27/2007,0
04/28/2007,0
04/29/2007,0
04/30/2007,0
05/01/2007,0
05/02/2007,1.27
05/03/2007,0
05/04/2007,0
05/05/2007,0
05/06/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0
05/10/2007,0
05/11/2007,0
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0.762
11/25/2007,0.762
11/26/2007,0.762
11/27/2007,0.762
11/28/2007,1.27
11/29/2007,1.27
11/30/2007,1.27
12/01/2007,1.27
12/02/2007,1.27
12/03/2007,1.27
12/04/2007,1.524
12/05/2007,1.524
12/06/2007,1.524
12/07/2007,1.778
12/08/2007,2.54
12/09/2007,7.112
12/10/2007,8.128
12/11/2007,9.144
12/12/2007,11.43
12/13/2007,13.716
12/14/2007,13.716
12/15/2007,14.224
12/16/2007,14.224
12/17/2007,14.224
12/18/2007,14.224
12/19/2007,14.478
12/20/2007,14.478
12/21/2007,14.478
12/22/2007,15.494
12/23/2007,16.764
12/24/2007,16.764
12/25/2007,16.764
12/26/2007,17.78
12/27/2007,17.78
12/28/2007,17.78
12/29/2007,17.78
12/30/2007,17.78
12/31/2007,17.78
01/01/2008,17.78
01/02/2008,17.78
01/03/2008,17.78
01/04/2008,17.78
01/05/2008,17.78
01/06/2008,17.78
01/07/2008,18.288
01/08/2008,18.542
01/09/2008,19.05
01/10/2008,19.05
01/11/2008,19.05
01/12/2008,19.05
01/13/2008,19.05
01/14/2008,19.05
01/15/2008,19.05
01/16/2008,19.05
01/17/2008,18.796
01/18/2008,18.796
01/19/2008,18.796
01/20/2008,18.796
01/21/2008,18.796
01/22/2008,18.796
01/23/2008,18.796
01/24/2008,18.796
01/25/2008,19.05
01/26/2008,19.558
01/27/2008,19.558
01/28/2008,20.574
01/29/2008,22.606
01/30/2008,22.606
01/31/2008,23.114
02/01/2008,23.114
02/02/2008,23.114
02/03/2008,23.368
02/04/2008,25.4
02/05/2008,26.67
02/06/2008,26.67
02/07/2008,26.924
02/08/2008,26.924
02/09/2008,26.924
02/10/2008,26.924
02/11/2008,26.924
02/12/2008,26.924
02/13/2008,26.924
02/14/2008,26.924
02/15/2008,26.924
02/16/2008,27.178
02/17/2008,27.432
02/18/2008,27.432
02/19/2008,27.432
02/20/2008,27.432
02/21/2008,27.432
02/22/2008,28.956
02/23/2008,30.988
02/24/2008,34.036
02/25/2008,35.56
02/26/2008,35.814
02/27/2008,35.814
02/28/2008,35.814
02/29/2008,35.814
03/01/2008,35.814
03/02/2008,35.814
03/03/2008,36.068
03/04/2008,36.576
03/05/2008,36.83
03/06/2008,37.084
03/07/2008,37.084
03/08/2008,37.084
03/09/2008,36.83
03/10/2008,36.83
03/11/2008,36.83
03/12/2008,36.322
03/13/2008,36.068
03/14/2008,35.814
03/15/2008,35.814
03/16/2008,35.814
03/17/2008,35.814
03/18/2008,35.814
03/19/2008,35.56
03/20/2008,35.052
03/21/2008,34.036
03/22/2008,33.528
03/23/2008,33.528
03/24/2008,33.528
03/25/2008,32.004
03/26/2008,29.972
03/27/2008,28.448
03/28/2008,27.178
03/29/2008,26.924
03/30/2008,25.654
03/31/2008,24.384
04/01/2008,24.384
04/02/2008,22.352
04/03/2008,21.082
04/04/2008,20.828
04/05/2008,19.304
04/06/2008,17.526
04/07/2008,16.002
04/08/2008,14.986
04/09/2008,14.732
04/10/2008,15.494
04/11/2008,15.494
04/12/2008,15.494
04/13/2008,15.494
04/14/2008,14.986
04/15/2008,12.954
04/16/2008,9.906
04/17/2008,7.874
04/18/2008,7.112
04/19/2008,4.064
04/20/2008,2.794
04/21/2008,1.27
04/22/2008,0.508
04/23/2008,0.254
04/24/2008,0
04/25/2008,0
04/26/2008,0
04/27/2008,0
04/28/2008,0
04/29/2008,0
04/30/2008,0
05/01/2008,0
05/02/2008,0
05/03/2008,0
05/04/2008,0
05/05/2008,0
05/06/2008,0
05/07/2008,0
05/08/2008,0
05/09/2008,0
05/10/2008,0
05/11/2008,0
05/12/2008,0
05/13/2008,0
05/14/2008,0
05/15/2008,0
05/16/2008,0
05/17/2008,0
05/18/2008,0
05/19/2008,0
05/20/2008,0
05/21/2008,0
05/22/2008,0
05/23/2008,0
05/24/2008,0
05/25/2008,0
05/26/2008,0
05/27/2008,0
05/28/2008,0
05/29/2008,0
05/30/2008,0
05/31/2008,0
06/01/2008,0
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0
06/09/2008,0
06/10/2008,0
06/11/2008,0
06/12/2008,0
06/13/2008,0
06/14/2008,0
06/15/2008,0
06/16/2008,0
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/01/2008,0
11/02/2008,0
11/03/2008,0
11/04/2008,0
11/05/2008,0
11/06/2008,0
11/07/2008,0
11/08/2008,0.254
11/09/2008,0.254
11/10/2008,0.254
11/11/2008,1.27
11/12/2008,1.27
11/13/2008,1.27
11/14/2008,1.27
11/15/2008,1.27
11/16/2008,1.27
11/17/2008,1.27
11/18/2008,1.016
11/19/2008,0.762
11/20/2008,0.508
11/21/2008,0.508
11/22/2008,0.508
11/23/2008,0.508
11/24/2008,0.254
11/25/2008,0.254
11/26/2008,0.254
11/27/2008,0.254
11/28/2008,2.032
11/29/2008,2.032
11/30/2008,2.032
12/01/2008,2.032
12/02/2008,2.032
12/03/2008,2.032
12/04/2008,2.032
12/05/2008,1.778
12/06/2008,1.778
12/07/2008,2.032
12/08/2008,2.286
12/09/2008,3.81
12/10/2008,3.81
12/11/2008,3.81
12/12/2008,3.81
12/13/2008,5.842
12/14/2008,6.096
12/15/2008,6.096
12/16/2008,8.636
12/17/2008,10.668
12/18/2008,11.176
12/19/2008,11.684
12/20/2008,11.43
12/21/2008,11.43
12/22/2008,11.684
12/23/2008,14.732
12/24/2008,15.24
12/25/2008,15.24
12/26/2008,16.002
12/27/2008,16.256
12/28/2008,16.256
12/29/2008,16.51
12/30/2008,16.764
12/31/2008,16.764
01/01/2009,16.764
01/02/2009,16.51
01/03/2009,16.51
01/04/2009,16.51
01/05/2009,19.304
01/06/2009,20.066
01/07/2009,20.066
01/08/2009,20.066
01/09/2009,20.066
01/10/2009,20.066
01/11/2009,20.066
