dates,SWE_cm
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,1.016
10/24/2002,1.016
10/25/2002,1.016
10/26/2002,1.016
10/27/2002,1.016
10/28/2002,1.016
10/29/2002,1.016
10/30/2002,1.27
10/31/2002,1.524
11/01/2002,1.524
11/02/2002,1.524
11/03/2002,1.524
11/04/2002,1.524
11/05/2002,1.524
11/06/2002,1.778
11/07/2002,1.778
11/08/2002,1.778
11/09/2002,3.048
11/10/2002,3.302
11/11/2002,3.302
11/12/2002,3.302
11/13/2002,3.556
11/14/2002,3.556
11/15/2002,3.556
11/16/2002,3.556
11/17/2002,3.556
11/18/2002,3.556
11/19/2002,3.556
11/20/2002,3.556
11/21/2002,3.81
11/22/2002,3.81
11/23/2002,3.81
11/24/2002,4.318
11/25/2002,4.318
11/26/2002,4.318
11/27/2002,4.318
11/28/2002,4.572
11/29/2002,4.572
11/30/2002,4.572
12/01/2002,4.572
12/02/2002,4.572
12/03/2002,4.572
12/04/2002,4.572
12/05/2002,4.572
12/06/2002,4.572
12/07/2002,4.572
12/08/2002,4.572
12/09/2002,4.572
12/10/2002,4.572
12/11/2002,4.826
12/12/2002,4.826
12/13/2002,5.334
12/14/2002,5.588
12/15/2002,6.35
12/16/2002,7.112
12/17/2002,8.382
12/18/2002,8.382
12/19/2002,8.382
12/20/2002,8.382
12/21/2002,8.382
12/22/2002,8.382
12/23/2002,8.382
12/24/2002,8.382
12/25/2002,8.382
12/26/2002,8.382
12/27/2002,9.144
12/28/2002,10.414
12/29/2002,11.684
12/30/2002,11.684
12/31/2002,12.192
01/01/2003,12.446
01/02/2003,12.446
01/03/2003,12.7
01/04/2003,12.7
01/05/2003,12.7
01/06/2003,12.7
01/07/2003,12.7
01/08/2003,12.7
01/09/2003,12.7
01/10/2003,12.7
01/11/2003,12.954
01/12/2003,12.954
01/13/2003,13.208
01/14/2003,13.208
01/15/2003,13.462
01/16/2003,13.462
01/17/2003,13.462
01/18/2003,13.462
01/19/2003,13.462
01/20/2003,13.462
01/21/2003,13.462
01/22/2003,13.716
01/23/2003,13.716
01/24/2003,13.716
01/25/2003,13.716
01/26/2003,13.716
01/27/2003,13.97
01/28/2003,14.478
01/29/2003,14.478
01/30/2003,14.478
01/31/2003,14.732
02/01/2003,14.732
02/02/2003,14.732
02/03/2003,14.732
02/04/2003,14.732
02/05/2003,14.732
02/06/2003,14.732
02/07/2003,14.732
02/08/2003,14.732
02/09/2003,14.732
02/10/2003,15.24
02/11/2003,15.24
02/12/2003,15.24
02/13/2003,15.24
02/14/2003,15.494
02/15/2003,15.494
02/16/2003,15.494
02/17/2003,16.256
02/18/2003,16.256
02/19/2003,16.256
02/20/2003,16.51
02/21/2003,16.51
02/22/2003,16.764
02/23/2003,17.018
02/24/2003,17.018
02/25/2003,17.018
02/26/2003,17.272
02/27/2003,17.272
02/28/2003,17.272
03/01/2003,17.526
03/02/2003,17.526
03/03/2003,17.526
03/04/2003,17.526
03/05/2003,17.526
03/06/2003,17.78
03/07/2003,18.034
03/08/2003,18.542
03/09/2003,18.542
03/10/2003,18.542
03/11/2003,18.542
03/12/2003,18.542
03/13/2003,18.542
03/14/2003,18.796
03/15/2003,19.558
03/16/2003,19.812
03/17/2003,19.558
03/18/2003,19.558
03/19/2003,19.304
03/20/2003,19.304
03/21/2003,19.05
03/22/2003,19.05
03/23/2003,19.558
03/24/2003,19.304
03/25/2003,19.05
03/26/2003,19.05
03/27/2003,19.304
03/28/2003,19.304
03/29/2003,19.304
03/30/2003,18.542
03/31/2003,18.542
04/01/2003,17.272
04/02/2003,17.526
04/03/2003,18.542
04/04/2003,18.542
04/05/2003,18.542
04/06/2003,18.542
04/07/2003,18.288
04/08/2003,18.288
04/09/2003,17.78
04/10/2003,16.764
04/11/2003,14.732
04/12/2003,12.954
04/13/2003,12.192
04/14/2003,11.684
04/15/2003,12.192
04/16/2003,12.192
04/17/2003,12.446
04/18/2003,13.716
04/19/2003,13.462
04/20/2003,13.208
04/21/2003,12.446
04/22/2003,11.684
04/23/2003,11.176
04/24/2003,9.398
04/25/2003,9.144
04/26/2003,8.636
04/27/2003,9.144
04/28/2003,8.128
04/29/2003,7.366
04/30/2003,7.366
05/01/2003,7.62
05/02/2003,6.604
05/03/2003,5.842
05/04/2003,5.08
05/05/2003,3.81
05/06/2003,1.27
05/07/2003,0.762
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0.254
11/04/2003,0.508
11/05/2003,0.508
11/06/2003,0.508
11/07/2003,0.508
11/08/2003,0.508
11/09/2003,0.762
11/10/2003,0.762
11/11/2003,0.762
11/12/2003,1.016
11/13/2003,1.016
11/14/2003,1.016
11/15/2003,1.016
11/16/2003,1.016
11/17/2003,1.524
11/18/2003,1.524
11/19/2003,1.524
11/20/2003,1.778
11/21/2003,1.778
11/22/2003,1.778
11/23/2003,1.778
11/24/2003,1.778
11/25/2003,2.032
11/26/2003,2.032
11/27/2003,2.032
11/28/2003,2.032
11/29/2003,2.286
11/30/2003,2.286
12/01/2003,2.286
12/02/2003,2.286
12/03/2003,2.286
12/04/2003,2.286
12/05/2003,2.54
12/06/2003,3.556
12/07/2003,5.334
12/08/2003,5.334
12/09/2003,5.334
12/10/2003,5.588
12/11/2003,6.096
12/12/2003,6.096
12/13/2003,6.096
12/14/2003,6.604
12/15/2003,7.62
12/16/2003,7.62
12/17/2003,7.62
12/18/2003,7.62
12/19/2003,7.62
12/20/2003,7.62
12/21/2003,7.62
12/22/2003,7.62
12/23/2003,7.62
12/24/2003,7.874
12/25/2003,8.89
12/26/2003,8.89
12/27/2003,8.89
12/28/2003,8.89
12/29/2003,9.144
12/30/2003,9.652
12/31/2003,9.652
01/01/2004,10.16
01/02/2004,12.7
01/03/2004,12.7
01/04/2004,12.7
01/05/2004,12.7
01/06/2004,13.208
01/07/2004,13.208
01/08/2004,13.462
01/09/2004,13.462
01/10/2004,13.462
01/11/2004,13.462
01/12/2004,13.462
01/13/2004,13.462
01/14/2004,13.462
01/15/2004,13.462
01/16/2004,13.462
01/17/2004,13.462
01/18/2004,13.462
01/19/2004,13.462
01/20/2004,13.462
01/21/2004,13.462
01/22/2004,13.462
01/23/2004,13.462
01/24/2004,13.462
01/25/2004,13.462
01/26/2004,13.462
01/27/2004,13.462
01/28/2004,13.716
01/29/2004,13.716
01/30/2004,13.97
01/31/2004,14.224
02/01/2004,14.224
02/02/2004,14.224
02/03/2004,14.224
02/04/2004,14.478
02/05/2004,14.478
02/06/2004,14.478
02/07/2004,14.732
02/08/2004,14.732
02/09/2004,14.732
02/10/2004,14.732
02/11/2004,14.732
02/12/2004,14.732
02/13/2004,14.732
02/14/2004,14.986
02/15/2004,14.986
02/16/2004,14.986
02/17/2004,15.748
02/18/2004,17.78
02/19/2004,18.796
02/20/2004,18.796
02/21/2004,18.796
02/22/2004,18.796
02/23/2004,18.796
02/24/2004,18.796
02/25/2004,19.05
02/26/2004,19.812
02/27/2004,20.828
02/28/2004,20.828
02/29/2004,20.828
03/01/2004,20.828
03/02/2004,20.828
03/03/2004,21.082
03/04/2004,21.082
03/05/2004,21.082
03/06/2004,21.336
03/07/2004,21.336
03/08/2004,21.336
03/09/2004,21.336
03/10/2004,21.336
03/11/2004,21.336
03/12/2004,21.336
03/13/2004,21.336
03/14/2004,21.336
03/15/2004,21.336
03/16/2004,21.082
03/17/2004,20.828
03/18/2004,20.574
03/19/2004,19.812
03/20/2004,18.796
03/21/2004,18.542
03/22/2004,17.78
03/23/2004,17.018
03/24/2004,15.494
03/25/2004,14.732
03/26/2004,13.97
03/27/2004,14.478
03/28/2004,14.224
03/29/2004,13.462
03/30/2004,12.192
03/31/2004,10.668
04/01/2004,9.144
04/02/2004,8.89
04/03/2004,6.858
04/04/2004,4.572
04/05/2004,2.54
04/06/2004,0.762
04/07/2004,0
04/08/2004,0
04/09/2004,0
04/10/2004,0
04/11/2004,0
04/12/2004,0
04/13/2004,0
04/14/2004,0
04/15/2004,0
04/16/2004,0
04/17/2004,0.508
04/18/2004,1.016
04/19/2004,0.254
04/20/2004,0
04/21/2004,0
04/22/2004,0
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0.508
10/19/2004,0
10/20/2004,0.508
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0.254
10/26/2004,1.016
10/27/2004,1.27
10/28/2004,1.27
10/29/2004,1.778
10/30/2004,1.524
10/31/2004,1.524
11/01/2004,1.27
11/02/2004,1.524
11/03/2004,1.778
11/04/2004,2.032
11/05/2004,2.032
11/06/2004,2.032
11/07/2004,2.032
11/08/2004,2.286
11/09/2004,2.54
11/10/2004,2.54
11/11/2004,2.54
11/12/2004,2.286
11/13/2004,2.032
11/14/2004,2.286
11/15/2004,2.286
11/16/2004,2.286
11/17/2004,2.286
11/18/2004,2.286
11/19/2004,2.286
11/20/2004,2.286
11/21/2004,2.032
11/22/2004,2.286
11/23/2004,2.286
11/24/2004,2.286
11/25/2004,2.286
11/26/2004,2.286
11/27/2004,2.286
11/28/2004,2.286
11/29/2004,2.286
11/30/2004,2.286
12/01/2004,2.286
12/02/2004,2.286
12/03/2004,2.286
12/04/2004,2.286
12/05/2004,2.286
12/06/2004,2.54
12/07/2004,3.048
12/08/2004,4.572
12/09/2004,6.096
12/10/2004,6.096
12/11/2004,6.35
12/12/2004,6.35
12/13/2004,6.35
12/14/2004,6.096
12/15/2004,6.096
12/16/2004,6.096
12/17/2004,6.096
12/18/2004,6.096
12/19/2004,6.096
12/20/2004,6.096
12/21/2004,6.096
12/22/2004,6.096
12/23/2004,6.096
12/24/2004,6.096
12/25/2004,6.096
12/26/2004,6.096
12/27/2004,6.096
12/28/2004,6.35
12/29/2004,6.604
12/30/2004,7.62
12/31/2004,7.874
01/01/2005,8.636
01/02/2005,9.144
01/03/2005,9.144
01/04/2005,9.144
01/05/2005,9.144
01/06/2005,9.144
01/07/2005,9.398
01/08/2005,10.414
01/09/2005,11.938
01/10/2005,12.192
01/11/2005,12.192
01/12/2005,12.192
01/13/2005,12.192
01/14/2005,12.192
01/15/2005,12.192
01/16/2005,12.446
01/17/2005,12.7
01/18/2005,12.7
01/19/2005,12.7
01/20/2005,12.7
01/21/2005,12.7
01/22/2005,12.7
01/23/2005,12.7
01/24/2005,12.7
01/25/2005,12.7
01/26/2005,12.7
01/27/2005,12.954
01/28/2005,13.208
01/29/2005,13.208
01/30/2005,13.208
01/31/2005,13.208
02/01/2005,13.208
02/02/2005,13.208
02/03/2005,13.208
02/04/2005,13.208
02/05/2005,13.208
02/06/2005,12.954
02/07/2005,12.954
02/08/2005,12.954
02/09/2005,12.954
02/10/2005,12.954
02/11/2005,12.954
02/12/2005,13.208
02/13/2005,13.208
02/14/2005,13.716
02/15/2005,13.716
02/16/2005,13.716
02/17/2005,13.716
02/18/2005,13.716
02/19/2005,13.716
02/20/2005,13.716
02/21/2005,13.716
02/22/2005,13.716
02/23/2005,13.716
02/24/2005,13.716
02/25/2005,13.716
02/26/2005,13.716
02/27/2005,13.716
02/28/2005,13.716
03/01/2005,13.716
03/02/2005,13.716
03/03/2005,13.716
03/04/2005,13.716
03/05/2005,13.716
03/06/2005,13.716
03/07/2005,13.716
03/08/2005,13.716
03/09/2005,13.716
03/10/2005,13.716
03/11/2005,13.716
03/12/2005,13.716
03/13/2005,13.716
03/14/2005,13.462
03/15/2005,13.462
03/16/2005,13.462
03/17/2005,13.716
03/18/2005,13.716
03/19/2005,13.716
03/20/2005,14.478
03/21/2005,14.478
03/22/2005,14.478
03/23/2005,14.986
03/24/2005,15.748
03/25/2005,15.748
03/26/2005,16.002
03/27/2005,16.256
03/28/2005,17.018
03/29/2005,17.526
03/30/2005,17.526
03/31/2005,17.526
04/01/2005,17.78
04/02/2005,17.78
04/03/2005,17.526
04/04/2005,17.272
04/05/2005,18.034
04/06/2005,18.288
04/07/2005,17.272
04/08/2005,17.018
04/09/2005,16.51
04/10/2005,16.256
04/11/2005,15.24
04/12/2005,14.478
04/13/2005,13.462
04/14/2005,12.954
04/15/2005,12.7
04/16/2005,11.684
04/17/2005,9.652
04/18/2005,9.398
04/19/2005,10.414
04/20/2005,11.176
04/21/2005,11.43
04/22/2005,11.684
04/23/2005,10.922
04/24/2005,10.414
04/25/2005,9.652
04/26/2005,6.858
04/27/2005,5.08
04/28/2005,2.54
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0.508
11/03/2005,0.508
11/04/2005,0.762
11/05/2005,0.762
11/06/2005,1.27
11/07/2005,2.032
11/08/2005,2.54
11/09/2005,2.286
11/10/2005,2.286
11/11/2005,2.286
11/12/2005,2.286
11/13/2005,2.54
11/14/2005,2.54
11/15/2005,2.794
11/16/2005,2.794
11/17/2005,2.794
11/18/2005,2.794
11/19/2005,2.794
11/20/2005,2.794
11/21/2005,2.794
11/22/2005,2.794
11/23/2005,2.794
11/24/2005,2.794
11/25/2005,2.794
11/26/2005,3.302
11/27/2005,3.81
11/28/2005,4.064
11/29/2005,4.064
11/30/2005,4.318
12/01/2005,4.318
12/02/2005,6.35
12/03/2005,6.35
12/04/2005,6.35
12/05/2005,6.35
12/06/2005,6.35
12/07/2005,6.35
12/08/2005,6.35
12/09/2005,6.35
12/10/2005,6.604
12/11/2005,6.604
12/12/2005,6.604
12/13/2005,6.604
12/14/2005,6.858
12/15/2005,6.858
12/16/2005,6.858
12/17/2005,6.858
12/18/2005,6.858
12/19/2005,6.858
12/20/2005,7.112
12/21/2005,7.112
12/22/2005,8.636
12/23/2005,8.89
12/24/2005,9.144
12/25/2005,9.144
12/26/2005,9.398
12/27/2005,9.398
12/28/2005,9.652
12/29/2005,11.684
12/30/2005,11.684
12/31/2005,12.7
01/01/2006,14.224
01/02/2006,14.478
01/03/2006,15.494
01/04/2006,15.494
01/05/2006,15.494
01/06/2006,15.494
01/07/2006,15.748
01/08/2006,15.748
01/09/2006,15.748
01/10/2006,15.748
01/11/2006,16.256
01/12/2006,16.764
01/13/2006,16.764
01/14/2006,17.018
01/15/2006,17.526
01/16/2006,17.526
01/17/2006,17.78
01/18/2006,18.542
01/19/2006,18.796
01/20/2006,18.796
01/21/2006,19.05
01/22/2006,19.05
01/23/2006,19.05
01/24/2006,19.05
01/25/2006,19.05
01/26/2006,19.05
01/27/2006,19.05
01/28/2006,19.05
01/29/2006,19.812
01/30/2006,19.812
01/31/2006,20.32
02/01/2006,20.32
02/02/2006,20.32
02/03/2006,20.32
02/04/2006,20.574
02/05/2006,20.828
02/06/2006,20.828
02/07/2006,20.828
02/08/2006,20.828
02/09/2006,20.828
02/10/2006,20.828
02/11/2006,20.828
02/12/2006,20.828
02/13/2006,20.828
02/14/2006,21.082
02/15/2006,21.082
02/16/2006,20.828
02/17/2006,20.828
02/18/2006,20.828
02/19/2006,20.828
02/20/2006,20.828
02/21/2006,20.828
02/22/2006,20.828
02/23/2006,20.828
02/24/2006,21.336
02/25/2006,21.336
02/26/2006,21.336
02/27/2006,21.336
02/28/2006,24.13
03/01/2006,25.654
03/02/2006,25.654
03/03/2006,25.654
03/04/2006,26.67
03/05/2006,26.924
03/06/2006,26.924
03/07/2006,27.432
03/08/2006,27.432
03/09/2006,27.686
03/10/2006,27.686
03/11/2006,27.686
03/12/2006,27.686
03/13/2006,27.94
03/14/2006,27.94
03/15/2006,28.956
03/16/2006,28.956
03/17/2006,29.21
03/18/2006,29.21
03/19/2006,29.21
03/20/2006,29.21
03/21/2006,29.464
03/22/2006,29.718
03/23/2006,29.718
03/24/2006,29.718
03/25/2006,29.718
03/26/2006,31.242
03/27/2006,31.496
03/28/2006,31.496
03/29/2006,32.004
03/30/2006,32.258
03/31/2006,32.258
04/01/2006,33.02
04/02/2006,34.036
04/03/2006,34.29
04/04/2006,34.036
04/05/2006,33.02
04/06/2006,33.782
04/07/2006,34.544
04/08/2006,34.544
04/09/2006,34.29
04/10/2006,34.798
04/11/2006,34.544
04/12/2006,34.036
04/13/2006,33.782
04/14/2006,32.766
04/15/2006,32.512
04/16/2006,32.766
04/17/2006,33.274
04/18/2006,33.02
04/19/2006,32.766
04/20/2006,32.512
04/21/2006,31.496
04/22/2006,29.972
04/23/2006,28.194
04/24/2006,27.432
04/25/2006,27.686
04/26/2006,27.178
04/27/2006,25.4
04/28/2006,23.368
04/29/2006,20.828
04/30/2006,18.288
05/01/2006,15.748
05/02/2006,13.462
05/03/2006,11.684
05/04/2006,9.652
05/05/2006,8.128
05/06/2006,5.842
05/07/2006,3.302
05/08/2006,0.762
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
