dates,SWE_cm
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0.254
10/25/2002,0
10/26/2002,0
10/27/2002,0.508
10/28/2002,0
10/29/2002,0
10/30/2002,0.254
10/31/2002,0.254
11/01/2002,0
11/02/2002,0.508
11/03/2002,0.254
11/04/2002,0.254
11/05/2002,0.508
11/06/2002,0.508
11/07/2002,0.508
11/08/2002,0.508
11/09/2002,0.762
11/10/2002,0.254
11/11/2002,0.254
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0.254
12/01/2002,0.508
12/02/2002,0
12/03/2002,0.508
12/04/2002,1.524
12/05/2002,1.27
12/06/2002,1.27
12/07/2002,1.27
12/08/2002,1.524
12/09/2002,1.016
12/10/2002,1.016
12/11/2002,1.016
12/12/2002,1.016
12/13/2002,1.524
12/14/2002,1.524
12/15/2002,1.524
12/16/2002,1.524
12/17/2002,1.778
12/18/2002,2.286
12/19/2002,2.286
12/20/2002,2.286
12/21/2002,2.286
12/22/2002,2.286
12/23/2002,2.54
12/24/2002,2.54
12/25/2002,2.54
12/26/2002,2.54
12/27/2002,2.54
12/28/2002,2.54
12/29/2002,2.54
12/30/2002,2.54
12/31/2002,2.286
01/01/2003,2.794
01/02/2003,2.032
01/03/2003,2.032
01/04/2003,2.54
01/05/2003,2.54
01/06/2003,2.794
01/07/2003,2.286
01/08/2003,2.286
01/09/2003,2.286
01/10/2003,2.286
01/11/2003,2.286
01/12/2003,2.286
01/13/2003,2.286
01/14/2003,2.286
01/15/2003,2.286
01/16/2003,2.286
01/17/2003,2.286
01/18/2003,2.286
01/19/2003,2.794
01/20/2003,2.54
01/21/2003,2.54
01/22/2003,2.794
01/23/2003,2.54
01/24/2003,2.54
01/25/2003,2.54
01/26/2003,2.54
01/27/2003,2.54
01/28/2003,2.032
01/29/2003,2.032
01/30/2003,2.032
01/31/2003,1.524
02/01/2003,1.27
02/02/2003,1.016
02/03/2003,0.762
02/04/2003,0.254
02/05/2003,0.762
02/06/2003,0.762
02/07/2003,0.254
02/08/2003,0.254
02/09/2003,1.016
02/10/2003,0.762
02/11/2003,1.016
02/12/2003,0.762
02/13/2003,1.016
02/14/2003,1.016
02/15/2003,1.016
02/16/2003,1.524
02/17/2003,1.524
02/18/2003,2.032
02/19/2003,2.032
02/20/2003,2.54
02/21/2003,2.54
02/22/2003,2.54
02/23/2003,2.54
02/24/2003,2.54
02/25/2003,2.794
02/26/2003,3.048
02/27/2003,3.81
02/28/2003,4.572
03/01/2003,4.826
03/02/2003,4.064
03/03/2003,4.064
03/04/2003,4.064
03/05/2003,4.064
03/06/2003,4.064
03/07/2003,4.318
03/08/2003,4.318
03/09/2003,4.318
03/10/2003,4.318
03/11/2003,4.318
03/12/2003,4.318
03/13/2003,3.81
03/14/2003,3.048
03/15/2003,2.286
03/16/2003,1.524
03/17/2003,1.27
03/18/2003,1.778
03/19/2003,2.54
03/20/2003,2.794
03/21/2003,4.318
03/22/2003,5.334
03/23/2003,5.334
03/24/2003,5.08
03/25/2003,4.826
03/26/2003,3.81
03/27/2003,4.064
03/28/2003,2.794
03/29/2003,2.794
03/30/2003,3.302
03/31/2003,3.556
04/01/2003,3.556
04/02/2003,3.048
04/03/2003,2.032
04/04/2003,1.524
04/05/2003,1.016
04/06/2003,1.016
04/07/2003,0.762
04/08/2003,0.508
04/09/2003,0.508
04/10/2003,0
04/11/2003,0
04/12/2003,0
04/13/2003,0
04/14/2003,0
04/15/2003,0.508
04/16/2003,0.762
04/17/2003,0
04/18/2003,0
04/19/2003,0
04/20/2003,0
04/21/2003,0
04/22/2003,0
04/23/2003,0
04/24/2003,0
04/25/2003,0
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,1.778
11/14/2003,3.048
11/15/2003,2.54
11/16/2003,2.54
11/17/2003,3.048
11/18/2003,3.048
11/19/2003,2.794
11/20/2003,2.794
11/21/2003,2.794
11/22/2003,2.794
11/23/2003,2.794
11/24/2003,2.54
11/25/2003,3.048
11/26/2003,3.048
11/27/2003,2.794
11/28/2003,2.54
11/29/2003,2.54
11/30/2003,2.54
12/01/2003,2.54
12/02/2003,2.794
12/03/2003,2.54
12/04/2003,2.54
12/05/2003,2.54
12/06/2003,2.54
12/07/2003,2.54
12/08/2003,2.794
12/09/2003,3.048
12/10/2003,3.048
12/11/2003,3.048
12/12/2003,3.556
12/13/2003,3.556
12/14/2003,4.064
12/15/2003,4.064
12/16/2003,3.81
12/17/2003,3.81
12/18/2003,3.81
12/19/2003,3.81
12/20/2003,3.81
12/21/2003,3.81
12/22/2003,4.064
12/23/2003,4.572
12/24/2003,4.826
12/25/2003,4.826
12/26/2003,5.08
12/27/2003,5.08
12/28/2003,4.826
12/29/2003,4.826
12/30/2003,5.08
12/31/2003,5.08
01/01/2004,5.588
01/02/2004,5.334
01/03/2004,5.334
01/04/2004,5.08
01/05/2004,4.826
01/06/2004,4.826
01/07/2004,5.08
01/08/2004,5.334
01/09/2004,4.826
01/10/2004,4.826
01/11/2004,4.826
01/12/2004,5.08
01/13/2004,5.08
01/14/2004,4.826
01/15/2004,5.08
01/16/2004,5.588
01/17/2004,5.588
01/18/2004,5.588
01/19/2004,5.588
01/20/2004,5.588
01/21/2004,5.588
01/22/2004,5.588
01/23/2004,5.588
01/24/2004,5.842
01/25/2004,5.842
01/26/2004,5.842
01/27/2004,5.842
01/28/2004,5.842
01/29/2004,5.842
01/30/2004,5.842
01/31/2004,6.096
02/01/2004,6.35
02/02/2004,6.35
02/03/2004,6.604
02/04/2004,7.112
02/05/2004,7.112
02/06/2004,7.112
02/07/2004,7.112
02/08/2004,7.112
02/09/2004,7.112
02/10/2004,7.366
02/11/2004,7.366
02/12/2004,7.874
02/13/2004,7.874
02/14/2004,7.874
02/15/2004,7.874
02/16/2004,7.874
02/17/2004,7.874
02/18/2004,8.128
02/19/2004,8.128
02/20/2004,8.382
02/21/2004,8.382
02/22/2004,8.382
02/23/2004,8.382
02/24/2004,8.89
02/25/2004,8.89
02/26/2004,8.89
02/27/2004,9.144
02/28/2004,9.144
02/29/2004,9.144
03/01/2004,9.398
03/02/2004,9.398
03/03/2004,10.16
03/04/2004,10.414
03/05/2004,11.176
03/06/2004,11.176
03/07/2004,11.176
03/08/2004,11.176
03/09/2004,11.176
03/10/2004,11.176
03/11/2004,10.668
03/12/2004,10.414
03/13/2004,10.414
03/14/2004,9.652
03/15/2004,9.144
03/16/2004,8.382
03/17/2004,7.874
03/18/2004,7.112
03/19/2004,5.842
03/20/2004,4.572
03/21/2004,2.54
03/22/2004,1.27
03/23/2004,1.016
03/24/2004,1.016
03/25/2004,1.016
03/26/2004,0.762
03/27/2004,0.762
03/28/2004,0.762
03/29/2004,0.508
03/30/2004,0.508
03/31/2004,0.508
04/01/2004,0.508
04/02/2004,1.016
04/03/2004,2.286
04/04/2004,2.54
04/05/2004,3.302
04/06/2004,2.794
04/07/2004,2.54
04/08/2004,1.778
04/09/2004,1.524
04/10/2004,1.27
04/11/2004,1.524
04/12/2004,1.778
04/13/2004,1.524
04/14/2004,1.016
04/15/2004,0.762
04/16/2004,0.762
04/17/2004,0
04/18/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0
04/22/2004,0
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/01/2004,0
11/02/2004,0
11/03/2004,0
11/04/2004,0
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0.254
11/09/2004,0.254
11/10/2004,0.254
11/11/2004,0.254
11/12/2004,0.254
11/13/2004,0.254
11/14/2004,0.254
11/15/2004,0.762
11/16/2004,0.508
11/17/2004,0.508
11/18/2004,0.254
11/19/2004,0.254
11/20/2004,0.254
11/21/2004,0.762
11/22/2004,0.762
11/23/2004,0.508
11/24/2004,2.286
11/25/2004,2.032
11/26/2004,2.032
11/27/2004,1.778
11/28/2004,2.794
11/29/2004,2.286
11/30/2004,2.286
12/01/2004,2.286
12/02/2004,2.286
12/03/2004,2.54
12/04/2004,2.286
12/05/2004,3.556
12/06/2004,3.048
12/07/2004,3.302
12/08/2004,3.048
12/09/2004,3.556
12/10/2004,3.81
12/11/2004,3.048
12/12/2004,3.302
12/13/2004,3.048
12/14/2004,2.794
12/15/2004,2.794
12/16/2004,3.048
12/17/2004,2.54
12/18/2004,2.794
12/19/2004,2.794
12/20/2004,2.794
12/21/2004,2.794
12/22/2004,3.556
12/23/2004,3.048
12/24/2004,3.556
12/25/2004,3.556
12/26/2004,3.81
12/27/2004,3.81
12/28/2004,4.064
12/29/2004,4.064
12/30/2004,5.842
12/31/2004,4.318
01/01/2005,4.826
01/02/2005,4.572
01/03/2005,5.08
01/04/2005,6.35
01/05/2005,6.35
01/06/2005,6.096
01/07/2005,6.35
01/08/2005,6.604
01/09/2005,6.858
01/10/2005,6.858
01/11/2005,6.858
01/12/2005,6.858
01/13/2005,5.842
01/14/2005,6.858
01/15/2005,6.096
01/16/2005,6.096
01/17/2005,6.096
01/18/2005,6.096
01/19/2005,6.096
01/20/2005,6.096
01/21/2005,6.35
01/22/2005,6.35
01/23/2005,6.096
01/24/2005,6.35
01/25/2005,6.35
01/26/2005,6.35
01/27/2005,6.604
01/28/2005,8.128
01/29/2005,7.874
01/30/2005,9.144
01/31/2005,9.144
02/01/2005,9.144
02/02/2005,9.652
02/03/2005,9.652
02/04/2005,9.652
02/05/2005,10.16
02/06/2005,10.414
02/07/2005,10.414
02/08/2005,10.922
02/09/2005,10.668
02/10/2005,10.922
02/11/2005,11.43
02/12/2005,12.7
02/13/2005,12.954
02/14/2005,12.192
02/15/2005,12.192
02/16/2005,12.192
02/17/2005,12.446
02/18/2005,11.938
02/19/2005,12.7
02/20/2005,13.208
02/21/2005,12.954
02/22/2005,12.7
02/23/2005,12.7
02/24/2005,12.446
02/25/2005,12.192
02/26/2005,12.192
02/27/2005,12.192
02/28/2005,12.192
03/01/2005,12.192
03/02/2005,12.192
03/03/2005,12.446
03/04/2005,12.192
03/05/2005,12.192
03/06/2005,11.938
03/07/2005,12.192
03/08/2005,11.684
03/09/2005,11.43
03/10/2005,11.176
03/11/2005,10.922
03/12/2005,10.668
03/13/2005,9.906
03/14/2005,9.906
03/15/2005,11.938
03/16/2005,12.446
03/17/2005,13.208
03/18/2005,14.732
03/19/2005,14.478
03/20/2005,15.24
03/21/2005,14.986
03/22/2005,14.732
03/23/2005,14.478
03/24/2005,14.478
03/25/2005,13.716
03/26/2005,14.478
03/27/2005,15.494
03/28/2005,15.748
03/29/2005,16.256
03/30/2005,16.002
03/31/2005,15.748
04/01/2005,15.24
04/02/2005,15.748
04/03/2005,16.002
04/04/2005,15.748
04/05/2005,15.494
04/06/2005,15.24
04/07/2005,14.732
04/08/2005,14.732
04/09/2005,13.716
04/10/2005,13.462
04/11/2005,12.446
04/12/2005,12.954
04/13/2005,12.446
04/14/2005,11.684
04/15/2005,10.922
04/16/2005,9.652
04/17/2005,8.128
04/18/2005,6.604
04/19/2005,5.334
04/20/2005,4.572
04/21/2005,3.81
04/22/2005,3.302
04/23/2005,2.54
04/24/2005,1.27
04/25/2005,1.016
04/26/2005,0.508
04/27/2005,0
04/28/2005,0
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,0
11/06/2005,0
11/07/2005,0
11/08/2005,0
11/09/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/01/2005,0
12/02/2005,0
12/03/2005,0
12/04/2005,0
12/05/2005,0
12/06/2005,0
12/07/2005,0
12/08/2005,0
12/09/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
01/01/2006,0
01/02/2006,0
01/03/2006,0
01/04/2006,0
01/05/2006,0
01/06/2006,0
01/07/2006,0
01/08/2006,0
01/09/2006,0
01/10/2006,0
01/11/2006,0
01/12/2006,0
01/13/2006,0
01/14/2006,0
01/15/2006,0
01/16/2006,0
01/17/2006,0
01/18/2006,0
01/19/2006,0
01/20/2006,0
01/21/2006,0
01/22/2006,0
01/23/2006,0
01/24/2006,0
01/25/2006,0
01/26/2006,0
01/27/2006,0
01/28/2006,0
01/29/2006,0
01/30/2006,0
01/31/2006,0
02/01/2006,0
02/02/2006,0
02/03/2006,0
02/04/2006,0
02/05/2006,0
02/06/2006,0
02/07/2006,0
02/08/2006,0
02/09/2006,0
02/10/2006,0
02/11/2006,0
02/12/2006,0
02/13/2006,0
02/14/2006,0
02/15/2006,0
02/16/2006,0
02/17/2006,0
02/18/2006,0
02/19/2006,0
02/20/2006,0
02/21/2006,0
02/22/2006,0
02/23/2006,0
02/24/2006,0
02/25/2006,0
02/26/2006,0
02/27/2006,0
02/28/2006,0
03/01/2006,0
03/02/2006,0
03/03/2006,0
03/04/2006,0
03/05/2006,0
03/06/2006,0
03/07/2006,0
03/08/2006,0
03/09/2006,0
03/10/2006,0
03/11/2006,0
03/12/2006,0
03/13/2006,0
03/14/2006,0
03/15/2006,0
03/16/2006,0
03/17/2006,0
03/18/2006,0
03/19/2006,0
03/20/2006,0
03/21/2006,0
03/22/2006,0
03/23/2006,0
03/24/2006,0
03/25/2006,0
03/26/2006,0
03/27/2006,0
03/28/2006,0
03/29/2006,0
03/30/2006,0
03/31/2006,0
04/01/2006,0
04/02/2006,0
04/03/2006,0
04/04/2006,0
04/05/2006,0
04/06/2006,0
04/07/2006,0
04/08/2006,0
04/09/2006,0
04/10/2006,0
04/11/2006,0
04/12/2006,0
04/13/2006,0
04/14/2006,0
04/15/2006,0
04/16/2006,0
04/17/2006,0
04/18/2006,0
04/19/2006,0
04/20/2006,0
04/21/2006,0
04/22/2006,0
04/23/2006,0
04/24/2006,0
04/25/2006,0
04/26/2006,0
04/27/2006,0
04/28/2006,0
04/29/2006,0
04/30/2006,0
05/01/2006,0
05/02/2006,0
05/03/2006,0
05/04/2006,0
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
