dates,SWE_cm
05/10/2004,36.576
05/11/2004,34.544
05/12/2004,34.036
05/13/2004,34.544
05/14/2004,34.798
05/15/2004,35.56
05/16/2004,34.798
05/17/2004,33.528
05/18/2004,32.258
05/19/2004,30.734
05/20/2004,28.448
05/21/2004,26.67
05/22/2004,26.416
05/23/2004,27.686
05/24/2004,28.194
05/25/2004,28.194
05/26/2004,28.194
05/27/2004,28.956
05/28/2004,27.94
05/29/2004,27.686
05/30/2004,27.686
05/31/2004,27.686
06/01/2004,26.67
06/02/2004,24.13
06/03/2004,21.082
06/04/2004,16.764
06/05/2004,12.954
06/06/2004,8.382
06/07/2004,3.302
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,3.048
06/12/2004,3.048
06/13/2004,1.778
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0.508
09/22/2004,0.254
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,2.286
10/20/2004,4.064
10/21/2004,6.604
10/22/2004,6.858
10/23/2004,6.604
10/24/2004,7.874
10/25/2004,7.366
10/26/2004,7.874
10/27/2004,9.144
10/28/2004,9.398
10/29/2004,10.668
10/30/2004,11.684
10/31/2004,12.446
11/01/2004,12.446
11/02/2004,12.446
11/03/2004,12.7
11/04/2004,12.7
11/05/2004,12.7
11/06/2004,12.7
11/07/2004,12.7
11/08/2004,12.7
11/09/2004,12.7
11/10/2004,12.7
11/11/2004,12.7
11/12/2004,12.954
11/13/2004,12.954
11/14/2004,12.954
11/15/2004,12.7
11/16/2004,12.7
11/17/2004,12.7
11/18/2004,12.7
11/19/2004,12.7
11/20/2004,12.7
11/21/2004,12.7
11/22/2004,12.7
11/23/2004,12.7
11/24/2004,12.7
11/25/2004,13.208
11/26/2004,13.97
11/27/2004,13.97
11/28/2004,14.478
11/29/2004,14.478
11/30/2004,14.478
12/01/2004,14.478
12/02/2004,14.478
12/03/2004,14.732
12/04/2004,14.986
12/05/2004,14.986
12/06/2004,14.986
12/07/2004,15.24
12/08/2004,16.256
12/09/2004,19.812
12/10/2004,21.59
12/11/2004,22.098
12/12/2004,22.098
12/13/2004,22.098
12/14/2004,22.098
12/15/2004,22.606
12/16/2004,22.606
12/17/2004,22.606
12/18/2004,22.606
12/19/2004,22.606
12/20/2004,22.606
12/21/2004,22.606
12/22/2004,22.606
12/23/2004,22.352
12/24/2004,22.352
12/25/2004,22.606
12/26/2004,22.86
12/27/2004,22.86
12/28/2004,23.368
12/29/2004,23.368
12/30/2004,24.892
12/31/2004,27.178
01/01/2005,28.702
01/02/2005,28.956
01/03/2005,28.956
01/04/2005,29.21
01/05/2005,29.718
01/06/2005,29.718
01/07/2005,29.718
01/08/2005,30.48
01/09/2005,33.274
01/10/2005,36.322
01/11/2005,37.338
01/12/2005,38.608
01/13/2005,38.608
01/14/2005,39.37
01/15/2005,39.37
01/16/2005,39.37
01/17/2005,40.132
01/18/2005,40.386
01/19/2005,40.894
01/20/2005,40.894
01/21/2005,40.894
01/22/2005,40.894
01/23/2005,41.148
01/24/2005,41.148
01/25/2005,41.148
01/26/2005,41.148
01/27/2005,41.148
01/28/2005,41.148
01/29/2005,41.148
01/30/2005,41.402
01/31/2005,41.402
02/01/2005,41.402
02/02/2005,41.402
02/03/2005,41.402
02/04/2005,41.402
02/05/2005,41.402
02/06/2005,41.402
02/07/2005,41.656
02/08/2005,41.656
02/09/2005,41.656
02/10/2005,41.656
02/11/2005,41.656
02/12/2005,41.91
02/13/2005,42.926
02/14/2005,44.958
02/15/2005,46.228
02/16/2005,46.228
02/17/2005,46.228
02/18/2005,46.228
02/19/2005,46.736
02/20/2005,48.768
02/21/2005,49.784
02/22/2005,49.784
02/23/2005,49.784
02/24/2005,49.784
02/25/2005,49.784
02/26/2005,49.784
02/27/2005,49.784
02/28/2005,49.784
03/01/2005,50.038
03/02/2005,50.038
03/03/2005,50.038
03/04/2005,50.038
03/05/2005,50.038
03/06/2005,50.038
03/07/2005,50.038
03/08/2005,50.292
03/09/2005,50.292
03/10/2005,50.292
03/11/2005,50.292
03/12/2005,50.292
03/13/2005,51.562
03/14/2005,51.562
03/15/2005,51.562
03/16/2005,52.324
03/17/2005,52.832
03/18/2005,54.102
03/19/2005,54.102
03/20/2005,54.61
03/21/2005,54.864
03/22/2005,55.118
03/23/2005,56.134
03/24/2005,58.166
03/25/2005,58.674
03/26/2005,58.928
03/27/2005,59.182
03/28/2005,59.436
03/29/2005,60.452
03/30/2005,60.96
03/31/2005,61.468
04/01/2005,61.468
04/02/2005,61.976
04/03/2005,62.23
04/04/2005,62.23
04/05/2005,62.23
04/06/2005,62.23
04/07/2005,62.484
04/08/2005,63.246
04/09/2005,63.754
04/10/2005,63.754
04/11/2005,63.754
04/12/2005,63.754
04/13/2005,63.754
04/14/2005,63.754
04/15/2005,63.754
04/16/2005,63.754
04/17/2005,63.754
04/18/2005,64.008
04/19/2005,64.008
04/20/2005,64.008
04/21/2005,65.024
04/22/2005,65.024
04/23/2005,65.024
04/24/2005,65.786
04/25/2005,65.532
04/26/2005,64.77
04/27/2005,63.5
04/28/2005,64.008
04/29/2005,64.77
04/30/2005,65.278
05/01/2005,65.532
05/02/2005,65.278
05/03/2005,65.278
05/04/2005,65.278
05/05/2005,65.278
05/06/2005,65.532
05/07/2005,65.278
05/08/2005,65.278
05/09/2005,65.024
05/10/2005,64.516
05/11/2005,64.516
05/12/2005,64.516
05/13/2005,65.532
05/14/2005,65.532
05/15/2005,64.262
05/16/2005,62.484
05/17/2005,60.452
05/18/2005,59.944
05/19/2005,59.944
05/20/2005,57.658
05/21/2005,53.594
05/22/2005,50.8
05/23/2005,47.498
05/24/2005,43.942
05/25/2005,41.656
05/26/2005,39.37
05/27/2005,36.83
05/28/2005,34.036
05/29/2005,31.242
05/30/2005,30.226
05/31/2005,30.48
06/01/2005,31.242
06/02/2005,32.004
06/03/2005,31.496
06/04/2005,30.988
06/05/2005,28.702
06/06/2005,25.908
06/07/2005,24.638
06/08/2005,25.908
06/09/2005,26.416
06/10/2005,26.162
06/11/2005,24.638
06/12/2005,22.098
06/13/2005,22.86
06/14/2005,21.336
06/15/2005,16.764
06/16/2005,12.192
06/17/2005,8.89
06/18/2005,3.302
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0.762
10/06/2005,0.762
10/07/2005,1.016
10/08/2005,1.016
10/09/2005,1.016
10/10/2005,0.762
10/11/2005,0.762
10/12/2005,0.762
10/13/2005,0.762
10/14/2005,0.762
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0.508
10/31/2005,0.508
11/01/2005,0.762
11/02/2005,0.762
11/03/2005,0.762
11/04/2005,1.524
11/05/2005,2.794
11/06/2005,3.81
11/07/2005,5.588
11/08/2005,5.842
11/09/2005,6.604
11/10/2005,6.858
11/11/2005,6.858
11/12/2005,6.858
11/13/2005,7.112
11/14/2005,8.128
11/15/2005,10.16
11/16/2005,10.16
11/17/2005,10.668
11/18/2005,10.668
11/19/2005,10.922
11/20/2005,10.922
11/21/2005,10.922
11/22/2005,10.922
11/23/2005,10.922
11/24/2005,10.922
11/25/2005,10.922
11/26/2005,11.938
11/27/2005,12.446
11/28/2005,12.446
11/29/2005,12.446
11/30/2005,13.716
12/01/2005,13.97
12/02/2005,17.526
12/03/2005,18.542
12/04/2005,19.558
12/05/2005,19.812
12/06/2005,20.574
12/07/2005,21.082
12/08/2005,21.082
12/09/2005,21.59
12/10/2005,21.59
12/11/2005,21.844
12/12/2005,21.844
12/13/2005,21.844
12/14/2005,21.844
12/15/2005,21.844
12/16/2005,21.844
12/17/2005,21.844
12/18/2005,21.844
12/19/2005,22.352
12/20/2005,24.13
12/21/2005,24.638
12/22/2005,24.638
12/23/2005,26.67
12/24/2005,26.67
12/25/2005,26.924
12/26/2005,26.924
12/27/2005,28.194
12/28/2005,28.702
12/29/2005,30.734
12/30/2005,32.004
12/31/2005,33.782
01/01/2006,37.846
01/02/2006,38.608
01/03/2006,41.402
01/04/2006,42.672
01/05/2006,43.688
01/06/2006,43.942
01/07/2006,44.45
01/08/2006,45.466
01/09/2006,46.482
01/10/2006,46.482
01/11/2006,46.736
01/12/2006,49.022
01/13/2006,49.276
01/14/2006,49.784
01/15/2006,49.784
01/16/2006,50.038
01/17/2006,50.038
01/18/2006,51.562
01/19/2006,53.594
01/20/2006,53.594
01/21/2006,53.848
01/22/2006,54.356
01/23/2006,54.356
01/24/2006,54.61
01/25/2006,54.864
01/26/2006,54.864
01/27/2006,55.118
01/28/2006,55.372
01/29/2006,56.388
01/30/2006,56.896
01/31/2006,59.436
02/01/2006,59.944
02/02/2006,61.468
02/03/2006,62.738
02/04/2006,64.008
02/05/2006,64.77
02/06/2006,65.278
02/07/2006,65.278
02/08/2006,65.532
02/09/2006,65.532
02/10/2006,65.532
02/11/2006,65.532
02/12/2006,65.532
02/13/2006,65.532
02/14/2006,65.532
02/15/2006,65.786
02/16/2006,66.294
02/17/2006,66.294
02/18/2006,66.294
02/19/2006,66.548
02/20/2006,66.548
02/21/2006,66.548
02/22/2006,67.056
02/23/2006,68.072
02/24/2006,68.326
02/25/2006,68.326
02/26/2006,68.326
02/27/2006,68.326
02/28/2006,68.58
03/01/2006,69.596
03/02/2006,69.596
03/03/2006,69.85
03/04/2006,69.85
03/05/2006,69.85
03/06/2006,69.85
03/07/2006,70.612
03/08/2006,71.374
03/09/2006,71.374
03/10/2006,71.374
03/11/2006,71.374
03/12/2006,71.374
03/13/2006,71.628
03/14/2006,71.882
03/15/2006,72.39
03/16/2006,72.898
03/17/2006,73.406
03/18/2006,73.914
03/19/2006,74.422
03/20/2006,74.676
03/21/2006,74.676
03/22/2006,74.676
03/23/2006,74.676
03/24/2006,74.93
03/25/2006,74.93
03/26/2006,75.438
03/27/2006,76.2
03/28/2006,76.454
03/29/2006,77.978
03/30/2006,78.74
03/31/2006,78.994
04/01/2006,79.756
04/02/2006,80.264
04/03/2006,80.264
04/04/2006,80.772
04/05/2006,81.28
04/06/2006,81.788
04/07/2006,82.296
04/08/2006,83.058
04/09/2006,83.312
04/10/2006,83.312
04/11/2006,83.566
04/12/2006,83.82
04/13/2006,84.074
04/14/2006,85.344
04/15/2006,86.868
04/16/2006,87.376
04/17/2006,87.376
04/18/2006,88.392
04/19/2006,88.392
04/20/2006,88.138
04/21/2006,88.9
04/22/2006,88.646
04/23/2006,88.392
04/24/2006,88.138
04/25/2006,88.392
04/26/2006,88.646
04/27/2006,88.646
04/28/2006,88.392
04/29/2006,87.884
04/30/2006,86.868
05/01/2006,86.106
05/02/2006,85.344
05/03/2006,84.836
05/04/2006,83.566
05/05/2006,82.296
05/06/2006,81.534
05/07/2006,80.772
05/08/2006,79.248
05/09/2006,80.01
05/10/2006,80.01
05/11/2006,79.502
05/12/2006,78.486
05/13/2006,75.184
05/14/2006,72.136
05/15/2006,69.088
05/16/2006,66.548
05/17/2006,63.754
05/18/2006,61.214
05/19/2006,58.166
05/20/2006,54.61
05/21/2006,51.308
05/22/2006,48.768
05/23/2006,47.244
05/24/2006,44.704
05/25/2006,42.418
05/26/2006,39.37
05/27/2006,36.322
05/28/2006,35.052
05/29/2006,35.56
05/30/2006,35.56
05/31/2006,34.798
06/01/2006,33.274
06/02/2006,29.464
06/03/2006,25.654
06/04/2006,21.844
06/05/2006,17.272
06/06/2006,12.954
06/07/2006,8.128
06/08/2006,3.556
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0.254
09/17/2006,0.508
09/18/2006,0.254
09/19/2006,0.254
09/20/2006,0
09/21/2006,0
09/22/2006,1.778
09/23/2006,1.524
09/24/2006,1.524
09/25/2006,1.524
09/26/2006,1.524
09/27/2006,1.27
09/28/2006,0.508
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0.254
10/11/2006,0.254
10/12/2006,0.254
10/13/2006,0.254
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0.508
10/18/2006,0.508
10/19/2006,0.508
10/20/2006,1.778
10/21/2006,2.54
10/22/2006,2.54
10/23/2006,2.54
10/24/2006,2.794
10/25/2006,2.794
10/26/2006,3.048
10/27/2006,3.048
10/28/2006,3.048
10/29/2006,3.302
10/30/2006,3.302
10/31/2006,3.302
11/01/2006,3.302
11/02/2006,3.302
11/03/2006,3.302
11/04/2006,3.556
11/05/2006,3.556
11/06/2006,4.064
11/07/2006,4.826
11/08/2006,4.572
11/09/2006,5.08
11/10/2006,6.35
11/11/2006,6.35
11/12/2006,7.112
11/13/2006,7.112
11/14/2006,9.398
11/15/2006,11.938
11/16/2006,11.938
11/17/2006,13.208
11/18/2006,13.208
11/19/2006,13.208
11/20/2006,13.462
11/21/2006,13.462
11/22/2006,13.462
11/23/2006,13.462
11/24/2006,13.462
11/25/2006,13.462
11/26/2006,13.462
11/27/2006,13.462
11/28/2006,13.97
11/29/2006,13.97
11/30/2006,13.97
12/01/2006,14.224
12/02/2006,14.224
12/03/2006,14.224
12/04/2006,14.478
12/05/2006,14.478
12/06/2006,14.732
12/07/2006,14.732
12/08/2006,14.732
12/09/2006,14.732
12/10/2006,14.732
12/11/2006,14.732
12/12/2006,14.986
12/13/2006,15.748
12/14/2006,17.526
12/15/2006,20.32
12/16/2006,20.32
12/17/2006,20.32
12/18/2006,20.32
12/19/2006,20.32
12/20/2006,20.32
12/21/2006,20.32
12/22/2006,20.574
12/23/2006,20.574
12/24/2006,20.828
12/25/2006,21.336
12/26/2006,21.844
12/27/2006,22.098
12/28/2006,23.368
12/29/2006,23.368
12/30/2006,23.368
12/31/2006,23.368
01/01/2007,23.368
01/02/2007,23.368
01/03/2007,23.622
01/04/2007,25.654
01/05/2007,25.908
01/06/2007,25.908
01/07/2007,26.67
01/08/2007,26.924
01/09/2007,27.686
01/10/2007,27.686
01/11/2007,27.94
01/12/2007,27.94
01/13/2007,27.94
01/14/2007,27.94
01/15/2007,27.94
01/16/2007,27.94
01/17/2007,27.94
01/18/2007,27.94
01/19/2007,27.94
01/20/2007,28.194
01/21/2007,28.194
01/22/2007,28.194
01/23/2007,28.194
01/24/2007,28.702
01/25/2007,28.702
01/26/2007,28.702
01/27/2007,28.702
01/28/2007,28.702
01/29/2007,28.702
01/30/2007,28.702
01/31/2007,28.702
02/01/2007,28.702
02/02/2007,28.702
02/03/2007,28.702
02/04/2007,28.702
02/05/2007,29.464
02/06/2007,29.464
02/07/2007,29.464
02/08/2007,29.464
02/09/2007,30.48
02/10/2007,30.988
02/11/2007,31.496
02/12/2007,32.512
02/13/2007,32.512
02/14/2007,32.512
02/15/2007,32.766
02/16/2007,34.036
02/17/2007,35.56
02/18/2007,35.56
02/19/2007,36.83
02/20/2007,36.83
02/21/2007,37.084
02/22/2007,37.338
02/23/2007,37.592
02/24/2007,37.592
02/25/2007,37.592
02/26/2007,38.354
02/27/2007,38.862
02/28/2007,39.878
03/01/2007,40.132
03/02/2007,41.148
03/03/2007,41.148
03/04/2007,41.402
03/05/2007,42.164
03/06/2007,42.164
03/07/2007,42.164
03/08/2007,42.164
03/09/2007,42.926
03/10/2007,43.18
03/11/2007,43.18
03/12/2007,43.434
03/13/2007,43.434
03/14/2007,43.434
03/15/2007,43.434
03/16/2007,43.434
03/17/2007,43.434
03/18/2007,43.434
03/19/2007,43.434
03/20/2007,43.688
03/21/2007,44.45
03/22/2007,44.704
03/23/2007,44.704
03/24/2007,44.958
03/25/2007,44.958
03/26/2007,45.212
03/27/2007,45.212
03/28/2007,45.466
03/29/2007,46.228
03/30/2007,47.498
03/31/2007,48.006
04/01/2007,48.26
04/02/2007,50.038
04/03/2007,51.054
04/04/2007,51.308
04/05/2007,51.816
04/06/2007,51.816
04/07/2007,51.816
04/08/2007,51.816
04/09/2007,51.816
04/10/2007,52.832
04/11/2007,53.848
04/12/2007,53.848
04/13/2007,53.848
04/14/2007,53.848
04/15/2007,54.102
04/16/2007,54.102
04/17/2007,54.102
04/18/2007,54.102
04/19/2007,54.864
04/20/2007,55.372
04/21/2007,55.626
04/22/2007,55.626
04/23/2007,56.642
04/24/2007,56.896
04/25/2007,56.896
04/26/2007,56.642
04/27/2007,55.88
04/28/2007,55.626
04/29/2007,54.356
04/30/2007,52.832
05/01/2007,50.8
05/02/2007,49.276
05/03/2007,48.006
05/04/2007,48.006
05/05/2007,48.26
05/06/2007,48.768
05/07/2007,49.022
05/08/2007,49.276
05/09/2007,46.99
05/10/2007,44.45
05/11/2007,41.91
05/12/2007,39.37
05/13/2007,36.83
05/14/2007,34.544
05/15/2007,33.02
05/16/2007,30.988
05/17/2007,28.702
05/18/2007,25.908
05/19/2007,23.876
05/20/2007,21.082
05/21/2007,18.542
05/22/2007,18.288
05/23/2007,18.288
05/24/2007,18.288
05/25/2007,18.034
05/26/2007,15.748
05/27/2007,14.224
05/28/2007,10.16
05/29/2007,6.858
05/30/2007,3.556
05/31/2007,2.032
06/01/2007,0.762
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0.762
06/08/2007,1.016
06/09/2007,0.508
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0.762
09/26/2007,0.508
09/27/2007,0.508
09/28/2007,0.508
09/29/2007,0.508
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0.254
10/04/2007,0.508
10/05/2007,0.508
10/06/2007,0.762
10/07/2007,0.762
10/08/2007,1.016
10/09/2007,1.016
10/10/2007,1.016
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0.762
10/19/2007,1.27
10/20/2007,3.556
10/21/2007,4.826
10/22/2007,5.08
10/23/2007,4.826
10/24/2007,4.826
10/25/2007,4.826
10/26/2007,4.826
10/27/2007,4.572
10/28/2007,4.572
10/29/2007,4.572
10/30/2007,4.826
10/31/2007,4.826
11/01/2007,4.826
11/02/2007,4.826
11/03/2007,4.826
11/04/2007,4.826
11/05/2007,4.826
11/06/2007,4.826
11/07/2007,4.826
11/08/2007,4.826
11/09/2007,4.826
11/10/2007,4.826
11/11/2007,4.826
11/12/2007,5.334
11/13/2007,5.334
11/14/2007,6.096
11/15/2007,6.096
11/16/2007,6.096
11/17/2007,6.604
11/18/2007,7.366
11/19/2007,7.366
11/20/2007,7.112
11/21/2007,7.112
11/22/2007,7.112
11/23/2007,7.112
11/24/2007,7.112
11/25/2007,7.112
11/26/2007,7.112
11/27/2007,7.112
11/28/2007,7.62
11/29/2007,7.62
11/30/2007,8.128
12/01/2007,8.636
12/02/2007,8.89
12/03/2007,9.144
12/04/2007,9.398
12/05/2007,10.16
12/06/2007,10.16
12/07/2007,10.414
12/08/2007,10.922
12/09/2007,10.922
12/10/2007,10.922
12/11/2007,11.176
12/12/2007,11.176
12/13/2007,11.176
12/14/2007,11.176
12/15/2007,11.176
12/16/2007,11.684
12/17/2007,11.938
12/18/2007,12.446
12/19/2007,12.7
12/20/2007,13.208
12/21/2007,14.732
12/22/2007,14.732
12/23/2007,14.986
12/24/2007,15.494
12/25/2007,16.256
12/26/2007,16.256
12/27/2007,16.256
12/28/2007,16.256
12/29/2007,16.764
12/30/2007,18.034
12/31/2007,19.558
01/01/2008,19.812
01/02/2008,20.066
01/03/2008,20.32
01/04/2008,20.574
01/05/2008,20.574
01/06/2008,22.098
01/07/2008,23.368
01/08/2008,23.368
01/09/2008,24.13
01/10/2008,24.638
01/11/2008,25.4
01/12/2008,27.432
01/13/2008,27.94
01/14/2008,27.94
01/15/2008,27.94
01/16/2008,27.94
01/17/2008,27.94
01/18/2008,28.194
01/19/2008,28.448
01/20/2008,28.956
01/21/2008,29.21
01/22/2008,29.21
01/23/2008,29.21
01/24/2008,29.21
01/25/2008,29.718
01/26/2008,30.226
01/27/2008,30.734
01/28/2008,31.75
01/29/2008,32.766
