dates,SWE_cm
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0.508
11/04/1993,0.508
11/05/1993,0.508
11/06/1993,2.032
11/07/1993,2.286
11/08/1993,2.286
11/09/1993,2.286
11/10/1993,2.286
11/11/1993,2.286
11/12/1993,2.286
11/13/1993,2.54
11/14/1993,2.54
11/15/1993,2.54
11/16/1993,2.54
11/17/1993,2.794
11/18/1993,2.794
11/19/1993,2.794
11/20/1993,2.794
11/21/1993,3.302
11/22/1993,3.302
11/23/1993,3.302
11/24/1993,3.302
11/25/1993,3.556
11/26/1993,3.556
11/27/1993,3.81
11/28/1993,4.318
11/29/1993,4.318
11/30/1993,4.318
12/01/1993,4.318
12/02/1993,4.318
12/03/1993,4.318
12/04/1993,5.334
12/05/1993,5.842
12/06/1993,5.842
12/07/1993,5.842
12/08/1993,5.842
12/09/1993,5.842
12/10/1993,5.842
12/11/1993,5.842
12/12/1993,5.842
12/13/1993,5.842
12/14/1993,5.842
12/15/1993,5.842
12/16/1993,6.096
12/17/1993,6.096
12/18/1993,6.096
12/19/1993,6.35
12/20/1993,6.604
12/21/1993,7.366
12/22/1993,8.636
12/23/1993,8.89
12/24/1993,8.89
12/25/1993,8.89
12/26/1993,8.89
12/27/1993,9.398
12/28/1993,9.652
12/29/1993,9.652
12/30/1993,9.144
12/31/1993,9.652
01/01/1994,9.652
01/02/1994,9.652
01/03/1994,9.652
01/04/1994,9.144
01/05/1994,9.144
01/06/1994,9.144
01/07/1994,8.89
01/08/1994,8.89
01/09/1994,8.89
01/10/1994,8.89
01/11/1994,8.89
01/12/1994,9.144
01/13/1994,9.144
01/14/1994,9.652
01/15/1994,9.906
01/16/1994,9.906
01/17/1994,9.906
01/18/1994,9.906
01/19/1994,10.16
01/20/1994,10.16
01/21/1994,10.414
01/22/1994,10.668
01/23/1994,10.414
01/24/1994,10.668
01/25/1994,10.668
01/26/1994,10.668
01/27/1994,11.684
01/28/1994,11.684
01/29/1994,12.192
01/30/1994,12.7
01/31/1994,13.97
02/01/1994,14.478
02/02/1994,15.24
02/03/1994,15.24
02/04/1994,15.24
02/05/1994,15.748
02/06/1994,16.51
02/07/1994,16.51
02/08/1994,16.51
02/09/1994,17.272
02/10/1994,17.272
02/11/1994,17.272
02/12/1994,17.272
02/13/1994,17.272
02/14/1994,17.272
02/15/1994,17.018
02/16/1994,17.018
02/17/1994,17.018
02/18/1994,17.018
02/19/1994,17.018
02/20/1994,17.018
02/21/1994,17.018
02/22/1994,17.018
02/23/1994,16.764
02/24/1994,16.764
02/25/1994,16.764
02/26/1994,17.018
02/27/1994,17.272
02/28/1994,18.034
03/01/1994,17.78
03/02/1994,17.78
03/03/1994,17.78
03/04/1994,17.272
03/05/1994,17.272
03/06/1994,17.018
03/07/1994,17.018
03/08/1994,16.764
03/09/1994,16.51
03/10/1994,16.002
03/11/1994,16.002
03/12/1994,16.256
03/13/1994,16.256
03/14/1994,16.51
03/15/1994,16.51
03/16/1994,16.256
03/17/1994,16.002
03/18/1994,15.24
03/19/1994,15.24
03/20/1994,14.732
03/21/1994,14.732
03/22/1994,14.478
03/23/1994,14.732
03/24/1994,14.986
03/25/1994,14.732
03/26/1994,14.732
03/27/1994,14.478
03/28/1994,14.478
03/29/1994,14.732
03/30/1994,14.986
03/31/1994,13.97
04/01/1994,13.716
04/02/1994,13.208
04/03/1994,12.7
04/04/1994,12.446
04/05/1994,11.938
04/06/1994,11.938
04/07/1994,11.938
04/08/1994,11.938
04/09/1994,11.938
04/10/1994,11.684
04/11/1994,9.906
04/12/1994,7.874
04/13/1994,6.35
04/14/1994,5.842
04/15/1994,4.572
04/16/1994,2.286
04/17/1994,0.762
04/18/1994,0.508
04/19/1994,0.508
04/20/1994,0.254
04/21/1994,0.254
04/22/1994,0.254
04/23/1994,0
04/24/1994,0
04/25/1994,0
04/26/1994,0
04/27/1994,0
04/28/1994,0
04/29/1994,0
04/30/1994,0
05/01/1994,0
05/02/1994,0
05/03/1994,0
05/04/1994,0
05/05/1994,0
05/06/1994,0
05/07/1994,0
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/01/1994,0.254
11/02/1994,0.508
11/03/1994,0.508
11/04/1994,0.508
11/05/1994,0.508
11/06/1994,0.508
11/07/1994,0.508
11/08/1994,0.508
11/09/1994,0.508
11/10/1994,0.508
11/11/1994,0.508
11/12/1994,0.508
11/13/1994,0.508
11/14/1994,1.778
11/15/1994,1.778
11/16/1994,1.778
11/17/1994,1.778
11/18/1994,1.778
11/19/1994,2.032
11/20/1994,2.032
11/21/1994,2.032
11/22/1994,2.032
11/23/1994,2.032
11/24/1994,2.032
11/25/1994,2.286
11/26/1994,2.286
11/27/1994,2.286
11/28/1994,2.286
11/29/1994,2.286
11/30/1994,2.286
12/01/1994,2.286
12/02/1994,2.54
12/03/1994,2.54
12/04/1994,2.54
12/05/1994,2.54
12/06/1994,2.54
12/07/1994,2.54
12/08/1994,2.54
12/09/1994,2.54
12/10/1994,2.54
12/11/1994,2.54
12/12/1994,2.794
12/13/1994,2.794
12/14/1994,2.794
12/15/1994,2.794
12/16/1994,2.794
12/17/1994,2.794
12/18/1994,3.302
12/19/1994,3.302
12/20/1994,3.302
12/21/1994,3.302
12/22/1994,3.302
12/23/1994,3.302
12/24/1994,3.302
12/25/1994,3.302
12/26/1994,3.302
12/27/1994,3.302
12/28/1994,4.572
12/29/1994,4.572
12/30/1994,4.572
12/31/1994,4.572
01/01/1995,4.572
01/02/1995,4.572
01/03/1995,4.572
01/04/1995,4.572
01/05/1995,4.572
01/06/1995,4.826
01/07/1995,4.826
01/08/1995,4.826
01/09/1995,4.826
01/10/1995,4.826
01/11/1995,4.826
01/12/1995,4.826
01/13/1995,4.826
01/14/1995,4.826
01/15/1995,4.826
01/16/1995,4.826
01/17/1995,5.08
01/18/1995,5.08
01/19/1995,5.08
01/20/1995,5.08
01/21/1995,5.08
01/22/1995,5.08
01/23/1995,5.08
01/24/1995,5.08
01/25/1995,5.08
01/26/1995,5.08
01/27/1995,5.08
01/28/1995,5.08
01/29/1995,5.08
01/30/1995,5.08
01/31/1995,5.08
02/01/1995,5.08
02/02/1995,4.826
02/03/1995,4.826
02/04/1995,4.826
02/05/1995,4.826
02/06/1995,4.826
02/07/1995,4.826
02/08/1995,4.826
02/09/1995,4.826
02/10/1995,4.826
02/11/1995,4.826
02/12/1995,4.826
02/13/1995,4.826
02/14/1995,4.826
02/15/1995,4.826
02/16/1995,4.826
02/17/1995,3.556
02/18/1995,3.556
02/19/1995,3.556
02/20/1995,3.556
02/21/1995,3.556
02/22/1995,2.286
02/23/1995,1.27
02/24/1995,0.762
02/25/1995,0.508
02/26/1995,0.508
02/27/1995,0.508
02/28/1995,0.254
03/01/1995,0.254
03/02/1995,0
03/03/1995,0
03/04/1995,0
03/05/1995,0
03/06/1995,0
03/07/1995,0
03/08/1995,0
03/09/1995,0.508
03/10/1995,0
03/11/1995,0
03/12/1995,0
03/13/1995,0
03/14/1995,0
03/15/1995,0
03/16/1995,0
03/17/1995,0
03/18/1995,0
03/19/1995,0
03/20/1995,0
03/21/1995,0
03/22/1995,0
03/23/1995,0
03/24/1995,1.524
03/25/1995,4.572
03/26/1995,4.572
03/27/1995,5.588
03/28/1995,5.842
03/29/1995,6.096
03/30/1995,6.858
03/31/1995,6.604
04/01/1995,6.096
04/02/1995,5.842
04/03/1995,5.588
04/04/1995,5.588
04/05/1995,5.588
04/06/1995,5.588
04/07/1995,5.334
04/08/1995,4.826
04/09/1995,4.826
04/10/1995,4.826
04/11/1995,4.826
04/12/1995,4.826
04/13/1995,2.54
04/14/1995,2.54
04/15/1995,2.286
04/16/1995,2.286
04/17/1995,1.524
04/18/1995,1.524
04/19/1995,1.524
04/20/1995,1.27
04/21/1995,1.27
04/22/1995,1.27
04/23/1995,1.27
04/24/1995,1.27
04/25/1995,1.27
04/26/1995,0.762
04/27/1995,0.508
04/28/1995,0.508
04/29/1995,0.508
04/30/1995,0.508
05/01/1995,0.254
05/02/1995,0
05/03/1995,0
05/04/1995,0
05/05/1995,0
05/06/1995,0
05/07/1995,0
05/08/1995,0
05/09/1995,0
05/10/1995,0
05/11/1995,0
05/12/1995,0
05/13/1995,0
05/14/1995,0
05/15/1995,0
05/16/1995,0
05/17/1995,0
05/18/1995,0
05/19/1995,0
05/20/1995,0
05/21/1995,0
05/22/1995,0
05/23/1995,0
05/24/1995,0
05/25/1995,0
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0
06/01/1995,0
06/02/1995,0
06/03/1995,0
06/04/1995,0
06/05/1995,0
06/06/1995,0
06/07/1995,0
06/08/1995,0
06/09/1995,0
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0.762
11/02/1995,0.508
11/03/1995,0.762
11/04/1995,1.27
11/05/1995,1.27
11/06/1995,1.27
11/07/1995,1.27
11/08/1995,1.27
11/09/1995,1.27
11/10/1995,1.27
11/11/1995,1.27
11/12/1995,1.27
11/13/1995,1.27
11/14/1995,2.286
11/15/1995,1.27
11/16/1995,0.508
11/17/1995,0.254
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0.254
11/25/1995,0.254
11/26/1995,0.508
11/27/1995,0
11/28/1995,0
11/29/1995,0.254
11/30/1995,0
12/01/1995,0
12/02/1995,0
12/03/1995,0
12/04/1995,0
12/05/1995,0
12/06/1995,0
12/07/1995,0
12/08/1995,0.762
12/09/1995,0.762
12/10/1995,0.762
12/11/1995,0.762
12/12/1995,0.762
12/13/1995,0.762
12/14/1995,0.762
12/15/1995,0.762
12/16/1995,0.762
12/17/1995,0.762
12/18/1995,0.762
12/19/1995,0.762
12/20/1995,0.762
12/21/1995,0.762
12/22/1995,0.762
12/23/1995,0.762
12/24/1995,0.762
12/25/1995,0.762
12/26/1995,0.762
12/27/1995,0.762
12/28/1995,0.762
12/29/1995,0.762
12/30/1995,0.762
12/31/1995,2.286
01/01/1996,3.048
01/02/1996,3.81
01/03/1996,4.572
01/04/1996,4.572
01/05/1996,4.572
01/06/1996,4.572
01/07/1996,4.572
01/08/1996,4.572
01/09/1996,4.572
01/10/1996,4.572
01/11/1996,4.572
01/12/1996,4.572
01/13/1996,4.572
01/14/1996,4.572
01/15/1996,4.572
01/16/1996,4.572
01/17/1996,4.572
01/18/1996,4.572
01/19/1996,4.572
01/20/1996,4.572
01/21/1996,4.826
01/22/1996,4.826
01/23/1996,4.826
01/24/1996,4.826
01/25/1996,5.334
01/26/1996,5.588
01/27/1996,6.096
01/28/1996,6.35
01/29/1996,6.35
01/30/1996,6.35
01/31/1996,6.35
02/01/1996,6.35
02/02/1996,6.35
02/03/1996,6.35
02/04/1996,6.35
02/05/1996,6.35
02/06/1996,6.35
02/07/1996,6.35
02/08/1996,6.35
02/09/1996,6.35
02/10/1996,6.604
02/11/1996,6.604
02/12/1996,6.604
02/13/1996,6.604
02/14/1996,6.604
02/15/1996,6.604
02/16/1996,6.604
02/17/1996,6.604
02/18/1996,6.604
02/19/1996,6.604
02/20/1996,6.604
02/21/1996,6.604
02/22/1996,6.604
02/23/1996,6.858
02/24/1996,7.112
02/25/1996,7.366
02/26/1996,7.366
02/27/1996,7.366
02/28/1996,7.366
02/29/1996,7.366
03/01/1996,8.128
03/02/1996,8.89
03/03/1996,9.652
03/04/1996,10.16
03/05/1996,10.922
03/06/1996,10.922
03/07/1996,10.922
03/08/1996,10.922
03/09/1996,10.922
03/10/1996,10.922
03/11/1996,10.922
03/12/1996,10.922
03/13/1996,10.922
03/14/1996,10.922
03/15/1996,11.176
03/16/1996,11.176
03/17/1996,11.176
03/18/1996,11.684
03/19/1996,11.684
03/20/1996,11.684
03/21/1996,11.684
03/22/1996,11.684
03/23/1996,12.7
03/24/1996,12.954
03/25/1996,13.208
03/26/1996,13.208
03/27/1996,13.716
03/28/1996,13.716
03/29/1996,13.716
03/30/1996,13.716
03/31/1996,13.716
04/01/1996,12.7
04/02/1996,12.7
04/03/1996,12.7
04/04/1996,12.446
04/05/1996,12.446
04/06/1996,11.176
04/07/1996,10.668
04/08/1996,9.652
04/09/1996,6.35
04/10/1996,5.588
04/11/1996,5.588
04/12/1996,5.08
04/13/1996,5.588
04/14/1996,5.08
04/15/1996,5.08
04/16/1996,4.318
04/17/1996,3.048
04/18/1996,2.032
04/19/1996,1.778
04/20/1996,1.778
04/21/1996,1.778
04/22/1996,1.524
04/23/1996,0.762
04/24/1996,0.508
04/25/1996,0.254
04/26/1996,0
04/27/1996,0
04/28/1996,0
04/29/1996,0
04/30/1996,0
05/01/1996,0.254
05/02/1996,0
05/03/1996,0
05/04/1996,0
05/05/1996,0
05/06/1996,0
05/07/1996,0
05/08/1996,0
05/09/1996,0
05/10/1996,0
05/11/1996,0
05/12/1996,0
05/13/1996,0
05/14/1996,0
05/15/1996,0
05/16/1996,0
05/17/1996,0
05/18/1996,0
05/19/1996,0
05/20/1996,0
05/21/1996,0
05/22/1996,0
05/23/1996,0
05/24/1996,0
05/25/1996,0
05/26/1996,0
05/27/1996,0
05/28/1996,0
05/29/1996,0
05/30/1996,0
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
06/05/1996,0
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
06/11/1996,0
06/12/1996,0
06/13/1996,0
06/14/1996,0
06/15/1996,0
06/16/1996,0
06/17/1996,0
06/18/1996,0
06/19/1996,0
06/20/1996,0
06/21/1996,0
06/22/1996,0
06/23/1996,0
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0
09/16/1996,0
09/17/1996,0
09/18/1996,0
09/19/1996,0
09/20/1996,0
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
09/25/1996,0
09/26/1996,0
09/27/1996,0
09/28/1996,0
09/29/1996,0
09/30/1996,0
10/01/1996,0
10/02/1996,0
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0.254
10/21/1996,0.254
10/22/1996,0.508
10/23/1996,0.508
10/24/1996,0.254
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/01/1996,0
11/02/1996,0
11/03/1996,0
11/04/1996,0
11/05/1996,0
11/06/1996,0
11/07/1996,0
11/08/1996,1.778
11/09/1996,2.032
11/10/1996,2.032
11/11/1996,2.032
11/12/1996,2.032
11/13/1996,2.032
11/14/1996,2.032
11/15/1996,1.778
11/16/1996,1.778
11/17/1996,1.778
11/18/1996,2.032
11/19/1996,2.032
11/20/1996,2.794
11/21/1996,2.794
11/22/1996,3.048
11/23/1996,3.048
11/24/1996,3.302
11/25/1996,3.81
11/26/1996,4.064
11/27/1996,4.064
11/28/1996,4.826
11/29/1996,4.826
11/30/1996,4.826
12/01/1996,4.826
12/02/1996,4.826
12/03/1996,4.826
12/04/1996,4.826
12/05/1996,5.08
12/06/1996,5.08
12/07/1996,5.08
12/08/1996,5.08
12/09/1996,5.588
12/10/1996,5.588
12/11/1996,5.842
12/12/1996,5.842
12/13/1996,5.842
12/14/1996,5.588
12/15/1996,5.334
12/16/1996,5.334
12/17/1996,5.334
12/18/1996,5.334
12/19/1996,5.588
12/20/1996,6.096
12/21/1996,6.096
12/22/1996,6.096
12/23/1996,6.096
12/24/1996,6.096
12/25/1996,6.096
12/26/1996,6.096
12/27/1996,6.35
12/28/1996,6.604
12/29/1996,6.604
12/30/1996,8.382
12/31/1996,8.89
01/01/1997,9.144
01/02/1997,8.89
01/03/1997,8.89
01/04/1997,8.636
01/05/1997,8.382
01/06/1997,8.128
01/07/1997,8.128
01/08/1997,8.128
01/09/1997,8.382
01/10/1997,8.128
01/11/1997,7.874
01/12/1997,7.62
01/13/1997,7.366
01/14/1997,6.858
01/15/1997,7.366
01/16/1997,7.366
01/17/1997,7.366
01/18/1997,8.128
01/19/1997,8.89
01/20/1997,9.398
01/21/1997,9.652
01/22/1997,9.906
01/23/1997,10.414
01/24/1997,10.414
01/25/1997,10.414
01/26/1997,10.414
01/27/1997,10.414
01/28/1997,10.668
01/29/1997,10.668
01/30/1997,10.668
01/31/1997,10.668
02/01/1997,10.668
02/02/1997,10.668
02/03/1997,10.668
02/04/1997,10.414
02/05/1997,10.16
02/06/1997,10.16
02/07/1997,10.16
02/08/1997,9.906
02/09/1997,9.906
02/10/1997,9.652
02/11/1997,9.652
02/12/1997,9.652
02/13/1997,10.16
02/14/1997,10.668
02/15/1997,10.922
02/16/1997,11.43
02/17/1997,11.684
02/18/1997,11.684
02/19/1997,11.938
02/20/1997,11.938
02/21/1997,12.192
02/22/1997,12.192
02/23/1997,12.192
02/24/1997,12.192
02/25/1997,12.446
02/26/1997,12.192
02/27/1997,12.192
02/28/1997,12.192
03/01/1997,11.938
03/02/1997,12.446
03/03/1997,12.446
03/04/1997,12.446
03/05/1997,12.446
03/06/1997,12.446
03/07/1997,12.7
03/08/1997,12.7
03/09/1997,12.954
03/10/1997,13.462
03/11/1997,13.462
03/12/1997,13.97
03/13/1997,13.97
03/14/1997,13.97
03/15/1997,13.97
03/16/1997,13.97
03/17/1997,13.97
03/18/1997,14.732
03/19/1997,14.732
03/20/1997,13.208
03/21/1997,11.176
03/22/1997,10.922
03/23/1997,10.668
03/24/1997,10.668
03/25/1997,10.668
03/26/1997,10.414
03/27/1997,8.382
03/28/1997,8.382
03/29/1997,8.636
03/30/1997,8.636
03/31/1997,7.874
04/01/1997,6.858
04/02/1997,7.366
04/03/1997,7.62
04/04/1997,7.112
04/05/1997,8.636
04/06/1997,8.636
04/07/1997,8.636
04/08/1997,8.636
04/09/1997,8.89
04/10/1997,8.89
04/11/1997,8.636
04/12/1997,8.636
04/13/1997,8.89
04/14/1997,8.89
04/15/1997,8.89
04/16/1997,8.89
04/17/1997,7.874
04/18/1997,5.588
04/19/1997,3.556
04/20/1997,1.27
04/21/1997,0.254
04/22/1997,1.524
04/23/1997,1.524
04/24/1997,1.016
04/25/1997,0.254
04/26/1997,0
04/27/1997,0
04/28/1997,0
04/29/1997,0
04/30/1997,0
05/01/1997,0
05/02/1997,0
05/03/1997,0
05/04/1997,0
05/05/1997,0
05/06/1997,0
05/07/1997,0
05/08/1997,0
05/09/1997,0
05/10/1997,0
05/11/1997,0
05/12/1997,0
05/13/1997,0
05/14/1997,0
05/15/1997,0
05/16/1997,0
05/17/1997,0
05/18/1997,0
05/19/1997,0
05/20/1997,0
05/21/1997,0
05/22/1997,0
05/23/1997,0
05/24/1997,0
05/25/1997,0
05/26/1997,0
05/27/1997,0
05/28/1997,0
05/29/1997,0
05/30/1997,0
05/31/1997,0
06/01/1997,0
06/02/1997,0
06/03/1997,0
06/04/1997,0
06/05/1997,0
06/06/1997,0
06/07/1997,0
06/08/1997,0
06/09/1997,0
06/10/1997,0
06/11/1997,0
06/12/1997,0
06/13/1997,0
06/14/1997,0
06/15/1997,0
06/16/1997,0
06/17/1997,0
06/18/1997,0
06/19/1997,0
06/20/1997,0
06/21/1997,0
06/22/1997,0
06/23/1997,0
06/24/1997,0
06/25/1997,0
06/26/1997,0
06/27/1997,0
06/28/1997,0
06/29/1997,0
06/30/1997,0
07/01/1997,0
07/02/1997,0
07/03/1997,0
07/04/1997,0
07/05/1997,0
07/06/1997,0
07/07/1997,0
07/08/1997,0
07/09/1997,0
