dates,SWE_cm
12/29/2004,5.334
12/30/2004,6.35
12/31/2004,6.604
01/01/2005,6.858
01/02/2005,7.366
01/03/2005,7.62
01/04/2005,7.366
01/05/2005,7.366
01/06/2005,8.128
01/07/2005,8.128
01/08/2005,8.382
01/09/2005,9.144
01/10/2005,10.414
01/11/2005,10.414
01/12/2005,10.16
01/13/2005,10.668
01/14/2005,10.414
01/15/2005,10.668
01/16/2005,10.668
01/17/2005,10.414
01/18/2005,10.414
01/19/2005,9.652
01/20/2005,9.652
01/21/2005,9.652
01/22/2005,9.652
01/23/2005,9.652
01/24/2005,9.652
01/25/2005,9.652
01/26/2005,9.398
01/27/2005,8.89
01/28/2005,8.636
01/29/2005,8.89
01/30/2005,9.144
01/31/2005,8.636
02/01/2005,8.89
02/02/2005,9.144
02/03/2005,8.89
02/04/2005,8.636
02/05/2005,8.636
02/06/2005,8.636
02/07/2005,9.144
02/08/2005,9.398
02/09/2005,9.398
02/10/2005,9.906
02/11/2005,9.906
02/12/2005,10.414
02/13/2005,10.414
02/14/2005,11.176
02/15/2005,10.922
02/16/2005,11.176
02/17/2005,11.43
02/18/2005,11.43
02/19/2005,11.684
02/20/2005,11.43
02/21/2005,11.684
02/22/2005,11.684
02/23/2005,11.684
02/24/2005,11.684
02/25/2005,11.684
02/26/2005,11.43
02/27/2005,11.43
02/28/2005,11.176
03/01/2005,10.414
03/02/2005,9.906
03/03/2005,9.652
03/04/2005,9.144
03/05/2005,8.636
03/06/2005,8.128
03/07/2005,7.366
03/08/2005,6.858
03/09/2005,6.096
03/10/2005,5.08
03/11/2005,4.064
03/12/2005,3.302
03/13/2005,3.048
03/14/2005,3.048
03/15/2005,2.794
03/16/2005,2.032
03/17/2005,1.778
03/18/2005,1.778
03/19/2005,1.016
03/20/2005,0.508
03/21/2005,0.254
03/22/2005,1.016
03/23/2005,1.016
03/24/2005,2.032
03/25/2005,3.048
03/26/2005,3.048
03/27/2005,2.794
03/28/2005,2.032
03/29/2005,4.826
03/30/2005,9.398
03/31/2005,9.398
04/01/2005,9.398
04/02/2005,9.398
04/03/2005,9.144
04/04/2005,10.414
04/05/2005,11.684
04/06/2005,11.43
04/07/2005,10.414
04/08/2005,11.43
04/09/2005,11.684
04/10/2005,12.954
04/11/2005,12.446
04/12/2005,11.938
04/13/2005,12.7
04/14/2005,12.954
04/15/2005,13.208
04/16/2005,12.7
04/17/2005,11.938
04/18/2005,12.446
04/19/2005,13.208
04/20/2005,12.954
04/21/2005,11.43
04/22/2005,10.414
04/23/2005,8.89
04/24/2005,8.128
04/25/2005,6.858
04/26/2005,4.826
04/27/2005,2.54
04/28/2005,1.016
04/29/2005,0.254
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0.254
10/12/2005,0.254
10/13/2005,0.254
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,2.032
11/05/2005,3.81
11/06/2005,4.064
11/07/2005,6.096
11/08/2005,7.112
11/09/2005,6.858
11/10/2005,7.112
11/11/2005,6.858
11/12/2005,7.366
11/13/2005,8.382
11/14/2005,8.382
11/15/2005,7.366
11/16/2005,7.366
11/17/2005,7.366
11/18/2005,7.366
11/19/2005,7.112
11/20/2005,6.858
11/21/2005,6.604
11/22/2005,6.35
11/23/2005,7.366
11/24/2005,6.096
11/25/2005,5.842
11/26/2005,6.096
11/27/2005,7.366
11/28/2005,7.366
11/29/2005,9.398
11/30/2005,10.668
12/01/2005,11.684
12/02/2005,14.732
12/03/2005,17.272
12/04/2005,20.066
12/05/2005,19.812
12/06/2005,19.812
12/07/2005,19.812
12/08/2005,20.066
12/09/2005,20.32
12/10/2005,20.32
12/11/2005,20.574
12/12/2005,20.574
12/13/2005,20.574
12/14/2005,20.574
12/15/2005,20.574
12/16/2005,20.574
12/17/2005,20.574
12/18/2005,20.574
12/19/2005,20.828
12/20/2005,21.59
12/21/2005,20.828
12/22/2005,20.32
12/23/2005,19.05
12/24/2005,18.542
12/25/2005,18.034
12/26/2005,17.526
12/27/2005,17.018
12/28/2005,17.272
12/29/2005,17.78
12/30/2005,18.796
12/31/2005,18.796
01/01/2006,18.796
01/02/2006,19.05
01/03/2006,19.304
01/04/2006,19.812
01/05/2006,20.066
01/06/2006,20.066
01/07/2006,20.32
01/08/2006,21.844
01/09/2006,22.86
01/10/2006,24.13
01/11/2006,22.606
01/12/2006,22.352
01/13/2006,23.114
01/14/2006,23.114
01/15/2006,25.654
01/16/2006,26.162
01/17/2006,28.448
01/18/2006,30.48
01/19/2006,31.75
01/20/2006,32.258
01/21/2006,33.782
01/22/2006,33.782
01/23/2006,33.782
01/24/2006,34.036
01/25/2006,34.036
01/26/2006,34.798
01/27/2006,36.068
01/28/2006,37.084
01/29/2006,40.64
01/30/2006,41.91
01/31/2006,43.688
02/01/2006,46.736
02/02/2006,45.212
02/03/2006,45.466
02/04/2006,45.212
02/05/2006,46.99
02/06/2006,46.99
02/07/2006,46.99
02/08/2006,47.244
02/09/2006,47.244
02/10/2006,47.498
02/11/2006,47.498
02/12/2006,47.498
02/13/2006,47.498
02/14/2006,48.006
02/15/2006,48.26
02/16/2006,48.26
02/17/2006,48.26
02/18/2006,48.26
02/19/2006,48.26
02/20/2006,48.514
02/21/2006,48.768
02/22/2006,49.022
02/23/2006,49.276
02/24/2006,49.53
02/25/2006,50.038
02/26/2006,49.784
02/27/2006,50.038
02/28/2006,51.054
03/01/2006,49.276
03/02/2006,48.514
03/03/2006,49.022
03/04/2006,49.53
03/05/2006,50.038
03/06/2006,50.038
03/07/2006,51.054
03/08/2006,52.832
03/09/2006,55.372
03/10/2006,57.658
03/11/2006,58.42
03/12/2006,58.674
03/13/2006,58.674
03/14/2006,59.182
03/15/2006,59.69
03/16/2006,60.452
03/17/2006,61.468
03/18/2006,62.484
03/19/2006,63.246
03/20/2006,63.246
03/21/2006,63.754
03/22/2006,65.278
03/23/2006,65.532
03/24/2006,65.786
03/25/2006,65.024
03/26/2006,65.278
03/27/2006,65.532
03/28/2006,65.786
03/29/2006,65.786
03/30/2006,65.278
03/31/2006,65.024
04/01/2006,66.04
04/02/2006,65.532
04/03/2006,65.786
04/04/2006,65.532
04/05/2006,64.262
04/06/2006,65.786
04/07/2006,63.246
04/08/2006,62.23
04/09/2006,61.214
04/10/2006,61.722
04/11/2006,61.976
04/12/2006,61.722
04/13/2006,61.214
04/14/2006,60.198
04/15/2006,59.436
04/16/2006,61.214
04/17/2006,62.23
04/18/2006,63.246
04/19/2006,63.246
04/20/2006,62.992
04/21/2006,62.23
04/22/2006,60.706
04/23/2006,58.928
04/24/2006,57.404
04/25/2006,55.372
04/26/2006,53.086
04/27/2006,50.546
04/28/2006,48.006
04/29/2006,44.45
04/30/2006,41.656
05/01/2006,38.608
05/02/2006,36.068
05/03/2006,33.528
05/04/2006,30.734
05/05/2006,27.686
05/06/2006,24.384
05/07/2006,20.574
05/08/2006,19.05
05/09/2006,15.494
05/10/2006,11.43
05/11/2006,6.604
05/12/2006,5.334
05/13/2006,3.048
05/14/2006,1.778
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,0.508
11/11/2006,1.524
11/12/2006,2.032
11/13/2006,2.794
11/14/2006,3.556
11/15/2006,3.302
11/16/2006,3.302
11/17/2006,2.286
11/18/2006,2.286
11/19/2006,2.032
11/20/2006,2.286
11/21/2006,0.254
11/22/2006,1.778
11/23/2006,4.318
11/24/2006,5.588
11/25/2006,6.35
11/26/2006,6.858
11/27/2006,9.906
11/28/2006,12.446
11/29/2006,13.97
11/30/2006,13.97
12/01/2006,14.478
12/02/2006,14.224
12/03/2006,14.478
12/04/2006,14.478
12/05/2006,14.478
12/06/2006,14.478
12/07/2006,14.478
12/08/2006,14.478
12/09/2006,14.224
12/10/2006,13.97
12/11/2006,14.224
12/12/2006,14.986
12/13/2006,14.224
12/14/2006,13.208
12/15/2006,12.192
12/16/2006,14.224
12/17/2006,14.224
12/18/2006,13.97
12/19/2006,14.224
12/20/2006,14.478
12/21/2006,14.478
12/22/2006,14.986
12/23/2006,15.494
12/24/2006,17.78
12/25/2006,17.78
12/26/2006,18.542
12/27/2006,18.034
12/28/2006,21.336
12/29/2006,21.336
12/30/2006,21.59
12/31/2006,21.59
01/01/2007,21.59
01/02/2007,21.844
01/03/2007,22.352
01/04/2007,23.114
01/05/2007,25.4
01/06/2007,26.162
01/07/2007,28.448
01/08/2007,29.21
01/09/2007,29.464
01/10/2007,30.226
01/11/2007,32.766
01/12/2007,32.766
01/13/2007,32.766
01/14/2007,33.02
01/15/2007,33.02
01/16/2007,33.274
01/17/2007,34.036
01/18/2007,34.036
01/19/2007,34.544
01/20/2007,34.798
01/21/2007,35.306
01/22/2007,35.56
01/23/2007,35.56
01/24/2007,35.814
01/25/2007,36.068
01/26/2007,36.068
01/27/2007,36.068
01/28/2007,36.068
01/29/2007,36.322
01/30/2007,36.068
01/31/2007,36.068
02/01/2007,36.322
02/02/2007,35.814
02/03/2007,35.56
02/04/2007,36.068
02/05/2007,38.1
02/06/2007,38.862
02/07/2007,38.862
02/08/2007,39.116
02/09/2007,39.37
02/10/2007,38.608
02/11/2007,38.862
02/12/2007,37.338
02/13/2007,36.576
02/14/2007,36.576
02/15/2007,38.1
02/16/2007,36.576
02/17/2007,32.258
02/18/2007,31.242
02/19/2007,32.766
02/20/2007,33.528
02/21/2007,36.068
02/22/2007,37.592
02/23/2007,39.116
02/24/2007,40.132
02/25/2007,41.656
02/26/2007,43.434
02/27/2007,45.466
02/28/2007,46.736
03/01/2007,50.546
03/02/2007,53.086
03/03/2007,55.372
03/04/2007,55.626
03/05/2007,55.88
03/06/2007,55.626
03/07/2007,55.372
03/08/2007,56.642
03/09/2007,55.626
03/10/2007,56.134
03/11/2007,55.88
03/12/2007,55.372
03/13/2007,54.356
03/14/2007,52.832
03/15/2007,52.324
03/16/2007,51.816
03/17/2007,51.562
03/18/2007,50.8
03/19/2007,50.038
03/20/2007,50.8
03/21/2007,50.546
03/22/2007,50.546
03/23/2007,50.546
03/24/2007,50.292
03/25/2007,49.784
03/26/2007,50.292
03/27/2007,49.784
03/28/2007,51.562
03/29/2007,51.816
03/30/2007,51.816
03/31/2007,51.562
04/01/2007,52.07
04/02/2007,50.292
04/03/2007,49.784
04/04/2007,49.53
04/05/2007,48.768
04/06/2007,48.006
04/07/2007,46.228
04/08/2007,43.688
04/09/2007,43.18
04/10/2007,42.672
04/11/2007,42.672
04/12/2007,44.45
04/13/2007,44.704
04/14/2007,44.958
04/15/2007,45.72
04/16/2007,45.212
04/17/2007,45.466
04/18/2007,45.974
04/19/2007,46.736
04/20/2007,46.99
04/21/2007,46.99
04/22/2007,47.752
04/23/2007,47.498
04/24/2007,45.466
04/25/2007,43.18
04/26/2007,41.148
04/27/2007,39.37
04/28/2007,37.084
04/29/2007,34.036
04/30/2007,30.988
05/01/2007,27.94
05/02/2007,26.924
05/03/2007,27.178
05/04/2007,27.686
05/05/2007,28.194
05/06/2007,27.432
05/07/2007,25.654
05/08/2007,21.844
05/09/2007,18.034
05/10/2007,14.224
05/11/2007,9.906
05/12/2007,7.112
05/13/2007,6.096
05/14/2007,3.302
05/15/2007,1.27
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0.254
11/20/2007,1.524
11/21/2007,1.524
11/22/2007,1.524
11/23/2007,1.524
11/24/2007,1.778
11/25/2007,1.778
11/26/2007,1.778
11/27/2007,2.54
11/28/2007,3.302
11/29/2007,4.064
11/30/2007,4.826
12/01/2007,5.08
12/02/2007,5.08
12/03/2007,5.588
12/04/2007,4.572
12/05/2007,3.81
12/06/2007,3.556
12/07/2007,3.81
12/08/2007,4.572
12/09/2007,4.572
12/10/2007,4.826
12/11/2007,4.826
12/12/2007,5.08
12/13/2007,5.08
12/14/2007,4.826
12/15/2007,5.08
12/16/2007,5.842
12/17/2007,6.604
12/18/2007,7.874
12/19/2007,8.636
12/20/2007,12.954
12/21/2007,16.51
12/22/2007,16.51
12/23/2007,17.526
12/24/2007,19.304
12/25/2007,20.828
12/26/2007,21.844
12/27/2007,24.892
12/28/2007,26.162
12/29/2007,27.94
12/30/2007,30.988
12/31/2007,33.528
01/01/2008,33.528
01/02/2008,33.528
01/03/2008,33.528
01/04/2008,34.036
01/05/2008,35.052
01/06/2008,37.084
01/07/2008,38.608
01/08/2008,39.624
01/09/2008,44.196
01/10/2008,45.72
01/11/2008,48.26
01/12/2008,48.006
01/13/2008,48.768
01/14/2008,48.006
01/15/2008,49.784
01/16/2008,49.53
01/17/2008,49.53
01/18/2008,49.53
01/19/2008,49.784
01/20/2008,50.292
01/21/2008,51.562
01/22/2008,51.308
01/23/2008,51.562
01/24/2008,51.816
01/25/2008,51.816
01/26/2008,52.07
01/27/2008,53.34
01/28/2008,56.134
01/29/2008,57.15
01/30/2008,61.214
01/31/2008,62.738
02/01/2008,67.056
02/02/2008,68.326
02/03/2008,72.136
02/04/2008,74.422
02/05/2008,75.184
02/06/2008,76.962
02/07/2008,78.486
02/08/2008,80.264
02/09/2008,80.772
02/10/2008,81.28
02/11/2008,81.534
02/12/2008,81.788
02/13/2008,82.55
02/14/2008,83.312
02/15/2008,83.566
02/16/2008,83.82
02/17/2008,83.82
02/18/2008,84.074
02/19/2008,84.074
02/20/2008,84.582
02/21/2008,85.09
02/22/2008,85.09
02/23/2008,85.344
02/24/2008,85.852
02/25/2008,86.614
02/26/2008,87.376
02/27/2008,86.868
02/28/2008,86.614
02/29/2008,86.614
03/01/2008,87.884
03/02/2008,89.916
03/03/2008,89.408
03/04/2008,90.17
03/05/2008,90.424
03/06/2008,90.678
03/07/2008,90.932
03/08/2008,91.694
03/09/2008,92.456
03/10/2008,91.44
03/11/2008,92.202
03/12/2008,91.694
03/13/2008,90.932
03/14/2008,92.71
03/15/2008,94.234
03/16/2008,96.774
03/17/2008,97.536
03/18/2008,98.806
03/19/2008,102.108
03/20/2008,100.076
03/21/2008,101.092
03/22/2008,101.092
03/23/2008,101.346
03/24/2008,104.394
03/25/2008,102.362
03/26/2008,102.108
03/27/2008,105.664
03/28/2008,105.918
03/29/2008,108.204
03/30/2008,108.712
03/31/2008,109.22
04/01/2008,109.474
04/02/2008,109.982
04/03/2008,110.744
04/04/2008,111.252
04/05/2008,109.982
04/06/2008,109.728
04/07/2008,110.998
04/08/2008,112.014
04/09/2008,113.03
04/10/2008,114.3
04/11/2008,116.84
04/12/2008,116.586
04/13/2008,115.062
04/14/2008,112.522
04/15/2008,112.776
04/16/2008,112.776
04/17/2008,112.776
04/18/2008,113.284
04/19/2008,113.284
04/20/2008,113.792
04/21/2008,115.062
04/22/2008,115.316
04/23/2008,116.332
04/24/2008,117.602
04/25/2008,118.364
04/26/2008,119.38
04/27/2008,119.38
04/28/2008,117.094
04/29/2008,114.808
04/30/2008,115.316
05/01/2008,115.316
05/02/2008,115.062
05/03/2008,114.808
05/04/2008,114.046
05/05/2008,111.76
05/06/2008,108.458
05/07/2008,105.664
05/08/2008,103.124
05/09/2008,101.092
05/10/2008,99.314
05/11/2008,96.52
05/12/2008,94.996
05/13/2008,93.218
05/14/2008,90.678
05/15/2008,88.9
05/16/2008,83.566
05/17/2008,76.708
05/18/2008,70.866
05/19/2008,66.04
05/20/2008,61.468
05/21/2008,59.182
05/22/2008,59.436
05/23/2008,60.198
05/24/2008,59.944
05/25/2008,58.928
05/26/2008,57.658
05/27/2008,55.626
05/28/2008,54.102
05/29/2008,52.07
05/30/2008,50.292
05/31/2008,47.244
06/01/2008,43.942
06/02/2008,39.878
06/03/2008,36.576
06/04/2008,34.29
06/05/2008,33.528
06/06/2008,32.512
06/07/2008,31.242
06/08/2008,28.702
06/09/2008,25.146
06/10/2008,23.114
06/11/2008,22.352
06/12/2008,19.304
06/13/2008,15.24
06/14/2008,10.16
06/15/2008,4.572
06/16/2008,0.762
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,1.016
10/11/2008,1.27
10/12/2008,1.016
10/13/2008,1.016
10/14/2008,0.762
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
