dates,SWE_cm
12/09/1992,3.048
12/10/1992,3.048
12/11/1992,3.556
12/12/1992,3.556
12/13/1992,3.556
12/14/1992,3.556
12/15/1992,3.81
12/16/1992,3.81
12/17/1992,3.81
12/18/1992,3.81
12/19/1992,4.064
12/20/1992,4.064
12/21/1992,4.318
12/22/1992,4.318
12/23/1992,4.318
12/24/1992,4.572
12/25/1992,4.572
12/26/1992,4.826
12/27/1992,4.826
12/28/1992,5.08
12/29/1992,5.334
12/30/1992,5.842
12/31/1992,5.842
01/01/1993,6.35
01/02/1993,6.35
01/03/1993,6.35
01/04/1993,6.604
01/05/1993,6.604
01/06/1993,6.858
01/07/1993,6.858
01/08/1993,6.858
01/09/1993,6.858
01/10/1993,6.858
01/11/1993,7.112
01/12/1993,7.112
01/13/1993,7.366
01/14/1993,7.366
01/15/1993,7.874
01/16/1993,7.874
01/17/1993,7.874
01/18/1993,7.874
01/19/1993,7.874
01/20/1993,8.128
01/21/1993,8.128
01/22/1993,8.128
01/23/1993,8.382
01/24/1993,8.382
01/25/1993,9.144
01/26/1993,9.398
01/27/1993,9.652
01/28/1993,9.906
01/29/1993,10.16
01/30/1993,10.16
01/31/1993,10.414
02/01/1993,10.414
02/02/1993,10.414
02/03/1993,10.414
02/04/1993,10.668
02/05/1993,10.668
02/06/1993,10.668
02/07/1993,10.668
02/08/1993,10.668
02/09/1993,10.668
02/10/1993,10.668
02/11/1993,10.668
02/12/1993,10.922
02/13/1993,10.922
02/14/1993,10.922
02/15/1993,11.176
02/16/1993,11.43
02/17/1993,11.43
02/18/1993,11.938
02/19/1993,12.192
02/20/1993,12.192
02/21/1993,12.7
02/22/1993,12.954
02/23/1993,13.208
02/24/1993,13.208
02/25/1993,13.716
02/26/1993,13.716
02/27/1993,13.716
02/28/1993,13.97
03/01/1993,13.97
03/02/1993,13.97
03/03/1993,13.97
03/04/1993,14.224
03/05/1993,14.224
03/06/1993,14.224
03/07/1993,14.224
03/08/1993,14.224
03/09/1993,14.224
03/10/1993,14.224
03/11/1993,14.224
03/12/1993,14.478
03/13/1993,14.732
03/14/1993,14.732
03/15/1993,14.986
03/16/1993,14.986
03/17/1993,15.494
03/18/1993,16.256
03/19/1993,16.256
03/20/1993,16.256
03/21/1993,16.256
03/22/1993,16.256
03/23/1993,16.256
03/24/1993,16.256
03/25/1993,15.494
03/26/1993,14.986
03/27/1993,13.716
03/28/1993,13.462
03/29/1993,13.462
03/30/1993,13.208
03/31/1993,13.208
04/01/1993,13.208
04/02/1993,13.208
04/03/1993,13.208
04/04/1993,12.954
04/05/1993,12.192
04/06/1993,11.684
04/07/1993,11.176
04/08/1993,10.922
04/09/1993,10.414
04/10/1993,10.414
04/11/1993,10.414
04/12/1993,14.478
04/13/1993,14.732
04/14/1993,14.732
04/15/1993,14.732
04/16/1993,14.732
04/17/1993,14.732
04/18/1993,14.732
04/19/1993,16.51
04/20/1993,17.526
04/21/1993,17.78
04/22/1993,17.526
04/23/1993,17.272
04/24/1993,17.526
04/25/1993,17.526
04/26/1993,17.272
04/27/1993,17.018
04/28/1993,16.764
04/29/1993,16.002
04/30/1993,15.494
05/01/1993,14.732
05/02/1993,13.716
05/03/1993,12.192
05/04/1993,10.16
05/05/1993,9.652
05/06/1993,8.382
05/07/1993,6.604
05/08/1993,6.35
05/09/1993,6.096
05/10/1993,4.064
05/11/1993,1.524
05/12/1993,0.762
05/13/1993,0.762
05/14/1993,0.508
05/15/1993,0
05/16/1993,0
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0.508
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,1.27
09/14/1993,1.016
09/15/1993,0.762
09/16/1993,0.254
09/17/1993,0.254
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0.254
11/05/1993,0.254
11/06/1993,0.254
11/07/1993,0.508
11/08/1993,0.508
11/09/1993,0.508
11/10/1993,0.508
11/11/1993,0.508
11/12/1993,0.508
11/13/1993,0.508
11/14/1993,0.508
11/15/1993,0.762
11/16/1993,1.016
11/17/1993,1.016
11/18/1993,1.016
11/19/1993,1.016
11/20/1993,1.016
11/21/1993,1.016
11/22/1993,1.016
11/23/1993,1.016
11/24/1993,1.27
11/25/1993,1.27
11/26/1993,1.524
11/27/1993,1.524
11/28/1993,1.778
11/29/1993,1.778
11/30/1993,1.778
12/01/1993,1.778
12/02/1993,2.032
12/03/1993,2.032
12/04/1993,2.286
12/05/1993,2.54
12/06/1993,2.794
12/07/1993,2.794
12/08/1993,3.048
12/09/1993,3.302
12/10/1993,3.302
12/11/1993,3.302
12/12/1993,3.302
12/13/1993,3.302
12/14/1993,3.556
12/15/1993,3.556
12/16/1993,3.556
12/17/1993,3.556
12/18/1993,3.556
12/19/1993,3.556
12/20/1993,3.556
12/21/1993,3.556
12/22/1993,3.81
12/23/1993,4.064
12/24/1993,4.318
12/25/1993,4.318
12/26/1993,4.572
12/27/1993,4.572
12/28/1993,4.572
12/29/1993,4.572
12/30/1993,4.826
12/31/1993,5.08
01/01/1994,5.08
01/02/1994,5.334
01/03/1994,5.334
01/04/1994,5.588
01/05/1994,5.588
01/06/1994,5.588
01/07/1994,5.588
01/08/1994,5.842
01/09/1994,5.842
01/10/1994,6.096
01/11/1994,6.096
01/12/1994,6.096
01/13/1994,6.096
01/14/1994,6.604
01/15/1994,6.858
01/16/1994,6.858
01/17/1994,6.858
01/18/1994,7.112
01/19/1994,7.366
01/20/1994,7.366
01/21/1994,7.366
01/22/1994,7.366
01/23/1994,7.366
01/24/1994,7.366
01/25/1994,7.366
01/26/1994,7.366
01/27/1994,7.366
01/28/1994,7.366
01/29/1994,7.366
01/30/1994,7.366
01/31/1994,7.366
02/01/1994,7.874
02/02/1994,8.128
02/03/1994,8.382
02/04/1994,8.382
02/05/1994,8.382
02/06/1994,8.636
02/07/1994,8.636
02/08/1994,8.636
02/09/1994,8.89
02/10/1994,9.144
02/11/1994,9.398
02/12/1994,9.398
02/13/1994,9.398
02/14/1994,9.652
02/15/1994,9.652
02/16/1994,9.652
02/17/1994,9.652
02/18/1994,9.652
02/19/1994,9.652
02/20/1994,9.652
02/21/1994,9.652
02/22/1994,9.652
02/23/1994,9.652
02/24/1994,9.652
02/25/1994,9.652
02/26/1994,10.16
02/27/1994,10.16
02/28/1994,10.414
03/01/1994,10.414
03/02/1994,10.414
03/03/1994,10.414
03/04/1994,10.414
03/05/1994,10.414
03/06/1994,10.414
03/07/1994,10.414
03/08/1994,10.414
03/09/1994,10.414
03/10/1994,10.668
03/11/1994,10.668
03/12/1994,10.668
03/13/1994,10.668
03/14/1994,10.668
03/15/1994,10.414
03/16/1994,10.16
03/17/1994,9.398
03/18/1994,9.144
03/19/1994,8.89
03/20/1994,8.636
03/21/1994,8.636
03/22/1994,8.636
03/23/1994,8.636
03/24/1994,8.89
03/25/1994,9.398
03/26/1994,9.906
03/27/1994,9.906
03/28/1994,10.414
03/29/1994,10.414
03/30/1994,10.414
03/31/1994,10.16
04/01/1994,9.652
04/02/1994,8.636
04/03/1994,8.128
04/04/1994,8.128
04/05/1994,7.874
04/06/1994,7.874
04/07/1994,7.874
04/08/1994,8.128
04/09/1994,8.128
04/10/1994,8.128
04/11/1994,7.62
04/12/1994,7.112
04/13/1994,6.096
04/14/1994,5.842
04/15/1994,5.588
04/16/1994,4.826
04/17/1994,2.286
04/18/1994,1.524
04/19/1994,1.016
04/20/1994,0
04/21/1994,0
04/22/1994,0
04/23/1994,0
04/24/1994,0
04/25/1994,0
04/26/1994,0
04/27/1994,0
04/28/1994,0
04/29/1994,0
04/30/1994,0
05/01/1994,0
05/02/1994,0
05/03/1994,0
05/04/1994,0
05/05/1994,0
05/06/1994,0
05/07/1994,0
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0.254
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0.762
10/17/1994,2.794
10/18/1994,2.794
10/19/1994,2.794
10/20/1994,2.794
10/21/1994,2.794
10/22/1994,2.794
10/23/1994,2.794
10/24/1994,2.794
10/25/1994,2.794
10/26/1994,2.794
10/27/1994,2.54
10/28/1994,1.016
10/29/1994,0.762
10/30/1994,0.508
10/31/1994,0.508
11/01/1994,0.508
11/02/1994,0.762
11/03/1994,0.762
11/04/1994,0.762
11/05/1994,1.016
11/06/1994,1.016
11/07/1994,1.27
11/08/1994,1.27
11/09/1994,1.27
11/10/1994,1.524
11/11/1994,1.524
11/12/1994,1.524
11/13/1994,2.54
11/14/1994,2.54
11/15/1994,2.54
11/16/1994,2.794
11/17/1994,2.794
11/18/1994,3.048
11/19/1994,3.302
11/20/1994,3.556
11/21/1994,3.556
11/22/1994,3.556
11/23/1994,3.81
11/24/1994,4.064
11/25/1994,4.064
11/26/1994,4.064
11/27/1994,4.064
11/28/1994,4.064
11/29/1994,4.064
11/30/1994,4.318
12/01/1994,4.572
12/02/1994,4.572
12/03/1994,5.08
12/04/1994,5.588
12/05/1994,5.842
12/06/1994,5.842
12/07/1994,7.112
12/08/1994,7.366
12/09/1994,7.366
12/10/1994,7.62
12/11/1994,7.62
12/12/1994,7.62
12/13/1994,7.62
12/14/1994,7.62
12/15/1994,7.62
12/16/1994,7.62
12/17/1994,7.874
12/18/1994,7.874
12/19/1994,8.128
12/20/1994,8.128
12/21/1994,8.128
12/22/1994,8.128
12/23/1994,8.128
12/24/1994,8.128
12/25/1994,8.128
12/26/1994,8.128
12/27/1994,8.128
12/28/1994,8.128
12/29/1994,8.128
12/30/1994,8.128
12/31/1994,8.128
01/01/1995,8.382
01/02/1995,8.382
01/03/1995,8.382
01/04/1995,8.382
01/05/1995,8.382
01/06/1995,8.382
01/07/1995,8.636
01/08/1995,8.636
01/09/1995,8.89
01/10/1995,9.144
01/11/1995,9.144
01/12/1995,9.144
01/13/1995,9.144
01/14/1995,9.144
01/15/1995,9.144
01/16/1995,10.16
01/17/1995,10.414
01/18/1995,10.414
01/19/1995,10.414
01/20/1995,10.668
01/21/1995,10.668
01/22/1995,10.668
01/23/1995,10.668
01/24/1995,10.922
01/25/1995,10.922
01/26/1995,11.176
01/27/1995,11.176
01/28/1995,12.954
01/29/1995,13.208
01/30/1995,13.462
01/31/1995,13.716
02/01/1995,13.716
02/02/1995,13.716
02/03/1995,13.716
02/04/1995,13.716
02/05/1995,13.716
02/06/1995,13.716
02/07/1995,13.716
02/08/1995,13.97
02/09/1995,13.97
02/10/1995,13.97
02/11/1995,13.97
02/12/1995,13.97
02/13/1995,14.224
02/14/1995,14.224
02/15/1995,14.224
02/16/1995,14.224
02/17/1995,14.224
02/18/1995,14.478
02/19/1995,14.478
02/20/1995,14.478
02/21/1995,14.732
02/22/1995,14.478
02/23/1995,14.478
02/24/1995,14.478
02/25/1995,14.224
02/26/1995,14.224
02/27/1995,13.97
02/28/1995,13.716
03/01/1995,13.716
03/02/1995,13.462
03/03/1995,12.446
03/04/1995,12.446
03/05/1995,13.716
03/06/1995,14.478
03/07/1995,14.478
03/08/1995,14.732
03/09/1995,15.24
03/10/1995,15.24
03/11/1995,14.986
03/12/1995,14.224
03/13/1995,13.97
03/14/1995,13.462
03/15/1995,13.208
03/16/1995,12.954
03/17/1995,12.954
03/18/1995,12.954
03/19/1995,12.954
03/20/1995,12.954
03/21/1995,12.954
03/22/1995,12.954
03/23/1995,12.954
03/24/1995,12.954
03/25/1995,15.748
03/26/1995,16.764
03/27/1995,16.764
03/28/1995,17.272
03/29/1995,18.034
03/30/1995,18.796
03/31/1995,19.05
04/01/1995,19.05
04/02/1995,18.796
04/03/1995,18.796
04/04/1995,18.796
04/05/1995,18.288
04/06/1995,17.526
04/07/1995,17.526
04/08/1995,17.272
04/09/1995,19.05
04/10/1995,20.32
04/11/1995,20.574
04/12/1995,20.828
04/13/1995,20.828
04/14/1995,19.812
04/15/1995,20.32
04/16/1995,20.32
04/17/1995,20.574
04/18/1995,20.574
04/19/1995,20.574
04/20/1995,20.828
04/21/1995,20.828
04/22/1995,20.828
04/23/1995,21.082
04/24/1995,21.59
04/25/1995,21.59
04/26/1995,21.336
04/27/1995,21.082
04/28/1995,20.828
04/29/1995,21.336
04/30/1995,22.098
05/01/1995,22.098
05/02/1995,22.098
05/03/1995,21.59
05/04/1995,20.32
05/05/1995,19.558
05/06/1995,17.78
05/07/1995,15.494
05/08/1995,14.224
05/09/1995,12.954
05/10/1995,11.938
05/11/1995,10.16
05/12/1995,8.382
05/13/1995,9.652
05/14/1995,10.16
05/15/1995,9.652
05/16/1995,8.89
05/17/1995,7.366
05/18/1995,5.334
05/19/1995,3.048
05/20/1995,0
05/21/1995,0
05/22/1995,0
05/23/1995,0
05/24/1995,0
05/25/1995,0
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0
06/01/1995,0
06/02/1995,0
06/03/1995,0
06/04/1995,0
06/05/1995,0
06/06/1995,0
06/07/1995,0
06/08/1995,0
06/09/1995,0
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0.508
10/14/1995,0.508
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,1.27
10/23/1995,1.524
10/24/1995,1.524
10/25/1995,0.762
10/26/1995,0.762
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0.508
10/31/1995,0.508
11/01/1995,0.508
11/02/1995,0.762
11/03/1995,0.762
11/04/1995,0.762
11/05/1995,0.762
11/06/1995,1.016
11/07/1995,1.016
11/08/1995,1.27
11/09/1995,1.524
11/10/1995,1.524
11/11/1995,1.524
11/12/1995,1.524
11/13/1995,1.524
11/14/1995,1.524
11/15/1995,1.27
11/16/1995,1.27
11/17/1995,1.016
11/18/1995,1.016
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0.508
11/27/1995,1.27
11/28/1995,1.524
11/29/1995,2.794
11/30/1995,3.048
12/01/1995,3.048
12/02/1995,3.048
12/03/1995,3.048
12/04/1995,3.048
12/05/1995,3.048
12/06/1995,3.048
12/07/1995,3.048
12/08/1995,3.048
12/09/1995,3.302
12/10/1995,3.302
12/11/1995,3.302
12/12/1995,3.302
12/13/1995,3.556
12/14/1995,3.556
12/15/1995,3.556
12/16/1995,3.556
12/17/1995,3.556
12/18/1995,3.048
12/19/1995,3.048
12/20/1995,3.048
12/21/1995,3.048
12/22/1995,3.048
12/23/1995,3.048
12/24/1995,3.048
12/25/1995,3.048
12/26/1995,2.794
12/27/1995,2.794
12/28/1995,2.794
12/29/1995,2.794
12/30/1995,2.794
12/31/1995,3.048
01/01/1996,3.556
01/02/1996,3.556
01/03/1996,4.318
01/04/1996,5.08
01/05/1996,5.334
01/06/1996,5.842
01/07/1996,5.842
01/08/1996,6.096
01/09/1996,6.096
01/10/1996,6.35
01/11/1996,6.604
01/12/1996,6.604
01/13/1996,6.858
01/14/1996,6.858
01/15/1996,6.858
01/16/1996,6.858
01/17/1996,7.112
01/18/1996,7.112
01/19/1996,7.112
01/20/1996,7.366
01/21/1996,8.128
01/22/1996,8.128
01/23/1996,8.636
01/24/1996,8.636
01/25/1996,9.144
01/26/1996,9.398
01/27/1996,9.652
01/28/1996,9.652
01/29/1996,10.16
01/30/1996,10.16
01/31/1996,10.16
02/01/1996,10.16
02/02/1996,10.16
02/03/1996,10.16
02/04/1996,10.414
02/05/1996,10.668
02/06/1996,10.668
02/07/1996,10.668
02/08/1996,10.922
02/09/1996,10.922
02/10/1996,11.176
02/11/1996,11.176
02/12/1996,11.176
02/13/1996,11.43
02/14/1996,11.43
02/15/1996,11.43
02/16/1996,11.43
02/17/1996,11.684
02/18/1996,11.684
02/19/1996,11.684
02/20/1996,11.684
02/21/1996,11.684
02/22/1996,11.938
02/23/1996,12.192
02/24/1996,12.446
02/25/1996,12.954
02/26/1996,12.954
02/27/1996,12.954
02/28/1996,12.954
02/29/1996,12.954
03/01/1996,12.954
03/02/1996,13.208
03/03/1996,13.208
03/04/1996,13.208
03/05/1996,13.716
03/06/1996,13.716
03/07/1996,13.97
03/08/1996,14.478
03/09/1996,14.986
03/10/1996,15.748
03/11/1996,16.256
03/12/1996,16.256
03/13/1996,16.256
03/14/1996,16.256
03/15/1996,16.256
03/16/1996,16.256
03/17/1996,16.256
03/18/1996,16.256
03/19/1996,16.51
03/20/1996,17.018
03/21/1996,17.272
03/22/1996,17.272
03/23/1996,17.272
03/24/1996,17.272
03/25/1996,17.272
03/26/1996,17.526
03/27/1996,18.034
03/28/1996,18.796
03/29/1996,20.066
03/30/1996,20.066
03/31/1996,20.066
04/01/1996,20.32
04/02/1996,20.32
04/03/1996,20.32
04/04/1996,20.574
04/05/1996,20.574
04/06/1996,20.828
04/07/1996,21.082
04/08/1996,21.082
04/09/1996,20.574
04/10/1996,19.558
04/11/1996,18.288
04/12/1996,18.288
04/13/1996,18.288
04/14/1996,18.288
04/15/1996,18.288
04/16/1996,17.78
04/17/1996,16.51
04/18/1996,16.764
04/19/1996,17.78
04/20/1996,17.272
04/21/1996,17.018
04/22/1996,17.018
04/23/1996,17.018
04/24/1996,17.018
04/25/1996,16.764
04/26/1996,16.764
04/27/1996,16.256
04/28/1996,15.494
04/29/1996,15.24
04/30/1996,15.24
05/01/1996,15.24
05/02/1996,15.24
05/03/1996,15.24
05/04/1996,15.24
05/05/1996,14.986
05/06/1996,14.732
05/07/1996,14.224
05/08/1996,13.208
05/09/1996,12.954
05/10/1996,12.954
05/11/1996,12.7
05/12/1996,12.7
05/13/1996,11.176
05/14/1996,9.906
05/15/1996,7.366
05/16/1996,5.588
05/17/1996,3.556
05/18/1996,2.794
05/19/1996,2.794
05/20/1996,2.54
05/21/1996,1.27
05/22/1996,0
05/23/1996,0
05/24/1996,0
05/25/1996,0
05/26/1996,0
05/27/1996,0
05/28/1996,0
05/29/1996,0
05/30/1996,0
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
06/05/1996,0
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
06/11/1996,0
06/12/1996,0
06/13/1996,0
06/14/1996,0
06/15/1996,0
06/16/1996,0
06/17/1996,0
06/18/1996,0
06/19/1996,0
06/20/1996,0
06/21/1996,0
06/22/1996,0
06/23/1996,0
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0
09/16/1996,0
09/17/1996,0
09/18/1996,0.254
09/19/1996,0.254
09/20/1996,0
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
