dates,SWE_cm
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,1.27
11/09/2002,1.778
11/10/2002,4.318
11/11/2002,4.826
11/12/2002,4.826
11/13/2002,5.334
11/14/2002,5.08
11/15/2002,5.08
11/16/2002,5.334
11/17/2002,5.08
11/18/2002,5.334
11/19/2002,5.334
11/20/2002,5.334
11/21/2002,5.334
11/22/2002,5.334
11/23/2002,5.08
11/24/2002,5.334
11/25/2002,5.334
11/26/2002,5.334
11/27/2002,5.334
11/28/2002,5.334
11/29/2002,5.334
11/30/2002,5.588
12/01/2002,5.588
12/02/2002,5.588
12/03/2002,5.588
12/04/2002,5.334
12/05/2002,6.096
12/06/2002,5.588
12/07/2002,6.096
12/08/2002,6.096
12/09/2002,5.334
12/10/2002,5.08
12/11/2002,5.842
12/12/2002,6.096
12/13/2002,5.842
12/14/2002,7.62
12/15/2002,8.128
12/16/2002,9.144
12/17/2002,11.176
12/18/2002,11.176
12/19/2002,11.43
12/20/2002,11.938
12/21/2002,12.7
12/22/2002,12.954
12/23/2002,12.954
12/24/2002,12.7
12/25/2002,12.954
12/26/2002,13.716
12/27/2002,14.986
12/28/2002,18.034
12/29/2002,20.828
12/30/2002,21.336
12/31/2002,24.384
01/01/2003,25.146
01/02/2003,25.654
01/03/2003,25.654
01/04/2003,25.654
01/05/2003,25.4
01/06/2003,25.654
01/07/2003,25.654
01/08/2003,25.908
01/09/2003,25.908
01/10/2003,25.908
01/11/2003,26.162
01/12/2003,26.67
01/13/2003,28.448
01/14/2003,27.686
01/15/2003,28.194
01/16/2003,28.702
01/17/2003,28.702
01/18/2003,28.956
01/19/2003,29.21
01/20/2003,29.464
01/21/2003,28.956
01/22/2003,28.956
01/23/2003,28.448
01/24/2003,28.702
01/25/2003,28.956
01/26/2003,28.448
01/27/2003,27.686
01/28/2003,27.432
01/29/2003,27.686
01/30/2003,27.432
01/31/2003,26.416
02/01/2003,26.416
02/02/2003,26.416
02/03/2003,26.416
02/04/2003,26.416
02/05/2003,26.416
02/06/2003,26.416
02/07/2003,26.416
02/08/2003,26.416
02/09/2003,26.416
02/10/2003,25.654
02/11/2003,26.416
02/12/2003,26.162
02/13/2003,25.4
02/14/2003,26.162
02/15/2003,26.416
02/16/2003,27.178
02/17/2003,28.956
02/18/2003,29.21
02/19/2003,29.464
02/20/2003,29.464
02/21/2003,29.464
02/22/2003,29.718
02/23/2003,29.718
02/24/2003,29.718
02/25/2003,29.718
02/26/2003,29.718
02/27/2003,29.718
02/28/2003,29.718
03/01/2003,29.718
03/02/2003,29.718
03/03/2003,30.48
03/04/2003,30.734
03/05/2003,30.988
03/06/2003,30.734
03/07/2003,30.226
03/08/2003,30.226
03/09/2003,29.972
03/10/2003,30.734
03/11/2003,30.48
03/12/2003,29.464
03/13/2003,28.702
03/14/2003,28.194
03/15/2003,29.464
03/16/2003,30.734
03/17/2003,31.75
03/18/2003,32.258
03/19/2003,32.766
03/20/2003,32.004
03/21/2003,32.258
03/22/2003,31.75
03/23/2003,31.75
03/24/2003,34.036
03/25/2003,31.242
03/26/2003,32.258
03/27/2003,32.766
03/28/2003,34.29
03/29/2003,33.528
03/30/2003,32.004
03/31/2003,30.48
04/01/2003,29.718
04/02/2003,29.972
04/03/2003,29.972
04/04/2003,30.988
04/05/2003,31.75
04/06/2003,32.258
04/07/2003,32.512
04/08/2003,32.004
04/09/2003,31.75
04/10/2003,30.48
04/11/2003,28.702
04/12/2003,27.178
04/13/2003,27.686
04/14/2003,28.448
04/15/2003,29.21
04/16/2003,28.956
04/17/2003,29.464
04/18/2003,29.464
04/19/2003,29.464
04/20/2003,27.94
04/21/2003,26.162
04/22/2003,27.432
04/23/2003,26.924
04/24/2003,25.4
04/25/2003,27.432
04/26/2003,28.702
04/27/2003,29.21
04/28/2003,28.702
04/29/2003,28.956
04/30/2003,28.956
05/01/2003,28.194
05/02/2003,27.178
05/03/2003,25.908
05/04/2003,25.654
05/05/2003,26.162
05/06/2003,25.4
05/07/2003,24.13
05/08/2003,22.86
05/09/2003,23.876
05/10/2003,23.622
05/11/2003,23.368
05/12/2003,22.86
05/13/2003,21.082
05/14/2003,17.272
05/15/2003,13.716
05/16/2003,9.652
05/17/2003,4.318
05/18/2003,2.794
05/19/2003,1.524
05/20/2003,0.762
05/21/2003,0.508
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,1.016
11/16/2003,1.524
11/17/2003,2.286
11/18/2003,2.286
11/19/2003,2.286
11/20/2003,3.048
11/21/2003,3.048
11/22/2003,3.048
11/23/2003,2.54
11/24/2003,3.048
11/25/2003,2.794
11/26/2003,3.302
11/27/2003,3.048
11/28/2003,3.556
11/29/2003,3.556
11/30/2003,4.064
12/01/2003,3.81
12/02/2003,4.064
12/03/2003,3.81
12/04/2003,3.81
12/05/2003,3.556
12/06/2003,3.048
12/07/2003,4.572
12/08/2003,5.08
12/09/2003,4.826
12/10/2003,5.08
12/11/2003,5.334
12/12/2003,5.334
12/13/2003,6.096
12/14/2003,7.874
12/15/2003,9.652
12/16/2003,9.652
12/17/2003,9.398
12/18/2003,9.398
12/19/2003,9.398
12/20/2003,9.652
12/21/2003,10.16
12/22/2003,10.16
12/23/2003,10.16
12/24/2003,10.668
12/25/2003,12.192
12/26/2003,12.446
12/27/2003,12.446
12/28/2003,12.446
12/29/2003,14.478
12/30/2003,18.288
12/31/2003,18.288
01/01/2004,19.812
01/02/2004,22.606
01/03/2004,23.368
01/04/2004,23.368
01/05/2004,23.622
01/06/2004,23.622
01/07/2004,24.13
01/08/2004,25.146
01/09/2004,26.162
01/10/2004,26.924
01/11/2004,27.178
01/12/2004,27.432
01/13/2004,27.178
01/14/2004,27.178
01/15/2004,27.686
01/16/2004,27.686
01/17/2004,27.686
01/18/2004,27.686
01/19/2004,27.686
01/20/2004,27.94
01/21/2004,28.194
01/22/2004,28.194
01/23/2004,28.194
01/24/2004,28.194
01/25/2004,28.702
01/26/2004,28.448
01/27/2004,28.702
01/28/2004,29.464
01/29/2004,29.718
01/30/2004,29.464
01/31/2004,30.226
02/01/2004,30.226
02/02/2004,30.226
02/03/2004,31.75
02/04/2004,32.766
02/05/2004,33.02
02/06/2004,33.02
02/07/2004,33.782
02/08/2004,33.782
02/09/2004,33.782
02/10/2004,33.782
02/11/2004,33.782
02/12/2004,34.036
02/13/2004,33.782
02/14/2004,33.782
02/15/2004,33.782
02/16/2004,34.544
02/17/2004,37.338
02/18/2004,40.386
02/19/2004,41.656
02/20/2004,42.418
02/21/2004,41.91
02/22/2004,41.91
02/23/2004,41.91
02/24/2004,41.91
02/25/2004,42.418
02/26/2004,43.434
02/27/2004,44.45
02/28/2004,44.704
02/29/2004,44.704
03/01/2004,45.212
03/02/2004,45.72
03/03/2004,45.72
03/04/2004,45.72
03/05/2004,45.72
03/06/2004,45.466
03/07/2004,45.466
03/08/2004,44.704
03/09/2004,43.942
03/10/2004,45.212
03/11/2004,45.212
03/12/2004,43.434
03/13/2004,41.148
03/14/2004,39.878
03/15/2004,39.624
03/16/2004,39.37
03/17/2004,38.354
03/18/2004,37.084
03/19/2004,35.052
03/20/2004,36.322
03/21/2004,34.036
03/22/2004,33.274
03/23/2004,32.258
03/24/2004,31.75
03/25/2004,30.734
03/26/2004,32.512
03/27/2004,33.528
03/28/2004,33.528
03/29/2004,33.274
03/30/2004,32.258
03/31/2004,31.75
04/01/2004,32.766
04/02/2004,33.02
04/03/2004,31.496
04/04/2004,30.734
04/05/2004,28.448
04/06/2004,26.67
04/07/2004,25.4
04/08/2004,23.622
04/09/2004,23.114
04/10/2004,21.336
04/11/2004,19.558
04/12/2004,16.764
04/13/2004,14.478
04/14/2004,12.192
04/15/2004,12.446
04/16/2004,12.446
04/17/2004,12.954
04/18/2004,11.43
04/19/2004,11.684
04/20/2004,11.684
04/21/2004,12.7
04/22/2004,13.716
04/23/2004,13.208
04/24/2004,12.446
04/25/2004,9.906
04/26/2004,5.842
04/27/2004,3.048
04/28/2004,0.762
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,1.27
10/19/2004,0.762
10/20/2004,1.27
10/21/2004,0.508
10/22/2004,0.508
10/23/2004,0.508
10/24/2004,1.524
10/25/2004,1.524
10/26/2004,1.778
10/27/2004,3.048
10/28/2004,3.556
10/29/2004,3.556
10/30/2004,3.556
10/31/2004,3.556
11/01/2004,3.302
11/02/2004,3.556
11/03/2004,3.81
11/04/2004,4.572
11/05/2004,4.064
11/06/2004,4.572
11/07/2004,5.08
11/08/2004,5.334
11/09/2004,5.08
11/10/2004,4.572
11/11/2004,4.572
11/12/2004,4.064
11/13/2004,3.556
11/14/2004,3.048
11/15/2004,3.048
11/16/2004,2.794
11/17/2004,2.032
11/18/2004,1.778
11/19/2004,1.778
11/20/2004,1.524
11/21/2004,1.524
11/22/2004,1.27
11/23/2004,1.524
11/24/2004,1.27
11/25/2004,1.27
11/26/2004,2.032
11/27/2004,2.286
11/28/2004,2.286
11/29/2004,2.032
11/30/2004,2.032
12/01/2004,2.286
12/02/2004,2.286
12/03/2004,2.032
12/04/2004,2.032
12/05/2004,2.286
12/06/2004,2.286
12/07/2004,5.588
12/08/2004,8.128
12/09/2004,15.494
12/10/2004,16.256
12/11/2004,16.002
12/12/2004,16.002
12/13/2004,16.002
12/14/2004,16.002
12/15/2004,16.51
12/16/2004,16.51
12/17/2004,17.018
12/18/2004,17.018
12/19/2004,17.272
12/20/2004,17.526
12/21/2004,17.526
12/22/2004,17.272
12/23/2004,17.272
12/24/2004,17.018
12/25/2004,16.764
12/26/2004,16.764
12/27/2004,16.764
12/28/2004,17.018
12/29/2004,17.78
12/30/2004,18.542
12/31/2004,19.304
01/01/2005,20.066
01/02/2005,21.336
01/03/2005,22.098
01/04/2005,21.844
01/05/2005,22.098
01/06/2005,22.098
01/07/2005,22.098
01/08/2005,23.622
01/09/2005,24.892
01/10/2005,25.4
01/11/2005,25.654
01/12/2005,25.146
01/13/2005,25.146
01/14/2005,25.146
01/15/2005,25.146
01/16/2005,25.4
01/17/2005,25.146
01/18/2005,25.146
01/19/2005,25.146
01/20/2005,25.4
01/21/2005,25.4
01/22/2005,25.4
01/23/2005,25.4
01/24/2005,25.4
01/25/2005,25.4
01/26/2005,25.146
01/27/2005,25.146
01/28/2005,25.4
01/29/2005,26.162
01/30/2005,26.416
01/31/2005,26.416
02/01/2005,26.67
02/02/2005,26.67
02/03/2005,26.67
02/04/2005,26.924
02/05/2005,26.67
02/06/2005,26.924
02/07/2005,26.416
02/08/2005,26.67
02/09/2005,26.67
02/10/2005,26.67
02/11/2005,26.924
02/12/2005,26.67
02/13/2005,26.162
02/14/2005,26.924
02/15/2005,27.178
02/16/2005,27.178
02/17/2005,27.432
02/18/2005,27.432
02/19/2005,26.416
02/20/2005,27.178
02/21/2005,28.702
02/22/2005,28.956
02/23/2005,28.956
02/24/2005,28.956
02/25/2005,28.956
02/26/2005,28.956
02/27/2005,28.956
02/28/2005,28.956
03/01/2005,28.956
03/02/2005,29.972
03/03/2005,31.496
03/04/2005,30.226
03/05/2005,30.48
03/06/2005,30.48
03/07/2005,30.226
03/08/2005,29.972
03/09/2005,29.21
03/10/2005,28.448
03/11/2005,27.686
03/12/2005,26.416
03/13/2005,25.908
03/14/2005,25.908
03/15/2005,25.4
03/16/2005,24.13
03/17/2005,23.876
03/18/2005,24.384
03/19/2005,22.606
03/20/2005,23.114
03/21/2005,23.876
03/22/2005,24.638
03/23/2005,25.4
03/24/2005,25.654
03/25/2005,26.162
03/26/2005,26.162
03/27/2005,25.4
03/28/2005,27.686
03/29/2005,28.448
03/30/2005,29.464
03/31/2005,29.972
04/01/2005,29.21
04/02/2005,29.21
04/03/2005,28.702
04/04/2005,30.734
04/05/2005,30.988
04/06/2005,30.226
04/07/2005,28.194
04/08/2005,29.718
04/09/2005,30.226
04/10/2005,30.48
04/11/2005,28.956
04/12/2005,27.94
04/13/2005,28.448
04/14/2005,28.448
04/15/2005,28.448
04/16/2005,26.416
04/17/2005,25.654
04/18/2005,26.162
04/19/2005,25.908
04/20/2005,25.908
04/21/2005,24.892
04/22/2005,24.638
04/23/2005,22.606
04/24/2005,22.098
04/25/2005,20.828
04/26/2005,19.558
04/27/2005,18.034
04/28/2005,16.764
04/29/2005,14.986
04/30/2005,12.954
05/01/2005,11.684
05/02/2005,9.906
05/03/2005,8.128
05/04/2005,4.572
05/05/2005,2.54
05/06/2005,0.508
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0.508
05/11/2005,1.27
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0.254
11/04/2005,4.064
11/05/2005,4.064
11/06/2005,6.096
11/07/2005,8.636
11/08/2005,10.414
11/09/2005,10.414
11/10/2005,10.16
11/11/2005,10.16
11/12/2005,9.906
11/13/2005,9.652
11/14/2005,9.906
11/15/2005,9.906
11/16/2005,9.652
11/17/2005,9.652
11/18/2005,9.906
11/19/2005,9.398
11/20/2005,9.652
11/21/2005,9.906
11/22/2005,9.906
11/23/2005,10.16
11/24/2005,9.906
11/25/2005,9.906
11/26/2005,10.668
11/27/2005,10.922
11/28/2005,11.938
11/29/2005,12.446
11/30/2005,12.954
12/01/2005,14.224
12/02/2005,17.526
12/03/2005,17.78
12/04/2005,18.034
12/05/2005,18.034
12/06/2005,18.034
12/07/2005,18.034
12/08/2005,18.542
12/09/2005,18.542
12/10/2005,18.796
12/11/2005,19.05
12/12/2005,19.05
12/13/2005,19.304
12/14/2005,19.304
12/15/2005,19.304
12/16/2005,19.304
12/17/2005,19.812
12/18/2005,19.812
12/19/2005,21.336
12/20/2005,19.812
12/21/2005,19.558
12/22/2005,18.796
12/23/2005,18.796
12/24/2005,18.796
12/25/2005,18.542
12/26/2005,19.05
12/27/2005,19.812
12/28/2005,23.368
12/29/2005,24.892
12/30/2005,25.654
12/31/2005,31.496
01/01/2006,32.766
01/02/2006,34.29
01/03/2006,34.036
01/04/2006,35.052
01/05/2006,34.798
01/06/2006,34.798
01/07/2006,34.544
01/08/2006,35.306
01/09/2006,35.56
01/10/2006,35.306
01/11/2006,36.83
01/12/2006,37.084
01/13/2006,37.084
01/14/2006,37.592
01/15/2006,40.132
01/16/2006,39.878
01/17/2006,40.132
01/18/2006,42.926
01/19/2006,43.18
01/20/2006,43.18
01/21/2006,43.434
01/22/2006,43.18
01/23/2006,42.926
01/24/2006,43.18
01/25/2006,42.926
01/26/2006,42.672
01/27/2006,42.672
01/28/2006,42.672
01/29/2006,45.212
01/30/2006,45.72
01/31/2006,47.498
02/01/2006,48.26
02/02/2006,49.53
02/03/2006,49.53
02/04/2006,50.292
02/05/2006,50.8
02/06/2006,51.308
02/07/2006,51.308
02/08/2006,51.562
02/09/2006,51.816
02/10/2006,52.07
02/11/2006,52.07
02/12/2006,52.324
02/13/2006,52.07
02/14/2006,53.086
02/15/2006,52.324
02/16/2006,52.832
02/17/2006,52.832
02/18/2006,52.832
02/19/2006,53.086
02/20/2006,52.578
02/21/2006,51.816
02/22/2006,52.07
02/23/2006,52.07
02/24/2006,52.324
02/25/2006,52.07
02/26/2006,52.324
02/27/2006,52.832
02/28/2006,54.61
03/01/2006,54.356
03/02/2006,55.626
03/03/2006,57.15
03/04/2006,58.674
03/05/2006,60.198
03/06/2006,60.706
03/07/2006,62.992
03/08/2006,63.754
03/09/2006,64.77
03/10/2006,65.278
03/11/2006,65.532
03/12/2006,65.278
03/13/2006,65.024
03/14/2006,66.04
03/15/2006,66.04
03/16/2006,66.802
03/17/2006,68.072
03/18/2006,67.818
03/19/2006,67.564
03/20/2006,67.818
03/21/2006,67.564
03/22/2006,67.818
03/23/2006,67.818
03/24/2006,67.818
03/25/2006,68.326
03/26/2006,68.58
03/27/2006,70.104
03/28/2006,69.596
03/29/2006,69.85
03/30/2006,70.612
03/31/2006,70.866
04/01/2006,72.136
04/02/2006,73.152
04/03/2006,74.168
04/04/2006,74.676
04/05/2006,74.93
04/06/2006,74.676
04/07/2006,74.676
04/08/2006,73.66
04/09/2006,74.168
04/10/2006,74.676
04/11/2006,74.676
04/12/2006,74.422
04/13/2006,73.66
04/14/2006,73.152
04/15/2006,71.12
04/16/2006,72.898
04/17/2006,73.152
04/18/2006,72.898
04/19/2006,72.898
04/20/2006,72.136
04/21/2006,68.58
04/22/2006,66.04
04/23/2006,64.516
04/24/2006,62.738
04/25/2006,59.182
04/26/2006,58.166
04/27/2006,54.864
04/28/2006,51.816
04/29/2006,49.022
04/30/2006,46.736
05/01/2006,44.958
05/02/2006,43.434
05/03/2006,40.386
05/04/2006,37.338
05/05/2006,35.306
05/06/2006,30.988
05/07/2006,27.686
05/08/2006,25.654
05/09/2006,23.368
05/10/2006,20.574
05/11/2006,16.764
05/12/2006,12.192
05/13/2006,8.89
05/14/2006,4.318
05/15/2006,0.254
05/16/2006,0
05/17/2006,0
