dates,SWE_cm
03/25/2004,81.788
03/26/2004,83.058
03/27/2004,83.312
03/28/2004,83.82
03/29/2004,84.582
03/30/2004,83.82
03/31/2004,82.804
04/01/2004,82.804
04/02/2004,82.296
04/03/2004,82.042
04/04/2004,80.01
04/05/2004,77.978
04/06/2004,76.962
04/07/2004,74.93
04/08/2004,73.406
04/09/2004,71.628
04/10/2004,69.596
04/11/2004,68.072
04/12/2004,65.786
04/13/2004,63.5
04/14/2004,62.738
04/15/2004,62.23
04/16/2004,60.96
04/17/2004,59.69
04/18/2004,58.928
04/19/2004,57.658
04/20/2004,56.896
04/21/2004,56.134
04/22/2004,54.102
04/23/2004,52.832
04/24/2004,51.308
04/25/2004,49.784
04/26/2004,46.482
04/27/2004,43.942
04/28/2004,43.688
04/29/2004,42.672
04/30/2004,40.132
05/01/2004,36.83
05/02/2004,33.274
05/03/2004,30.988
05/04/2004,27.94
05/05/2004,26.162
05/06/2004,24.638
05/07/2004,22.098
05/08/2004,19.558
05/09/2004,17.272
05/10/2004,15.494
05/11/2004,14.732
05/12/2004,13.716
05/13/2004,11.176
05/14/2004,8.382
05/15/2004,5.334
05/16/2004,3.556
05/17/2004,2.286
05/18/2004,0.508
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.254
10/24/2004,0.508
10/25/2004,0.508
10/26/2004,0.254
10/27/2004,0
10/28/2004,1.016
10/29/2004,1.016
10/30/2004,1.016
10/31/2004,3.556
11/01/2004,4.826
11/02/2004,7.112
11/03/2004,6.604
11/04/2004,6.35
11/05/2004,6.096
11/06/2004,6.096
11/07/2004,5.588
11/08/2004,5.08
11/09/2004,5.08
11/10/2004,4.572
11/11/2004,4.572
11/12/2004,4.318
11/13/2004,4.318
11/14/2004,4.064
11/15/2004,4.064
11/16/2004,3.81
11/17/2004,3.81
11/18/2004,3.302
11/19/2004,5.588
11/20/2004,5.842
11/21/2004,5.842
11/22/2004,6.096
11/23/2004,6.096
11/24/2004,6.096
11/25/2004,4.064
11/26/2004,4.064
11/27/2004,4.064
11/28/2004,4.318
11/29/2004,4.064
11/30/2004,4.572
12/01/2004,5.08
12/02/2004,5.08
12/03/2004,5.334
12/04/2004,5.588
12/05/2004,6.35
12/06/2004,7.112
12/07/2004,7.366
12/08/2004,9.144
12/09/2004,12.446
12/10/2004,14.732
12/11/2004,13.716
12/12/2004,13.208
12/13/2004,12.954
12/14/2004,13.208
12/15/2004,13.462
12/16/2004,13.208
12/17/2004,13.208
12/18/2004,12.954
12/19/2004,13.208
12/20/2004,13.97
12/21/2004,13.97
12/22/2004,14.478
12/23/2004,14.478
12/24/2004,14.478
12/25/2004,14.732
12/26/2004,15.24
12/27/2004,15.24
12/28/2004,15.24
12/29/2004,15.494
12/30/2004,16.51
12/31/2004,16.51
01/01/2005,16.51
01/02/2005,16.002
01/03/2005,16.002
01/04/2005,16.002
01/05/2005,16.002
01/06/2005,15.748
01/07/2005,16.764
01/08/2005,17.526
01/09/2005,17.526
01/10/2005,17.78
01/11/2005,18.034
01/12/2005,18.542
01/13/2005,21.844
01/14/2005,22.098
01/15/2005,21.844
01/16/2005,22.86
01/17/2005,23.876
01/18/2005,27.178
01/19/2005,25.4
01/20/2005,23.876
01/21/2005,23.114
01/22/2005,22.86
01/23/2005,22.606
01/24/2005,21.59
01/25/2005,20.828
01/26/2005,20.828
01/27/2005,20.574
01/28/2005,20.32
01/29/2005,20.066
01/30/2005,20.066
01/31/2005,20.066
02/01/2005,19.812
02/02/2005,19.812
02/03/2005,19.812
02/04/2005,19.812
02/05/2005,21.082
02/06/2005,21.844
02/07/2005,22.098
02/08/2005,21.844
02/09/2005,21.844
02/10/2005,21.844
02/11/2005,22.098
02/12/2005,22.606
02/13/2005,22.606
02/14/2005,24.384
02/15/2005,24.892
02/16/2005,24.892
02/17/2005,25.146
02/18/2005,25.146
02/19/2005,25.146
02/20/2005,23.876
02/21/2005,22.606
02/22/2005,21.59
02/23/2005,21.59
02/24/2005,22.606
02/25/2005,24.384
02/26/2005,25.908
02/27/2005,26.67
02/28/2005,26.67
03/01/2005,26.416
03/02/2005,25.908
03/03/2005,25.4
03/04/2005,25.146
03/05/2005,24.638
03/06/2005,24.384
03/07/2005,23.876
03/08/2005,22.352
03/09/2005,21.59
03/10/2005,20.574
03/11/2005,19.304
03/12/2005,18.034
03/13/2005,17.272
03/14/2005,17.018
03/15/2005,17.018
03/16/2005,16.256
03/17/2005,18.542
03/18/2005,19.304
03/19/2005,19.558
03/20/2005,20.32
03/21/2005,20.574
03/22/2005,21.082
03/23/2005,21.59
03/24/2005,20.828
03/25/2005,20.828
03/26/2005,21.082
03/27/2005,25.146
03/28/2005,26.924
03/29/2005,27.94
03/30/2005,29.464
03/31/2005,29.972
04/01/2005,30.734
04/02/2005,33.274
04/03/2005,34.036
04/04/2005,33.782
04/05/2005,33.782
04/06/2005,33.782
04/07/2005,33.528
04/08/2005,33.02
04/09/2005,32.258
04/10/2005,32.004
04/11/2005,32.004
04/12/2005,32.512
04/13/2005,32.766
04/14/2005,32.512
04/15/2005,32.766
04/16/2005,33.528
04/17/2005,33.528
04/18/2005,33.02
04/19/2005,32.004
04/20/2005,30.734
04/21/2005,28.956
04/22/2005,27.178
04/23/2005,25.654
04/24/2005,23.622
04/25/2005,21.082
04/26/2005,18.034
04/27/2005,15.24
04/28/2005,11.176
04/29/2005,8.636
04/30/2005,7.112
05/01/2005,5.588
05/02/2005,3.302
05/03/2005,1.27
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,2.032
11/02/2005,4.318
11/03/2005,4.318
11/04/2005,5.842
11/05/2005,7.874
11/06/2005,10.414
11/07/2005,11.684
11/08/2005,12.192
11/09/2005,12.446
11/10/2005,12.192
11/11/2005,12.7
11/12/2005,13.97
11/13/2005,14.224
11/14/2005,17.78
11/15/2005,17.78
11/16/2005,17.78
11/17/2005,17.78
11/18/2005,17.78
11/19/2005,17.526
11/20/2005,17.526
11/21/2005,17.272
11/22/2005,17.272
11/23/2005,17.018
11/24/2005,17.018
11/25/2005,17.018
11/26/2005,18.034
11/27/2005,19.304
11/28/2005,19.304
11/29/2005,20.32
11/30/2005,21.844
12/01/2005,22.606
12/02/2005,23.876
12/03/2005,24.13
12/04/2005,24.892
12/05/2005,24.892
12/06/2005,25.4
12/07/2005,25.146
12/08/2005,24.892
12/09/2005,24.892
12/10/2005,24.892
12/11/2005,24.892
12/12/2005,24.892
12/13/2005,24.892
12/14/2005,24.638
12/15/2005,24.638
12/16/2005,24.638
12/17/2005,24.638
12/18/2005,24.384
12/19/2005,24.13
12/20/2005,24.638
12/21/2005,25.654
12/22/2005,26.67
12/23/2005,27.94
12/24/2005,28.702
12/25/2005,28.194
12/26/2005,27.686
12/27/2005,27.686
12/28/2005,29.21
12/29/2005,30.48
12/30/2005,31.75
12/31/2005,35.052
01/01/2006,35.814
01/02/2006,36.322
01/03/2006,36.576
01/04/2006,37.084
01/05/2006,37.338
01/06/2006,38.354
01/07/2006,38.608
01/08/2006,39.116
01/09/2006,39.116
01/10/2006,44.45
01/11/2006,49.276
01/12/2006,52.07
01/13/2006,54.61
01/14/2006,55.626
01/15/2006,55.88
01/16/2006,56.134
01/17/2006,61.468
01/18/2006,62.738
01/19/2006,62.484
01/20/2006,64.008
01/21/2006,66.04
01/22/2006,66.04
01/23/2006,66.294
01/24/2006,66.548
01/25/2006,67.056
01/26/2006,67.31
01/27/2006,68.58
01/28/2006,70.358
01/29/2006,73.152
01/30/2006,77.47
01/31/2006,82.55
02/01/2006,86.36
02/02/2006,90.17
02/03/2006,93.218
02/04/2006,95.25
02/05/2006,96.774
02/06/2006,97.536
02/07/2006,97.282
02/08/2006,97.282
02/09/2006,97.028
02/10/2006,97.028
02/11/2006,96.774
02/12/2006,97.028
02/13/2006,96.774
02/14/2006,97.536
02/15/2006,97.79
02/16/2006,97.536
02/17/2006,97.028
02/18/2006,97.028
02/19/2006,97.282
02/20/2006,97.536
02/21/2006,97.79
02/22/2006,98.044
02/23/2006,100.584
02/24/2006,105.918
02/25/2006,106.426
02/26/2006,106.934
02/27/2006,106.934
02/28/2006,108.458
03/01/2006,107.696
03/02/2006,109.22
03/03/2006,108.966
03/04/2006,109.22
03/05/2006,109.22
03/06/2006,109.728
03/07/2006,109.728
03/08/2006,109.982
03/09/2006,115.062
03/10/2006,117.348
03/11/2006,116.332
03/12/2006,116.078
03/13/2006,117.094
03/14/2006,118.11
03/15/2006,117.348
03/16/2006,117.602
03/17/2006,117.856
03/18/2006,118.11
03/19/2006,118.364
03/20/2006,119.126
03/21/2006,118.872
03/22/2006,117.348
03/23/2006,117.348
03/24/2006,118.364
03/25/2006,117.602
03/26/2006,116.332
03/27/2006,116.586
03/28/2006,117.348
03/29/2006,117.348
03/30/2006,114.808
03/31/2006,115.062
04/01/2006,114.554
04/02/2006,114.554
04/03/2006,115.316
04/04/2006,114.808
04/05/2006,115.062
04/06/2006,112.014
04/07/2006,111.252
04/08/2006,110.998
04/09/2006,109.982
04/10/2006,110.49
04/11/2006,109.728
04/12/2006,108.204
04/13/2006,108.204
04/14/2006,109.22
04/15/2006,110.236
04/16/2006,110.236
04/17/2006,109.728
04/18/2006,108.966
04/19/2006,109.474
04/20/2006,108.966
04/21/2006,107.95
04/22/2006,106.426
04/23/2006,105.41
04/24/2006,104.14
04/25/2006,102.362
04/26/2006,99.822
04/27/2006,97.79
04/28/2006,96.012
04/29/2006,94.234
04/30/2006,90.932
05/01/2006,90.17
05/02/2006,89.154
05/03/2006,88.646
05/04/2006,87.122
05/05/2006,85.598
05/06/2006,82.804
05/07/2006,81.534
05/08/2006,80.518
05/09/2006,79.248
05/10/2006,78.232
05/11/2006,76.962
05/12/2006,75.184
05/13/2006,73.66
05/14/2006,71.12
05/15/2006,69.088
05/16/2006,66.04
05/17/2006,62.23
05/18/2006,57.912
05/19/2006,53.848
05/20/2006,50.546
05/21/2006,48.006
05/22/2006,45.466
05/23/2006,43.18
05/24/2006,41.656
05/25/2006,39.878
05/26/2006,38.862
05/27/2006,37.338
05/28/2006,35.56
05/29/2006,33.528
05/30/2006,31.75
05/31/2006,29.21
06/01/2006,26.162
06/02/2006,23.114
06/03/2006,19.812
06/04/2006,17.018
06/05/2006,14.478
06/06/2006,10.922
06/07/2006,6.35
06/08/2006,4.064
06/09/2006,2.54
06/10/2006,1.27
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,1.016
10/26/2006,0.762
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,2.286
11/04/2006,3.048
11/05/2006,1.778
11/06/2006,0.762
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,0
11/11/2006,3.048
11/12/2006,5.334
11/13/2006,8.89
11/14/2006,12.7
11/15/2006,13.208
11/16/2006,14.986
11/17/2006,14.478
11/18/2006,13.97
11/19/2006,13.97
11/20/2006,14.224
11/21/2006,15.24
11/22/2006,16.256
11/23/2006,17.018
11/24/2006,20.066
11/25/2006,20.828
11/26/2006,21.59
11/27/2006,23.114
11/28/2006,23.368
11/29/2006,23.114
11/30/2006,23.876
12/01/2006,25.908
12/02/2006,26.162
12/03/2006,25.908
12/04/2006,25.654
12/05/2006,25.908
12/06/2006,26.162
12/07/2006,25.908
12/08/2006,26.162
12/09/2006,26.162
12/10/2006,26.416
12/11/2006,26.924
12/12/2006,29.718
12/13/2006,32.004
12/14/2006,37.592
12/15/2006,43.18
12/16/2006,44.958
12/17/2006,44.958
12/18/2006,44.958
12/19/2006,45.212
12/20/2006,45.466
12/21/2006,45.974
12/22/2006,47.244
12/23/2006,47.752
12/24/2006,49.53
12/25/2006,51.816
12/26/2006,52.324
12/27/2006,54.102
12/28/2006,53.34
12/29/2006,53.594
12/30/2006,53.594
12/31/2006,53.594
01/01/2007,53.594
01/02/2007,55.118
01/03/2007,56.896
01/04/2007,58.166
01/05/2007,60.198
01/06/2007,65.278
01/07/2007,66.802
01/08/2007,72.644
01/09/2007,73.914
01/10/2007,76.708
01/11/2007,77.216
01/12/2007,76.454
01/13/2007,76.708
01/14/2007,76.2
01/15/2007,76.2
01/16/2007,75.946
01/17/2007,75.692
01/18/2007,75.692
01/19/2007,76.708
01/20/2007,77.724
01/21/2007,78.232
01/22/2007,78.74
01/23/2007,79.756
01/24/2007,80.264
01/25/2007,80.264
01/26/2007,79.756
01/27/2007,79.502
01/28/2007,79.502
01/29/2007,79.502
01/30/2007,79.502
01/31/2007,79.502
02/01/2007,79.502
02/02/2007,79.248
02/03/2007,79.248
02/04/2007,78.74
02/05/2007,79.756
02/06/2007,80.264
02/07/2007,80.01
02/08/2007,80.01
02/09/2007,80.01
02/10/2007,79.756
02/11/2007,80.518
02/12/2007,80.264
02/13/2007,80.264
02/14/2007,80.264
02/15/2007,81.28
02/16/2007,87.63
02/17/2007,83.566
02/18/2007,84.328
02/19/2007,84.836
02/20/2007,88.392
02/21/2007,89.662
02/22/2007,90.678
02/23/2007,90.424
02/24/2007,90.678
02/25/2007,92.456
02/26/2007,92.202
02/27/2007,92.964
02/28/2007,92.964
03/01/2007,93.218
03/02/2007,93.726
03/03/2007,93.98
03/04/2007,94.488
03/05/2007,94.996
03/06/2007,94.742
03/07/2007,95.758
03/08/2007,96.266
03/09/2007,96.774
03/10/2007,96.266
03/11/2007,99.568
03/12/2007,99.314
03/13/2007,97.282
03/14/2007,94.996
03/15/2007,94.488
03/16/2007,95.758
03/17/2007,96.012
03/18/2007,96.774
03/19/2007,96.266
03/20/2007,95.504
03/21/2007,95.504
03/22/2007,95.758
03/23/2007,95.758
03/24/2007,98.552
03/25/2007,101.092
03/26/2007,97.536
03/27/2007,96.52
03/28/2007,94.742
03/29/2007,93.98
03/30/2007,94.234
03/31/2007,93.98
04/01/2007,93.98
04/02/2007,93.218
04/03/2007,92.71
04/04/2007,92.71
04/05/2007,91.948
04/06/2007,92.202
04/07/2007,92.202
04/08/2007,88.646
04/09/2007,87.122
04/10/2007,85.598
04/11/2007,86.106
04/12/2007,85.344
04/13/2007,84.328
04/14/2007,84.836
04/15/2007,83.82
04/16/2007,83.058
04/17/2007,83.312
04/18/2007,83.312
04/19/2007,83.058
04/20/2007,82.804
04/21/2007,82.55
04/22/2007,81.28
04/23/2007,79.756
04/24/2007,79.502
04/25/2007,76.962
04/26/2007,74.93
04/27/2007,73.914
04/28/2007,73.406
04/29/2007,71.12
04/30/2007,69.596
05/01/2007,69.596
05/02/2007,68.326
05/03/2007,66.294
05/04/2007,65.786
05/05/2007,65.024
05/06/2007,64.008
05/07/2007,63.246
05/08/2007,61.976
05/09/2007,59.182
05/10/2007,57.15
05/11/2007,54.61
05/12/2007,52.832
05/13/2007,50.292
05/14/2007,49.53
05/15/2007,47.244
05/16/2007,43.942
05/17/2007,41.91
05/18/2007,39.878
05/19/2007,37.846
05/20/2007,36.576
05/21/2007,35.306
05/22/2007,35.306
05/23/2007,33.782
05/24/2007,31.242
05/25/2007,27.94
05/26/2007,25.654
05/27/2007,22.352
05/28/2007,20.828
05/29/2007,19.05
05/30/2007,15.494
05/31/2007,11.43
06/01/2007,7.62
06/02/2007,3.048
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0.254
10/17/2007,0
10/18/2007,0
10/19/2007,1.016
10/20/2007,1.778
10/21/2007,2.032
10/22/2007,2.032
10/23/2007,1.016
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0.508
11/13/2007,3.81
11/14/2007,3.556
11/15/2007,4.318
11/16/2007,5.08
11/17/2007,4.318
11/18/2007,4.826
11/19/2007,5.08
11/20/2007,5.08
11/21/2007,4.826
11/22/2007,4.826
11/23/2007,4.826
11/24/2007,4.572
11/25/2007,4.826
11/26/2007,4.572
11/27/2007,5.842
11/28/2007,7.62
11/29/2007,8.382
11/30/2007,8.382
12/01/2007,8.382
12/02/2007,9.398
12/03/2007,16.764
12/04/2007,21.59
12/05/2007,20.32
12/06/2007,20.32
12/07/2007,20.32
12/08/2007,20.32
12/09/2007,20.066
12/10/2007,20.32
12/11/2007,20.32
12/12/2007,20.32
12/13/2007,20.32
12/14/2007,20.828
12/15/2007,21.59
12/16/2007,23.114
12/17/2007,23.622
12/18/2007,23.622
12/19/2007,25.4
12/20/2007,28.194
12/21/2007,29.464
12/22/2007,29.718
12/23/2007,30.988
12/24/2007,34.544
12/25/2007,36.322
12/26/2007,37.846
12/27/2007,39.116
12/28/2007,40.386
12/29/2007,42.164
12/30/2007,43.942
12/31/2007,47.244
01/01/2008,47.752
01/02/2008,48.514
01/03/2008,49.53
01/04/2008,50.292
01/05/2008,51.562
01/06/2008,52.324
01/07/2008,52.324
01/08/2008,52.578
01/09/2008,53.848
01/10/2008,55.118
01/11/2008,59.436
