dates,SWE_cm
11/22/2004,2.54
11/23/2004,0.762
11/24/2004,0.508
11/25/2004,0.762
11/26/2004,0.254
11/27/2004,0.508
11/28/2004,1.016
11/29/2004,2.286
11/30/2004,2.286
12/01/2004,3.556
12/02/2004,3.81
12/03/2004,4.064
12/04/2004,4.064
12/05/2004,4.064
12/06/2004,5.08
12/07/2004,7.366
12/08/2004,10.668
12/09/2004,12.446
12/10/2004,10.668
12/11/2004,2.286
12/12/2004,0.508
12/13/2004,0.254
12/14/2004,0.508
12/15/2004,0.254
12/16/2004,0.508
12/17/2004,0.508
12/18/2004,0.508
12/19/2004,0.508
12/20/2004,0.254
12/21/2004,0.254
12/22/2004,0.508
12/23/2004,0.508
12/24/2004,0.508
12/25/2004,0.508
12/26/2004,1.27
12/27/2004,1.524
12/28/2004,1.778
12/29/2004,1.524
12/30/2004,2.032
12/31/2004,2.54
01/01/2005,6.096
01/02/2005,6.858
01/03/2005,6.858
01/04/2005,7.112
01/05/2005,6.604
01/06/2005,6.858
01/07/2005,7.112
01/08/2005,9.906
01/09/2005,11.43
01/10/2005,12.7
01/11/2005,12.446
01/12/2005,12.446
01/13/2005,12.446
01/14/2005,12.446
01/15/2005,12.192
01/16/2005,12.192
01/17/2005,11.684
01/18/2005,6.096
01/19/2005,0
01/20/2005,0
01/21/2005,0
01/22/2005,0
01/23/2005,0
01/24/2005,0
01/25/2005,0
01/26/2005,0
01/27/2005,0
01/28/2005,0
01/29/2005,0
01/30/2005,0
01/31/2005,0
02/01/2005,0
02/02/2005,0.254
02/03/2005,0.508
02/04/2005,0.508
02/05/2005,1.016
02/06/2005,1.27
02/07/2005,4.064
02/08/2005,3.81
02/09/2005,3.81
02/10/2005,3.81
02/11/2005,3.556
02/12/2005,3.048
02/13/2005,3.048
02/14/2005,3.556
02/15/2005,3.302
02/16/2005,3.81
02/17/2005,3.81
02/18/2005,4.318
02/19/2005,2.286
02/20/2005,1.016
02/21/2005,0.508
02/22/2005,1.524
02/23/2005,1.27
02/24/2005,0.508
02/25/2005,0
02/26/2005,0
02/27/2005,0
02/28/2005,0
03/01/2005,0
03/02/2005,0
03/03/2005,0
03/04/2005,0
03/05/2005,0
03/06/2005,0
03/07/2005,0
03/08/2005,0
03/09/2005,0
03/10/2005,0
03/11/2005,0
03/12/2005,0
03/13/2005,0
03/14/2005,0
03/15/2005,0
03/16/2005,0
03/17/2005,1.016
03/18/2005,1.27
03/19/2005,0.762
03/20/2005,0.762
03/21/2005,0.762
03/22/2005,0.508
03/23/2005,0.762
03/24/2005,0.762
03/25/2005,0.508
03/26/2005,0.762
03/27/2005,0.254
03/28/2005,0.254
03/29/2005,1.27
03/30/2005,3.81
03/31/2005,4.826
04/01/2005,4.064
04/02/2005,2.794
04/03/2005,2.032
04/04/2005,3.048
04/05/2005,3.556
04/06/2005,2.286
04/07/2005,0.254
04/08/2005,0.508
04/09/2005,0.254
04/10/2005,0.254
04/11/2005,0.254
04/12/2005,0.508
04/13/2005,1.524
04/14/2005,0.508
04/15/2005,0.508
04/16/2005,0.508
04/17/2005,0.254
04/18/2005,0
04/19/2005,0
04/20/2005,0
04/21/2005,0
04/22/2005,0
04/23/2005,0
04/24/2005,0
04/25/2005,0
04/26/2005,0
04/27/2005,0
04/28/2005,0
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,3.048
11/05/2005,5.08
11/06/2005,6.604
11/07/2005,6.35
11/08/2005,6.604
11/09/2005,6.604
11/10/2005,6.096
11/11/2005,4.572
11/12/2005,7.366
11/13/2005,7.874
11/14/2005,6.35
11/15/2005,6.604
11/16/2005,6.096
11/17/2005,5.842
11/18/2005,4.572
11/19/2005,3.048
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,1.778
11/27/2005,1.778
11/28/2005,2.032
11/29/2005,2.032
11/30/2005,3.302
12/01/2005,4.064
12/02/2005,5.08
12/03/2005,7.112
12/04/2005,7.874
12/05/2005,7.874
12/06/2005,8.382
12/07/2005,8.128
12/08/2005,7.874
12/09/2005,7.874
12/10/2005,8.128
12/11/2005,7.874
12/12/2005,7.62
12/13/2005,7.366
12/14/2005,6.858
12/15/2005,7.62
12/16/2005,7.62
12/17/2005,7.874
12/18/2005,8.128
12/19/2005,7.62
12/20/2005,8.636
12/21/2005,5.588
12/22/2005,0.762
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0.254
12/29/2005,0.762
12/30/2005,4.064
12/31/2005,3.302
01/01/2006,3.302
01/02/2006,4.572
01/03/2006,5.08
01/04/2006,6.858
01/05/2006,7.366
01/06/2006,2.286
01/07/2006,0
01/08/2006,0.762
01/09/2006,1.27
01/10/2006,0
01/11/2006,0
01/12/2006,2.54
01/13/2006,4.572
01/14/2006,3.556
01/15/2006,4.826
01/16/2006,6.604
01/17/2006,4.826
01/18/2006,3.556
01/19/2006,4.064
01/20/2006,5.08
01/21/2006,7.366
01/22/2006,7.874
01/23/2006,7.874
01/24/2006,7.874
01/25/2006,6.604
01/26/2006,7.112
01/27/2006,8.382
01/28/2006,10.16
01/29/2006,13.462
01/30/2006,15.748
01/31/2006,12.954
02/01/2006,15.24
02/02/2006,16.002
02/03/2006,17.018
02/04/2006,16.256
02/05/2006,16.764
02/06/2006,16.256
02/07/2006,16.002
02/08/2006,15.748
02/09/2006,15.24
02/10/2006,14.986
02/11/2006,14.986
02/12/2006,14.224
02/13/2006,13.462
02/14/2006,12.7
02/15/2006,13.462
02/16/2006,12.7
02/17/2006,14.224
02/18/2006,15.748
02/19/2006,15.24
02/20/2006,13.97
02/21/2006,17.272
02/22/2006,16.002
02/23/2006,15.24
02/24/2006,16.764
02/25/2006,16.002
02/26/2006,14.224
02/27/2006,13.462
02/28/2006,12.446
03/01/2006,14.224
03/02/2006,13.716
03/03/2006,13.97
03/04/2006,14.224
03/05/2006,15.24
03/06/2006,18.542
03/07/2006,20.32
03/08/2006,21.082
03/09/2006,21.59
03/10/2006,23.114
03/11/2006,23.876
03/12/2006,25.146
03/13/2006,25.146
03/14/2006,26.416
03/15/2006,27.178
03/16/2006,27.94
03/17/2006,30.734
03/18/2006,33.02
03/19/2006,34.036
03/20/2006,34.29
03/21/2006,34.036
03/22/2006,34.544
03/23/2006,35.306
03/24/2006,33.274
03/25/2006,32.766
03/26/2006,32.512
03/27/2006,33.02
03/28/2006,32.004
03/29/2006,31.75
03/30/2006,31.242
03/31/2006,30.988
04/01/2006,30.226
04/02/2006,30.226
04/03/2006,30.226
04/04/2006,26.67
04/05/2006,25.146
04/06/2006,22.352
04/07/2006,21.336
04/08/2006,19.05
04/09/2006,16.256
04/10/2006,14.224
04/11/2006,12.954
04/12/2006,9.906
04/13/2006,6.096
04/14/2006,4.318
04/15/2006,5.08
04/16/2006,7.874
04/17/2006,8.128
04/18/2006,8.636
04/19/2006,8.128
04/20/2006,6.096
04/21/2006,2.794
04/22/2006,1.016
04/23/2006,0
04/24/2006,0
04/25/2006,0
04/26/2006,0
04/27/2006,0
04/28/2006,0
04/29/2006,0
04/30/2006,0
05/01/2006,0
05/02/2006,0
05/03/2006,0
05/04/2006,0
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,0
11/11/2006,0.762
11/12/2006,2.54
11/13/2006,5.334
11/14/2006,6.604
11/15/2006,6.604
11/16/2006,1.016
11/17/2006,0.508
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,2.032
11/28/2006,3.048
11/29/2006,4.064
11/30/2006,4.318
12/01/2006,5.842
12/02/2006,6.35
12/03/2006,6.35
12/04/2006,6.35
12/05/2006,6.604
12/06/2006,6.604
12/07/2006,6.096
12/08/2006,5.588
12/09/2006,5.08
12/10/2006,4.572
12/11/2006,4.064
12/12/2006,3.556
12/13/2006,3.048
12/14/2006,2.54
12/15/2006,2.032
12/16/2006,2.032
12/17/2006,2.794
12/18/2006,3.302
12/19/2006,3.302
12/20/2006,3.302
12/21/2006,3.556
12/22/2006,4.064
12/23/2006,4.064
12/24/2006,6.096
12/25/2006,5.588
12/26/2006,6.35
12/27/2006,8.636
12/28/2006,9.906
12/29/2006,10.414
12/30/2006,10.414
12/31/2006,10.668
01/01/2007,10.922
01/02/2007,9.652
01/03/2007,8.382
01/04/2007,7.112
01/05/2007,5.842
01/06/2007,5.842
01/07/2007,5.842
01/08/2007,5.08
01/09/2007,5.588
01/10/2007,6.35
01/11/2007,8.128
01/12/2007,9.398
01/13/2007,10.16
01/14/2007,10.16
01/15/2007,10.16
01/16/2007,9.144
01/17/2007,9.906
01/18/2007,10.16
01/19/2007,10.414
01/20/2007,10.922
01/21/2007,11.684
01/22/2007,11.43
01/23/2007,10.668
01/24/2007,10.16
01/25/2007,9.652
01/26/2007,9.398
01/27/2007,9.144
01/28/2007,9.398
01/29/2007,9.906
01/30/2007,10.16
01/31/2007,10.414
02/01/2007,10.16
02/02/2007,11.938
02/03/2007,12.192
02/04/2007,10.922
02/05/2007,9.652
02/06/2007,8.636
02/07/2007,7.62
02/08/2007,5.842
02/09/2007,5.08
02/10/2007,3.302
02/11/2007,2.286
02/12/2007,1.778
02/13/2007,1.016
02/14/2007,1.27
02/15/2007,1.778
02/16/2007,0.508
02/17/2007,0
02/18/2007,0
02/19/2007,0
02/20/2007,0.508
02/21/2007,4.318
02/22/2007,5.588
02/23/2007,6.35
02/24/2007,7.62
02/25/2007,10.414
02/26/2007,12.192
02/27/2007,12.7
02/28/2007,16.51
03/01/2007,18.034
03/02/2007,18.796
03/03/2007,19.812
03/04/2007,18.796
03/05/2007,16.764
03/06/2007,15.494
03/07/2007,14.224
03/08/2007,13.208
03/09/2007,13.462
03/10/2007,12.954
03/11/2007,9.906
03/12/2007,0.508
03/13/2007,0
03/14/2007,0
03/15/2007,0
03/16/2007,0
03/17/2007,0
03/18/2007,0
03/19/2007,0
03/20/2007,0
03/21/2007,0
03/22/2007,0
03/23/2007,0
03/24/2007,0
03/25/2007,0
03/26/2007,0
03/27/2007,0
03/28/2007,0
03/29/2007,0
03/30/2007,0
03/31/2007,0
04/01/2007,0
04/02/2007,0
04/03/2007,0
04/04/2007,0
04/05/2007,0
04/06/2007,0
04/07/2007,0
04/08/2007,0
04/09/2007,0
04/10/2007,0
04/11/2007,0
04/12/2007,0
04/13/2007,0
04/14/2007,0
04/15/2007,0
04/16/2007,0
04/17/2007,0
04/18/2007,0
04/19/2007,0
04/20/2007,0
04/21/2007,0
04/22/2007,0
04/23/2007,0
04/24/2007,0
04/25/2007,0
04/26/2007,0
04/27/2007,0
04/28/2007,0
04/29/2007,0
04/30/2007,0
05/01/2007,0
05/02/2007,0
05/03/2007,0
05/04/2007,0
05/05/2007,0
05/06/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0
05/10/2007,0
05/11/2007,0
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/26/2007,0
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0.254
11/18/2007,0
11/19/2007,1.778
11/20/2007,1.778
11/21/2007,1.778
11/22/2007,1.524
11/23/2007,1.524
11/24/2007,1.524
11/25/2007,1.524
11/26/2007,2.54
11/27/2007,2.286
11/28/2007,3.81
11/29/2007,5.334
11/30/2007,7.874
12/01/2007,7.62
12/02/2007,9.144
12/03/2007,10.414
12/04/2007,0
12/05/2007,0
12/06/2007,0.254
12/07/2007,0.254
12/08/2007,0.762
12/09/2007,0
12/10/2007,0.508
12/11/2007,1.27
12/12/2007,3.556
12/13/2007,3.556
12/14/2007,3.556
12/15/2007,2.794
12/16/2007,3.556
12/17/2007,4.064
12/18/2007,5.334
12/19/2007,7.874
12/20/2007,10.922
12/21/2007,12.7
12/22/2007,12.7
12/23/2007,13.97
12/24/2007,14.986
12/25/2007,15.494
12/26/2007,15.494
12/27/2007,17.272
12/28/2007,22.352
12/29/2007,24.892
12/30/2007,24.892
12/31/2007,28.448
01/01/2008,26.924
01/02/2008,22.352
01/03/2008,23.368
01/04/2008,26.416
01/05/2008,29.21
01/06/2008,29.464
01/07/2008,30.226
01/08/2008,32.512
01/09/2008,32.258
01/10/2008,34.036
01/11/2008,35.814
01/12/2008,36.83
01/13/2008,37.846
01/14/2008,37.338
01/15/2008,38.608
01/16/2008,37.592
01/17/2008,37.592
01/18/2008,37.338
01/19/2008,37.084
01/20/2008,38.354
01/21/2008,37.338
01/22/2008,35.56
01/23/2008,34.544
01/24/2008,33.274
01/25/2008,32.512
01/26/2008,32.004
01/27/2008,33.02
01/28/2008,34.544
01/29/2008,37.338
01/30/2008,38.608
01/31/2008,39.878
02/01/2008,41.402
02/02/2008,42.672
02/03/2008,42.926
02/04/2008,41.91
02/05/2008,42.164
02/06/2008,43.18
02/07/2008,44.196
02/08/2008,46.228
02/09/2008,49.784
02/10/2008,50.546
02/11/2008,35.052
02/12/2008,44.958
02/13/2008,43.688
02/14/2008,49.53
02/15/2008,51.308
02/16/2008,52.324
02/17/2008,51.816
02/18/2008,53.086
02/19/2008,53.848
02/20/2008,54.356
02/21/2008,53.594
02/22/2008,53.086
02/23/2008,54.864
02/24/2008,55.626
02/25/2008,54.864
02/26/2008,54.356
02/27/2008,54.102
02/28/2008,54.102
02/29/2008,49.276
03/01/2008,41.656
03/02/2008,50.292
03/03/2008,52.578
03/04/2008,54.61
03/05/2008,55.372
03/06/2008,55.88
03/07/2008,56.388
03/08/2008,57.15
03/09/2008,54.61
03/10/2008,54.864
03/11/2008,48.768
03/12/2008,51.816
03/13/2008,53.594
03/14/2008,56.642
03/15/2008,58.928
03/16/2008,60.706
03/17/2008,60.706
03/18/2008,61.722
03/19/2008,60.96
03/20/2008,62.23
03/21/2008,63.5
03/22/2008,64.262
03/23/2008,64.77
03/24/2008,64.516
03/25/2008,65.024
03/26/2008,65.278
03/27/2008,67.818
03/28/2008,69.088
03/29/2008,72.136
03/30/2008,73.914
03/31/2008,74.676
04/01/2008,75.184
04/02/2008,75.184
04/03/2008,75.438
04/04/2008,75.438
04/05/2008,76.708
04/06/2008,76.962
04/07/2008,78.74
04/08/2008,80.01
04/09/2008,80.518
04/10/2008,81.026
04/11/2008,81.788
04/12/2008,81.026
04/13/2008,77.724
04/14/2008,77.216
04/15/2008,78.232
04/16/2008,79.248
04/17/2008,79.756
04/18/2008,79.248
04/19/2008,80.518
04/20/2008,81.534
04/21/2008,81.788
04/22/2008,82.55
04/23/2008,83.058
04/24/2008,84.074
04/25/2008,85.344
04/26/2008,85.09
04/27/2008,85.598
04/28/2008,83.82
04/29/2008,78.994
04/30/2008,81.026
05/01/2008,82.042
05/02/2008,81.026
05/03/2008,80.772
05/04/2008,80.518
05/05/2008,79.248
05/06/2008,76.454
05/07/2008,73.914
05/08/2008,72.39
05/09/2008,71.628
05/10/2008,70.612
05/11/2008,68.072
05/12/2008,67.818
05/13/2008,66.548
05/14/2008,65.024
05/15/2008,63.754
05/16/2008,56.134
05/17/2008,44.958
05/18/2008,36.83
05/19/2008,28.448
05/20/2008,23.114
05/21/2008,18.542
05/22/2008,15.24
05/23/2008,12.7
05/24/2008,8.382
05/25/2008,1.778
05/26/2008,0
05/27/2008,0.254
05/28/2008,0
05/29/2008,0
05/30/2008,0
05/31/2008,0
06/01/2008,0
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0
06/08/2008,0
06/09/2008,0
06/10/2008,0
06/11/2008,0
06/12/2008,0
06/13/2008,0
06/14/2008,0
06/15/2008,0
06/16/2008,0
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
