dates,SWE_cm
12/28/2004,9.398
12/29/2004,8.89
12/30/2004,10.668
12/31/2004,10.922
01/01/2005,10.414
01/02/2005,10.414
01/03/2005,10.414
01/04/2005,9.906
01/05/2005,9.398
01/06/2005,9.652
01/07/2005,10.922
01/08/2005,10.16
01/09/2005,10.16
01/10/2005,10.414
01/11/2005,10.668
01/12/2005,11.43
01/13/2005,11.938
01/14/2005,11.938
01/15/2005,12.192
01/16/2005,12.446
01/17/2005,12.446
01/18/2005,10.922
01/19/2005,6.604
01/20/2005,4.826
01/21/2005,3.556
01/22/2005,2.032
01/23/2005,0.254
01/24/2005,0
01/25/2005,0
01/26/2005,0
01/27/2005,0
01/28/2005,0
01/29/2005,0
01/30/2005,0
01/31/2005,0
02/01/2005,0
02/02/2005,0.254
02/03/2005,0
02/04/2005,0.254
02/05/2005,1.524
02/06/2005,2.286
02/07/2005,2.54
02/08/2005,2.54
02/09/2005,2.794
02/10/2005,2.794
02/11/2005,3.048
02/12/2005,2.794
02/13/2005,4.064
02/14/2005,6.096
02/15/2005,6.604
02/16/2005,6.858
02/17/2005,6.604
02/18/2005,6.35
02/19/2005,6.096
02/20/2005,6.35
02/21/2005,6.096
02/22/2005,6.35
02/23/2005,6.35
02/24/2005,6.35
02/25/2005,6.35
02/26/2005,6.096
02/27/2005,6.35
02/28/2005,5.842
03/01/2005,5.842
03/02/2005,4.826
03/03/2005,4.318
03/04/2005,3.556
03/05/2005,2.794
03/06/2005,2.032
03/07/2005,0.508
03/08/2005,0.254
03/09/2005,0
03/10/2005,0
03/11/2005,0
03/12/2005,0
03/13/2005,0
03/14/2005,0
03/15/2005,0.254
03/16/2005,0.508
03/17/2005,3.048
03/18/2005,4.064
03/19/2005,3.81
03/20/2005,4.572
03/21/2005,4.826
03/22/2005,5.334
03/23/2005,5.08
03/24/2005,5.08
03/25/2005,4.826
03/26/2005,4.826
03/27/2005,6.604
03/28/2005,6.35
03/29/2005,9.398
03/30/2005,16.256
03/31/2005,18.288
04/01/2005,18.288
04/02/2005,21.59
04/03/2005,21.844
04/04/2005,22.352
04/05/2005,23.114
04/06/2005,23.114
04/07/2005,20.828
04/08/2005,20.828
04/09/2005,20.32
04/10/2005,20.066
04/11/2005,20.066
04/12/2005,20.828
04/13/2005,21.336
04/14/2005,21.336
04/15/2005,22.098
04/16/2005,23.114
04/17/2005,22.352
04/18/2005,23.114
04/19/2005,22.352
04/20/2005,20.828
04/21/2005,19.05
04/22/2005,16.764
04/23/2005,13.716
04/24/2005,11.176
04/25/2005,8.128
04/26/2005,5.588
04/27/2005,1.016
04/28/2005,0.254
04/29/2005,0
04/30/2005,0
05/01/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/14/2005,0
05/15/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0.254
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0.254
10/29/2005,0
10/30/2005,0.254
10/31/2005,0.254
11/01/2005,0.254
11/02/2005,2.286
11/03/2005,1.778
11/04/2005,4.572
11/05/2005,6.858
11/06/2005,11.43
11/07/2005,12.446
11/08/2005,12.7
11/09/2005,12.954
11/10/2005,12.446
11/11/2005,11.938
11/12/2005,14.732
11/13/2005,15.494
11/14/2005,16.002
11/15/2005,17.272
11/16/2005,17.272
11/17/2005,17.018
11/18/2005,17.018
11/19/2005,16.764
11/20/2005,14.986
11/21/2005,14.224
11/22/2005,12.7
11/23/2005,11.938
11/24/2005,11.938
11/25/2005,11.684
11/26/2005,14.224
11/27/2005,14.478
11/28/2005,14.478
11/29/2005,13.462
11/30/2005,17.272
12/01/2005,17.78
12/02/2005,17.272
12/03/2005,19.05
12/04/2005,20.066
12/05/2005,20.32
12/06/2005,21.082
12/07/2005,21.082
12/08/2005,20.574
12/09/2005,20.32
12/10/2005,20.32
12/11/2005,20.32
12/12/2005,20.574
12/13/2005,20.828
12/14/2005,20.32
12/15/2005,20.574
12/16/2005,20.32
12/17/2005,20.066
12/18/2005,19.812
12/19/2005,19.304
12/20/2005,19.558
12/21/2005,19.812
12/22/2005,19.05
12/23/2005,18.542
12/24/2005,17.272
12/25/2005,14.732
12/26/2005,13.462
12/27/2005,12.7
12/28/2005,15.494
12/29/2005,16.764
12/30/2005,18.034
12/31/2005,20.828
01/01/2006,21.844
01/02/2006,22.098
01/03/2006,22.352
01/04/2006,24.384
01/05/2006,24.638
01/06/2006,24.13
01/07/2006,23.114
01/08/2006,23.622
01/09/2006,24.638
01/10/2006,28.956
01/11/2006,29.972
01/12/2006,35.814
01/13/2006,40.64
01/14/2006,40.386
01/15/2006,42.164
01/16/2006,44.45
01/17/2006,48.26
01/18/2006,47.498
01/19/2006,47.498
01/20/2006,50.038
01/21/2006,54.61
01/22/2006,56.388
01/23/2006,56.642
01/24/2006,56.896
01/25/2006,57.15
01/26/2006,57.912
01/27/2006,59.182
01/28/2006,61.722
01/29/2006,66.548
01/30/2006,71.882
01/31/2006,72.136
02/01/2006,75.692
02/02/2006,78.232
02/03/2006,81.28
02/04/2006,82.804
02/05/2006,85.09
02/06/2006,85.852
02/07/2006,85.598
02/08/2006,85.598
02/09/2006,85.598
02/10/2006,85.344
02/11/2006,84.836
02/12/2006,84.582
02/13/2006,84.836
02/14/2006,86.36
02/15/2006,86.36
02/16/2006,86.36
02/17/2006,85.852
02/18/2006,85.344
02/19/2006,85.09
02/20/2006,85.852
02/21/2006,86.106
02/22/2006,87.884
02/23/2006,92.202
02/24/2006,99.822
02/25/2006,101.092
02/26/2006,101.092
02/27/2006,102.108
02/28/2006,103.378
03/01/2006,103.378
03/02/2006,106.172
03/03/2006,105.156
03/04/2006,104.902
03/05/2006,105.156
03/06/2006,105.156
03/07/2006,104.902
03/08/2006,106.172
03/09/2006,112.522
03/10/2006,116.078
03/11/2006,115.062
03/12/2006,114.046
03/13/2006,113.792
03/14/2006,115.824
03/15/2006,114.808
03/16/2006,115.57
03/17/2006,115.316
03/18/2006,115.062
03/19/2006,117.094
03/20/2006,118.872
03/21/2006,118.11
03/22/2006,116.84
03/23/2006,117.348
03/24/2006,119.126
03/25/2006,118.364
03/26/2006,116.078
03/27/2006,118.364
03/28/2006,119.38
03/29/2006,118.872
03/30/2006,117.094
03/31/2006,118.364
04/01/2006,115.062
04/02/2006,114.554
04/03/2006,116.586
04/04/2006,115.062
04/05/2006,113.538
04/06/2006,110.49
04/07/2006,110.236
04/08/2006,110.49
04/09/2006,108.712
04/10/2006,108.204
04/11/2006,107.442
04/12/2006,106.172
04/13/2006,105.918
04/14/2006,108.458
04/15/2006,108.966
04/16/2006,108.712
04/17/2006,109.728
04/18/2006,109.982
04/19/2006,112.014
04/20/2006,111.252
04/21/2006,109.22
04/22/2006,106.934
04/23/2006,106.426
04/24/2006,104.648
04/25/2006,101.6
04/26/2006,98.552
04/27/2006,96.266
04/28/2006,93.218
04/29/2006,89.916
04/30/2006,87.122
05/01/2006,88.138
05/02/2006,87.376
05/03/2006,87.884
05/04/2006,84.582
05/05/2006,81.026
05/06/2006,76.454
05/07/2006,74.93
05/08/2006,72.644
05/09/2006,72.136
05/10/2006,71.12
05/11/2006,68.58
05/12/2006,66.04
05/13/2006,64.77
05/14/2006,60.96
05/15/2006,55.88
05/16/2006,46.99
05/17/2006,41.148
05/18/2006,36.576
05/19/2006,32.766
05/20/2006,29.718
05/21/2006,26.924
05/22/2006,24.384
05/23/2006,21.59
05/24/2006,19.05
05/25/2006,16.51
05/26/2006,14.732
05/27/2006,12.954
05/28/2006,11.176
05/29/2006,8.636
05/30/2006,6.35
05/31/2006,1.27
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,1.524
10/31/2006,1.27
11/01/2006,1.524
11/02/2006,1.524
11/03/2006,2.032
11/04/2006,0.254
11/05/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,0.254
11/11/2006,6.096
11/12/2006,8.636
11/13/2006,13.716
11/14/2006,19.05
11/15/2006,19.05
11/16/2006,18.034
11/17/2006,18.034
11/18/2006,18.288
11/19/2006,18.542
11/20/2006,17.526
11/21/2006,17.78
11/22/2006,18.796
11/23/2006,19.812
11/24/2006,26.416
11/25/2006,28.702
11/26/2006,29.718
11/27/2006,32.004
11/28/2006,32.512
11/29/2006,31.75
11/30/2006,33.782
12/01/2006,36.068
12/02/2006,36.322
12/03/2006,36.576
12/04/2006,36.068
12/05/2006,35.814
12/06/2006,36.068
12/07/2006,35.814
12/08/2006,35.56
12/09/2006,35.306
12/10/2006,35.814
12/11/2006,35.56
12/12/2006,38.1
12/13/2006,41.91
12/14/2006,44.45
12/15/2006,46.482
12/16/2006,48.26
12/17/2006,48.006
12/18/2006,47.752
12/19/2006,48.26
12/20/2006,48.514
12/21/2006,49.022
12/22/2006,50.292
12/23/2006,51.054
12/24/2006,53.848
12/25/2006,56.134
12/26/2006,56.388
12/27/2006,57.658
12/28/2006,58.928
12/29/2006,58.42
12/30/2006,62.738
12/31/2006,63.5
01/01/2007,63.246
01/02/2007,64.77
01/03/2007,64.262
01/04/2007,66.294
01/05/2007,68.58
01/06/2007,75.184
01/07/2007,76.962
01/08/2007,82.55
01/09/2007,84.582
01/10/2007,84.074
01/11/2007,86.106
01/12/2007,85.598
01/13/2007,86.106
01/14/2007,86.36
01/15/2007,86.868
01/16/2007,87.376
01/17/2007,88.392
01/18/2007,88.9
01/19/2007,88.392
01/20/2007,88.646
01/21/2007,91.44
01/22/2007,92.71
01/23/2007,91.186
01/24/2007,90.678
01/25/2007,91.694
01/26/2007,92.202
01/27/2007,92.456
01/28/2007,92.202
01/29/2007,92.456
01/30/2007,92.456
01/31/2007,92.71
02/01/2007,92.71
02/02/2007,92.964
02/03/2007,93.472
02/04/2007,93.98
02/05/2007,94.234
02/06/2007,94.234
02/07/2007,93.218
02/08/2007,90.424
02/09/2007,90.424
02/10/2007,90.17
02/11/2007,91.44
02/12/2007,89.916
02/13/2007,89.916
02/14/2007,90.17
02/15/2007,91.948
02/16/2007,86.614
02/17/2007,85.852
02/18/2007,86.614
02/19/2007,88.138
02/20/2007,95.25
02/21/2007,99.06
02/22/2007,100.838
02/23/2007,100.584
02/24/2007,101.854
02/25/2007,106.172
02/26/2007,105.664
02/27/2007,107.188
02/28/2007,106.934
03/01/2007,109.474
03/02/2007,110.49
03/03/2007,110.998
03/04/2007,112.522
03/05/2007,113.03
03/06/2007,113.03
03/07/2007,112.522
03/08/2007,110.49
03/09/2007,110.744
03/10/2007,110.744
03/11/2007,112.268
03/12/2007,108.712
03/13/2007,102.362
03/14/2007,100.33
03/15/2007,99.568
03/16/2007,100.838
03/17/2007,100.584
03/18/2007,101.092
03/19/2007,94.996
03/20/2007,94.234
03/21/2007,93.218
03/22/2007,94.488
03/23/2007,95.504
03/24/2007,99.314
03/25/2007,93.472
03/26/2007,89.662
03/27/2007,89.408
03/28/2007,89.662
03/29/2007,91.186
03/30/2007,92.964
03/31/2007,92.456
04/01/2007,92.71
04/02/2007,91.694
04/03/2007,91.694
04/04/2007,92.71
04/05/2007,92.964
04/06/2007,93.98
04/07/2007,90.932
04/08/2007,85.344
04/09/2007,83.312
04/10/2007,82.042
04/11/2007,83.312
04/12/2007,82.55
04/13/2007,82.042
04/14/2007,83.566
04/15/2007,82.042
04/16/2007,82.55
04/17/2007,83.312
04/18/2007,83.566
04/19/2007,84.328
04/20/2007,85.344
04/21/2007,85.598
04/22/2007,84.836
04/23/2007,83.312
04/24/2007,82.55
04/25/2007,80.772
04/26/2007,78.994
04/27/2007,77.47
04/28/2007,75.692
04/29/2007,72.898
04/30/2007,70.358
05/01/2007,69.088
05/02/2007,68.326
05/03/2007,64.008
05/04/2007,62.992
05/05/2007,63.754
05/06/2007,63.5
05/07/2007,62.992
05/08/2007,60.706
05/09/2007,55.118
05/10/2007,51.816
05/11/2007,47.498
05/12/2007,43.688
05/13/2007,39.878
05/14/2007,39.878
05/15/2007,36.83
05/16/2007,30.48
05/17/2007,26.416
05/18/2007,21.844
05/19/2007,18.796
05/20/2007,16.764
05/21/2007,15.494
05/22/2007,16.002
05/23/2007,13.716
05/24/2007,10.414
05/25/2007,5.588
05/26/2007,1.016
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,2.032
10/21/2007,3.556
10/22/2007,2.286
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0.254
11/14/2007,0.508
11/15/2007,0.762
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0.762
11/20/2007,0.762
11/21/2007,1.016
11/22/2007,1.016
11/23/2007,1.016
11/24/2007,1.016
11/25/2007,1.27
11/26/2007,1.27
11/27/2007,4.318
11/28/2007,6.35
11/29/2007,7.112
11/30/2007,7.366
12/01/2007,7.112
12/02/2007,9.652
12/03/2007,14.986
12/04/2007,11.684
12/05/2007,9.398
12/06/2007,9.144
12/07/2007,9.144
12/08/2007,9.144
12/09/2007,8.382
12/10/2007,8.382
12/11/2007,8.382
12/12/2007,8.636
12/13/2007,9.398
12/14/2007,10.922
12/15/2007,11.43
12/16/2007,13.462
12/17/2007,13.716
12/18/2007,15.24
12/19/2007,17.78
12/20/2007,20.828
12/21/2007,22.606
12/22/2007,22.86
12/23/2007,25.4
12/24/2007,27.686
12/25/2007,29.21
12/26/2007,31.496
12/27/2007,34.798
12/28/2007,36.576
12/29/2007,40.64
12/30/2007,43.434
12/31/2007,48.768
01/01/2008,49.53
01/02/2008,48.514
01/03/2008,50.038
01/04/2008,50.546
01/05/2008,50.292
01/06/2008,50.8
01/07/2008,51.054
01/08/2008,52.324
01/09/2008,55.372
01/10/2008,57.912
01/11/2008,63.754
01/12/2008,67.31
01/13/2008,70.104
01/14/2008,70.358
01/15/2008,73.152
01/16/2008,73.66
01/17/2008,73.914
01/18/2008,73.914
01/19/2008,74.168
01/20/2008,77.47
01/21/2008,76.962
01/22/2008,76.708
01/23/2008,76.962
01/24/2008,77.724
01/25/2008,77.724
01/26/2008,78.486
01/27/2008,81.28
01/28/2008,82.55
01/29/2008,85.344
01/30/2008,91.694
01/31/2008,96.52
02/01/2008,100.838
02/02/2008,106.426
02/03/2008,107.696
02/04/2008,106.426
02/05/2008,108.458
02/06/2008,113.792
02/07/2008,119.126
02/08/2008,126.238
02/09/2008,137.414
02/10/2008,141.986
02/11/2008,149.352
02/12/2008,149.86
02/13/2008,151.13
02/14/2008,151.13
02/15/2008,151.384
02/16/2008,152.146
02/17/2008,151.384
02/18/2008,151.638
02/19/2008,151.892
02/20/2008,151.13
02/21/2008,151.384
02/22/2008,151.638
02/23/2008,150.622
02/24/2008,152.4
02/25/2008,149.86
02/26/2008,151.384
02/27/2008,152.4
02/28/2008,152.908
02/29/2008,155.956
03/01/2008,157.988
03/02/2008,164.338
03/03/2008,166.878
03/04/2008,171.704
03/05/2008,173.482
03/06/2008,173.99
03/07/2008,173.99
03/08/2008,174.498
03/09/2008,176.276
03/10/2008,177.292
03/11/2008,179.07
03/12/2008,180.594
03/13/2008,180.34
03/14/2008,181.356
03/15/2008,181.864
03/16/2008,181.864
03/17/2008,183.642
03/18/2008,185.928
03/19/2008,186.69
03/20/2008,187.96
03/21/2008,187.452
03/22/2008,189.23
03/23/2008,190.754
03/24/2008,192.786
03/25/2008,193.548
03/26/2008,194.564
03/27/2008,194.31
03/28/2008,198.374
03/29/2008,199.39
03/30/2008,201.422
03/31/2008,203.2
04/01/2008,203.454
04/02/2008,204.216
04/03/2008,203.962
04/04/2008,205.232
04/05/2008,206.502
04/06/2008,207.772
04/07/2008,209.042
04/08/2008,212.598
04/09/2008,213.614
04/10/2008,213.36
04/11/2008,214.376
04/12/2008,216.154
04/13/2008,216.662
04/14/2008,216.154
04/15/2008,216.662
04/16/2008,217.932
04/17/2008,218.694
04/18/2008,220.98
04/19/2008,224.028
04/20/2008,223.52
04/21/2008,224.028
04/22/2008,224.79
04/23/2008,226.06
04/24/2008,224.028
04/25/2008,226.568
04/26/2008,227.584
04/27/2008,228.854
04/28/2008,230.124
04/29/2008,231.394
04/30/2008,229.362
05/01/2008,228.6
05/02/2008,228.6
05/03/2008,228.346
05/04/2008,227.33
05/05/2008,227.838
05/06/2008,224.79
05/07/2008,221.234
05/08/2008,219.202
05/09/2008,217.424
05/10/2008,216.408
05/11/2008,215.138
05/12/2008,213.36
05/13/2008,211.582
05/14/2008,212.344
05/15/2008,207.264
05/16/2008,201.93
05/17/2008,190.754
05/18/2008,183.134
05/19/2008,177.8
05/20/2008,173.99
05/21/2008,171.958
05/22/2008,170.688
05/23/2008,168.656
05/24/2008,164.846
05/25/2008,160.528
05/26/2008,156.718
05/27/2008,151.13
05/28/2008,147.32
05/29/2008,141.732
05/30/2008,136.906
05/31/2008,133.858
06/01/2008,129.794
06/02/2008,127
06/03/2008,125.984
06/04/2008,124.714
06/05/2008,121.158
06/06/2008,119.38
06/07/2008,118.364
06/08/2008,115.824
06/09/2008,114.3
06/10/2008,115.062
06/11/2008,112.776
06/12/2008,112.522
06/13/2008,110.998
06/14/2008,108.204
06/15/2008,104.394
06/16/2008,99.568
06/17/2008,93.726
06/18/2008,89.408
06/19/2008,86.614
06/20/2008,82.804
06/21/2008,76.2
06/22/2008,70.612
06/23/2008,66.802
06/24/2008,62.484
06/25/2008,57.658
06/26/2008,51.816
06/27/2008,46.228
06/28/2008,39.878
06/29/2008,29.718
06/30/2008,20.066
07/01/2008,9.652
07/02/2008,5.08
07/03/2008,0.254
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
