dates,SWE_cm
05/07/2003,25.146
05/08/2003,24.892
05/09/2003,25.654
05/10/2003,26.416
05/11/2003,27.432
05/12/2003,27.432
05/13/2003,25.4
05/14/2003,23.876
05/15/2003,20.828
05/16/2003,18.796
05/17/2003,16.002
05/18/2003,13.97
05/19/2003,12.7
05/20/2003,11.176
05/21/2003,7.62
05/22/2003,4.572
05/23/2003,0.762
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0.762
11/02/2003,1.016
11/03/2003,1.778
11/04/2003,2.794
11/05/2003,3.048
11/06/2003,3.556
11/07/2003,3.048
11/08/2003,3.302
11/09/2003,3.302
11/10/2003,3.302
11/11/2003,3.302
11/12/2003,3.302
11/13/2003,3.302
11/14/2003,3.556
11/15/2003,3.556
11/16/2003,3.556
11/17/2003,3.556
11/18/2003,3.556
11/19/2003,3.556
11/20/2003,3.81
11/21/2003,3.81
11/22/2003,5.08
11/23/2003,5.588
11/24/2003,5.588
11/25/2003,6.096
11/26/2003,6.35
11/27/2003,6.604
11/28/2003,6.35
11/29/2003,6.604
11/30/2003,7.112
12/01/2003,7.112
12/02/2003,7.112
12/03/2003,7.112
12/04/2003,6.858
12/05/2003,6.604
12/06/2003,7.112
12/07/2003,7.112
12/08/2003,7.366
12/09/2003,7.366
12/10/2003,7.366
12/11/2003,7.874
12/12/2003,7.874
12/13/2003,7.874
12/14/2003,8.382
12/15/2003,8.382
12/16/2003,8.89
12/17/2003,8.89
12/18/2003,9.144
12/19/2003,8.89
12/20/2003,9.144
12/21/2003,9.398
12/22/2003,9.652
12/23/2003,9.144
12/24/2003,9.398
12/25/2003,9.398
12/26/2003,9.652
12/27/2003,9.652
12/28/2003,9.906
12/29/2003,10.922
12/30/2003,11.176
12/31/2003,11.176
01/01/2004,11.43
01/02/2004,11.938
01/03/2004,12.7
01/04/2004,12.7
01/05/2004,12.7
01/06/2004,12.446
01/07/2004,13.208
01/08/2004,13.208
01/09/2004,13.208
01/10/2004,13.208
01/11/2004,13.208
01/12/2004,13.208
01/13/2004,12.954
01/14/2004,12.954
01/15/2004,12.954
01/16/2004,13.208
01/17/2004,12.7
01/18/2004,12.7
01/19/2004,12.954
01/20/2004,12.954
01/21/2004,12.954
01/22/2004,12.954
01/23/2004,12.954
01/24/2004,13.208
01/25/2004,13.462
01/26/2004,13.716
01/27/2004,13.97
01/28/2004,14.478
01/29/2004,14.732
01/30/2004,14.986
01/31/2004,15.24
02/01/2004,15.24
02/02/2004,15.494
02/03/2004,15.748
02/04/2004,16.002
02/05/2004,16.256
02/06/2004,16.51
02/07/2004,16.51
02/08/2004,17.018
02/09/2004,17.272
02/10/2004,17.272
02/11/2004,17.526
02/12/2004,17.526
02/13/2004,17.78
02/14/2004,17.78
02/15/2004,17.78
02/16/2004,17.78
02/17/2004,17.78
02/18/2004,18.288
02/19/2004,18.542
02/20/2004,18.796
02/21/2004,18.796
02/22/2004,18.796
02/23/2004,18.796
02/24/2004,19.05
02/25/2004,19.05
02/26/2004,19.304
02/27/2004,19.304
02/28/2004,20.32
02/29/2004,22.098
03/01/2004,23.368
03/02/2004,23.622
03/03/2004,23.622
03/04/2004,23.622
03/05/2004,23.622
03/06/2004,23.622
03/07/2004,23.622
03/08/2004,23.876
03/09/2004,23.876
03/10/2004,23.876
03/11/2004,23.622
03/12/2004,23.876
03/13/2004,23.876
03/14/2004,23.876
03/15/2004,24.13
03/16/2004,24.13
03/17/2004,24.384
03/18/2004,24.13
03/19/2004,23.876
03/20/2004,22.86
03/21/2004,22.098
03/22/2004,22.352
03/23/2004,20.066
03/24/2004,18.288
03/25/2004,18.034
03/26/2004,17.526
03/27/2004,16.764
03/28/2004,16.764
03/29/2004,17.526
03/30/2004,18.288
03/31/2004,17.526
04/01/2004,16.256
04/02/2004,14.986
04/03/2004,13.716
04/04/2004,12.954
04/05/2004,11.176
04/06/2004,11.176
04/07/2004,9.652
04/08/2004,8.636
04/09/2004,8.128
04/10/2004,9.652
04/11/2004,9.652
04/12/2004,9.906
04/13/2004,10.414
04/14/2004,9.652
04/15/2004,8.636
04/16/2004,7.112
04/17/2004,5.588
04/18/2004,3.556
04/19/2004,3.302
04/20/2004,2.286
04/21/2004,2.54
04/22/2004,3.556
04/23/2004,3.302
04/24/2004,2.286
04/25/2004,1.27
04/26/2004,0.508
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,1.524
09/23/2004,1.524
09/24/2004,1.27
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,1.016
10/24/2004,1.016
10/25/2004,1.524
10/26/2004,1.27
10/27/2004,1.016
10/28/2004,0.508
10/29/2004,0.762
10/30/2004,1.016
10/31/2004,1.016
11/01/2004,1.778
11/02/2004,1.524
11/03/2004,2.032
11/04/2004,2.032
11/05/2004,2.032
11/06/2004,2.032
11/07/2004,2.032
11/08/2004,2.032
11/09/2004,2.032
11/10/2004,2.032
11/11/2004,1.778
11/12/2004,1.778
11/13/2004,1.778
11/14/2004,1.778
11/15/2004,1.778
11/16/2004,2.032
11/17/2004,2.032
11/18/2004,2.032
11/19/2004,2.54
11/20/2004,3.048
11/21/2004,3.048
11/22/2004,3.048
11/23/2004,3.302
11/24/2004,3.302
11/25/2004,3.81
11/26/2004,4.826
11/27/2004,5.842
11/28/2004,6.096
11/29/2004,6.35
11/30/2004,6.096
12/01/2004,6.35
12/02/2004,6.35
12/03/2004,6.35
12/04/2004,6.35
12/05/2004,6.35
12/06/2004,6.604
12/07/2004,6.35
12/08/2004,6.604
12/09/2004,6.858
12/10/2004,6.858
12/11/2004,6.858
12/12/2004,6.858
12/13/2004,6.604
12/14/2004,6.604
12/15/2004,6.858
12/16/2004,7.62
12/17/2004,7.366
12/18/2004,7.62
12/19/2004,7.366
12/20/2004,7.874
12/21/2004,7.62
12/22/2004,7.366
12/23/2004,7.366
12/24/2004,7.112
12/25/2004,7.62
12/26/2004,7.62
12/27/2004,8.128
12/28/2004,7.874
12/29/2004,7.874
12/30/2004,8.636
12/31/2004,8.636
01/01/2005,8.89
01/02/2005,9.144
01/03/2005,9.144
01/04/2005,9.398
01/05/2005,9.144
01/06/2005,9.398
01/07/2005,9.398
01/08/2005,9.652
01/09/2005,9.652
01/10/2005,11.176
01/11/2005,13.208
01/12/2005,14.732
01/13/2005,14.732
01/14/2005,14.986
01/15/2005,14.986
01/16/2005,14.986
01/17/2005,16.002
01/18/2005,16.002
01/19/2005,16.002
01/20/2005,16.002
01/21/2005,16.002
01/22/2005,16.002
01/23/2005,16.002
01/24/2005,16.002
01/25/2005,16.002
01/26/2005,15.748
01/27/2005,16.002
01/28/2005,16.002
01/29/2005,15.748
01/30/2005,15.748
01/31/2005,16.002
02/01/2005,15.748
02/02/2005,16.002
02/03/2005,16.002
02/04/2005,16.256
02/05/2005,16.51
02/06/2005,16.256
02/07/2005,16.256
02/08/2005,16.764
02/09/2005,16.764
02/10/2005,16.764
02/11/2005,16.764
02/12/2005,17.272
02/13/2005,17.526
02/14/2005,17.526
02/15/2005,19.05
02/16/2005,20.32
02/17/2005,20.066
02/18/2005,20.574
02/19/2005,20.828
02/20/2005,21.082
02/21/2005,21.336
02/22/2005,21.336
02/23/2005,22.352
02/24/2005,22.098
02/25/2005,22.098
02/26/2005,22.352
02/27/2005,22.352
02/28/2005,22.352
03/01/2005,22.098
03/02/2005,22.606
03/03/2005,22.606
03/04/2005,22.86
03/05/2005,22.86
03/06/2005,22.86
03/07/2005,22.86
03/08/2005,22.86
03/09/2005,23.114
03/10/2005,23.114
03/11/2005,23.114
03/12/2005,23.368
03/13/2005,23.368
03/14/2005,23.622
03/15/2005,23.622
03/16/2005,23.876
03/17/2005,23.876
03/18/2005,23.876
03/19/2005,23.876
03/20/2005,24.13
03/21/2005,26.162
03/22/2005,29.21
03/23/2005,29.464
03/24/2005,29.718
03/25/2005,29.718
03/26/2005,29.718
03/27/2005,29.718
03/28/2005,29.972
03/29/2005,29.718
03/30/2005,29.464
03/31/2005,30.226
04/01/2005,30.734
04/02/2005,30.988
04/03/2005,30.734
04/04/2005,29.972
04/05/2005,29.21
04/06/2005,29.718
04/07/2005,29.718
04/08/2005,28.702
04/09/2005,27.94
04/10/2005,27.432
04/11/2005,27.432
04/12/2005,27.94
04/13/2005,27.686
04/14/2005,26.162
04/15/2005,25.4
04/16/2005,23.876
04/17/2005,21.844
04/18/2005,20.574
04/19/2005,19.812
04/20/2005,18.796
04/21/2005,19.304
04/22/2005,19.304
04/23/2005,19.05
04/24/2005,17.78
04/25/2005,16.256
04/26/2005,16.256
04/27/2005,15.24
04/28/2005,16.256
04/29/2005,17.78
04/30/2005,17.78
05/01/2005,18.796
05/02/2005,18.542
05/03/2005,17.526
05/04/2005,16.256
05/05/2005,14.478
05/06/2005,12.7
05/07/2005,11.176
05/08/2005,11.684
05/09/2005,14.224
05/10/2005,13.462
05/11/2005,11.938
05/12/2005,14.224
05/13/2005,14.732
05/14/2005,14.224
05/15/2005,12.7
05/16/2005,11.176
05/17/2005,8.636
05/18/2005,6.858
05/19/2005,4.064
05/20/2005,0
05/21/2005,0
05/22/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,0.762
11/06/2005,1.27
11/07/2005,1.27
11/08/2005,1.27
11/09/2005,0.508
11/10/2005,0.254
11/11/2005,0.254
11/12/2005,2.032
11/13/2005,2.032
11/14/2005,2.54
11/15/2005,3.302
11/16/2005,3.302
11/17/2005,4.572
11/18/2005,5.334
11/19/2005,5.842
11/20/2005,5.842
11/21/2005,5.842
11/22/2005,5.842
11/23/2005,5.842
11/24/2005,5.842
11/25/2005,5.842
11/26/2005,5.842
11/27/2005,6.858
11/28/2005,8.636
11/29/2005,9.144
11/30/2005,9.398
12/01/2005,9.652
12/02/2005,9.906
12/03/2005,10.668
12/04/2005,10.414
12/05/2005,10.414
12/06/2005,10.414
12/07/2005,10.922
12/08/2005,10.922
12/09/2005,10.922
12/10/2005,10.922
12/11/2005,10.922
12/12/2005,10.922
12/13/2005,11.176
12/14/2005,11.684
12/15/2005,11.684
12/16/2005,11.684
12/17/2005,12.446
12/18/2005,12.7
12/19/2005,13.208
12/20/2005,14.986
12/21/2005,14.986
12/22/2005,15.24
12/23/2005,15.24
12/24/2005,15.24
12/25/2005,15.24
12/26/2005,15.24
12/27/2005,15.24
12/28/2005,16.256
12/29/2005,16.51
12/30/2005,17.78
12/31/2005,17.78
01/01/2006,18.288
01/02/2006,19.05
01/03/2006,19.304
01/04/2006,19.05
01/05/2006,19.05
01/06/2006,19.05
01/07/2006,19.05
01/08/2006,19.05
01/09/2006,19.558
01/10/2006,19.558
01/11/2006,19.558
01/12/2006,19.558
01/13/2006,19.812
01/14/2006,20.066
01/15/2006,20.066
01/16/2006,20.32
01/17/2006,20.574
01/18/2006,21.082
01/19/2006,21.336
01/20/2006,21.336
01/21/2006,21.336
01/22/2006,21.336
01/23/2006,21.336
01/24/2006,21.336
01/25/2006,21.082
01/26/2006,21.082
01/27/2006,21.082
01/28/2006,21.59
01/29/2006,21.59
01/30/2006,21.59
01/31/2006,21.844
02/01/2006,22.098
02/02/2006,23.114
02/03/2006,23.114
02/04/2006,23.368
02/05/2006,23.622
02/06/2006,24.638
02/07/2006,24.638
02/08/2006,24.638
02/09/2006,24.638
02/10/2006,24.638
02/11/2006,24.638
02/12/2006,24.638
02/13/2006,24.638
02/14/2006,24.384
02/15/2006,24.384
02/16/2006,24.892
02/17/2006,24.892
02/18/2006,25.146
02/19/2006,25.146
02/20/2006,25.146
02/21/2006,25.146
02/22/2006,25.146
02/23/2006,24.892
02/24/2006,24.892
02/25/2006,24.892
02/26/2006,24.892
02/27/2006,25.146
02/28/2006,25.146
03/01/2006,25.146
03/02/2006,26.416
03/03/2006,26.67
03/04/2006,26.416
03/05/2006,26.924
03/06/2006,26.67
03/07/2006,26.416
03/08/2006,27.178
03/09/2006,28.194
03/10/2006,28.448
03/11/2006,28.956
03/12/2006,28.956
03/13/2006,28.702
03/14/2006,28.702
03/15/2006,29.21
03/16/2006,28.956
03/17/2006,29.464
03/18/2006,29.464
03/19/2006,29.972
03/20/2006,30.734
03/21/2006,30.734
03/22/2006,30.734
03/23/2006,30.734
03/24/2006,30.988
03/25/2006,31.496
03/26/2006,31.242
03/27/2006,32.512
03/28/2006,32.766
03/29/2006,32.766
03/30/2006,32.258
03/31/2006,32.766
04/01/2006,33.02
04/02/2006,32.766
04/03/2006,33.274
04/04/2006,32.258
04/05/2006,30.988
04/06/2006,29.464
04/07/2006,29.464
04/08/2006,30.48
04/09/2006,29.464
04/10/2006,27.94
04/11/2006,26.924
04/12/2006,27.178
04/13/2006,26.162
04/14/2006,24.384
04/15/2006,22.86
04/16/2006,22.606
04/17/2006,20.574
04/18/2006,19.304
04/19/2006,21.082
04/20/2006,21.082
04/21/2006,20.574
04/22/2006,19.05
04/23/2006,17.018
04/24/2006,15.24
04/25/2006,13.208
04/26/2006,12.7
04/27/2006,10.668
04/28/2006,7.874
04/29/2006,6.096
04/30/2006,3.556
05/01/2006,2.54
05/02/2006,0
05/03/2006,0
05/04/2006,0
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,1.27
09/24/2006,1.778
09/25/2006,1.016
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0.508
10/19/2006,0.508
10/20/2006,1.016
10/21/2006,3.81
10/22/2006,3.81
10/23/2006,3.81
10/24/2006,3.81
10/25/2006,3.81
10/26/2006,4.318
10/27/2006,4.318
10/28/2006,4.064
10/29/2006,4.318
10/30/2006,4.318
10/31/2006,4.064
11/01/2006,4.064
11/02/2006,3.81
11/03/2006,4.064
11/04/2006,4.064
11/05/2006,4.318
11/06/2006,4.064
11/07/2006,4.064
11/08/2006,3.81
11/09/2006,3.556
11/10/2006,3.302
11/11/2006,3.302
11/12/2006,3.302
11/13/2006,3.81
11/14/2006,3.81
11/15/2006,5.842
11/16/2006,5.842
11/17/2006,6.35
11/18/2006,6.35
11/19/2006,6.35
11/20/2006,6.35
11/21/2006,6.35
11/22/2006,6.35
11/23/2006,6.35
11/24/2006,6.35
11/25/2006,6.35
11/26/2006,6.35
11/27/2006,6.35
11/28/2006,7.112
11/29/2006,7.62
11/30/2006,7.62
12/01/2006,7.874
12/02/2006,7.874
12/03/2006,7.874
12/04/2006,7.874
12/05/2006,7.874
12/06/2006,7.874
12/07/2006,7.874
12/08/2006,7.874
12/09/2006,7.874
12/10/2006,7.874
12/11/2006,8.128
12/12/2006,8.89
12/13/2006,9.398
12/14/2006,9.398
12/15/2006,9.652
12/16/2006,9.652
12/17/2006,11.43
12/18/2006,12.192
12/19/2006,12.192
12/20/2006,12.192
12/21/2006,13.208
12/22/2006,13.462
12/23/2006,13.462
12/24/2006,13.462
12/25/2006,14.478
12/26/2006,14.478
12/27/2006,14.478
12/28/2006,14.478
12/29/2006,14.478
12/30/2006,14.478
12/31/2006,14.224
01/01/2007,14.224
01/02/2007,14.224
01/03/2007,14.224
01/04/2007,14.224
01/05/2007,17.018
01/06/2007,17.018
01/07/2007,17.526
01/08/2007,17.526
01/09/2007,17.526
01/10/2007,17.78
01/11/2007,17.78
01/12/2007,18.542
01/13/2007,19.304
01/14/2007,19.558
01/15/2007,19.304
01/16/2007,19.304
01/17/2007,19.05
01/18/2007,19.05
01/19/2007,19.05
01/20/2007,19.05
01/21/2007,19.304
01/22/2007,19.558
01/23/2007,19.558
01/24/2007,19.558
01/25/2007,19.812
01/26/2007,19.812
01/27/2007,19.812
01/28/2007,19.558
01/29/2007,19.558
01/30/2007,19.812
01/31/2007,20.828
02/01/2007,20.828
02/02/2007,20.828
02/03/2007,20.828
02/04/2007,20.828
02/05/2007,20.828
02/06/2007,21.082
02/07/2007,21.082
02/08/2007,21.336
02/09/2007,21.336
02/10/2007,21.59
02/11/2007,22.098
02/12/2007,22.606
02/13/2007,23.114
02/14/2007,23.368
02/15/2007,23.876
02/16/2007,24.384
02/17/2007,24.384
02/18/2007,24.638
02/19/2007,24.892
02/20/2007,25.4
02/21/2007,25.4
02/22/2007,25.4
02/23/2007,25.654
02/24/2007,26.162
02/25/2007,26.67
02/26/2007,27.178
02/27/2007,27.178
02/28/2007,28.448
