dates,SWE_cm
11/09/2003,2.032
11/10/2003,2.032
11/11/2003,3.048
11/12/2003,4.318
11/13/2003,4.572
11/14/2003,5.08
11/15/2003,6.096
11/16/2003,6.35
11/17/2003,6.604
11/18/2003,7.874
11/19/2003,7.874
11/20/2003,8.128
11/21/2003,8.128
11/22/2003,8.128
11/23/2003,8.382
11/24/2003,8.382
11/25/2003,8.128
11/26/2003,8.382
11/27/2003,8.89
11/28/2003,8.89
11/29/2003,9.144
11/30/2003,9.398
12/01/2003,9.398
12/02/2003,9.398
12/03/2003,9.398
12/04/2003,9.144
12/05/2003,9.144
12/06/2003,9.398
12/07/2003,9.398
12/08/2003,9.398
12/09/2003,10.16
12/10/2003,10.16
12/11/2003,10.668
12/12/2003,10.668
12/13/2003,10.922
12/14/2003,11.176
12/15/2003,11.43
12/16/2003,12.192
12/17/2003,12.192
12/18/2003,12.446
12/19/2003,12.446
12/20/2003,12.446
12/21/2003,12.446
12/22/2003,12.7
12/23/2003,12.7
12/24/2003,12.7
12/25/2003,12.7
12/26/2003,12.7
12/27/2003,12.954
12/28/2003,12.954
12/29/2003,13.208
12/30/2003,13.462
12/31/2003,14.224
01/01/2004,14.224
01/02/2004,14.732
01/03/2004,15.748
01/04/2004,16.51
01/05/2004,16.51
01/06/2004,16.51
01/07/2004,17.018
01/08/2004,17.272
01/09/2004,17.272
01/10/2004,17.272
01/11/2004,17.272
01/12/2004,17.018
01/13/2004,17.018
01/14/2004,17.018
01/15/2004,17.272
01/16/2004,17.272
01/17/2004,17.272
01/18/2004,17.272
01/19/2004,17.272
01/20/2004,17.272
01/21/2004,17.272
01/22/2004,17.272
01/23/2004,17.272
01/24/2004,17.526
01/25/2004,17.526
01/26/2004,17.78
01/27/2004,17.78
01/28/2004,18.034
01/29/2004,18.288
01/30/2004,18.542
01/31/2004,18.796
02/01/2004,18.796
02/02/2004,19.05
02/03/2004,19.05
02/04/2004,19.304
02/05/2004,20.066
02/06/2004,20.574
02/07/2004,20.574
02/08/2004,20.828
02/09/2004,20.828
02/10/2004,20.828
02/11/2004,21.336
02/12/2004,21.336
02/13/2004,21.336
02/14/2004,21.59
02/15/2004,21.59
02/16/2004,21.59
02/17/2004,21.59
02/18/2004,22.098
02/19/2004,22.098
02/20/2004,22.352
02/21/2004,22.352
02/22/2004,22.606
02/23/2004,22.606
02/24/2004,22.86
02/25/2004,23.368
02/26/2004,23.368
02/27/2004,23.622
02/28/2004,23.622
02/29/2004,23.876
03/01/2004,24.892
03/02/2004,24.892
03/03/2004,24.892
03/04/2004,25.146
03/05/2004,25.654
03/06/2004,25.654
03/07/2004,26.416
03/08/2004,26.416
03/09/2004,26.67
03/10/2004,26.67
03/11/2004,26.924
03/12/2004,26.416
03/13/2004,26.416
03/14/2004,26.162
03/15/2004,26.924
03/16/2004,27.178
03/17/2004,27.432
03/18/2004,27.432
03/19/2004,27.178
03/20/2004,26.924
03/21/2004,26.67
03/22/2004,26.924
03/23/2004,26.924
03/24/2004,26.924
03/25/2004,26.924
03/26/2004,26.924
03/27/2004,26.924
03/28/2004,27.178
03/29/2004,27.94
03/30/2004,28.194
03/31/2004,28.448
04/01/2004,28.448
04/02/2004,27.432
04/03/2004,27.94
04/04/2004,27.432
04/05/2004,27.178
04/06/2004,28.448
04/07/2004,28.194
04/08/2004,28.194
04/09/2004,28.448
04/10/2004,29.464
04/11/2004,29.21
04/12/2004,30.226
04/13/2004,30.226
04/14/2004,30.226
04/15/2004,29.718
04/16/2004,29.464
04/17/2004,28.956
04/18/2004,27.686
04/19/2004,27.686
04/20/2004,27.432
04/21/2004,27.178
04/22/2004,27.686
04/23/2004,27.94
04/24/2004,27.94
04/25/2004,28.194
04/26/2004,28.702
04/27/2004,28.194
04/28/2004,26.924
04/29/2004,26.162
04/30/2004,25.4
05/01/2004,25.4
05/02/2004,25.4
05/03/2004,24.384
05/04/2004,22.606
05/05/2004,21.336
05/06/2004,19.05
05/07/2004,17.272
05/08/2004,15.494
05/09/2004,13.716
05/10/2004,11.938
05/11/2004,9.652
05/12/2004,7.62
05/13/2004,8.636
05/14/2004,9.144
05/15/2004,9.144
05/16/2004,8.636
05/17/2004,7.112
05/18/2004,5.334
05/19/2004,2.794
05/20/2004,0.254
05/21/2004,0.254
05/22/2004,0.254
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,1.524
10/02/2004,2.032
10/03/2004,1.27
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,1.27
10/15/2004,1.524
10/16/2004,1.27
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.762
10/24/2004,0.762
10/25/2004,1.016
10/26/2004,1.016
10/27/2004,1.016
10/28/2004,1.27
10/29/2004,1.016
10/30/2004,1.27
10/31/2004,1.016
11/01/2004,1.778
11/02/2004,1.778
11/03/2004,2.032
11/04/2004,2.286
11/05/2004,2.286
11/06/2004,2.286
11/07/2004,2.286
11/08/2004,2.54
11/09/2004,2.794
11/10/2004,3.556
11/11/2004,4.318
11/12/2004,4.572
11/13/2004,4.572
11/14/2004,4.572
11/15/2004,4.572
11/16/2004,4.826
11/17/2004,4.826
11/18/2004,4.826
11/19/2004,4.826
11/20/2004,4.826
11/21/2004,4.826
11/22/2004,4.572
11/23/2004,4.572
11/24/2004,4.826
11/25/2004,5.334
11/26/2004,5.588
11/27/2004,6.35
11/28/2004,7.112
11/29/2004,7.62
11/30/2004,7.62
12/01/2004,7.62
12/02/2004,7.62
12/03/2004,7.62
12/04/2004,7.874
12/05/2004,8.128
12/06/2004,8.128
12/07/2004,8.128
12/08/2004,8.128
12/09/2004,8.89
12/10/2004,9.906
12/11/2004,10.16
12/12/2004,10.16
12/13/2004,10.414
12/14/2004,10.16
12/15/2004,9.906
12/16/2004,10.414
12/17/2004,10.16
12/18/2004,10.16
12/19/2004,10.414
12/20/2004,10.414
12/21/2004,10.414
12/22/2004,10.16
12/23/2004,10.414
12/24/2004,10.16
12/25/2004,10.668
12/26/2004,10.668
12/27/2004,10.922
12/28/2004,10.922
12/29/2004,10.922
12/30/2004,12.192
12/31/2004,12.446
01/01/2005,12.446
01/02/2005,12.192
01/03/2005,12.192
01/04/2005,12.446
01/05/2005,13.462
01/06/2005,14.224
01/07/2005,14.986
01/08/2005,15.24
01/09/2005,16.002
01/10/2005,16.256
01/11/2005,16.51
01/12/2005,17.018
01/13/2005,17.272
01/14/2005,17.018
01/15/2005,17.272
01/16/2005,17.018
01/17/2005,17.526
01/18/2005,17.272
01/19/2005,17.526
01/20/2005,17.526
01/21/2005,17.526
01/22/2005,17.526
01/23/2005,17.526
01/24/2005,17.526
01/25/2005,17.526
01/26/2005,17.272
01/27/2005,17.526
01/28/2005,17.526
01/29/2005,17.78
01/30/2005,18.034
01/31/2005,18.796
02/01/2005,18.796
02/02/2005,18.542
02/03/2005,18.796
02/04/2005,19.05
02/05/2005,18.796
02/06/2005,18.796
02/07/2005,18.796
02/08/2005,19.05
02/09/2005,19.304
02/10/2005,19.304
02/11/2005,19.558
02/12/2005,19.812
02/13/2005,20.066
02/14/2005,20.066
02/15/2005,20.066
02/16/2005,20.828
02/17/2005,21.59
02/18/2005,21.844
02/19/2005,22.098
02/20/2005,22.606
02/21/2005,23.114
02/22/2005,23.114
02/23/2005,23.368
02/24/2005,23.114
02/25/2005,23.114
02/26/2005,23.114
02/27/2005,23.622
02/28/2005,23.622
03/01/2005,23.368
03/02/2005,23.876
03/03/2005,23.622
03/04/2005,23.622
03/05/2005,23.876
03/06/2005,23.622
03/07/2005,23.876
03/08/2005,23.876
03/09/2005,24.384
03/10/2005,24.638
03/11/2005,24.384
03/12/2005,24.638
03/13/2005,25.146
03/14/2005,25.4
03/15/2005,25.654
03/16/2005,25.654
03/17/2005,25.908
03/18/2005,26.67
03/19/2005,27.178
03/20/2005,27.178
03/21/2005,28.448
03/22/2005,29.464
03/23/2005,29.718
03/24/2005,30.226
03/25/2005,30.48
03/26/2005,30.734
03/27/2005,30.734
03/28/2005,30.988
03/29/2005,30.734
03/30/2005,30.988
03/31/2005,32.004
04/01/2005,32.512
04/02/2005,32.512
04/03/2005,32.512
04/04/2005,32.512
04/05/2005,32.766
04/06/2005,34.036
04/07/2005,34.036
04/08/2005,33.782
04/09/2005,33.782
04/10/2005,33.782
04/11/2005,35.56
04/12/2005,35.814
04/13/2005,36.068
04/14/2005,35.814
04/15/2005,35.814
04/16/2005,35.306
04/17/2005,34.798
04/18/2005,34.036
04/19/2005,33.274
04/20/2005,32.258
04/21/2005,31.496
04/22/2005,31.75
04/23/2005,31.242
04/24/2005,30.734
04/25/2005,32.258
04/26/2005,33.02
04/27/2005,33.274
04/28/2005,34.29
04/29/2005,35.052
04/30/2005,36.068
05/01/2005,37.084
05/02/2005,37.592
05/03/2005,37.084
05/04/2005,37.084
05/05/2005,36.83
05/06/2005,36.068
05/07/2005,35.306
05/08/2005,36.068
05/09/2005,36.576
05/10/2005,35.814
05/11/2005,34.29
05/12/2005,34.29
05/13/2005,34.544
05/14/2005,35.306
05/15/2005,34.036
05/16/2005,33.02
05/17/2005,31.75
05/18/2005,31.75
05/19/2005,29.718
05/20/2005,27.686
05/21/2005,25.654
05/22/2005,23.622
05/23/2005,21.336
05/24/2005,19.304
05/25/2005,17.526
05/26/2005,15.748
05/27/2005,14.224
05/28/2005,12.446
05/29/2005,10.668
05/30/2005,9.398
05/31/2005,7.874
06/01/2005,6.096
06/02/2005,3.556
06/03/2005,0
06/04/2005,0
06/05/2005,3.81
06/06/2005,3.048
06/07/2005,1.016
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,2.794
10/11/2005,3.048
10/12/2005,3.048
10/13/2005,2.794
10/14/2005,2.794
10/15/2005,2.54
10/16/2005,2.54
10/17/2005,2.286
10/18/2005,2.032
10/19/2005,2.286
10/20/2005,2.794
10/21/2005,3.302
10/22/2005,3.302
10/23/2005,3.302
10/24/2005,3.302
10/25/2005,3.302
10/26/2005,3.302
10/27/2005,3.302
10/28/2005,3.302
10/29/2005,3.302
10/30/2005,3.81
10/31/2005,4.318
11/01/2005,4.572
11/02/2005,4.318
11/03/2005,4.572
11/04/2005,4.572
11/05/2005,5.08
11/06/2005,6.604
11/07/2005,6.604
11/08/2005,6.858
11/09/2005,6.858
11/10/2005,6.858
11/11/2005,6.858
11/12/2005,7.62
11/13/2005,9.398
11/14/2005,10.668
11/15/2005,12.954
11/16/2005,12.7
11/17/2005,13.208
11/18/2005,13.462
11/19/2005,13.716
11/20/2005,13.716
11/21/2005,13.97
11/22/2005,13.97
11/23/2005,13.97
11/24/2005,13.97
11/25/2005,13.97
11/26/2005,13.97
11/27/2005,14.732
11/28/2005,14.732
11/29/2005,14.732
11/30/2005,15.494
12/01/2005,16.51
12/02/2005,18.034
12/03/2005,19.558
12/04/2005,20.32
12/05/2005,20.574
12/06/2005,20.828
12/07/2005,21.59
12/08/2005,21.336
12/09/2005,21.59
12/10/2005,21.844
12/11/2005,21.844
12/12/2005,22.098
12/13/2005,22.098
12/14/2005,22.86
12/15/2005,22.86
12/16/2005,22.86
12/17/2005,22.86
12/18/2005,23.368
12/19/2005,23.876
12/20/2005,25.4
12/21/2005,25.908
12/22/2005,25.908
12/23/2005,25.908
12/24/2005,26.416
12/25/2005,26.416
12/26/2005,26.416
12/27/2005,26.67
12/28/2005,26.67
12/29/2005,26.924
12/30/2005,28.194
12/31/2005,28.448
01/01/2006,28.956
01/02/2006,29.21
01/03/2006,29.464
01/04/2006,30.226
01/05/2006,30.48
01/06/2006,30.48
01/07/2006,30.734
01/08/2006,30.734
01/09/2006,30.988
01/10/2006,30.988
01/11/2006,31.242
01/12/2006,31.242
01/13/2006,31.496
01/14/2006,31.75
01/15/2006,31.75
01/16/2006,32.258
01/17/2006,32.258
01/18/2006,32.766
01/19/2006,33.782
01/20/2006,34.798
01/21/2006,34.29
01/22/2006,34.544
01/23/2006,34.29
01/24/2006,34.544
01/25/2006,34.798
01/26/2006,34.798
01/27/2006,35.052
01/28/2006,35.306
01/29/2006,35.56
01/30/2006,36.068
01/31/2006,36.068
02/01/2006,36.322
02/02/2006,37.084
02/03/2006,38.1
02/04/2006,39.116
02/05/2006,39.37
02/06/2006,39.878
02/07/2006,39.878
02/08/2006,40.132
02/09/2006,40.132
02/10/2006,40.132
02/11/2006,39.878
02/12/2006,39.878
02/13/2006,40.132
02/14/2006,40.132
02/15/2006,40.386
02/16/2006,40.64
02/17/2006,40.386
02/18/2006,40.64
02/19/2006,40.64
02/20/2006,40.894
02/21/2006,41.402
02/22/2006,41.656
02/23/2006,41.656
02/24/2006,41.656
02/25/2006,41.656
02/26/2006,41.91
02/27/2006,41.91
02/28/2006,41.91
03/01/2006,41.91
03/02/2006,42.164
03/03/2006,42.164
03/04/2006,42.164
03/05/2006,42.164
03/06/2006,42.164
03/07/2006,42.164
03/08/2006,41.91
03/09/2006,43.688
03/10/2006,43.942
03/11/2006,44.45
03/12/2006,44.45
03/13/2006,44.958
03/14/2006,45.72
03/15/2006,45.974
03/16/2006,46.482
03/17/2006,46.736
03/18/2006,46.736
03/19/2006,46.99
03/20/2006,46.99
03/21/2006,46.99
03/22/2006,48.006
03/23/2006,48.006
03/24/2006,48.006
03/25/2006,48.26
03/26/2006,48.26
03/27/2006,48.514
03/28/2006,48.514
03/29/2006,48.26
03/30/2006,48.514
03/31/2006,48.514
04/01/2006,48.768
04/02/2006,49.276
04/03/2006,49.53
04/04/2006,49.784
04/05/2006,49.53
04/06/2006,49.53
04/07/2006,49.784
04/08/2006,50.292
04/09/2006,50.292
04/10/2006,50.546
04/11/2006,49.784
04/12/2006,49.53
04/13/2006,49.53
04/14/2006,48.768
04/15/2006,48.26
04/16/2006,49.53
04/17/2006,49.276
04/18/2006,48.514
04/19/2006,49.784
04/20/2006,50.292
04/21/2006,50.8
04/22/2006,49.53
04/23/2006,48.514
04/24/2006,47.498
04/25/2006,47.498
04/26/2006,47.752
04/27/2006,48.006
04/28/2006,46.736
04/29/2006,46.228
04/30/2006,46.228
05/01/2006,47.752
05/02/2006,47.498
05/03/2006,46.99
05/04/2006,46.482
05/05/2006,45.72
05/06/2006,45.466
05/07/2006,44.958
05/08/2006,44.45
05/09/2006,45.974
05/10/2006,46.228
05/11/2006,46.736
05/12/2006,45.974
05/13/2006,44.196
05/14/2006,42.418
05/15/2006,40.64
05/16/2006,39.116
05/17/2006,36.83
05/18/2006,34.544
05/19/2006,32.512
05/20/2006,30.734
05/21/2006,28.702
05/22/2006,26.416
05/23/2006,25.146
05/24/2006,24.13
05/25/2006,21.844
05/26/2006,19.05
05/27/2006,16.764
05/28/2006,14.224
05/29/2006,12.192
05/30/2006,11.176
05/31/2006,9.398
06/01/2006,6.858
06/02/2006,3.556
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0.508
09/22/2006,1.27
09/23/2006,1.524
09/24/2006,1.524
09/25/2006,1.27
09/26/2006,0.762
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0.508
10/18/2006,1.524
10/19/2006,1.524
10/20/2006,1.778
10/21/2006,3.048
10/22/2006,3.81
10/23/2006,4.064
10/24/2006,4.064
10/25/2006,4.064
10/26/2006,5.588
10/27/2006,7.366
10/28/2006,7.366
10/29/2006,7.366
10/30/2006,7.366
10/31/2006,7.366
11/01/2006,7.366
11/02/2006,6.858
11/03/2006,7.112
11/04/2006,7.366
11/05/2006,7.366
11/06/2006,7.366
11/07/2006,7.874
11/08/2006,8.128
11/09/2006,7.874
11/10/2006,8.128
11/11/2006,7.874
11/12/2006,8.382
11/13/2006,8.382
11/14/2006,8.89
11/15/2006,11.176
11/16/2006,10.922
11/17/2006,11.43
11/18/2006,11.176
11/19/2006,11.43
11/20/2006,11.176
11/21/2006,11.43
11/22/2006,11.43
11/23/2006,11.43
11/24/2006,11.176
11/25/2006,11.176
11/26/2006,11.176
11/27/2006,11.176
11/28/2006,11.938
11/29/2006,12.954
11/30/2006,12.954
12/01/2006,13.462
12/02/2006,14.478
12/03/2006,14.478
12/04/2006,14.732
12/05/2006,14.732
12/06/2006,14.986
12/07/2006,15.24
12/08/2006,14.986
12/09/2006,14.986
12/10/2006,14.986
12/11/2006,14.986
12/12/2006,15.494
12/13/2006,15.748
12/14/2006,16.002
12/15/2006,16.002
12/16/2006,15.748
12/17/2006,15.748
12/18/2006,15.748
12/19/2006,15.748
12/20/2006,15.748
12/21/2006,18.034
12/22/2006,18.542
12/23/2006,18.542
12/24/2006,18.542
12/25/2006,19.304
12/26/2006,19.558
12/27/2006,19.558
12/28/2006,19.558
12/29/2006,20.574
12/30/2006,20.574
12/31/2006,20.32
01/01/2007,20.32
01/02/2007,20.32
01/03/2007,20.574
01/04/2007,20.574
01/05/2007,21.082
01/06/2007,21.844
01/07/2007,22.098
01/08/2007,22.352
01/09/2007,22.352
01/10/2007,22.606
01/11/2007,22.352
01/12/2007,22.606
01/13/2007,22.606
01/14/2007,22.352
01/15/2007,22.352
01/16/2007,22.352
01/17/2007,22.352
01/18/2007,22.352
01/19/2007,22.606
01/20/2007,22.606
01/21/2007,22.86
01/22/2007,23.114
01/23/2007,23.114
01/24/2007,23.114
01/25/2007,23.114
01/26/2007,23.114
01/27/2007,23.114
01/28/2007,23.114
01/29/2007,23.114
01/30/2007,23.114
01/31/2007,23.622
02/01/2007,24.13
02/02/2007,24.13
02/03/2007,24.638
02/04/2007,24.638
02/05/2007,24.892
02/06/2007,24.892
02/07/2007,24.892
02/08/2007,24.892
02/09/2007,24.892
02/10/2007,25.146
02/11/2007,25.4
02/12/2007,25.654
02/13/2007,26.162
02/14/2007,26.67
02/15/2007,27.178
02/16/2007,27.94
02/17/2007,29.21
02/18/2007,29.21
02/19/2007,29.464
02/20/2007,29.972
02/21/2007,29.718
02/22/2007,29.718
02/23/2007,29.972
02/24/2007,29.972
02/25/2007,30.226
02/26/2007,30.734
02/27/2007,31.496
02/28/2007,31.75
03/01/2007,32.004
03/02/2007,32.258
03/03/2007,32.766
03/04/2007,32.512
03/05/2007,33.02
03/06/2007,33.02
03/07/2007,33.02
03/08/2007,33.274
03/09/2007,34.036
03/10/2007,34.036
03/11/2007,35.306
03/12/2007,35.306
03/13/2007,35.306
03/14/2007,35.052
03/15/2007,35.306
03/16/2007,35.56
03/17/2007,35.56
03/18/2007,35.56
03/19/2007,35.56
03/20/2007,35.306
03/21/2007,35.052
03/22/2007,35.56
03/23/2007,35.052
03/24/2007,34.798
03/25/2007,37.084
03/26/2007,37.084
03/27/2007,37.084
03/28/2007,37.084
03/29/2007,37.592
03/30/2007,38.354
03/31/2007,38.608
04/01/2007,39.116
04/02/2007,39.37
04/03/2007,39.37
04/04/2007,39.116
04/05/2007,39.116
04/06/2007,40.386
04/07/2007,40.64
04/08/2007,41.402
04/09/2007,43.18
04/10/2007,43.942
04/11/2007,45.72
04/12/2007,45.466
04/13/2007,45.72
04/14/2007,45.466
04/15/2007,45.72
04/16/2007,45.466
04/17/2007,45.974
04/18/2007,46.228
04/19/2007,46.228
04/20/2007,46.482
04/21/2007,46.228
04/22/2007,46.482
04/23/2007,46.228
04/24/2007,46.99
04/25/2007,49.53
04/26/2007,49.53
04/27/2007,50.038
04/28/2007,49.53
04/29/2007,49.022
04/30/2007,48.006
05/01/2007,46.736
05/02/2007,45.212
05/03/2007,43.688
05/04/2007,42.164
05/05/2007,41.91
05/06/2007,43.18
05/07/2007,43.434
05/08/2007,43.942
05/09/2007,43.688
05/10/2007,42.672
05/11/2007,41.402
05/12/2007,39.37
05/13/2007,37.846
05/14/2007,36.068
05/15/2007,34.29
05/16/2007,33.02
05/17/2007,31.242
05/18/2007,30.734
05/19/2007,28.702
05/20/2007,26.924
05/21/2007,25.908
05/22/2007,23.368
05/23/2007,23.622
05/24/2007,23.876
05/25/2007,24.13
05/26/2007,22.606
05/27/2007,21.336
05/28/2007,19.558
05/29/2007,18.034
05/30/2007,17.78
05/31/2007,17.526
06/01/2007,16.256
06/02/2007,15.24
06/03/2007,12.7
06/04/2007,10.668
06/05/2007,8.382
06/06/2007,4.826
06/07/2007,3.81
06/08/2007,3.81
06/09/2007,1.524
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
