dates,pcp_cm
08/24/1995,0
08/25/1995,0.508
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,1.778
09/05/1995,0
09/06/1995,0.254
09/07/1995,0.762
09/08/1995,2.032
09/09/1995,0.254
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0.508
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0.254
10/03/1995,0.254
10/04/1995,3.302
10/05/1995,0
10/06/1995,0
10/07/1995,0.254
10/08/1995,0
10/09/1995,0.254
10/10/1995,0
10/11/1995,0
10/12/1995,0.508
10/13/1995,0
10/14/1995,0.254
10/15/1995,0.254
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0.254
10/20/1995,0
10/21/1995,0.762
10/22/1995,0.762
10/23/1995,0.254
10/24/1995,0
10/25/1995,0.254
10/26/1995,0.254
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0
11/02/1995,0.254
11/03/1995,0
11/04/1995,0.254
11/05/1995,0
11/06/1995,0.508
11/07/1995,1.016
11/08/1995,0
11/09/1995,0
11/10/1995,0.254
11/11/1995,1.524
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0.254
11/21/1995,0.254
11/22/1995,0.254
11/23/1995,0
11/24/1995,0.254
11/25/1995,1.27
11/26/1995,0
11/27/1995,0.254
11/28/1995,1.778
11/29/1995,0.254
11/30/1995,1.524
12/01/1995,0.508
12/02/1995,0
12/03/1995,0
12/04/1995,0
12/05/1995,0
12/06/1995,0
12/07/1995,0
12/08/1995,0
12/09/1995,1.016
12/10/1995,0.254
12/11/1995,1.016
12/12/1995,0.254
12/13/1995,0
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0.254
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,0.254
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,0
12/31/1995,1.27
01/01/1996,0
01/02/1996,1.016
01/03/1996,0.254
01/04/1996,0
01/05/1996,0.508
01/06/1996,0.254
01/07/1996,0.254
01/08/1996,0
01/09/1996,0.508
01/10/1996,0
01/11/1996,0.254
01/12/1996,0
01/13/1996,0
01/14/1996,0
01/15/1996,0
01/16/1996,0
01/17/1996,0
01/18/1996,0
01/19/1996,0.762
01/20/1996,0.254
01/21/1996,0.254
01/22/1996,0
01/23/1996,0.254
01/24/1996,0.254
01/25/1996,0.508
01/26/1996,0
01/27/1996,0.254
01/28/1996,0.254
01/29/1996,0
01/30/1996,0
01/31/1996,0
02/01/1996,0
02/02/1996,0
02/03/1996,0.508
02/04/1996,0.508
02/05/1996,0.254
02/06/1996,0.508
02/07/1996,1.524
02/08/1996,0.254
02/09/1996,0.508
02/10/1996,0
02/11/1996,0.254
02/12/1996,0.254
02/13/1996,0
02/14/1996,0
02/15/1996,0
02/16/1996,0
02/17/1996,0
02/18/1996,0
02/19/1996,0
02/20/1996,0.254
02/21/1996,0.508
02/22/1996,0
02/23/1996,0
02/24/1996,0.508
02/25/1996,0.254
02/26/1996,0
02/27/1996,0
02/28/1996,0.254
02/29/1996,0.254
03/01/1996,0.508
03/02/1996,0
03/03/1996,0.254
03/04/1996,0.254
03/05/1996,0
03/06/1996,0
03/07/1996,0.254
03/08/1996,0.254
03/09/1996,0.508
03/10/1996,0
03/11/1996,0
03/12/1996,0
03/13/1996,0.508
03/14/1996,0.254
03/15/1996,0.254
03/16/1996,0.508
03/17/1996,0.508
03/18/1996,0.254
03/19/1996,0
03/20/1996,0
03/21/1996,0
03/22/1996,1.27
03/23/1996,0
03/24/1996,0
03/25/1996,0.508
03/26/1996,0
03/27/1996,0.254
03/28/1996,0.254
03/29/1996,0.254
03/30/1996,0
03/31/1996,0.508
04/01/1996,0
04/02/1996,0
04/03/1996,0.508
04/04/1996,0.254
04/05/1996,0
04/06/1996,0
04/07/1996,0.254
04/08/1996,0
04/09/1996,0.254
04/10/1996,0.762
04/11/1996,0.508
04/12/1996,0
04/13/1996,0
04/14/1996,0.254
04/15/1996,0.254
04/16/1996,0
04/17/1996,0
04/18/1996,0.508
04/19/1996,0.254
04/20/1996,0.254
04/21/1996,0.508
04/22/1996,0.254
04/23/1996,0.254
04/24/1996,1.27
04/25/1996,0.508
04/26/1996,0
04/27/1996,0.762
04/28/1996,0.254
04/29/1996,0
04/30/1996,0.254
05/01/1996,0.254
05/02/1996,0.508
05/03/1996,0
05/04/1996,0.254
05/05/1996,0
05/06/1996,0
05/07/1996,0
05/08/1996,0
05/09/1996,0.254
05/10/1996,0.508
05/11/1996,0.254
05/12/1996,0.254
05/13/1996,0.254
05/14/1996,0.254
05/15/1996,0.254
05/16/1996,1.778
05/17/1996,0.254
05/18/1996,0.254
05/19/1996,0
05/20/1996,0
05/21/1996,0.254
05/22/1996,0.508
05/23/1996,2.794
05/24/1996,1.524
05/25/1996,0.254
05/26/1996,0.254
05/27/1996,0.762
05/28/1996,0.254
05/29/1996,0.762
05/30/1996,0.508
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
06/05/1996,0
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
06/11/1996,0
06/12/1996,0
06/13/1996,0.254
06/14/1996,0.254
06/15/1996,0.508
06/16/1996,0.508
06/17/1996,0
06/18/1996,0
06/19/1996,0
06/20/1996,0.254
06/21/1996,0.508
06/22/1996,0
06/23/1996,1.778
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0.254
07/03/1996,0.508
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0.254
07/15/1996,0
07/16/1996,0.762
07/17/1996,0.254
07/18/1996,0.254
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,2.286
07/30/1996,0
07/31/1996,0
08/01/1996,0.508
08/02/1996,0.254
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0.762
08/16/1996,0
08/17/1996,0
08/18/1996,1.016
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0.254
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0.508
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0.254
09/07/1996,0.254
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,1.016
09/15/1996,0.508
09/16/1996,0
09/17/1996,0.254
09/18/1996,0
09/19/1996,0.508
09/20/1996,0.254
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0.254
09/25/1996,0
09/26/1996,0.254
09/27/1996,0.254
09/28/1996,0
09/29/1996,0.254
09/30/1996,0
10/01/1996,0
10/02/1996,0
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0.508
10/19/1996,0.254
10/20/1996,0.508
10/21/1996,0.508
10/22/1996,0.254
10/23/1996,0
10/24/1996,0
10/25/1996,0.762
10/26/1996,0
10/27/1996,0.508
10/28/1996,0.254
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/01/1996,0.254
11/02/1996,0
11/03/1996,0
11/04/1996,0
11/05/1996,0
11/06/1996,0.508
11/07/1996,0.254
11/08/1996,0.508
11/09/1996,0.254
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,2.032
11/19/1996,1.016
11/20/1996,0
11/21/1996,0.254
11/22/1996,0
11/23/1996,0
11/24/1996,0.762
11/25/1996,0
11/26/1996,0
11/27/1996,0.508
11/28/1996,0.762
11/29/1996,0
11/30/1996,0.254
12/01/1996,0.254
12/02/1996,0
12/03/1996,0
12/04/1996,0.762
12/05/1996,0
12/06/1996,0
12/07/1996,0.508
12/08/1996,0.508
12/09/1996,0
12/10/1996,0.254
12/11/1996,0
12/12/1996,0
12/13/1996,0.254
12/14/1996,0
12/15/1996,1.016
12/16/1996,0
12/17/1996,0
12/18/1996,1.27
12/19/1996,0.254
12/20/1996,0.508
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,1.016
12/25/1996,0.508
12/26/1996,1.524
12/27/1996,0.762
12/28/1996,0
12/29/1996,1.27
12/30/1996,0.254
12/31/1996,0.254
01/01/1997,1.524
01/02/1997,0
01/03/1997,0
01/04/1997,0
01/05/1997,0
01/06/1997,0
01/07/1997,0.254
01/08/1997,0.254
01/09/1997,1.016
01/10/1997,1.016
01/11/1997,0
01/12/1997,0
01/13/1997,0
01/14/1997,0
01/15/1997,0
01/16/1997,0
01/17/1997,0.762
01/18/1997,0.254
01/19/1997,0
01/20/1997,0.254
01/21/1997,0
01/22/1997,0
01/23/1997,0
01/24/1997,0.254
01/25/1997,0
01/26/1997,0
01/27/1997,0
01/28/1997,0.254
01/29/1997,0.254
01/30/1997,1.27
01/31/1997,0.254
02/01/1997,0
02/02/1997,0
02/03/1997,0
02/04/1997,0
02/05/1997,0
02/06/1997,0.254
02/07/1997,0
02/08/1997,0
02/09/1997,0
02/10/1997,0
02/11/1997,0
02/12/1997,0.508
02/13/1997,0.254
02/14/1997,1.524
02/15/1997,0.254
02/16/1997,0.254
02/17/1997,0
02/18/1997,0
02/19/1997,0.254
02/20/1997,0
02/21/1997,0
02/22/1997,0
02/23/1997,0.762
02/24/1997,0.254
02/25/1997,0.254
02/26/1997,0.508
02/27/1997,0
02/28/1997,0
03/01/1997,0.254
03/02/1997,0.762
03/03/1997,0
03/04/1997,0
03/05/1997,0.254
03/06/1997,0
03/07/1997,0.254
03/08/1997,0
03/09/1997,0
03/10/1997,1.27
03/11/1997,0.254
03/12/1997,0
03/13/1997,0
03/14/1997,0
03/15/1997,0.254
03/16/1997,0.508
03/17/1997,0.254
03/18/1997,0.508
03/19/1997,0
03/20/1997,0
03/21/1997,0
03/22/1997,0
03/23/1997,0.254
03/24/1997,0
03/25/1997,0.508
03/26/1997,0.254
03/27/1997,0
03/28/1997,0
03/29/1997,0
03/30/1997,0.254
03/31/1997,0
04/01/1997,0.508
04/02/1997,0.762
04/03/1997,0.254
04/04/1997,0
04/05/1997,0
04/06/1997,1.778
04/07/1997,0
04/08/1997,0.254
04/09/1997,0
04/10/1997,0
04/11/1997,0
04/12/1997,0.508
04/13/1997,0.254
04/14/1997,0.254
04/15/1997,0.508
04/16/1997,0.254
04/17/1997,0
04/18/1997,0.254
04/19/1997,0.254
04/20/1997,0.508
04/21/1997,0
04/22/1997,0
04/23/1997,1.778
04/24/1997,0
04/25/1997,0.508
04/26/1997,0.254
04/27/1997,0
04/28/1997,0
04/29/1997,0.254
04/30/1997,0.508
05/01/1997,1.524
05/02/1997,0.508
05/03/1997,0.254
05/04/1997,0
05/05/1997,0.254
05/06/1997,0.254
05/07/1997,0.254
05/08/1997,0.254
05/09/1997,0
05/10/1997,0
05/11/1997,0
05/12/1997,0.254
05/13/1997,0.254
05/14/1997,0
05/15/1997,0.254
05/16/1997,0
05/17/1997,0
05/18/1997,0
05/19/1997,0.254
05/20/1997,0.254
05/21/1997,0
05/22/1997,0
05/23/1997,2.032
05/24/1997,1.524
05/25/1997,1.27
05/26/1997,0.762
05/27/1997,0
05/28/1997,0
05/29/1997,0.508
05/30/1997,0
05/31/1997,1.27
06/01/1997,0
06/02/1997,0
06/03/1997,0
06/04/1997,0
06/05/1997,0.254
06/06/1997,1.27
06/07/1997,0.254
06/08/1997,0.508
06/09/1997,0
06/10/1997,3.302
06/11/1997,0.254
06/12/1997,0.508
06/13/1997,0.508
06/14/1997,0.254
06/15/1997,0
06/16/1997,0.254
06/17/1997,0.508
06/18/1997,0
06/19/1997,0
06/20/1997,0
06/21/1997,0
06/22/1997,0
06/23/1997,0.254
06/24/1997,0.254
06/25/1997,0.254
06/26/1997,0
06/27/1997,0
06/28/1997,0.254
06/29/1997,0.762
06/30/1997,2.286
07/01/1997,0.508
07/02/1997,1.524
07/03/1997,0
07/04/1997,0.254
07/05/1997,0
07/06/1997,0
07/07/1997,0
07/08/1997,0
07/09/1997,0
07/10/1997,0.508
07/11/1997,0.254
07/12/1997,0
07/13/1997,0
07/14/1997,0
07/15/1997,0
07/16/1997,1.016
07/17/1997,0.508
07/18/1997,0
07/19/1997,1.27
07/20/1997,0.508
07/21/1997,0
07/22/1997,0
07/23/1997,0
07/24/1997,0
07/25/1997,0
07/26/1997,0
07/27/1997,1.27
07/28/1997,0
07/29/1997,0.508
07/30/1997,0
07/31/1997,0.254
08/01/1997,0
08/02/1997,0
08/03/1997,0
08/04/1997,0
08/05/1997,1.524
08/06/1997,0
08/07/1997,0.254
08/08/1997,0
08/09/1997,0
08/10/1997,0
08/11/1997,0.254
08/12/1997,0.254
08/13/1997,0.254
08/14/1997,0
08/15/1997,1.778
08/16/1997,0.762
08/17/1997,0.508
08/18/1997,0.762
08/19/1997,0
08/20/1997,0.508
08/21/1997,0
08/22/1997,0
08/23/1997,0
08/24/1997,0.508
08/25/1997,0
08/26/1997,0
08/27/1997,0
08/28/1997,0.254
08/29/1997,0
08/30/1997,0
08/31/1997,0
09/01/1997,0
09/02/1997,0
09/03/1997,0.254
09/04/1997,0
09/05/1997,0
09/06/1997,0
09/07/1997,0
09/08/1997,0
09/09/1997,0
09/10/1997,0
09/11/1997,0
09/12/1997,0
09/13/1997,0.762
09/14/1997,0
09/15/1997,0.254
09/16/1997,0.254
09/17/1997,0
09/18/1997,0
09/19/1997,0
09/20/1997,0
09/21/1997,0
09/22/1997,0
09/23/1997,0
09/24/1997,0
09/25/1997,0
09/26/1997,0.254
09/27/1997,0
09/28/1997,0
09/29/1997,0
09/30/1997,0
10/01/1997,0
10/02/1997,0
10/03/1997,0.254
10/04/1997,0.254
10/05/1997,0
10/06/1997,0.762
10/07/1997,1.27
10/08/1997,0
10/09/1997,0.508
10/10/1997,0.508
10/11/1997,1.27
10/12/1997,0
10/13/1997,0.508
10/14/1997,0
10/15/1997,0.254
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0.508
10/24/1997,0
10/25/1997,0.254
10/26/1997,0.508
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0.762
10/31/1997,0
11/01/1997,0
11/02/1997,0.254
11/03/1997,0.254
11/04/1997,0
11/05/1997,0
11/06/1997,0
11/07/1997,0
11/08/1997,0
11/09/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,0
11/13/1997,0
11/14/1997,0
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0.508
11/20/1997,0.254
11/21/1997,0.762
11/22/1997,0
11/23/1997,0.254
11/24/1997,0.762
11/25/1997,0
11/26/1997,0.254
11/27/1997,0
11/28/1997,0
11/29/1997,0.254
11/30/1997,0
12/01/1997,0
12/02/1997,0
12/03/1997,0
12/04/1997,0
12/05/1997,0
12/06/1997,0
12/07/1997,0
12/08/1997,0
12/09/1997,0
12/10/1997,0.254
12/11/1997,0.254
12/12/1997,0.254
12/13/1997,0.254
12/14/1997,0
12/15/1997,0
12/16/1997,0
12/17/1997,0.254
12/18/1997,0
12/19/1997,0
12/20/1997,0.254
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0.508
12/27/1997,0
12/28/1997,0.508
12/29/1997,0
12/30/1997,0
12/31/1997,0
01/01/1998,0
01/02/1998,0.508
01/03/1998,0.254
01/04/1998,0.254
01/05/1998,0
01/06/1998,0
01/07/1998,0.254
01/08/1998,0.254
01/09/1998,0.508
01/10/1998,0
01/11/1998,0
01/12/1998,0.508
01/13/1998,0.254
01/14/1998,0.254
01/15/1998,0
01/16/1998,0
01/17/1998,1.27
01/18/1998,0
01/19/1998,0.508
01/20/1998,0.762
01/21/1998,0
01/22/1998,0
01/23/1998,0.508
01/24/1998,0
01/25/1998,0.254
01/26/1998,0.254
01/27/1998,0.254
01/28/1998,0.254
01/29/1998,0
01/30/1998,0
01/31/1998,0
02/01/1998,0
02/02/1998,0
02/03/1998,0
02/04/1998,0.254
02/05/1998,0
02/06/1998,0
02/07/1998,0
02/08/1998,0.254
02/09/1998,0
02/10/1998,0.254
02/11/1998,0
02/12/1998,0.254
02/13/1998,0
02/14/1998,0
02/15/1998,0.254
02/16/1998,0
02/17/1998,0
02/18/1998,0
02/19/1998,0
02/20/1998,0
02/21/1998,0.762
02/22/1998,0
02/23/1998,0
02/24/1998,0.254
02/25/1998,0
02/26/1998,1.016
02/27/1998,0
02/28/1998,0
03/01/1998,0.508
03/02/1998,0.254
03/03/1998,0.254
03/04/1998,0.254
03/05/1998,0
03/06/1998,0
03/07/1998,0
03/08/1998,0.254
03/09/1998,0.508
03/10/1998,0.762
03/11/1998,0
03/12/1998,0.254
03/13/1998,0.254
03/14/1998,0
03/15/1998,0
03/16/1998,0.254
03/17/1998,0.254
03/18/1998,0.254
03/19/1998,0.254
03/20/1998,0.254
03/21/1998,0
03/22/1998,0
03/23/1998,0
03/24/1998,0.762
03/25/1998,0.254
03/26/1998,0
03/27/1998,0
03/28/1998,0.508
03/29/1998,0.508
03/30/1998,0.254
03/31/1998,0.254
04/01/1998,0
04/02/1998,0
04/03/1998,0
04/04/1998,0.508
04/05/1998,0
04/06/1998,0.508
04/07/1998,0.762
04/08/1998,0
04/09/1998,0
04/10/1998,0.508
04/11/1998,0.508
04/12/1998,0
04/13/1998,0
04/14/1998,0.508
04/15/1998,1.016
04/16/1998,0.254
04/17/1998,0.762
04/18/1998,0.254
04/19/1998,0.254
04/20/1998,0.254
04/21/1998,0
04/22/1998,0.254
04/23/1998,0
04/24/1998,0
04/25/1998,0
04/26/1998,0
04/27/1998,0.254
04/28/1998,0
04/29/1998,0
04/30/1998,0
05/01/1998,0
05/02/1998,0
05/03/1998,0
05/04/1998,0
05/05/1998,0
05/06/1998,0
05/07/1998,0
05/08/1998,0
05/09/1998,0
05/10/1998,0
05/11/1998,0
05/12/1998,0
05/13/1998,0
05/14/1998,0.762
05/15/1998,0
05/16/1998,1.016
05/17/1998,0.762
05/18/1998,0
05/19/1998,0
05/20/1998,0
05/21/1998,1.27
05/22/1998,1.778
05/23/1998,0.254
05/24/1998,0.508
05/25/1998,0.254
05/26/1998,0
05/27/1998,0
05/28/1998,0
05/29/1998,0.254
05/30/1998,0.254
05/31/1998,0.254
06/01/1998,0.254
06/02/1998,0
06/03/1998,0
06/04/1998,0
06/05/1998,0
06/06/1998,1.016
06/07/1998,0.762
06/08/1998,0.508
06/09/1998,0
06/10/1998,0
06/11/1998,0.508
06/12/1998,0.762
06/13/1998,0
06/14/1998,0.508
06/15/1998,0.762
06/16/1998,3.302
06/17/1998,0.508
06/18/1998,0.254
06/19/1998,2.032
06/20/1998,0.254
06/21/1998,0.254
06/22/1998,2.54
06/23/1998,0
06/24/1998,0
06/25/1998,1.016
06/26/1998,1.27
06/27/1998,0.254
06/28/1998,0
06/29/1998,0
06/30/1998,0
07/01/1998,0
07/02/1998,0.254
07/03/1998,1.524
07/04/1998,0.254
07/05/1998,0
07/06/1998,0
07/07/1998,0
07/08/1998,1.27
07/09/1998,0
07/10/1998,0.762
07/11/1998,0.254
07/12/1998,0
07/13/1998,0
07/14/1998,0
07/15/1998,0
07/16/1998,0
07/17/1998,0
07/18/1998,0
07/19/1998,0
07/20/1998,0
07/21/1998,0
07/22/1998,0
07/23/1998,0
07/24/1998,0
07/25/1998,0
07/26/1998,0
07/27/1998,0
07/28/1998,0.508
07/29/1998,0
07/30/1998,0.254
07/31/1998,0
08/01/1998,0.254
08/02/1998,0.254
08/03/1998,0
08/04/1998,0
08/05/1998,0
08/06/1998,0
08/07/1998,0.508
08/08/1998,0
08/09/1998,0
08/10/1998,0
08/11/1998,0
08/12/1998,0
08/13/1998,0
08/14/1998,0
08/15/1998,0
08/16/1998,0
08/17/1998,0
08/18/1998,0
08/19/1998,0
08/20/1998,0.254
08/21/1998,0.254
08/22/1998,0
08/23/1998,0.254
08/24/1998,0
08/25/1998,0
08/26/1998,0
08/27/1998,0
08/28/1998,0
08/29/1998,0
08/30/1998,0
08/31/1998,0
09/01/1998,0
09/02/1998,0
09/03/1998,0
09/04/1998,0
09/05/1998,0
09/06/1998,0
09/07/1998,0
09/08/1998,0.254
09/09/1998,0.508
09/10/1998,0.508
09/11/1998,0
09/12/1998,0
09/13/1998,0
09/14/1998,0
09/15/1998,0
09/16/1998,0
09/17/1998,0
09/18/1998,0
09/19/1998,0.254
09/20/1998,0
09/21/1998,0
09/22/1998,0
09/23/1998,0
09/24/1998,0
09/25/1998,0.508
09/26/1998,0
09/27/1998,0.254
09/28/1998,0
09/29/1998,0
09/30/1998,0
10/01/1998,0.254
10/02/1998,0.508
10/03/1998,0
10/04/1998,0
10/05/1998,0.254
10/06/1998,0
10/07/1998,0
10/08/1998,0
10/09/1998,0
10/10/1998,0.254
10/11/1998,0.254
10/12/1998,0.254
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0.254
10/17/1998,0.254
10/18/1998,0.254
10/19/1998,0
10/20/1998,0.254
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0.254
11/01/1998,0
11/02/1998,0
11/03/1998,0
11/04/1998,0.254
11/05/1998,0
11/06/1998,0
11/07/1998,0
11/08/1998,0
11/09/1998,0.254
11/10/1998,0
11/11/1998,0.254
11/12/1998,0.508
11/13/1998,0.762
11/14/1998,0.254
11/15/1998,0
11/16/1998,0
11/17/1998,1.016
11/18/1998,0
11/19/1998,0
11/20/1998,0.254
11/21/1998,0.508
11/22/1998,1.016
11/23/1998,0.762
11/24/1998,0.254
11/25/1998,0.254
11/26/1998,0
11/27/1998,0
11/28/1998,0.254
11/29/1998,0
11/30/1998,0.254
12/01/1998,0
12/02/1998,1.016
12/03/1998,1.016
12/04/1998,0.508
12/05/1998,0
12/06/1998,0
12/07/1998,0.254
12/08/1998,0.254
12/09/1998,0
12/10/1998,0.254
12/11/1998,0.254
12/12/1998,0
12/13/1998,0.254
12/14/1998,0
12/15/1998,0
12/16/1998,0
12/17/1998,0.508
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0.762
12/22/1998,0
12/23/1998,0.254
12/24/1998,0
12/25/1998,0
12/26/1998,0
12/27/1998,0.254
12/28/1998,0.508
12/29/1998,0.762
12/30/1998,0.254
12/31/1998,0.254
01/01/1999,0
01/02/1999,0
01/03/1999,0
01/04/1999,0.508
01/05/1999,0.762
01/06/1999,0.508
01/07/1999,0
01/08/1999,0
01/09/1999,0.254
01/10/1999,0.254
01/11/1999,0.254
01/12/1999,0
01/13/1999,0
01/14/1999,0
01/15/1999,0.762
01/16/1999,0.254
01/17/1999,0
01/18/1999,0.508
01/19/1999,0
01/20/1999,0
01/21/1999,0
01/22/1999,0.254
01/23/1999,0
01/24/1999,0.254
01/25/1999,0.508
01/26/1999,0
01/27/1999,0
01/28/1999,0.254
01/29/1999,0.254
01/30/1999,0.254
01/31/1999,0
02/01/1999,0
02/02/1999,0.254
02/03/1999,0
02/04/1999,0.254
02/05/1999,0
02/06/1999,0.254
02/07/1999,0.762
02/08/1999,0
02/09/1999,0.762
02/10/1999,0
02/11/1999,0
02/12/1999,0.254
02/13/1999,0.254
02/14/1999,0
02/15/1999,0
02/16/1999,0.254
02/17/1999,0.254
02/18/1999,0.254
02/19/1999,0.254
02/20/1999,0
02/21/1999,0.254
02/22/1999,0.254
02/23/1999,0.254
02/24/1999,0.254
02/25/1999,0
02/26/1999,0
02/27/1999,0
02/28/1999,0.508
03/01/1999,0.762
03/02/1999,0
03/03/1999,0.508
03/04/1999,0
03/05/1999,0
03/06/1999,0
03/07/1999,0.254
03/08/1999,0
03/09/1999,0.508
03/10/1999,0.254
03/11/1999,0
03/12/1999,0.254
03/13/1999,0.254
03/14/1999,0.254
03/15/1999,0
03/16/1999,0.254
03/17/1999,0
03/18/1999,0.508
03/19/1999,0
03/20/1999,0.254
03/21/1999,0
03/22/1999,0
03/23/1999,0
03/24/1999,0
03/25/1999,0
03/26/1999,0.254
03/27/1999,0
03/28/1999,0.254
03/29/1999,0.254
03/30/1999,0.254
03/31/1999,0
04/01/1999,0
04/02/1999,0.254
04/03/1999,0
04/04/1999,0.508
04/05/1999,0
04/06/1999,0.254
04/07/1999,0
04/08/1999,0.254
04/09/1999,0.508
04/10/1999,0
04/11/1999,0.254
04/12/1999,0.254
04/13/1999,0
04/14/1999,0
04/15/1999,0.254
04/16/1999,0.254
04/17/1999,0
04/18/1999,0.254
04/19/1999,0
04/20/1999,0
04/21/1999,0
04/22/1999,0.508
04/23/1999,0.254
04/24/1999,0.254
04/25/1999,0
04/26/1999,0
04/27/1999,1.524
04/28/1999,1.016
04/29/1999,0.762
04/30/1999,0.508
05/01/1999,0
05/02/1999,0.508
05/03/1999,0.508
05/04/1999,0.254
05/05/1999,0
05/06/1999,0.508
05/07/1999,0
05/08/1999,0
05/09/1999,0.762
05/10/1999,0.508
05/11/1999,0.254
05/12/1999,0.254
05/13/1999,0
05/14/1999,0.762
05/15/1999,0.254
05/16/1999,0.508
05/17/1999,0
05/18/1999,0.508
05/19/1999,0
05/20/1999,0.254
05/21/1999,0
05/22/1999,0
05/23/1999,0.254
05/24/1999,0
05/25/1999,0
05/26/1999,0
05/27/1999,0
05/28/1999,0
05/29/1999,2.032
05/30/1999,2.286
05/31/1999,0
06/01/1999,0.254
06/02/1999,1.524
06/03/1999,0.508
06/04/1999,0.254
06/05/1999,0
06/06/1999,0.254
06/07/1999,0.508
06/08/1999,0.508
06/09/1999,0.254
06/10/1999,0
06/11/1999,0
06/12/1999,0
06/13/1999,0.508
06/14/1999,0.508
06/15/1999,0
06/16/1999,0
06/17/1999,0
06/18/1999,0.254
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0
06/24/1999,0
06/25/1999,0.254
06/26/1999,0.254
06/27/1999,0
06/28/1999,0
06/29/1999,0.508
06/30/1999,0.508
07/01/1999,0.254
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
