dates,pcp_cm
05/21/2005,13.97
05/22/2005,11.176
05/23/2005,7.62
05/24/2005,4.318
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/28/2005,0
05/29/2005,0
05/30/2005,1.27
05/31/2005,2.286
06/01/2005,1.778
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0.254
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0.762
09/14/2005,0.254
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0.254
10/04/2005,1.524
10/05/2005,4.064
10/06/2005,3.81
10/07/2005,4.318
10/08/2005,4.318
10/09/2005,4.064
10/10/2005,4.064
10/11/2005,3.556
10/12/2005,3.556
10/13/2005,3.556
10/14/2005,3.556
10/15/2005,3.556
10/16/2005,3.556
10/17/2005,3.556
10/18/2005,3.048
10/19/2005,2.032
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0.254
10/31/2005,0.254
11/01/2005,2.032
11/02/2005,2.032
11/03/2005,2.54
11/04/2005,2.794
11/05/2005,2.794
11/06/2005,3.048
11/07/2005,3.81
11/08/2005,4.064
11/09/2005,4.572
11/10/2005,4.826
11/11/2005,4.826
11/12/2005,4.826
11/13/2005,5.08
11/14/2005,5.334
11/15/2005,6.096
11/16/2005,6.35
11/17/2005,6.096
11/18/2005,6.096
11/19/2005,6.096
11/20/2005,6.096
11/21/2005,6.096
11/22/2005,6.096
11/23/2005,6.096
11/24/2005,6.096
11/25/2005,6.096
11/26/2005,6.096
11/27/2005,6.096
11/28/2005,6.096
11/29/2005,6.096
11/30/2005,6.858
12/01/2005,6.858
12/02/2005,7.874
12/03/2005,7.874
12/04/2005,7.874
12/05/2005,8.128
12/06/2005,8.636
12/07/2005,8.636
12/08/2005,9.144
12/09/2005,9.144
12/10/2005,9.144
12/11/2005,9.144
12/12/2005,9.144
12/13/2005,9.398
12/14/2005,9.398
12/15/2005,9.398
12/16/2005,9.398
12/17/2005,9.398
12/18/2005,9.398
12/19/2005,9.652
12/20/2005,9.652
12/21/2005,9.652
12/22/2005,9.906
12/23/2005,10.16
12/24/2005,10.16
12/25/2005,10.16
12/26/2005,10.16
12/27/2005,10.16
12/28/2005,10.16
12/29/2005,10.922
12/30/2005,10.922
12/31/2005,11.684
01/01/2006,11.684
01/02/2006,11.684
01/03/2006,11.938
01/04/2006,11.938
01/05/2006,12.192
01/06/2006,12.446
01/07/2006,12.446
01/08/2006,12.446
01/09/2006,12.446
01/10/2006,12.446
01/11/2006,12.954
01/12/2006,13.208
01/13/2006,13.208
01/14/2006,13.716
01/15/2006,13.716
01/16/2006,13.716
01/17/2006,13.716
01/18/2006,13.97
01/19/2006,13.97
01/20/2006,13.97
01/21/2006,14.224
01/22/2006,14.224
01/23/2006,14.478
01/24/2006,14.478
01/25/2006,14.478
01/26/2006,14.986
01/27/2006,14.986
01/28/2006,14.986
01/29/2006,14.986
01/30/2006,14.986
01/31/2006,15.748
02/01/2006,15.748
02/02/2006,16.002
02/03/2006,16.002
02/04/2006,16.256
02/05/2006,16.51
02/06/2006,16.51
02/07/2006,16.51
02/08/2006,16.51
02/09/2006,16.764
02/10/2006,16.764
02/11/2006,16.764
02/12/2006,16.764
02/13/2006,16.764
02/14/2006,17.018
02/15/2006,17.018
02/16/2006,17.272
02/17/2006,17.272
02/18/2006,17.272
02/19/2006,17.78
02/20/2006,17.78
02/21/2006,17.78
02/22/2006,17.78
02/23/2006,18.034
02/24/2006,18.288
02/25/2006,18.288
02/26/2006,18.288
02/27/2006,18.542
02/28/2006,18.796
03/01/2006,19.304
03/02/2006,19.304
03/03/2006,19.304
03/04/2006,19.304
03/05/2006,19.304
03/06/2006,19.812
03/07/2006,20.32
03/08/2006,20.32
03/09/2006,20.574
03/10/2006,20.574
03/11/2006,20.574
03/12/2006,20.828
03/13/2006,20.828
03/14/2006,20.828
03/15/2006,21.082
03/16/2006,21.082
03/17/2006,21.082
03/18/2006,21.082
03/19/2006,21.844
03/20/2006,21.844
03/21/2006,21.844
03/22/2006,21.844
03/23/2006,21.844
03/24/2006,22.098
03/25/2006,22.352
03/26/2006,22.606
03/27/2006,22.606
03/28/2006,22.606
03/29/2006,23.368
03/30/2006,23.368
03/31/2006,23.368
04/01/2006,23.622
04/02/2006,23.622
04/03/2006,23.876
04/04/2006,23.876
04/05/2006,23.368
04/06/2006,23.622
04/07/2006,23.622
04/08/2006,23.622
04/09/2006,23.622
04/10/2006,23.622
04/11/2006,23.622
04/12/2006,23.368
04/13/2006,23.368
04/14/2006,23.114
04/15/2006,22.86
04/16/2006,22.098
04/17/2006,21.336
04/18/2006,21.59
04/19/2006,21.59
04/20/2006,21.336
04/21/2006,21.082
04/22/2006,19.558
04/23/2006,17.78
04/24/2006,17.78
04/25/2006,17.78
04/26/2006,17.272
04/27/2006,16.256
04/28/2006,15.494
04/29/2006,14.224
04/30/2006,11.684
05/01/2006,10.414
05/02/2006,8.636
05/03/2006,6.604
05/04/2006,5.08
05/05/2006,5.334
05/06/2006,3.048
05/07/2006,1.778
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/13/2006,0
05/14/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/20/2006,0
05/21/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/27/2006,0
05/28/2006,0.762
05/29/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/03/2006,0
06/04/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0.508
09/23/2006,0.508
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0.254
10/20/2006,1.016
10/21/2006,2.286
10/22/2006,2.286
10/23/2006,2.286
10/24/2006,2.54
10/25/2006,2.54
10/26/2006,3.81
10/27/2006,3.81
10/28/2006,4.064
10/29/2006,4.064
10/30/2006,3.81
10/31/2006,3.81
11/01/2006,3.81
11/02/2006,3.81
11/03/2006,3.81
11/04/2006,4.064
11/05/2006,4.064
11/06/2006,4.064
11/07/2006,4.318
11/08/2006,3.81
11/09/2006,3.81
11/10/2006,3.556
11/11/2006,4.064
11/12/2006,3.556
11/13/2006,2.54
11/14/2006,3.556
11/15/2006,4.318
11/16/2006,4.826
11/17/2006,5.08
11/18/2006,5.08
11/19/2006,5.08
11/20/2006,5.334
11/21/2006,5.334
11/22/2006,5.334
11/23/2006,5.334
11/24/2006,5.334
11/25/2006,5.334
11/26/2006,5.334
11/27/2006,5.588
11/28/2006,5.842
11/29/2006,5.842
11/30/2006,5.842
12/01/2006,6.096
12/02/2006,6.096
12/03/2006,6.096
12/04/2006,6.35
12/05/2006,6.35
12/06/2006,6.35
12/07/2006,6.35
12/08/2006,6.35
12/09/2006,6.35
12/10/2006,6.35
12/11/2006,6.35
12/12/2006,6.35
12/13/2006,6.604
12/14/2006,7.112
12/15/2006,8.382
12/16/2006,8.89
12/17/2006,8.89
12/18/2006,8.89
12/19/2006,8.89
12/20/2006,8.89
12/21/2006,8.89
12/22/2006,9.144
12/23/2006,9.398
12/24/2006,9.906
12/25/2006,9.906
12/26/2006,10.16
12/27/2006,10.414
12/28/2006,10.414
12/29/2006,10.414
12/30/2006,10.414
12/31/2006,10.414
01/01/2007,10.414
01/02/2007,10.414
01/03/2007,10.668
01/04/2007,10.668
01/05/2007,10.922
01/06/2007,11.176
01/07/2007,11.43
01/08/2007,11.684
01/09/2007,11.684
01/10/2007,11.938
01/11/2007,12.192
01/12/2007,12.192
01/13/2007,12.446
01/14/2007,12.446
01/15/2007,12.446
01/16/2007,12.7
01/17/2007,12.7
01/18/2007,12.7
01/19/2007,12.7
01/20/2007,12.954
01/21/2007,13.208
01/22/2007,13.208
01/23/2007,13.208
01/24/2007,13.208
01/25/2007,13.462
01/26/2007,13.462
01/27/2007,13.462
01/28/2007,13.462
01/29/2007,13.462
01/30/2007,13.462
01/31/2007,13.462
02/01/2007,13.462
02/02/2007,13.462
02/03/2007,13.462
02/04/2007,13.462
02/05/2007,13.716
02/06/2007,13.716
02/07/2007,13.716
02/08/2007,13.716
02/09/2007,13.716
02/10/2007,13.97
02/11/2007,13.97
02/12/2007,14.478
02/13/2007,14.478
02/14/2007,14.732
02/15/2007,14.732
02/16/2007,14.732
02/17/2007,14.986
02/18/2007,15.24
02/19/2007,15.748
02/20/2007,15.748
02/21/2007,15.748
02/22/2007,16.002
02/23/2007,16.002
02/24/2007,16.002
02/25/2007,16.002
02/26/2007,16.256
02/27/2007,16.256
02/28/2007,16.764
03/01/2007,16.764
03/02/2007,16.764
03/03/2007,16.764
03/04/2007,17.018
03/05/2007,17.272
03/06/2007,17.272
03/07/2007,17.272
03/08/2007,17.272
03/09/2007,17.526
03/10/2007,17.526
03/11/2007,17.526
03/12/2007,17.526
03/13/2007,17.526
03/14/2007,17.526
03/15/2007,17.272
03/16/2007,17.018
03/17/2007,17.018
03/18/2007,17.018
03/19/2007,17.018
03/20/2007,17.018
03/21/2007,17.018
03/22/2007,17.272
03/23/2007,17.272
03/24/2007,17.272
03/25/2007,17.272
03/26/2007,17.272
03/27/2007,17.272
03/28/2007,17.272
03/29/2007,18.288
03/30/2007,18.796
03/31/2007,19.05
04/01/2007,19.05
04/02/2007,19.812
04/03/2007,21.082
04/04/2007,21.082
04/05/2007,21.082
04/06/2007,21.082
04/07/2007,21.082
04/08/2007,21.082
04/09/2007,21.082
04/10/2007,20.828
04/11/2007,20.828
04/12/2007,21.844
04/13/2007,21.844
04/14/2007,21.082
04/15/2007,20.828
04/16/2007,20.574
04/17/2007,21.336
04/18/2007,21.59
04/19/2007,21.59
04/20/2007,22.098
04/21/2007,22.098
04/22/2007,22.098
04/23/2007,22.352
04/24/2007,22.352
04/25/2007,22.352
04/26/2007,22.098
04/27/2007,21.336
04/28/2007,19.812
04/29/2007,16.764
04/30/2007,14.478
05/01/2007,12.446
05/02/2007,10.16
05/03/2007,9.144
05/04/2007,8.89
05/05/2007,8.89
05/06/2007,11.938
05/07/2007,11.684
05/08/2007,10.668
05/09/2007,9.144
05/10/2007,6.858
05/11/2007,4.064
05/12/2007,0
05/13/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/19/2007,0
05/20/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0.762
05/24/2007,0.762
05/25/2007,1.016
05/26/2007,0.762
05/27/2007,0
05/28/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/02/2007,0
06/03/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/16/2007,0
06/17/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/23/2007,0
06/24/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
06/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0
07/05/2007,0
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/14/2007,0
07/15/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/21/2007,0
07/22/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/28/2007,0
07/29/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/11/2007,0
08/12/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/18/2007,0
08/19/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/25/2007,0
08/26/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0.762
10/19/2007,0.762
10/20/2007,2.032
10/21/2007,2.794
10/22/2007,2.794
10/23/2007,3.048
10/24/2007,3.048
10/25/2007,3.048
10/26/2007,3.048
10/27/2007,3.048
10/28/2007,3.048
10/29/2007,3.048
10/30/2007,3.048
10/31/2007,3.048
11/01/2007,2.794
11/02/2007,3.048
11/03/2007,3.048
11/04/2007,2.794
11/05/2007,2.794
11/06/2007,2.794
11/07/2007,2.794
11/08/2007,2.794
11/09/2007,2.794
11/10/2007,2.794
11/11/2007,2.794
11/12/2007,3.048
11/13/2007,3.302
11/14/2007,3.556
11/15/2007,3.81
11/16/2007,3.81
11/17/2007,4.318
11/18/2007,4.572
11/19/2007,4.826
11/20/2007,4.826
11/21/2007,5.08
11/22/2007,5.334
11/23/2007,5.334
11/24/2007,5.334
11/25/2007,5.334
11/26/2007,5.334
11/27/2007,5.334
11/28/2007,5.842
11/29/2007,5.842
11/30/2007,5.842
12/01/2007,6.096
12/02/2007,6.35
12/03/2007,6.604
12/04/2007,7.112
12/05/2007,7.366
12/06/2007,7.62
12/07/2007,7.62
12/08/2007,8.128
12/09/2007,8.128
12/10/2007,8.382
12/11/2007,8.382
12/12/2007,8.382
12/13/2007,8.382
12/14/2007,8.382
12/15/2007,8.382
12/16/2007,8.636
12/17/2007,8.636
12/18/2007,8.89
12/19/2007,8.89
12/20/2007,8.89
12/21/2007,9.398
12/22/2007,9.398
12/23/2007,9.652
12/24/2007,9.906
12/25/2007,9.906
12/26/2007,9.906
12/27/2007,9.906
12/28/2007,10.16
12/29/2007,10.16
12/30/2007,10.414
12/31/2007,10.668
01/01/2008,10.922
01/02/2008,11.176
01/03/2008,11.176
01/04/2008,11.176
01/05/2008,11.43
01/06/2008,12.192
01/07/2008,12.446
01/08/2008,12.446
01/09/2008,12.7
01/10/2008,12.7
01/11/2008,12.954
01/12/2008,12.954
01/13/2008,12.954
01/14/2008,12.954
01/15/2008,13.208
01/16/2008,13.208
01/17/2008,13.462
01/18/2008,13.462
01/19/2008,13.462
01/20/2008,13.716
01/21/2008,14.224
01/22/2008,14.224
01/23/2008,14.224
01/24/2008,14.224
01/25/2008,14.224
01/26/2008,14.478
01/27/2008,14.478
01/28/2008,15.24
01/29/2008,16.002
01/30/2008,16.256
01/31/2008,16.51
02/01/2008,16.764
02/02/2008,16.764
02/03/2008,17.018
02/04/2008,17.018
02/05/2008,17.272
02/06/2008,17.272
02/07/2008,17.526
02/08/2008,18.288
02/09/2008,18.542
02/10/2008,18.542
02/11/2008,18.796
02/12/2008,19.05
02/13/2008,19.05
02/14/2008,19.558
02/15/2008,19.558
02/16/2008,19.558
02/17/2008,19.558
02/18/2008,19.558
02/19/2008,19.812
02/20/2008,19.812
02/21/2008,19.812
02/22/2008,19.812
02/23/2008,19.812
02/24/2008,19.812
02/25/2008,20.066
02/26/2008,20.066
02/27/2008,20.066
02/28/2008,20.066
02/29/2008,20.066
03/01/2008,20.066
03/02/2008,20.32
03/03/2008,20.32
03/04/2008,20.574
03/05/2008,20.574
03/06/2008,20.574
03/07/2008,20.574
03/08/2008,20.828
03/09/2008,20.828
03/10/2008,20.828
03/11/2008,20.828
03/12/2008,20.828
03/13/2008,20.828
03/14/2008,21.082
03/15/2008,21.336
03/16/2008,21.59
03/17/2008,21.59
03/18/2008,21.59
03/19/2008,22.098
03/20/2008,22.606
03/21/2008,22.86
03/22/2008,22.86
03/23/2008,22.86
03/24/2008,22.86
03/25/2008,23.622
03/26/2008,24.384
03/27/2008,25.146
03/28/2008,25.146
03/29/2008,25.654
03/30/2008,25.654
03/31/2008,26.162
04/01/2008,26.416
04/02/2008,26.416
04/03/2008,26.924
04/04/2008,26.924
04/05/2008,26.924
04/06/2008,27.432
04/07/2008,27.432
04/08/2008,27.686
04/09/2008,27.686
04/10/2008,27.94
04/11/2008,27.94
04/12/2008,27.94
04/13/2008,27.686
04/14/2008,27.432
04/15/2008,27.178
04/16/2008,27.432
04/17/2008,27.432
04/18/2008,27.432
04/19/2008,26.67
04/20/2008,26.67
04/21/2008,26.924
04/22/2008,26.924
04/23/2008,26.67
04/24/2008,26.67
04/25/2008,27.178
04/26/2008,27.432
04/27/2008,27.432
04/28/2008,27.432
04/29/2008,26.162
04/30/2008,24.638
05/01/2008,25.4
05/02/2008,25.654
05/03/2008,25.908
05/04/2008,25.908
05/05/2008,24.638
05/06/2008,22.606
05/07/2008,20.574
05/08/2008,21.336
05/09/2008,20.828
05/10/2008,22.606
05/11/2008,22.606
05/12/2008,22.098
05/13/2008,22.098
05/14/2008,20.828
05/15/2008,20.32
05/16/2008,18.796
05/17/2008,16.002
05/18/2008,12.954
05/19/2008,9.398
05/20/2008,5.842
05/21/2008,2.54
05/22/2008,2.032
05/23/2008,3.556
05/24/2008,4.318
05/25/2008,4.318
05/26/2008,4.064
05/27/2008,3.81
05/28/2008,4.064
05/29/2008,3.81
05/30/2008,2.286
05/31/2008,0
06/01/2008,0
06/02/2008,0
06/03/2008,0
06/04/2008,0
06/05/2008,0
06/06/2008,0
06/07/2008,0.762
06/08/2008,0
06/09/2008,0
06/10/2008,0
06/11/2008,0
06/12/2008,0
06/13/2008,0
06/14/2008,0
06/15/2008,0
06/16/2008,0
06/17/2008,0
06/18/2008,0
06/19/2008,0
06/20/2008,0
06/21/2008,0
06/22/2008,0
06/23/2008,0
06/24/2008,0
06/25/2008,0
06/26/2008,0
06/27/2008,0
06/28/2008,0
06/29/2008,0
06/30/2008,0
07/01/2008,0
07/02/2008,0
07/03/2008,0
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0
07/08/2008,0
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0
07/13/2008,0
07/14/2008,0
07/15/2008,0
07/16/2008,0
07/17/2008,0
07/18/2008,0
07/19/2008,0
07/20/2008,0
07/21/2008,0
07/22/2008,0
07/23/2008,0
07/24/2008,0
07/25/2008,0
07/26/2008,0
07/27/2008,0
07/28/2008,0
07/29/2008,0
07/30/2008,0
07/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0
08/06/2008,0
08/07/2008,0
08/08/2008,0
08/09/2008,0
08/10/2008,0
08/11/2008,0
08/12/2008,0
08/13/2008,0
08/14/2008,0
08/15/2008,0
08/16/2008,0
08/17/2008,0
08/18/2008,0
08/19/2008,0
08/20/2008,0
08/21/2008,0
08/22/2008,0
08/23/2008,0
08/24/2008,0
08/25/2008,0
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,1.016
10/11/2008,1.778
10/12/2008,2.54
10/13/2008,3.302
10/14/2008,3.302
10/15/2008,3.302
10/16/2008,3.302
10/17/2008,3.302
10/18/2008,3.302
10/19/2008,3.048
10/20/2008,2.794
10/21/2008,3.556
10/22/2008,3.81
10/23/2008,3.81
10/24/2008,3.81
10/25/2008,3.81
10/26/2008,3.81
10/27/2008,3.81
10/28/2008,3.81
10/29/2008,3.81
10/30/2008,3.81
10/31/2008,3.556
11/01/2008,3.556
11/02/2008,4.064
11/03/2008,3.81
11/04/2008,3.81
11/05/2008,4.318
11/06/2008,4.318
11/07/2008,4.318
11/08/2008,4.572
11/09/2008,4.572
11/10/2008,4.572
11/11/2008,5.08
11/12/2008,5.334
11/13/2008,5.334
11/14/2008,6.858
11/15/2008,6.858
11/16/2008,7.112
11/17/2008,7.112
11/18/2008,7.112
11/19/2008,6.858
11/20/2008,6.858
11/21/2008,6.858
11/22/2008,6.604
11/23/2008,6.604
11/24/2008,6.35
11/25/2008,6.604
11/26/2008,6.604
11/27/2008,6.604
11/28/2008,6.858
11/29/2008,6.858
11/30/2008,7.366
12/01/2008,7.366
12/02/2008,7.366
12/03/2008,7.874
12/04/2008,7.874
12/05/2008,7.874
12/06/2008,8.128
12/07/2008,8.128
12/08/2008,7.874
12/09/2008,8.636
12/10/2008,8.89
12/11/2008,8.89
12/12/2008,8.89
12/13/2008,8.89
12/14/2008,9.652
12/15/2008,9.652
12/16/2008,9.652
12/17/2008,9.652
12/18/2008,9.906
12/19/2008,9.906
12/20/2008,10.414
12/21/2008,10.414
12/22/2008,10.668
12/23/2008,10.668
12/24/2008,10.668
12/25/2008,11.176
12/26/2008,11.684
12/27/2008,12.192
12/28/2008,12.446
12/29/2008,12.7
12/30/2008,12.954
12/31/2008,12.954
01/01/2009,13.208
01/02/2009,13.97
01/03/2009,14.478
01/04/2009,14.478
01/05/2009,14.478
01/06/2009,14.478
01/07/2009,15.494
01/08/2009,16.256
01/09/2009,16.51
01/10/2009,16.51
01/11/2009,16.51
01/12/2009,16.764
01/13/2009,16.764
01/14/2009,16.764
01/15/2009,16.764
01/16/2009,16.764
01/17/2009,16.764
01/18/2009,16.764
01/19/2009,16.764
01/20/2009,16.764
01/21/2009,17.018
01/22/2009,17.018
01/23/2009,17.018
01/24/2009,17.272
01/25/2009,18.034
01/26/2009,18.288
01/27/2009,18.288
01/28/2009,18.796
01/29/2009,19.05
01/30/2009,19.304
01/31/2009,19.05
02/01/2009,19.05
02/02/2009,19.05
02/03/2009,19.05
02/04/2009,19.05
02/05/2009,19.05
02/06/2009,19.05
02/07/2009,19.05
02/08/2009,19.05
02/09/2009,19.558
02/10/2009,19.558
02/11/2009,19.558
02/12/2009,19.558
02/13/2009,19.558
02/14/2009,19.812
02/15/2009,20.066
02/16/2009,20.066
02/17/2009,20.066
02/18/2009,20.066
02/19/2009,20.32
02/20/2009,20.32
02/21/2009,20.32
02/22/2009,20.574
02/23/2009,20.574
02/24/2009,20.828
02/25/2009,21.336
