dates,pcp_cm
11/25/2003,38.1
11/26/2003,43.18
11/27/2003,38.1
11/28/2003,88.9
11/29/2003,104.14
11/30/2003,76.2
12/01/2003,88.9
12/02/2003,78.74
12/03/2003,83.82
12/04/2003,33.02
12/05/2003,88.9
12/06/2003,96.52
12/07/2003,83.82
12/08/2003,50.8
12/09/2003,33.02
12/10/2003,43.18
12/11/2003,40.64
12/12/2003,50.8
12/13/2003,76.2
12/14/2003,78.74
12/15/2003,38.1
12/16/2003,68.58
12/17/2003,66.04
12/18/2003,58.42
12/19/2003,101.6
12/20/2003,101.6
12/21/2003,66.04
12/22/2003,60.96
12/23/2003,83.82
12/24/2003,88.9
12/25/2003,78.74
12/26/2003,71.12
12/27/2003,40.64
12/28/2003,33.02
12/29/2003,45.72
12/30/2003,48.26
12/31/2003,60.96
01/01/2004,66.04
01/02/2004,45.72
01/03/2004,22.86
01/04/2004,-2.54
01/05/2004,-22.86
01/06/2004,35.56
01/07/2004,81.28
01/08/2004,73.66
01/09/2004,83.82
01/10/2004,96.52
01/11/2004,78.74
01/12/2004,78.74
01/13/2004,91.44
01/14/2004,91.44
01/15/2004,83.82
01/16/2004,66.04
01/17/2004,63.5
01/18/2004,68.58
01/19/2004,66.04
01/20/2004,50.8
01/21/2004,53.34
01/22/2004,73.66
01/23/2004,86.36
01/24/2004,83.82
01/25/2004,30.48
01/26/2004,30.48
01/27/2004,55.88
01/28/2004,71.12
01/29/2004,73.66
01/30/2004,83.82
01/31/2004,38.1
02/01/2004,22.86
02/02/2004,35.56
02/03/2004,50.8
02/04/2004,50.8
02/05/2004,43.18
02/06/2004,53.34
02/07/2004,66.04
02/08/2004,45.72
02/09/2004,43.18
02/10/2004,50.8
02/11/2004,7.62
02/12/2004,45.72
02/13/2004,73.66
02/14/2004,71.12
02/15/2004,63.5
02/16/2004,63.5
02/17/2004,99.06
02/18/2004,101.6
02/19/2004,71.12
02/20/2004,50.8
02/21/2004,50.8
02/22/2004,55.88
02/23/2004,73.66
02/24/2004,81.28
02/25/2004,81.28
02/26/2004,91.44
02/27/2004,78.74
02/28/2004,66.04
02/29/2004,55.88
03/01/2004,48.26
03/02/2004,50.8
03/03/2004,48.26
03/04/2004,50.8
03/05/2004,55.88
03/06/2004,53.34
03/07/2004,88.9
03/08/2004,96.52
03/09/2004,111.76
03/10/2004,58.42
03/11/2004,73.66
03/12/2004,96.52
03/13/2004,66.04
03/14/2004,73.66
03/15/2004,71.12
03/16/2004,83.82
03/17/2004,91.44
03/18/2004,106.68
03/19/2004,101.6
03/20/2004,66.04
03/21/2004,96.52
03/22/2004,101.6
03/23/2004,114.3
03/24/2004,114.3
03/25/2004,96.52
03/26/2004,106.68
03/27/2004,76.2
03/28/2004,71.12
03/29/2004,91.44
03/30/2004,119.38
03/31/2004,124.46
04/01/2004,106.68
04/02/2004,76.2
04/03/2004,93.98
04/04/2004,111.76
04/05/2004,101.6
04/06/2004,111.76
04/07/2004,96.52
04/08/2004,88.9
04/09/2004,66.04
04/10/2004,66.04
04/11/2004,63.5
04/12/2004,88.9
04/13/2004,111.76
04/14/2004,109.22
04/15/2004,101.6
04/16/2004,93.98
04/17/2004,106.68
04/18/2004,83.82
04/19/2004,91.44
04/20/2004,91.44
04/21/2004,76.2
04/22/2004,76.2
04/23/2004,99.06
04/24/2004,83.82
04/25/2004,83.82
04/26/2004,111.76
04/27/2004,129.54
04/28/2004,81.28
04/29/2004,68.58
04/30/2004,78.74
05/01/2004,91.44
05/02/2004,119.38
05/03/2004,116.84
05/04/2004,132.08
05/05/2004,149.86
05/06/2004,137.16
05/07/2004,132.08
05/08/2004,134.62
05/09/2004,114.3
05/10/2004,124.46
05/11/2004,101.6
05/12/2004,55.88
05/13/2004,66.04
05/14/2004,86.36
05/15/2004,101.6
05/16/2004,99.06
05/17/2004,93.98
05/18/2004,116.84
05/19/2004,114.3
05/20/2004,109.22
05/21/2004,109.22
05/22/2004,104.14
05/23/2004,104.14
05/24/2004,83.82
05/25/2004,93.98
05/26/2004,109.22
05/27/2004,119.38
05/28/2004,129.54
05/29/2004,91.44
05/30/2004,91.44
05/31/2004,101.6
06/01/2004,106.68
06/02/2004,124.46
06/03/2004,142.24
06/04/2004,137.16
06/05/2004,144.78
06/06/2004,152.4
06/07/2004,121.92
06/08/2004,109.22
06/09/2004,134.62
06/10/2004,124.46
06/11/2004,106.68
06/12/2004,114.3
06/13/2004,121.92
06/14/2004,124.46
06/15/2004,109.22
06/16/2004,93.98
06/17/2004,93.98
06/18/2004,91.44
06/19/2004,106.68
06/20/2004,111.76
06/21/2004,106.68
06/22/2004,119.38
06/23/2004,132.08
06/24/2004,111.76
06/25/2004,111.76
06/26/2004,116.84
06/27/2004,114.3
06/28/2004,124.46
06/29/2004,139.7
06/30/2004,129.54
07/01/2004,134.62
07/02/2004,137.16
07/03/2004,137.16
07/04/2004,127
07/05/2004,111.76
07/06/2004,127
07/07/2004,149.86
07/08/2004,132.08
07/09/2004,144.78
07/10/2004,157.48
07/11/2004,157.48
07/12/2004,147.32
07/13/2004,157.48
07/14/2004,162.56
07/15/2004,139.7
07/16/2004,149.86
07/17/2004,160.02
07/18/2004,167.64
07/19/2004,157.48
07/20/2004,152.4
07/21/2004,142.24
07/22/2004,124.46
07/23/2004,114.3
07/24/2004,121.92
07/25/2004,144.78
07/26/2004,147.32
07/27/2004,139.7
07/28/2004,119.38
07/29/2004,132.08
07/30/2004,142.24
07/31/2004,154.94
08/01/2004,162.56
08/02/2004,154.94
08/03/2004,144.78
08/04/2004,147.32
08/05/2004,157.48
08/06/2004,152.4
08/07/2004,142.24
08/08/2004,121.92
08/09/2004,121.92
08/10/2004,116.84
08/11/2004,121.92
08/12/2004,127
08/13/2004,129.54
08/14/2004,137.16
08/15/2004,142.24
08/16/2004,144.78
08/17/2004,139.7
08/18/2004,119.38
08/19/2004,132.08
08/20/2004,127
08/21/2004,144.78
08/22/2004,144.78
08/23/2004,129.54
08/24/2004,127
08/25/2004,119.38
08/26/2004,104.14
08/27/2004,101.6
08/28/2004,124.46
08/29/2004,127
08/30/2004,142.24
08/31/2004,147.32
09/01/2004,157.48
09/02/2004,121.92
09/03/2004,104.14
09/04/2004,111.76
09/05/2004,111.76
09/06/2004,109.22
09/07/2004,124.46
09/08/2004,137.16
09/09/2004,144.78
09/10/2004,124.46
09/11/2004,149.86
09/12/2004,149.86
09/13/2004,109.22
09/14/2004,96.52
09/15/2004,104.14
09/16/2004,119.38
09/17/2004,142.24
09/18/2004,157.48
09/19/2004,134.62
09/20/2004,93.98
09/21/2004,81.28
09/22/2004,88.9
09/23/2004,106.68
09/24/2004,114.3
09/25/2004,127
09/26/2004,124.46
09/27/2004,104.14
09/28/2004,119.38
09/29/2004,114.3
09/30/2004,106.68
10/01/2004,88.9
10/02/2004,109.22
10/03/2004,111.76
10/04/2004,114.3
10/05/2004,116.84
10/06/2004,116.84
10/07/2004,109.22
10/08/2004,119.38
10/09/2004,139.7
10/10/2004,96.52
10/11/2004,106.68
10/12/2004,96.52
10/13/2004,83.82
10/14/2004,101.6
10/15/2004,81.28
10/16/2004,96.52
10/17/2004,96.52
10/18/2004,88.9
10/19/2004,78.74
10/20/2004,106.68
10/21/2004,101.6
10/22/2004,86.36
10/23/2004,93.98
10/24/2004,68.58
10/25/2004,68.58
10/26/2004,88.9
10/27/2004,106.68
10/28/2004,106.68
10/29/2004,73.66
10/30/2004,81.28
10/31/2004,60.96
11/01/2004,50.8
11/02/2004,96.52
11/03/2004,93.98
11/04/2004,93.98
11/05/2004,114.3
11/06/2004,114.3
11/07/2004,109.22
11/08/2004,114.3
11/09/2004,111.76
11/10/2004,76.2
11/11/2004,83.82
11/12/2004,78.74
11/13/2004,86.36
11/14/2004,83.82
11/15/2004,96.52
11/16/2004,96.52
11/17/2004,83.82
11/18/2004,93.98
11/19/2004,60.96
11/20/2004,43.18
11/21/2004,66.04
11/22/2004,81.28
11/23/2004,60.96
11/24/2004,73.66
11/25/2004,88.9
11/26/2004,55.88
11/27/2004,35.56
11/28/2004,22.86
11/29/2004,33.02
11/30/2004,55.88
12/01/2004,43.18
12/02/2004,53.34
12/03/2004,83.82
12/04/2004,88.9
12/05/2004,73.66
12/06/2004,60.96
12/07/2004,71.12
12/08/2004,73.66
12/09/2004,68.58
12/10/2004,96.52
12/11/2004,106.68
12/12/2004,45.72
12/13/2004,63.5
12/14/2004,91.44
12/15/2004,71.12
12/16/2004,73.66
12/17/2004,88.9
12/18/2004,78.74
12/19/2004,99.06
12/20/2004,55.88
12/21/2004,30.48
12/22/2004,10.16
12/23/2004,-2.54
12/24/2004,78.74
12/25/2004,83.82
12/26/2004,83.82
12/27/2004,88.9
12/28/2004,81.28
12/29/2004,91.44
12/30/2004,71.12
12/31/2004,73.66
01/01/2005,55.88
01/02/2005,55.88
01/03/2005,50.8
01/04/2005,17.78
01/05/2005,27.94
01/06/2005,43.18
01/07/2005,43.18
01/08/2005,68.58
01/09/2005,58.42
01/10/2005,45.72
01/11/2005,53.34
01/12/2005,43.18
01/13/2005,22.86
01/14/2005,2.54
01/15/2005,27.94
01/16/2005,76.2
01/17/2005,83.82
01/18/2005,104.14
01/19/2005,109.22
01/20/2005,116.84
01/21/2005,88.9
01/22/2005,88.9
01/23/2005,111.76
01/24/2005,101.6
01/25/2005,86.36
01/26/2005,86.36
01/27/2005,81.28
01/28/2005,78.74
01/29/2005,71.12
01/30/2005,63.5
01/31/2005,60.96
02/01/2005,66.04
02/02/2005,81.28
02/03/2005,91.44
02/04/2005,106.68
02/05/2005,66.04
02/06/2005,35.56
02/07/2005,35.56
02/08/2005,33.02
02/09/2005,53.34
02/10/2005,78.74
02/11/2005,93.98
02/12/2005,96.52
02/13/2005,81.28
02/14/2005,48.26
02/15/2005,22.86
02/16/2005,27.94
02/17/2005,55.88
02/18/2005,71.12
02/19/2005,76.2
02/20/2005,76.2
02/21/2005,71.12
02/22/2005,55.88
02/23/2005,55.88
02/24/2005,71.12
02/25/2005,78.74
02/26/2005,73.66
02/27/2005,60.96
02/28/2005,63.5
03/01/2005,71.12
03/02/2005,76.2
03/03/2005,78.74
03/04/2005,78.74
03/05/2005,78.74
03/06/2005,83.82
03/07/2005,76.2
03/08/2005,76.2
03/09/2005,101.6
03/10/2005,73.66
03/11/2005,106.68
03/12/2005,66.04
03/13/2005,43.18
03/14/2005,33.02
03/15/2005,53.34
03/16/2005,73.66
03/17/2005,60.96
03/18/2005,53.34
03/19/2005,71.12
03/20/2005,86.36
03/21/2005,78.74
03/22/2005,78.74
03/23/2005,66.04
03/24/2005,45.72
03/25/2005,55.88
03/26/2005,71.12
03/27/2005,99.06
03/28/2005,99.06
03/29/2005,81.28
03/30/2005,60.96
03/31/2005,66.04
04/01/2005,101.6
04/02/2005,104.14
04/03/2005,104.14
04/04/2005,101.6
04/05/2005,88.9
04/06/2005,104.14
04/07/2005,127
04/08/2005,111.76
04/09/2005,76.2
04/10/2005,68.58
04/11/2005,76.2
04/12/2005,101.6
04/13/2005,124.46
04/14/2005,93.98
04/15/2005,81.28
04/16/2005,109.22
04/17/2005,127
04/18/2005,91.44
04/19/2005,78.74
04/20/2005,81.28
04/21/2005,73.66
04/22/2005,83.82
04/23/2005,104.14
04/24/2005,101.6
04/25/2005,93.98
04/26/2005,86.36
04/27/2005,58.42
04/28/2005,43.18
04/29/2005,45.72
04/30/2005,53.34
05/01/2005,48.26
05/02/2005,71.12
05/03/2005,93.98
05/04/2005,106.68
05/05/2005,111.76
05/06/2005,124.46
05/07/2005,93.98
05/08/2005,91.44
05/09/2005,99.06
05/10/2005,93.98
05/11/2005,76.2
05/12/2005,73.66
05/13/2005,96.52
05/14/2005,106.68
05/15/2005,124.46
05/16/2005,129.54
05/17/2005,104.14
05/18/2005,114.3
05/19/2005,132.08
05/20/2005,139.7
05/21/2005,119.38
05/22/2005,134.62
05/23/2005,114.3
05/24/2005,96.52
05/25/2005,88.9
05/26/2005,91.44
05/27/2005,106.68
05/28/2005,109.22
05/29/2005,93.98
05/30/2005,88.9
05/31/2005,104.14
06/01/2005,111.76
06/02/2005,109.22
06/03/2005,109.22
06/04/2005,106.68
06/05/2005,124.46
06/06/2005,129.54
06/07/2005,101.6
06/08/2005,101.6
06/09/2005,101.6
06/10/2005,111.76
06/11/2005,114.3
06/12/2005,106.68
06/13/2005,104.14
06/14/2005,132.08
06/15/2005,149.86
06/16/2005,144.78
06/17/2005,154.94
06/18/2005,147.32
06/19/2005,147.32
06/20/2005,162.56
06/21/2005,165.1
06/22/2005,167.64
06/23/2005,149.86
06/24/2005,142.24
06/25/2005,149.86
06/26/2005,127
06/27/2005,134.62
06/28/2005,142.24
06/29/2005,116.84
06/30/2005,127
07/01/2005,144.78
07/02/2005,142.24
07/03/2005,124.46
07/04/2005,132.08
07/05/2005,142.24
07/06/2005,160.02
07/07/2005,162.56
07/08/2005,170.18
07/09/2005,175.26
07/10/2005,137.16
07/11/2005,137.16
07/12/2005,160.02
07/13/2005,182.88
07/14/2005,152.4
07/15/2005,167.64
07/16/2005,180.34
07/17/2005,119.38
07/18/2005,147.32
07/19/2005,165.1
07/20/2005,160.02
07/21/2005,160.02
07/22/2005,172.72
07/23/2005,165.1
07/24/2005,160.02
07/25/2005,121.92
07/26/2005,111.76
07/27/2005,134.62
07/28/2005,154.94
07/29/2005,149.86
07/30/2005,152.4
07/31/2005,147.32
08/01/2005,160.02
08/02/2005,144.78
08/03/2005,124.46
08/04/2005,134.62
08/05/2005,157.48
08/06/2005,154.94
08/07/2005,157.48
08/08/2005,154.94
08/09/2005,144.78
08/10/2005,147.32
08/11/2005,127
08/12/2005,111.76
08/13/2005,99.06
08/14/2005,111.76
08/15/2005,137.16
08/16/2005,144.78
08/17/2005,139.7
08/18/2005,127
08/19/2005,132.08
08/20/2005,149.86
08/21/2005,152.4
08/22/2005,149.86
08/23/2005,144.78
08/24/2005,137.16
08/25/2005,116.84
08/26/2005,139.7
08/27/2005,142.24
08/28/2005,147.32
08/29/2005,160.02
08/30/2005,121.92
08/31/2005,116.84
09/01/2005,142.24
09/02/2005,149.86
09/03/2005,154.94
09/04/2005,149.86
09/05/2005,139.7
09/06/2005,142.24
09/07/2005,147.32
09/08/2005,154.94
09/09/2005,160.02
09/10/2005,137.16
09/11/2005,124.46
09/12/2005,101.6
09/13/2005,99.06
09/14/2005,111.76
09/15/2005,124.46
09/16/2005,132.08
09/17/2005,116.84
09/18/2005,106.68
09/19/2005,134.62
09/20/2005,144.78
09/21/2005,121.92
09/22/2005,127
09/23/2005,116.84
09/24/2005,101.6
09/25/2005,101.6
09/26/2005,124.46
09/27/2005,119.38
09/28/2005,106.68
09/29/2005,139.7
09/30/2005,139.7
10/01/2005,144.78
10/02/2005,104.14
10/03/2005,99.06
10/04/2005,76.2
10/05/2005,66.04
10/06/2005,86.36
10/07/2005,111.76
10/08/2005,101.6
10/09/2005,83.82
10/10/2005,86.36
10/11/2005,99.06
10/12/2005,96.52
10/13/2005,119.38
10/14/2005,127
10/15/2005,134.62
10/16/2005,124.46
10/17/2005,129.54
10/18/2005,111.76
10/19/2005,124.46
10/20/2005,99.06
10/21/2005,96.52
10/22/2005,88.9
10/23/2005,101.6
10/24/2005,116.84
10/25/2005,121.92
10/26/2005,114.3
10/27/2005,119.38
10/28/2005,111.76
10/29/2005,91.44
10/30/2005,71.12
10/31/2005,88.9
11/01/2005,114.3
11/02/2005,109.22
11/03/2005,88.9
11/04/2005,81.28
11/05/2005,68.58
11/06/2005,91.44
11/07/2005,93.98
11/08/2005,78.74
11/09/2005,93.98
11/10/2005,124.46
11/11/2005,116.84
11/12/2005,68.58
11/13/2005,66.04
11/14/2005,55.88
11/15/2005,35.56
11/16/2005,68.58
11/17/2005,71.12
11/18/2005,91.44
11/19/2005,71.12
11/20/2005,91.44
11/21/2005,93.98
11/22/2005,96.52
11/23/2005,91.44
11/24/2005,86.36
11/25/2005,99.06
11/26/2005,73.66
11/27/2005,48.26
11/28/2005,35.56
11/29/2005,48.26
11/30/2005,35.56
12/01/2005,35.56
12/02/2005,73.66
12/03/2005,30.48
12/04/2005,20.32
12/05/2005,33.02
12/06/2005,-12.7
12/07/2005,-2.54
12/08/2005,50.8
12/09/2005,73.66
12/10/2005,68.58
12/11/2005,81.28
12/12/2005,91.44
12/13/2005,58.42
12/14/2005,38.1
12/15/2005,27.94
12/16/2005,5.08
12/17/2005,-15.24
12/18/2005,10.16
12/19/2005,55.88
12/20/2005,86.36
12/21/2005,104.14
12/22/2005,104.14
12/23/2005,83.82
12/24/2005,96.52
12/25/2005,111.76
12/26/2005,96.52
12/27/2005,81.28
12/28/2005,96.52
12/29/2005,68.58
12/30/2005,66.04
12/31/2005,96.52
01/01/2006,83.82
01/02/2006,88.9
01/03/2006,71.12
01/04/2006,66.04
01/05/2006,86.36
01/06/2006,109.22
01/07/2006,99.06
01/08/2006,63.5
01/09/2006,68.58
01/10/2006,93.98
01/11/2006,88.9
01/12/2006,53.34
01/13/2006,91.44
01/14/2006,104.14
01/15/2006,73.66
01/16/2006,43.18
01/17/2006,78.74
01/18/2006,68.58
01/19/2006,45.72
01/20/2006,50.8
01/21/2006,45.72
01/22/2006,45.72
01/23/2006,78.74
01/24/2006,88.9
01/25/2006,104.14
01/26/2006,86.36
01/27/2006,68.58
01/28/2006,53.34
01/29/2006,50.8
01/30/2006,83.82
01/31/2006,66.04
02/01/2006,71.12
02/02/2006,60.96
02/03/2006,55.88
02/04/2006,83.82
02/05/2006,58.42
02/06/2006,66.04
02/07/2006,73.66
02/08/2006,99.06
02/09/2006,48.26
02/10/2006,15.24
02/11/2006,45.72
02/12/2006,78.74
02/13/2006,81.28
02/14/2006,45.72
02/15/2006,15.24
02/16/2006,-22.86
02/17/2006,-50.8
02/18/2006,-2.54
02/19/2006,27.94
02/20/2006,43.18
02/21/2006,35.56
02/22/2006,50.8
02/23/2006,68.58
02/24/2006,53.34
02/25/2006,60.96
02/26/2006,91.44
02/27/2006,106.68
02/28/2006,109.22
03/01/2006,76.2
03/02/2006,68.58
03/03/2006,91.44
03/04/2006,83.82
03/05/2006,83.82
03/06/2006,106.68
03/07/2006,81.28
03/08/2006,66.04
03/09/2006,58.42
03/10/2006,27.94
03/11/2006,35.56
03/12/2006,25.4
03/13/2006,43.18
03/14/2006,63.5
03/15/2006,55.88
03/16/2006,60.96
03/17/2006,76.2
03/18/2006,83.82
03/19/2006,63.5
03/20/2006,45.72
03/21/2006,58.42
03/22/2006,60.96
03/23/2006,71.12
03/24/2006,91.44
03/25/2006,106.68
03/26/2006,81.28
03/27/2006,81.28
03/28/2006,106.68
03/29/2006,101.6
03/30/2006,83.82
03/31/2006,91.44
04/01/2006,96.52
04/02/2006,76.2
04/03/2006,99.06
04/04/2006,114.3
04/05/2006,114.3
04/06/2006,88.9
04/07/2006,91.44
04/08/2006,111.76
04/09/2006,106.68
04/10/2006,106.68
04/11/2006,99.06
04/12/2006,114.3
04/13/2006,119.38
04/14/2006,121.92
04/15/2006,119.38
04/16/2006,124.46
04/17/2006,86.36
04/18/2006,60.96
04/19/2006,76.2
04/20/2006,96.52
04/21/2006,114.3
04/22/2006,124.46
04/23/2006,73.66
04/24/2006,60.96
04/25/2006,81.28
04/26/2006,101.6
04/27/2006,93.98
04/28/2006,91.44
04/29/2006,99.06
04/30/2006,99.06
05/01/2006,109.22
05/02/2006,86.36
05/03/2006,73.66
05/04/2006,76.2
05/05/2006,99.06
05/06/2006,116.84
05/07/2006,109.22
05/08/2006,91.44
05/09/2006,73.66
05/10/2006,78.74
05/11/2006,104.14
05/12/2006,121.92
05/13/2006,111.76
05/14/2006,116.84
05/15/2006,124.46
05/16/2006,137.16
05/17/2006,137.16
05/18/2006,144.78
05/19/2006,139.7
05/20/2006,134.62
05/21/2006,144.78
05/22/2006,152.4
05/23/2006,116.84
05/24/2006,124.46
05/25/2006,142.24
05/26/2006,139.7
05/27/2006,116.84
05/28/2006,111.76
05/29/2006,99.06
05/30/2006,99.06
05/31/2006,114.3
06/01/2006,137.16
06/02/2006,152.4
06/03/2006,137.16
06/04/2006,142.24
06/05/2006,134.62
06/06/2006,147.32
06/07/2006,157.48
06/08/2006,154.94
06/09/2006,127
06/10/2006,124.46
06/11/2006,132.08
06/12/2006,147.32
06/13/2006,160.02
06/14/2006,149.86
06/15/2006,124.46
06/16/2006,127
06/17/2006,134.62
06/18/2006,127
06/19/2006,137.16
06/20/2006,129.54
06/21/2006,121.92
06/22/2006,132.08
06/23/2006,132.08
06/24/2006,124.46
06/25/2006,134.62
06/26/2006,137.16
06/27/2006,144.78
06/28/2006,152.4
06/29/2006,162.56
06/30/2006,160.02
07/01/2006,142.24
07/02/2006,139.7
07/03/2006,137.16
07/04/2006,142.24
07/05/2006,152.4
07/06/2006,157.48
07/07/2006,152.4
07/08/2006,152.4
07/09/2006,147.32
07/10/2006,154.94
07/11/2006,165.1
07/12/2006,162.56
07/13/2006,165.1
07/14/2006,170.18
07/15/2006,180.34
07/16/2006,172.72
07/17/2006,165.1
07/18/2006,175.26
07/19/2006,160.02
07/20/2006,157.48
07/21/2006,147.32
07/22/2006,160.02
07/23/2006,170.18
07/24/2006,160.02
07/25/2006,152.4
07/26/2006,157.48
07/27/2006,170.18
07/28/2006,177.8
07/29/2006,177.8
07/30/2006,175.26
07/31/2006,142.24
08/01/2006,127
08/02/2006,132.08
08/03/2006,149.86
08/04/2006,160.02
08/05/2006,149.86
08/06/2006,154.94
08/07/2006,162.56
08/08/2006,162.56
08/09/2006,167.64
08/10/2006,154.94
08/11/2006,162.56
08/12/2006,137.16
08/13/2006,121.92
08/14/2006,147.32
08/15/2006,149.86
08/16/2006,147.32
08/17/2006,139.7
08/18/2006,127
08/19/2006,142.24
08/20/2006,149.86
08/21/2006,160.02
08/22/2006,167.64
08/23/2006,170.18
08/24/2006,139.7
08/25/2006,129.54
08/26/2006,119.38
08/27/2006,127
08/28/2006,137.16
08/29/2006,160.02
08/30/2006,157.48
08/31/2006,109.22
09/01/2006,101.6
09/02/2006,114.3
09/03/2006,129.54
09/04/2006,139.7
09/05/2006,147.32
09/06/2006,144.78
09/07/2006,139.7
09/08/2006,129.54
09/09/2006,132.08
09/10/2006,129.54
09/11/2006,124.46
09/12/2006,139.7
09/13/2006,149.86
09/14/2006,147.32
09/15/2006,111.76
09/16/2006,88.9
09/17/2006,83.82
09/18/2006,101.6
09/19/2006,116.84
09/20/2006,116.84
09/21/2006,93.98
09/22/2006,83.82
09/23/2006,88.9
09/24/2006,96.52
09/25/2006,114.3
09/26/2006,116.84
09/27/2006,101.6
09/28/2006,124.46
09/29/2006,124.46
09/30/2006,134.62
10/01/2006,137.16
10/02/2006,127
10/03/2006,96.52
10/04/2006,119.38
10/05/2006,137.16
10/06/2006,132.08
10/07/2006,106.68
10/08/2006,86.36
10/09/2006,73.66
10/10/2006,88.9
10/11/2006,88.9
10/12/2006,101.6
10/13/2006,99.06
10/14/2006,106.68
10/15/2006,119.38
10/16/2006,88.9
10/17/2006,55.88
10/18/2006,71.12
10/19/2006,88.9
10/20/2006,81.28
10/21/2006,60.96
10/22/2006,71.12
10/23/2006,99.06
10/24/2006,101.6
10/25/2006,83.82
10/26/2006,76.2
10/27/2006,101.6
10/28/2006,116.84
10/29/2006,114.3
10/30/2006,35.56
10/31/2006,40.64
11/01/2006,40.64
11/02/2006,81.28
11/03/2006,99.06
11/04/2006,93.98
11/05/2006,96.52
11/06/2006,111.76
11/07/2006,132.08
11/08/2006,96.52
11/09/2006,73.66
11/10/2006,71.12
11/11/2006,86.36
11/12/2006,60.96
11/13/2006,78.74
11/14/2006,60.96
11/15/2006,78.74
11/16/2006,96.52
11/17/2006,73.66
11/18/2006,73.66
11/19/2006,96.52
11/20/2006,119.38
11/21/2006,111.76
11/22/2006,104.14
11/23/2006,83.82
11/24/2006,66.04
11/25/2006,58.42
11/26/2006,60.96
11/27/2006,78.74
11/28/2006,17.78
11/29/2006,10.16
11/30/2006,58.42
12/01/2006,35.56
12/02/2006,20.32
12/03/2006,60.96
12/04/2006,88.9
12/05/2006,73.66
12/06/2006,60.96
12/07/2006,88.9
12/08/2006,104.14
12/09/2006,91.44
12/10/2006,78.74
12/11/2006,76.2
12/12/2006,83.82
12/13/2006,88.9
12/14/2006,86.36
12/15/2006,91.44
12/16/2006,30.48
12/17/2006,27.94
12/18/2006,48.26
12/19/2006,60.96
12/20/2006,55.88
12/21/2006,73.66
12/22/2006,58.42
12/23/2006,68.58
12/24/2006,50.8
12/25/2006,88.9
12/26/2006,88.9
12/27/2006,83.82
12/28/2006,58.42
12/29/2006,33.02
12/30/2006,53.34
12/31/2006,58.42
01/01/2007,66.04
01/02/2007,93.98
01/03/2007,96.52
01/04/2007,58.42
01/05/2007,27.94
01/06/2007,45.72
01/07/2007,48.26
01/08/2007,60.96
01/09/2007,91.44
01/10/2007,78.74
01/11/2007,-25.4
01/12/2007,-15.24
01/13/2007,7.62
01/14/2007,2.54
01/15/2007,30.48
01/16/2007,63.5
01/17/2007,45.72
01/18/2007,35.56
01/19/2007,71.12
01/20/2007,60.96
01/21/2007,40.64
01/22/2007,66.04
01/23/2007,81.28
01/24/2007,86.36
01/25/2007,99.06
01/26/2007,60.96
01/27/2007,33.02
01/28/2007,55.88
01/29/2007,33.02
01/30/2007,35.56
01/31/2007,27.94
02/01/2007,-10.16
02/02/2007,12.7
02/03/2007,48.26
02/04/2007,81.28
02/05/2007,104.14
02/06/2007,91.44
02/07/2007,91.44
02/08/2007,86.36
02/09/2007,78.74
02/10/2007,83.82
02/11/2007,83.82
02/12/2007,43.18
02/13/2007,45.72
02/14/2007,33.02
02/15/2007,60.96
02/16/2007,63.5
02/17/2007,68.58
02/18/2007,88.9
02/19/2007,55.88
02/20/2007,78.74
02/21/2007,63.5
02/22/2007,96.52
02/23/2007,78.74
02/24/2007,40.64
02/25/2007,55.88
02/26/2007,55.88
02/27/2007,53.34
02/28/2007,43.18
03/01/2007,33.02
03/02/2007,20.32
03/03/2007,53.34
03/04/2007,86.36
03/05/2007,96.52
03/06/2007,91.44
03/07/2007,101.6
03/08/2007,91.44
03/09/2007,83.82
03/10/2007,83.82
03/11/2007,109.22
03/12/2007,124.46
03/13/2007,109.22
03/14/2007,86.36
03/15/2007,66.04
03/16/2007,101.6
03/17/2007,116.84
03/18/2007,104.14
03/19/2007,106.68
03/20/2007,114.3
03/21/2007,88.9
03/22/2007,99.06
03/23/2007,91.44
03/24/2007,104.14
03/25/2007,116.84
03/26/2007,106.68
03/27/2007,116.84
03/28/2007,63.5
03/29/2007,45.72
03/30/2007,58.42
03/31/2007,78.74
04/01/2007,81.28
04/02/2007,78.74
04/03/2007,45.72
04/04/2007,73.66
04/05/2007,73.66
04/06/2007,43.18
04/07/2007,43.18
04/08/2007,83.82
04/09/2007,99.06
04/10/2007,68.58
04/11/2007,60.96
04/12/2007,60.96
04/13/2007,78.74
04/14/2007,106.68
04/15/2007,109.22
04/16/2007,93.98
04/17/2007,111.76
04/18/2007,116.84
04/19/2007,78.74
04/20/2007,96.52
04/21/2007,88.9
04/22/2007,93.98
04/23/2007,91.44
04/24/2007,96.52
04/25/2007,104.14
04/26/2007,86.36
04/27/2007,106.68
04/28/2007,134.62
04/29/2007,132.08
04/30/2007,116.84
05/01/2007,132.08
05/02/2007,137.16
05/03/2007,116.84
05/04/2007,88.9
05/05/2007,78.74
05/06/2007,81.28
05/07/2007,104.14
05/08/2007,121.92
05/09/2007,129.54
05/10/2007,127
05/11/2007,129.54
05/12/2007,142.24
05/13/2007,137.16
05/14/2007,93.98
05/15/2007,101.6
05/16/2007,121.92
05/17/2007,139.7
05/18/2007,137.16
05/19/2007,139.7
05/20/2007,134.62
05/21/2007,114.3
